field_id,crop,time,fret_et,fret_eto,fret_etof
CA_32417,61,2024-09-18,0.78,3.75,0.208
CA_32417,61,2024-09-19,,,0.212
CA_32418,47,2024-09-12,3.06,4.7,0.651
CA_32418,47,2024-09-13,0.245,4.45,0.055
CA_32418,47,2024-09-14,0.245,4.63,0.053
CA_32418,47,2024-09-15,0.232,4.55,0.051
CA_32418,47,2024-09-16,0.187,3.81,0.049
CA_32418,47,2024-09-17,0.184,3.83,0.048
CA_32418,47,2024-09-18,0.18,3.75,0.048
CA_32418,47,2024-09-19,,,0.048
CA_32436,61,2024-09-12,0.797,4.15,0.192
CA_32436,61,2024-09-13,0.695,4.11,0.169
CA_32436,61,2024-09-14,0.715,4.23,0.169
CA_32436,61,2024-09-15,0.725,4.34,0.167
CA_32436,61,2024-09-16,0.588,3.61,0.163
CA_32436,61,2024-09-17,0.577,3.65,0.158
CA_32436,61,2024-09-18,0.546,3.57,0.153
CA_32436,61,2024-09-19,,,0.149
CA_32452,241,2024-09-12,1.076,4.5,0.239
CA_32452,241,2024-09-13,0.939,4.27,0.22
CA_32452,241,2024-09-14,0.972,4.48,0.217
CA_32452,241,2024-09-15,0.967,4.54,0.213
CA_32452,241,2024-09-16,0.797,3.76,0.212
CA_32452,241,2024-09-17,0.791,3.75,0.211
CA_32452,241,2024-09-18,0.799,3.75,0.213
CA_32452,241,2024-09-19,,,0.216
CA_32457,61,2024-09-12,1.103,4.54,0.243
CA_32457,61,2024-09-13,0.981,4.34,0.226
CA_32457,61,2024-09-14,0.997,4.51,0.221
CA_32457,61,2024-09-15,0.985,4.54,0.217
CA_32457,61,2024-09-16,0.76,3.57,0.213
CA_32457,61,2024-09-17,0.744,3.56,0.209
CA_32457,61,2024-09-18,0.74,3.59,0.206
CA_32457,61,2024-09-19,,,0.202
CA_32491,47,2024-09-12,1.867,4.61,0.405
CA_32491,47,2024-09-13,2.069,4.43,0.467
CA_32491,47,2024-09-14,2.125,4.57,0.465
CA_32491,47,2024-09-15,2.102,4.53,0.464
CA_32491,47,2024-09-16,1.635,3.54,0.462
CA_32491,47,2024-09-17,1.609,3.49,0.461
CA_32491,47,2024-09-18,1.684,3.66,0.46
CA_32491,47,2024-09-19,,,0.46
CA_32508,61,2024-09-12,0.149,4.82,0.031
CA_32508,61,2024-09-13,0.0,4.28,0.0
CA_32508,61,2024-09-14,0.004,4.43,0.001
CA_32508,61,2024-09-15,0.005,4.53,0.001
CA_32508,61,2024-09-16,0.004,3.59,0.001
CA_32508,61,2024-09-17,0.004,3.68,0.001
CA_32508,61,2024-09-18,0.004,3.68,0.001
CA_32508,61,2024-09-19,,,0.001
CA_32521,61,2024-09-12,0.219,5.77,0.038
CA_32521,61,2024-09-13,0.425,5.45,0.078
CA_32521,61,2024-09-14,0.433,6.18,0.07
CA_32521,61,2024-09-15,0.395,6.37,0.062
CA_32521,61,2024-09-16,0.265,4.91,0.054
CA_32521,61,2024-09-17,0.284,4.89,0.058
CA_32521,61,2024-09-18,0.298,4.81,0.062
CA_32521,61,2024-09-19,,,0.066
CA_32595,47,2024-09-12,4.528,4.28,1.058
CA_32595,47,2024-09-13,0.63,3.99,0.158
CA_32595,47,2024-09-14,0.633,4.25,0.149
CA_32595,47,2024-09-15,0.591,4.28,0.138
CA_32595,47,2024-09-16,0.436,3.49,0.125
CA_32595,47,2024-09-17,0.384,3.52,0.109
CA_32595,47,2024-09-18,0.338,3.48,0.097
CA_32595,47,2024-09-19,,,0.087
CA_32601,61,2024-09-12,0.22,5.25,0.042
CA_32601,61,2024-09-13,0.45,4.79,0.094
CA_32601,61,2024-09-14,0.529,5.51,0.096
CA_32601,61,2024-09-15,0.602,5.96,0.101
CA_32601,61,2024-09-16,0.491,4.59,0.107
CA_32601,61,2024-09-17,0.516,4.49,0.115
CA_32601,61,2024-09-18,0.562,4.46,0.126
CA_32601,61,2024-09-19,,,0.133
CA_32637,47,2024-09-12,0.541,4.7,0.115
CA_32637,47,2024-09-13,0.623,4.48,0.139
CA_32637,47,2024-09-14,0.632,4.65,0.136
CA_32637,47,2024-09-15,0.607,4.63,0.131
CA_32637,47,2024-09-16,0.46,3.65,0.126
CA_32637,47,2024-09-17,0.445,3.62,0.123
CA_32637,47,2024-09-18,0.44,3.67,0.12
CA_32637,47,2024-09-19,,,0.117
CA_32667,61,2024-09-12,0.05,5.04,0.01
CA_32667,61,2024-09-13,0.041,4.57,0.009
CA_32667,61,2024-09-14,0.04,5.0,0.008
CA_32667,61,2024-09-15,0.036,5.11,0.007
CA_32667,61,2024-09-16,0.025,4.15,0.006
CA_32667,61,2024-09-17,0.021,4.12,0.005
CA_32667,61,2024-09-18,0.02,4.05,0.005
CA_32667,61,2024-09-19,,,0.005
CA_32686,61,2024-09-12,0.628,4.72,0.133
CA_32686,61,2024-09-13,0.462,4.53,0.102
CA_32686,61,2024-09-14,0.499,4.75,0.105
CA_32686,61,2024-09-15,0.526,4.7,0.112
CA_32686,61,2024-09-16,0.475,3.86,0.123
CA_32686,61,2024-09-17,0.523,3.79,0.138
CA_32686,61,2024-09-18,0.594,3.81,0.156
CA_32686,61,2024-09-19,,,0.156
CA_32692,61,2024-09-12,0.197,4.69,0.042
CA_32692,61,2024-09-13,0.142,4.45,0.032
CA_32692,61,2024-09-14,0.152,4.62,0.033
CA_32692,61,2024-09-15,0.158,4.64,0.034
CA_32692,61,2024-09-16,0.134,3.83,0.035
CA_32692,61,2024-09-17,0.144,3.88,0.037
CA_32692,61,2024-09-18,0.147,3.76,0.039
CA_32692,61,2024-09-19,,,0.041
CA_32712,61,2024-09-12,0.465,4.84,0.096
CA_32712,61,2024-09-13,0.966,4.71,0.205
CA_32712,61,2024-09-14,1.009,4.85,0.208
CA_32712,61,2024-09-15,1.072,5.01,0.214
CA_32712,61,2024-09-16,0.874,3.92,0.223
CA_32712,61,2024-09-17,0.903,3.86,0.234
CA_32712,61,2024-09-18,0.955,3.85,0.248
CA_32712,61,2024-09-19,,,0.26
CA_32744,37,2024-09-12,6.694,7.73,0.866
CA_32744,37,2024-09-13,4.244,6.79,0.625
CA_32744,37,2024-09-14,3.848,6.35,0.606
CA_32744,37,2024-09-15,4.19,7.03,0.596
CA_32744,37,2024-09-16,3.023,5.09,0.594
CA_32744,37,2024-09-17,3.306,5.51,0.6
CA_32744,37,2024-09-18,3.216,5.23,0.615
CA_32744,37,2024-09-19,,,0.624
CA_32783,61,2024-09-12,0.762,4.56,0.167
CA_32783,61,2024-09-13,0.95,4.32,0.22
CA_32783,61,2024-09-14,0.923,4.46,0.207
CA_32783,61,2024-09-15,0.858,4.47,0.192
CA_32783,61,2024-09-16,0.621,3.53,0.176
CA_32783,61,2024-09-17,0.57,3.56,0.16
CA_32783,61,2024-09-18,0.515,3.63,0.142
CA_32783,61,2024-09-19,,,0.123
CA_32790,61,2024-09-12,0.663,4.84,0.137
CA_32790,61,2024-09-13,0.758,4.71,0.161
CA_32790,61,2024-09-14,0.781,4.85,0.161
CA_32790,61,2024-09-15,0.822,5.01,0.164
CA_32790,61,2024-09-16,0.662,3.92,0.169
CA_32790,61,2024-09-17,0.683,3.86,0.177
CA_32790,61,2024-09-18,0.724,3.85,0.188
CA_32790,61,2024-09-19,,,0.192
CA_32818,61,2024-09-12,0.013,4.3,0.003
CA_32818,61,2024-09-13,0.088,4.18,0.021
CA_32818,61,2024-09-14,0.078,4.31,0.018
CA_32818,61,2024-09-15,0.062,4.45,0.014
CA_32818,61,2024-09-16,0.045,3.71,0.012
CA_32818,61,2024-09-17,0.034,3.78,0.009
CA_32818,61,2024-09-18,0.029,3.63,0.008
CA_32818,61,2024-09-19,,,0.006
CA_32828,61,2024-09-12,0.527,4.47,0.118
CA_32828,61,2024-09-13,1.081,4.11,0.263
CA_32828,61,2024-09-14,1.064,4.24,0.251
CA_32828,61,2024-09-15,1.038,4.38,0.237
CA_32828,61,2024-09-16,0.806,3.58,0.225
CA_32828,61,2024-09-17,0.777,3.63,0.214
CA_32828,61,2024-09-18,0.724,3.53,0.205
CA_32828,61,2024-09-19,,,0.198
CA_32851,47,2024-09-12,1.079,4.67,0.231
CA_32851,47,2024-09-13,0.797,4.45,0.179
CA_32851,47,2024-09-14,0.795,4.65,0.171
CA_32851,47,2024-09-15,0.731,4.57,0.16
CA_32851,47,2024-09-16,0.541,3.56,0.152
CA_32851,47,2024-09-17,0.541,3.68,0.147
CA_32851,47,2024-09-18,0.524,3.64,0.144
CA_32851,47,2024-09-19,,,0.144
CA_32871,47,2024-09-12,2.101,4.69,0.448
CA_32871,47,2024-09-13,1.001,4.7,0.213
CA_32871,47,2024-09-14,0.978,4.7,0.208
CA_32871,47,2024-09-15,0.958,4.79,0.2
CA_32871,47,2024-09-16,0.694,3.56,0.195
CA_32871,47,2024-09-17,0.699,3.66,0.191
CA_32871,47,2024-09-18,0.701,3.73,0.188
CA_32871,47,2024-09-19,,,0.185
CA_32878,47,2024-09-12,0.304,5.34,0.057
CA_32878,47,2024-09-13,0.354,4.91,0.072
CA_32878,47,2024-09-14,0.389,5.99,0.065
CA_32878,47,2024-09-15,0.361,6.22,0.058
CA_32878,47,2024-09-16,0.277,4.77,0.058
CA_32878,47,2024-09-17,0.317,4.66,0.068
CA_32878,47,2024-09-18,0.383,4.45,0.086
CA_32878,47,2024-09-19,,,0.113
CA_32887,82,2024-09-12,1.335,4.89,0.273
CA_32887,82,2024-09-13,1.081,4.7,0.23
CA_32887,82,2024-09-14,1.094,4.8,0.228
CA_32887,82,2024-09-15,1.13,5.02,0.225
CA_32887,82,2024-09-16,0.871,3.94,0.221
CA_32887,82,2024-09-17,0.846,3.88,0.218
CA_32887,82,2024-09-18,0.824,3.85,0.214
CA_32887,82,2024-09-19,,,0.21
CA_32900,61,2024-09-12,0.891,5.15,0.173
CA_32900,61,2024-09-13,1.247,4.5,0.277
CA_32900,61,2024-09-14,1.431,5.13,0.279
CA_32900,61,2024-09-15,1.512,5.25,0.288
CA_32900,61,2024-09-16,1.324,4.4,0.301
CA_32900,61,2024-09-17,1.371,4.27,0.321
CA_32900,61,2024-09-18,1.408,4.07,0.346
CA_32900,61,2024-09-19,,,0.366
CA_32932,61,2024-09-12,1.947,4.75,0.41
CA_32932,61,2024-09-13,1.638,4.5,0.364
CA_32932,61,2024-09-14,1.707,4.69,0.364
CA_32932,61,2024-09-15,1.702,4.65,0.366
CA_32932,61,2024-09-16,1.406,3.81,0.369
CA_32932,61,2024-09-17,1.451,3.88,0.374
CA_32932,61,2024-09-18,1.414,3.74,0.378
CA_32932,61,2024-09-19,,,0.381
CA_32968,61,2024-09-12,1.459,4.66,0.313
CA_32968,61,2024-09-13,0.903,4.22,0.214
CA_32968,61,2024-09-14,0.933,4.34,0.215
CA_32968,61,2024-09-15,0.969,4.53,0.214
CA_32968,61,2024-09-16,0.758,3.61,0.21
CA_32968,61,2024-09-17,0.743,3.64,0.204
CA_32968,61,2024-09-18,0.729,3.7,0.197
CA_32968,61,2024-09-19,,,0.191
CA_32969,47,2024-09-12,1.137,4.62,0.246
CA_32969,47,2024-09-13,0.693,4.81,0.144
CA_32969,47,2024-09-14,0.72,4.93,0.146
CA_32969,47,2024-09-15,0.724,4.89,0.148
CA_32969,47,2024-09-16,0.534,3.56,0.15
CA_32969,47,2024-09-17,0.555,3.63,0.153
CA_32969,47,2024-09-18,0.593,3.78,0.157
CA_32969,47,2024-09-19,,,0.16
CA_32989,47,2024-09-12,0.899,4.73,0.19
CA_32989,47,2024-09-13,0.59,4.31,0.137
CA_32989,47,2024-09-14,0.584,4.39,0.133
CA_32989,47,2024-09-15,0.601,4.52,0.133
CA_32989,47,2024-09-16,0.486,3.57,0.136
CA_32989,47,2024-09-17,0.516,3.61,0.143
CA_32989,47,2024-09-18,0.563,3.68,0.153
CA_32989,47,2024-09-19,,,0.161
CA_33008,75,2024-09-12,3.336,4.52,0.738
CA_33008,75,2024-09-13,4.188,4.18,1.002
CA_33008,75,2024-09-14,4.399,4.33,1.016
CA_33008,75,2024-09-15,4.616,4.49,1.028
CA_33008,75,2024-09-16,3.661,3.53,1.037
CA_33008,75,2024-09-17,3.713,3.56,1.043
CA_33008,75,2024-09-18,3.822,3.64,1.05
CA_33008,75,2024-09-19,,,1.057
CA_33012,61,2024-09-12,0.423,4.55,0.093
CA_33012,61,2024-09-13,0.452,4.35,0.104
CA_33012,61,2024-09-14,0.475,4.57,0.104
CA_33012,61,2024-09-15,0.494,4.53,0.109
CA_33012,61,2024-09-16,0.407,3.48,0.117
CA_33012,61,2024-09-17,0.452,3.5,0.129
CA_33012,61,2024-09-18,0.521,3.59,0.145
CA_33012,61,2024-09-19,,,0.157
CA_33042,204,2024-09-12,0.847,4.73,0.179
CA_33042,204,2024-09-13,0.616,4.31,0.143
CA_33042,204,2024-09-14,0.615,4.39,0.14
CA_33042,204,2024-09-15,0.633,4.52,0.14
CA_33042,204,2024-09-16,0.511,3.57,0.143
CA_33042,204,2024-09-17,0.542,3.61,0.15
CA_33042,204,2024-09-18,0.592,3.68,0.161
CA_33042,204,2024-09-19,,,0.169
CA_33056,61,2024-09-12,0.139,5.15,0.027
CA_33056,61,2024-09-13,0.136,4.69,0.029
CA_33056,61,2024-09-14,0.154,5.31,0.029
CA_33056,61,2024-09-15,0.157,5.42,0.029
CA_33056,61,2024-09-16,0.142,4.43,0.032
CA_33056,61,2024-09-17,0.167,4.29,0.039
CA_33056,61,2024-09-18,0.21,4.2,0.05
CA_33056,61,2024-09-19,,,0.064
CA_33059,61,2024-09-12,0.009,4.5,0.002
CA_33059,61,2024-09-13,0.203,4.22,0.048
CA_33059,61,2024-09-14,0.225,4.59,0.049
CA_33059,61,2024-09-15,0.234,4.78,0.049
CA_33059,61,2024-09-16,0.206,4.11,0.05
CA_33059,61,2024-09-17,0.194,3.96,0.049
CA_33059,61,2024-09-18,0.19,3.81,0.05
CA_33059,61,2024-09-19,,,0.05
CA_33072,61,2024-09-12,0.602,4.82,0.125
CA_33072,61,2024-09-13,0.492,4.28,0.115
CA_33072,61,2024-09-14,0.442,4.38,0.101
CA_33072,61,2024-09-15,0.384,4.52,0.085
CA_33072,61,2024-09-16,0.257,3.57,0.072
CA_33072,61,2024-09-17,0.228,3.67,0.062
CA_33072,61,2024-09-18,0.202,3.68,0.055
CA_33072,61,2024-09-19,,,0.051
CA_33086,47,2024-09-12,0.328,4.69,0.07
CA_33086,47,2024-09-13,0.153,4.5,0.034
CA_33086,47,2024-09-14,0.15,4.69,0.032
CA_33086,47,2024-09-15,0.171,4.74,0.036
CA_33086,47,2024-09-16,0.16,3.8,0.042
CA_33086,47,2024-09-17,0.205,3.87,0.053
CA_33086,47,2024-09-18,0.256,3.76,0.068
CA_33086,47,2024-09-19,,,0.08
CA_33097,61,2024-09-12,0.872,5.35,0.163
CA_33097,61,2024-09-13,0.792,5.08,0.156
CA_33097,61,2024-09-14,0.898,5.91,0.152
CA_33097,61,2024-09-15,0.928,6.19,0.15
CA_33097,61,2024-09-16,0.715,4.8,0.149
CA_33097,61,2024-09-17,0.673,4.52,0.149
CA_33097,61,2024-09-18,0.689,4.53,0.152
CA_33097,61,2024-09-19,,,0.153
CA_33118,47,2024-09-12,0.266,4.59,0.058
CA_33118,47,2024-09-13,0.488,4.21,0.116
CA_33118,47,2024-09-14,0.499,4.34,0.115
CA_33118,47,2024-09-15,0.513,4.54,0.113
CA_33118,47,2024-09-16,0.412,3.78,0.109
CA_33118,47,2024-09-17,0.399,3.8,0.105
CA_33118,47,2024-09-18,0.38,3.73,0.102
CA_33118,47,2024-09-19,,,0.101
CA_33154,61,2024-09-12,0.448,4.53,0.099
CA_33154,61,2024-09-13,0.494,4.41,0.112
CA_33154,61,2024-09-14,0.49,4.5,0.109
CA_33154,61,2024-09-15,0.472,4.5,0.105
CA_33154,61,2024-09-16,0.377,3.7,0.102
CA_33154,61,2024-09-17,0.372,3.68,0.101
CA_33154,61,2024-09-18,0.376,3.69,0.102
CA_33154,61,2024-09-19,,,0.105
CA_33163,36,2024-09-12,0.779,4.19,0.186
CA_33163,36,2024-09-13,0.385,4.14,0.093
CA_33163,36,2024-09-14,0.407,4.28,0.095
CA_33163,36,2024-09-15,0.428,4.41,0.097
CA_33163,36,2024-09-16,0.336,3.43,0.098
CA_33163,36,2024-09-17,0.343,3.5,0.098
CA_33163,36,2024-09-18,0.338,3.48,0.097
CA_33163,36,2024-09-19,,,0.095
CA_33179,37,2024-09-12,1.394,7.79,0.179
CA_33179,37,2024-09-13,0.622,6.41,0.097
CA_33179,37,2024-09-14,0.617,6.17,0.1
CA_33179,37,2024-09-15,0.69,6.76,0.102
CA_33179,37,2024-09-16,0.51,4.9,0.104
CA_33179,37,2024-09-17,0.573,5.56,0.103
CA_33179,37,2024-09-18,0.519,5.09,0.102
CA_33179,37,2024-09-19,,,0.098
CA_33184,61,2024-09-12,0.943,5.36,0.176
CA_33184,61,2024-09-13,0.711,5.15,0.138
CA_33184,61,2024-09-14,0.817,6.01,0.136
CA_33184,61,2024-09-15,0.846,6.22,0.136
CA_33184,61,2024-09-16,0.662,4.8,0.138
CA_33184,61,2024-09-17,0.661,4.62,0.143
CA_33184,61,2024-09-18,0.681,4.54,0.15
CA_33184,61,2024-09-19,,,0.156
CA_33219,47,2024-09-12,0.378,4.72,0.08
CA_33219,47,2024-09-13,0.5,4.24,0.118
CA_33219,47,2024-09-14,0.603,4.37,0.138
CA_33219,47,2024-09-15,0.72,4.5,0.16
CA_33219,47,2024-09-16,0.655,3.52,0.186
CA_33219,47,2024-09-17,0.771,3.62,0.213
CA_33219,47,2024-09-18,0.887,3.65,0.243
CA_33219,47,2024-09-19,,,0.276
CA_33224,204,2024-09-12,0.69,4.66,0.148
CA_33224,204,2024-09-13,0.463,4.45,0.104
CA_33224,204,2024-09-14,0.465,4.65,0.1
CA_33224,204,2024-09-15,0.459,4.68,0.098
CA_33224,204,2024-09-16,0.36,3.67,0.098
CA_33224,204,2024-09-17,0.373,3.69,0.101
CA_33224,204,2024-09-18,0.392,3.7,0.106
CA_33224,204,2024-09-19,,,0.11
CA_33225,47,2024-09-12,1.773,4.69,0.378
CA_33225,47,2024-09-13,1.659,4.7,0.353
CA_33225,47,2024-09-14,1.692,4.7,0.36
CA_33225,47,2024-09-15,1.744,4.79,0.364
CA_33225,47,2024-09-16,1.314,3.56,0.369
CA_33225,47,2024-09-17,1.365,3.66,0.373
CA_33225,47,2024-09-18,1.406,3.73,0.377
CA_33225,47,2024-09-19,,,0.38
CA_33234,204,2024-09-12,0.542,4.27,0.127
CA_33234,204,2024-09-13,0.395,4.16,0.095
CA_33234,204,2024-09-14,0.413,4.35,0.095
CA_33234,204,2024-09-15,0.423,4.45,0.095
CA_33234,204,2024-09-16,0.348,3.63,0.096
CA_33234,204,2024-09-17,0.371,3.79,0.098
CA_33234,204,2024-09-18,0.362,3.66,0.099
CA_33234,204,2024-09-19,,,0.101
CA_33252,61,2024-09-12,0.097,5.11,0.019
CA_33252,61,2024-09-13,0.009,4.63,0.002
CA_33252,61,2024-09-14,0.01,5.11,0.002
CA_33252,61,2024-09-15,0.011,5.31,0.002
CA_33252,61,2024-09-16,0.017,4.28,0.004
CA_33252,61,2024-09-17,0.03,4.24,0.007
CA_33252,61,2024-09-18,0.05,4.13,0.012
CA_33252,61,2024-09-19,,,0.017
CA_33265,122,2024-09-12,2.505,4.53,0.553
CA_33265,122,2024-09-13,2.612,4.18,0.625
CA_33265,122,2024-09-14,2.753,4.44,0.62
CA_33265,122,2024-09-15,2.765,4.51,0.613
CA_33265,122,2024-09-16,2.213,3.67,0.603
CA_33265,122,2024-09-17,2.202,3.72,0.592
CA_33265,122,2024-09-18,2.142,3.68,0.582
CA_33265,122,2024-09-19,,,0.575
CA_33301,47,2024-09-12,2.449,4.7,0.521
CA_33301,47,2024-09-13,2.437,4.48,0.544
CA_33301,47,2024-09-14,2.534,4.65,0.545
CA_33301,47,2024-09-15,2.528,4.63,0.546
CA_33301,47,2024-09-16,2.0,3.65,0.548
CA_33301,47,2024-09-17,1.991,3.62,0.55
CA_33301,47,2024-09-18,2.03,3.67,0.553
CA_33301,47,2024-09-19,,,0.556
CA_33328,204,2024-09-12,1.022,4.73,0.216
CA_33328,204,2024-09-13,0.448,4.31,0.104
CA_33328,204,2024-09-14,0.439,4.39,0.1
CA_33328,204,2024-09-15,0.447,4.52,0.099
CA_33328,204,2024-09-16,0.353,3.57,0.099
CA_33328,204,2024-09-17,0.372,3.61,0.103
CA_33328,204,2024-09-18,0.397,3.68,0.108
CA_33328,204,2024-09-19,,,0.112
CA_33354,75,2024-09-12,3.409,4.6,0.741
CA_33354,75,2024-09-13,2.688,4.3,0.625
CA_33354,75,2024-09-14,2.769,4.48,0.618
CA_33354,75,2024-09-15,2.762,4.52,0.611
CA_33354,75,2024-09-16,2.132,3.53,0.604
CA_33354,75,2024-09-17,2.141,3.58,0.598
CA_33354,75,2024-09-18,2.15,3.65,0.589
CA_33354,75,2024-09-19,,,0.578
CA_33357,75,2024-09-12,2.946,4.41,0.668
CA_33357,75,2024-09-13,2.737,4.23,0.647
CA_33357,75,2024-09-14,2.854,4.46,0.64
CA_33357,75,2024-09-15,2.884,4.52,0.638
CA_33357,75,2024-09-16,2.352,3.67,0.641
CA_33357,75,2024-09-17,2.365,3.65,0.648
CA_33357,75,2024-09-18,2.422,3.67,0.66
CA_33357,75,2024-09-19,,,0.67
CA_33359,61,2024-09-12,0.492,4.69,0.105
CA_33359,61,2024-09-13,0.755,4.22,0.179
CA_33359,61,2024-09-14,0.765,4.42,0.173
CA_33359,61,2024-09-15,0.734,4.5,0.163
CA_33359,61,2024-09-16,0.553,3.52,0.157
CA_33359,61,2024-09-17,0.549,3.59,0.153
CA_33359,61,2024-09-18,0.556,3.66,0.152
CA_33359,61,2024-09-19,,,0.154
CA_33395,47,2024-09-12,0.427,4.69,0.091
CA_33395,47,2024-09-13,0.316,4.22,0.075
CA_33395,47,2024-09-14,0.323,4.42,0.073
CA_33395,47,2024-09-15,0.315,4.5,0.07
CA_33395,47,2024-09-16,0.243,3.52,0.069
CA_33395,47,2024-09-17,0.251,3.59,0.07
CA_33395,47,2024-09-18,0.26,3.66,0.071
CA_33395,47,2024-09-19,,,0.074
CA_33420,47,2024-09-12,0.558,4.73,0.118
CA_33420,47,2024-09-13,0.453,4.31,0.105
CA_33420,47,2024-09-14,0.452,4.39,0.103
CA_33420,47,2024-09-15,0.461,4.52,0.102
CA_33420,47,2024-09-16,0.368,3.57,0.103
CA_33420,47,2024-09-17,0.379,3.61,0.105
CA_33420,47,2024-09-18,0.405,3.68,0.11
CA_33420,47,2024-09-19,,,0.113
CA_33453,47,2024-09-12,0.577,5.34,0.108
CA_33453,47,2024-09-13,0.53,4.91,0.108
CA_33453,47,2024-09-14,0.563,5.99,0.094
CA_33453,47,2024-09-15,0.479,6.22,0.077
CA_33453,47,2024-09-16,0.324,4.77,0.068
CA_33453,47,2024-09-17,0.322,4.66,0.069
CA_33453,47,2024-09-18,0.347,4.45,0.078
CA_33453,47,2024-09-19,,,0.096
CA_33471,61,2024-09-12,0.354,4.91,0.072
CA_33471,61,2024-09-13,0.419,4.71,0.089
CA_33471,61,2024-09-14,0.431,4.84,0.089
CA_33471,61,2024-09-15,0.457,4.97,0.092
CA_33471,61,2024-09-16,0.388,3.96,0.098
CA_33471,61,2024-09-17,0.42,3.89,0.108
CA_33471,61,2024-09-18,0.449,3.94,0.114
CA_33471,61,2024-09-19,,,0.118
CA_33486,61,2024-09-12,0.284,4.3,0.066
CA_33486,61,2024-09-13,0.92,4.18,0.22
CA_33486,61,2024-09-14,0.862,4.31,0.2
CA_33486,61,2024-09-15,0.792,4.45,0.178
CA_33486,61,2024-09-16,0.586,3.71,0.158
CA_33486,61,2024-09-17,0.533,3.78,0.141
CA_33486,61,2024-09-18,0.461,3.63,0.127
CA_33486,61,2024-09-19,,,0.116
CA_33489,61,2024-09-12,0.015,5.05,0.003
CA_33489,61,2024-09-13,0.711,4.56,0.156
CA_33489,61,2024-09-14,0.76,5.17,0.147
CA_33489,61,2024-09-15,0.714,5.25,0.136
CA_33489,61,2024-09-16,0.57,4.35,0.131
CA_33489,61,2024-09-17,0.557,4.19,0.133
CA_33489,61,2024-09-18,0.581,4.09,0.142
CA_33489,61,2024-09-19,,,0.158
CA_33493,61,2024-09-12,0.866,4.73,0.183
CA_33493,61,2024-09-13,0.801,4.24,0.189
CA_33493,61,2024-09-14,0.871,4.61,0.189
CA_33493,61,2024-09-15,0.871,4.66,0.187
CA_33493,61,2024-09-16,0.723,3.97,0.182
CA_33493,61,2024-09-17,0.709,4.03,0.176
CA_33493,61,2024-09-18,0.657,3.82,0.172
CA_33493,61,2024-09-19,,,0.172
CA_33498,61,2024-09-12,1.42,4.64,0.306
CA_33498,61,2024-09-13,0.452,4.48,0.101
CA_33498,61,2024-09-14,0.444,4.62,0.096
CA_33498,61,2024-09-15,0.426,4.58,0.093
CA_33498,61,2024-09-16,0.351,3.81,0.092
CA_33498,61,2024-09-17,0.347,3.77,0.092
CA_33498,61,2024-09-18,0.356,3.75,0.095
CA_33498,61,2024-09-19,,,0.096
CA_33525,61,2024-09-12,0.63,4.53,0.139
CA_33525,61,2024-09-13,1.078,4.4,0.245
CA_33525,61,2024-09-14,1.195,4.51,0.265
CA_33525,61,2024-09-15,1.28,4.57,0.28
CA_33525,61,2024-09-16,1.024,3.53,0.29
CA_33525,61,2024-09-17,1.044,3.54,0.295
CA_33525,61,2024-09-18,1.063,3.59,0.296
CA_33525,61,2024-09-19,,,0.292
CA_33557,61,2024-09-12,0.418,4.81,0.087
CA_33557,61,2024-09-13,0.27,4.29,0.063
CA_33557,61,2024-09-14,0.266,4.44,0.06
CA_33557,61,2024-09-15,0.259,4.54,0.057
CA_33557,61,2024-09-16,0.197,3.64,0.054
CA_33557,61,2024-09-17,0.191,3.74,0.051
CA_33557,61,2024-09-18,0.181,3.7,0.049
CA_33557,61,2024-09-19,,,0.048
CA_33581,61,2024-09-12,0.375,4.75,0.079
CA_33581,61,2024-09-13,0.247,4.25,0.058
CA_33581,61,2024-09-14,0.317,4.73,0.067
CA_33581,61,2024-09-15,0.394,4.93,0.08
CA_33581,61,2024-09-16,0.39,4.06,0.096
CA_33581,61,2024-09-17,0.476,4.03,0.118
CA_33581,61,2024-09-18,0.562,3.9,0.144
CA_33581,61,2024-09-19,,,0.164
CA_33611,61,2024-09-12,1.073,4.77,0.225
CA_33611,61,2024-09-13,0.51,4.4,0.116
CA_33611,61,2024-09-14,0.506,4.52,0.112
CA_33611,61,2024-09-15,0.523,4.84,0.108
CA_33611,61,2024-09-16,0.353,3.46,0.102
CA_33611,61,2024-09-17,0.354,3.65,0.097
CA_33611,61,2024-09-18,0.336,3.69,0.091
CA_33611,61,2024-09-19,,,0.086
CA_33629,61,2024-09-12,1.353,4.48,0.302
CA_33629,61,2024-09-13,0.954,4.13,0.231
CA_33629,61,2024-09-14,0.989,4.3,0.23
CA_33629,61,2024-09-15,1.042,4.47,0.233
CA_33629,61,2024-09-16,0.845,3.52,0.24
CA_33629,61,2024-09-17,0.898,3.59,0.25
CA_33629,61,2024-09-18,0.962,3.63,0.265
CA_33629,61,2024-09-19,,,0.276
CA_33638,37,2024-09-12,3.223,4.28,0.753
CA_33638,37,2024-09-13,3.086,4.17,0.74
CA_33638,37,2024-09-14,3.159,4.31,0.733
CA_33638,37,2024-09-15,3.196,4.42,0.723
CA_33638,37,2024-09-16,2.549,3.59,0.71
CA_33638,37,2024-09-17,2.54,3.66,0.694
CA_33638,37,2024-09-18,2.43,3.6,0.675
CA_33638,37,2024-09-19,,,0.652
CA_33674,47,2024-09-12,0.262,4.77,0.055
CA_33674,47,2024-09-13,0.429,4.29,0.1
