field_id,crop,time,expected_et,expected_eto,expected_etof
CA_253715,47,2024-09-28,2.797,4.395,0.667
CA_253715,47,2024-09-29,2.695,4.246,0.667
CA_253715,47,2024-09-30,2.602,4.188,0.668
CA_253715,47,2024-10-01,2.636,3.748,0.668
CA_253715,47,2024-10-02,2.759,3.557,0.67
CA_253715,47,2024-10-03,3.067,3.564,0.672
CA_253715,47,2024-10-04,3.169,3.582,0.675
CA_253715,47,2024-10-05,3.175,3.473,0.679
CA_253715,47,2024-10-06,3.074,3.528,0.684
CA_253715,47,2024-10-07,2.973,3.711,0.689
CA_253715,47,2024-10-08,2.698,3.692,0.695
CA_253715,47,2024-10-09,2.799,3.381,0.7
CA_253715,47,2024-10-10,2.689,3.29,0.705
CA_253715,47,2024-10-11,2.638,3.473,0.711
CA_253715,47,2024-10-12,2.543,3.363,0.718
CA_253715,47,2024-10-13,2.419,3.363,0.724
CA_253715,47,2024-10-14,1.967,3.29,0.731
CA_253715,47,2024-10-15,2.038,3.144,0.738
CA_253715,47,2024-10-16,1.889,2.906,0.745
CA_253715,47,2024-10-17,1.77,2.778,0.752
CA_253715,47,2024-10-18,1.796,2.613,0.752
CA_253715,47,2024-10-19,1.897,2.851,0.746
CA_253715,47,2024-10-20,1.788,3.034,0.733
CA_253715,47,2024-10-21,1.945,3.217,0.713
CA_253715,47,2024-10-22,1.948,3.308,0.686
CA_253715,47,2024-10-23,1.78,3.381,0.66
CA_253715,47,2024-10-24,1.695,3.162,0.633
CA_253715,47,2024-10-25,1.585,2.943,0.607
CA_253715,47,2024-10-26,1.321,2.888,0.59
CA_253715,47,2024-10-27,1.163,2.815,0.582
CA_253715,47,2024-10-28,1.075,2.723,0.583
CA_253715,47,2024-10-29,1.064,2.778,0.593
CA_253715,47,2024-10-30,1.04,2.673,0.613
CA_253715,47,2024-10-31,1.18,2.515,0.633
CA_253715,47,2024-11-01,1.352,2.392,0.652
CA_253715,47,2024-11-02,1.553,2.324,0.672
CA_253715,47,2024-11-03,1.597,2.349,0.681
CA_253715,47,2024-11-04,1.668,2.478,0.678
CA_253715,47,2024-11-05,1.674,2.367,0.665
CA_253715,47,2024-11-06,1.633,2.312,0.64
CA_253715,47,2024-11-07,1.558,2.256,0.604
CA_253715,47,2024-11-08,1.497,2.071,0.569
CA_253715,47,2024-11-09,1.418,1.868,0.533
CA_253715,47,2024-11-10,1.388,1.831,0.497
CA_253715,47,2024-11-11,1.355,1.923,0.471
CA_253715,47,2024-11-12,1.338,1.868,0.455
CA_253715,47,2024-11-13,1.338,1.831,0.449
CA_253715,47,2024-11-14,1.393,1.794,0.452
CA_253715,47,2024-11-15,1.392,1.683,0.466
CA_253715,47,2024-11-16,1.409,1.498,0.48
CA_253715,47,2024-11-17,1.481,1.461,0.493
CA_253715,47,2024-11-18,1.517,1.535,0.507
CA_253715,47,2024-11-19,1.398,1.609,0.522
CA_253715,47,2024-11-20,1.319,1.646,0.54
CA_253715,47,2024-11-21,1.327,1.535,0.56
CA_253715,47,2024-11-22,1.21,1.424,0.582
CA_253715,47,2024-11-23,1.094,1.276,0.606
CA_253715,47,2024-11-24,1.051,1.165,0.63
CA_253715,47,2024-11-25,0.983,1.184,0.653
CA_253715,47,2024-11-26,0.851,1.184,0.678
CA_253715,47,2024-11-27,0.794,1.295,0.696
CA_253715,47,2024-11-28,0.738,1.239,0.71
CA_253715,47,2024-11-29,0.776,1.222,0.719
CA_253715,47,2024-11-30,0.809,1.151,0.723
CA_253715,47,2024-12-01,0.832,1.21,0.722
CA_253715,47,2024-12-02,0.839,1.218,0.72
CA_253715,47,2024-12-03,0.844,1.279,0.719
CA_253715,47,2024-12-04,0.782,1.157,0.717
CA_253715,47,2024-12-05,0.746,1.056,0.716
CA_253715,47,2024-12-06,0.71,0.974,0.715
CA_253715,47,2024-12-07,0.673,0.852,0.713
CA_253715,47,2024-12-08,0.649,0.812,0.712
CA_253715,47,2024-12-09,0.625,0.934,0.71
CA_253715,47,2024-12-10,0.705,1.015,0.709
CA_253715,47,2024-12-11,0.782,1.056,0.708
CA_253715,47,2024-12-12,0.74,1.116,0.706
CA_253715,47,2024-12-13,0.783,1.116,0.706
CA_253715,47,2024-12-14,0.84,1.218,0.708
CA_253715,47,2024-12-15,0.747,1.218,0.71
CA_253715,47,2024-12-16,0.626,1.218,0.715
CA_253715,47,2024-12-17,0.666,1.157,0.72
CA_253715,47,2024-12-18,0.605,1.137,0.726
CA_253715,47,2024-12-19,0.543,1.015,0.732
CA_253715,47,2024-12-20,0.609,1.035,0.737
CA_253715,47,2024-12-21,0.62,1.055,0.743
CA_253715,47,2024-12-22,0.658,1.096,0.748
CA_253715,47,2024-12-23,0.724,1.076,0.754
CA_253715,47,2024-12-24,0.748,1.035,0.759
CA_253715,47,2024-12-25,0.675,1.015,0.765
CA_253715,47,2024-12-26,0.658,1.015,0.771
CA_253715,47,2024-12-27,0.599,1.015,0.776
CA_253715,47,2024-12-28,0.514,1.015,0.782
CA_253715,47,2024-12-29,0.443,0.995,0.787
CA_253715,47,2024-12-30,0.418,0.964,0.79
CA_253715,47,2024-12-31,0.4,0.914,0.793
CA_253873,47,2024-01-01,0.753,0.871,0.864
CA_253873,47,2024-01-02,0.586,0.677,0.865
CA_253873,47,2024-01-03,1.097,1.269,0.865
CA_253873,47,2024-01-04,1.516,1.753,0.865
CA_253873,47,2024-01-05,0.921,1.065,0.865
CA_253873,47,2024-01-06,0.931,1.076,0.865
CA_253873,47,2024-01-07,1.089,1.258,0.866
CA_253873,47,2024-01-08,0.922,1.065,0.866
CA_253873,47,2024-01-09,0.754,0.871,0.866
CA_253873,47,2024-01-10,1.183,1.366,0.866
CA_253873,47,2024-01-11,1.016,1.172,0.867
CA_253873,47,2024-01-12,0.847,0.968,0.876
CA_253873,47,2024-01-13,0.77,0.871,0.885
CA_253873,47,2024-01-14,1.134,1.269,0.894
CA_253873,47,2024-01-15,0.874,0.968,0.903
CA_253873,47,2024-01-16,0.794,0.871,0.912
CA_253873,47,2024-01-17,0.891,0.968,0.921
CA_253873,47,2024-01-18,0.9,0.968,0.93
CA_253873,47,2024-01-19,0.828,0.882,0.939
CA_253873,47,2024-01-20,0.826,0.871,0.948
CA_253873,47,2024-01-21,1.204,1.258,0.957
CA_253873,47,2024-01-22,0.841,0.871,0.966
CA_253873,47,2024-01-23,1.038,1.065,0.975
CA_253873,47,2024-01-24,0.762,0.774,0.984
CA_253873,47,2024-01-25,0.972,0.979,0.993
CA_253873,47,2024-01-26,1.369,1.366,1.002
CA_253873,47,2024-01-27,1.272,1.258,1.011
CA_253873,47,2024-01-28,1.295,1.269,1.02
CA_253873,47,2024-01-29,1.594,1.548,1.029
CA_253873,47,2024-01-30,1.507,1.452,1.038
CA_253873,47,2024-01-31,2.241,2.14,1.047
CA_253873,47,2024-02-01,1.566,1.483,1.056
CA_253873,47,2024-02-02,1.986,1.864,1.065
CA_253873,47,2024-02-03,1.488,1.385,1.074
CA_253873,47,2024-02-04,2.256,2.083,1.083
CA_253873,47,2024-02-05,1.929,1.766,1.092
CA_253873,47,2024-02-06,1.621,1.471,1.102
CA_253873,47,2024-02-07,1.416,1.275,1.111
CA_253873,47,2024-02-08,1.318,1.177,1.12
CA_253873,47,2024-02-09,1.341,1.188,1.129
CA_253873,47,2024-02-10,1.575,1.385,1.138
CA_253873,47,2024-02-11,1.912,1.668,1.147
CA_253873,47,2024-02-12,1.827,1.581,1.156
CA_253873,47,2024-02-13,1.859,1.679,1.107
CA_253873,47,2024-02-14,1.766,1.668,1.059
CA_253873,47,2024-02-15,1.289,1.275,1.011
CA_253873,47,2024-02-16,1.511,1.57,0.962
CA_253873,47,2024-02-17,1.255,1.373,0.914
CA_253873,47,2024-02-18,1.953,2.256,0.866
CA_253873,47,2024-02-19,1.854,2.267,0.817
CA_253873,47,2024-02-20,1.584,2.06,0.769
CA_253873,47,2024-02-21,1.496,1.864,0.803
CA_253873,47,2024-02-22,1.805,2.158,0.836
CA_253873,47,2024-02-23,1.783,2.049,0.87
CA_253873,47,2024-02-24,1.34,1.483,0.904
CA_253873,47,2024-02-25,1.666,1.777,0.937
CA_253873,47,2024-02-26,2.191,2.256,0.971
CA_253873,47,2024-02-27,2.081,2.071,1.005
CA_253873,47,2024-02-28,2.547,2.452,1.038
CA_253873,47,2024-02-29,2.669,2.551,1.046
CA_253873,47,2024-03-01,1.801,1.708,1.054
CA_253873,47,2024-03-02,2.117,1.993,1.062
CA_253873,47,2024-03-03,1.93,1.803,1.07
CA_253873,47,2024-03-04,2.148,1.993,1.078
CA_253873,47,2024-03-05,2.37,2.182,1.086
CA_253873,47,2024-03-06,1.765,1.613,1.094
CA_253873,47,2024-03-07,2.51,2.277,1.102
CA_253873,47,2024-03-08,2.961,2.668,1.11
CA_253873,47,2024-03-09,2.97,2.657,1.118
CA_253873,47,2024-03-10,3.205,2.847,1.126
CA_253873,47,2024-03-11,3.456,3.047,1.134
CA_253873,47,2024-03-12,3.046,2.668,1.142
CA_253873,47,2024-03-13,2.728,2.372,1.15
CA_253873,47,2024-03-14,3.418,2.952,1.158
CA_253873,47,2024-03-15,3.553,3.047,1.166
CA_253873,47,2024-03-16,3.722,3.237,1.15
CA_253873,47,2024-03-17,3.779,3.332,1.134
CA_253873,47,2024-03-18,3.82,3.416,1.118
CA_253873,47,2024-03-19,3.975,3.606,1.102
CA_253873,47,2024-03-20,4.433,4.08,1.086
CA_253873,47,2024-03-21,4.266,3.985,1.071
CA_253873,47,2024-03-22,3.903,3.701,1.055
CA_253873,47,2024-03-23,2.267,2.182,1.039
CA_253873,47,2024-03-24,2.777,2.657,1.045
CA_253873,47,2024-03-25,3.294,3.131,1.052
CA_253873,47,2024-03-26,3.616,3.416,1.059
CA_253873,47,2024-03-27,3.437,3.226,1.065
CA_253873,47,2024-03-28,2.949,2.752,1.072
CA_253873,47,2024-03-29,2.354,2.182,1.078
CA_253873,47,2024-03-30,2.665,2.456,1.085
CA_253873,47,2024-03-31,3.108,2.847,1.092
CA_253873,47,2024-04-01,4.103,3.736,1.098
CA_253873,47,2024-04-02,4.231,3.829,1.105
CA_253873,47,2024-04-03,4.775,4.296,1.112
CA_253873,47,2024-04-04,2.924,2.615,1.118
CA_253873,47,2024-04-05,2.614,2.324,1.125
CA_253873,47,2024-04-06,3.804,3.362,1.131
CA_253873,47,2024-04-07,3.826,3.362,1.138
CA_253873,47,2024-04-08,4.288,3.746,1.145
CA_253873,47,2024-04-09,4.609,4.027,1.145
CA_253873,47,2024-04-10,4.917,4.296,1.144
CA_253873,47,2024-04-11,4.797,4.192,1.144
CA_253873,47,2024-04-12,5.771,5.043,1.144
CA_253873,47,2024-04-13,2.565,2.241,1.144
CA_253873,47,2024-04-14,2.351,2.055,1.144
CA_253873,47,2024-04-15,3.206,2.802,1.144
CA_253873,47,2024-04-16,4.702,4.109,1.144
CA_253873,47,2024-04-17,4.89,4.296,1.138
CA_253873,47,2024-04-18,4.665,4.12,1.132
CA_253873,47,2024-04-19,6.009,5.334,1.126
CA_253873,47,2024-04-20,6.07,5.417,1.121
CA_253873,47,2024-04-21,5.83,5.23,1.115
CA_253873,47,2024-04-22,6.225,5.614,1.109
CA_253873,47,2024-04-23,5.059,4.587,1.103
CA_253873,47,2024-04-24,5.032,4.587,1.097
CA_253873,47,2024-04-25,5.005,4.587,1.091
CA_253873,47,2024-04-26,3.863,3.56,1.085
CA_253873,47,2024-04-27,4.335,4.016,1.079
CA_253873,47,2024-04-28,5.715,5.323,1.073
CA_253873,47,2024-04-29,5.883,5.51,1.068
CA_253873,47,2024-04-30,5.454,5.137,1.062
CA_253873,47,2024-05-01,5.559,5.265,1.056
CA_253873,47,2024-05-02,5.723,5.451,1.05
CA_253873,47,2024-05-03,5.62,5.353,1.05
CA_253873,47,2024-05-04,2.498,2.379,1.05
CA_253873,47,2024-05-05,3.776,3.598,1.05
CA_253873,47,2024-05-06,4.605,4.387,1.05
CA_253873,47,2024-05-07,5.157,4.914,1.049
CA_253873,47,2024-05-08,5.249,5.002,1.049
CA_253873,47,2024-05-09,5.627,5.363,1.049
CA_253873,47,2024-05-10,6.271,5.977,1.049
CA_253873,47,2024-05-11,6.465,6.153,1.051
CA_253873,47,2024-05-12,6.752,6.416,1.052
CA_253873,47,2024-05-13,6.947,6.591,1.054
CA_253873,47,2024-05-14,7.05,6.679,1.056
CA_253873,47,2024-05-15,7.339,6.942,1.057
CA_253873,47,2024-05-16,6.978,6.591,1.059
CA_253873,47,2024-05-17,6.813,6.426,1.06
CA_253873,47,2024-05-18,6.357,5.987,1.062
CA_253873,47,2024-05-19,6.85,6.436,1.064
CA_253873,47,2024-05-20,6.761,6.338,1.067
CA_253873,47,2024-05-21,6.568,6.142,1.069
CA_253873,47,2024-05-22,7.074,6.601,1.072
CA_253873,47,2024-05-23,6.996,6.514,1.074
CA_253873,47,2024-05-24,6.634,6.163,1.077
CA_253873,47,2024-05-25,6.071,5.626,1.079
CA_253873,47,2024-05-26,6.168,5.704,1.081
CA_253873,47,2024-05-27,6.653,6.153,1.081
CA_253873,47,2024-05-28,7.127,6.591,1.081
CA_253873,47,2024-05-29,7.517,6.952,1.081
CA_253873,47,2024-05-30,7.589,7.02,1.081
CA_253873,47,2024-05-31,7.6,7.03,1.081
CA_253873,47,2024-06-01,7.527,6.963,1.081
CA_253873,47,2024-06-02,6.96,6.44,1.081
CA_253873,47,2024-06-03,6.671,6.173,1.081
CA_253873,47,2024-06-04,7.03,6.506,1.081
CA_253873,47,2024-06-05,7.492,6.934,1.081
CA_253873,47,2024-06-06,8.334,7.714,1.08
CA_253873,47,2024-06-07,8.426,7.799,1.08
CA_253873,47,2024-06-08,7.419,6.868,1.08
CA_253873,47,2024-06-09,7.13,6.601,1.08
CA_253873,47,2024-06-10,7.037,6.515,1.08
CA_253873,47,2024-06-11,7.406,6.858,1.08
CA_253873,47,2024-06-12,7.887,7.371,1.07
CA_253873,47,2024-06-13,7.449,7.029,1.06
CA_253873,47,2024-06-14,8.007,7.628,1.05
CA_253873,47,2024-06-15,8.118,7.809,1.04
CA_253873,47,2024-06-16,8.205,7.971,1.029
CA_253873,47,2024-06-17,7.175,7.039,1.019
CA_253873,47,2024-06-18,6.652,6.591,1.009
CA_253873,47,2024-06-19,7.194,7.2,0.999
CA_253873,47,2024-06-20,7.438,7.543,0.986
CA_253873,47,2024-06-21,7.433,7.638,0.973
CA_253873,47,2024-06-22,6.986,7.276,0.96
CA_253873,47,2024-06-23,7.388,7.799,0.947
CA_253873,47,2024-06-24,7.207,7.714,0.934
CA_253873,47,2024-06-25,7.659,8.313,0.921
CA_253873,47,2024-06-26,7.413,8.161,0.908
CA_253873,47,2024-06-27,7.366,8.227,0.895
CA_253873,47,2024-06-28,6.61,7.371,0.897
CA_253873,47,2024-06-29,6.389,7.115,0.898
CA_253873,47,2024-06-30,6.698,7.447,0.899
CA_253873,47,2024-07-01,6.783,7.531,0.901
CA_253873,47,2024-07-02,7.098,7.869,0.902
CA_253873,47,2024-07-03,6.88,7.615,0.903
CA_253873,47,2024-07-04,7.426,8.207,0.905
CA_253873,47,2024-07-05,7.752,8.554,0.906
CA_253873,47,2024-07-06,7.517,8.272,0.909
CA_253873,47,2024-07-07,7.787,8.545,0.911
CA_253873,47,2024-07-08,7.501,8.207,0.914
CA_253873,47,2024-07-09,8.977,8.226,1.092
CA_253873,47,2024-07-10,8.79,8.025,1.096
CA_253873,47,2024-07-11,8.504,7.704,1.104
CA_253873,47,2024-07-12,8.3,7.459,1.113
CA_253873,47,2024-07-13,8.244,7.352,1.121
CA_253873,47,2024-07-14,8.442,7.475,1.129
CA_253873,47,2024-07-15,8.602,7.565,1.136
CA_253873,47,2024-07-16,8.663,7.569,1.144
CA_253873,47,2024-07-17,8.776,7.616,1.152
CA_253873,47,2024-07-18,8.851,7.63,1.159
CA_253873,47,2024-07-19,8.723,7.471,1.167
CA_253873,47,2024-07-20,8.592,7.346,1.169
CA_253873,47,2024-07-21,8.54,7.326,1.165
CA_253873,47,2024-07-22,8.548,7.4,1.156
CA_253873,47,2024-07-23,8.473,7.442,1.14
CA_253873,47,2024-07-24,8.632,7.726,1.119
CA_253873,47,2024-07-25,8.708,7.941,1.097
CA_253873,47,2024-07-26,8.738,8.119,1.076
CA_253873,47,2024-07-27,8.495,8.051,1.054
CA_253873,47,2024-07-28,8.254,7.943,1.038
CA_253873,47,2024-07-29,8.085,7.873,1.026
CA_253873,47,2024-07-30,7.948,7.794,1.019
CA_253873,47,2024-07-31,7.922,7.784,1.017
CA_253873,47,2024-08-01,8.004,7.844,1.02
CA_253873,47,2024-08-02,8.217,8.03,1.023
CA_253873,47,2024-08-03,8.214,8.006,1.026
CA_253873,47,2024-08-04,8.321,8.089,1.028
CA_253873,47,2024-08-05,8.214,7.964,1.031
CA_253873,47,2024-08-06,8.145,7.877,1.034
CA_253873,47,2024-08-07,7.856,7.579,1.036
CA_253873,47,2024-08-08,7.838,7.542,1.039
CA_253873,47,2024-08-09,7.569,7.266,1.041
CA_253873,47,2024-08-10,7.459,7.143,1.044
CA_253873,47,2024-08-11,7.257,6.933,1.047
CA_253873,47,2024-08-12,7.309,6.966,1.049
CA_253873,47,2024-08-13,7.163,6.808,1.052
CA_253873,47,2024-08-14,7.216,6.842,1.054
CA_253873,47,2024-08-15,7.292,6.896,1.057
CA_253873,47,2024-08-16,7.479,7.054,1.06
CA_253873,47,2024-08-17,7.537,7.089,1.063
CA_253873,47,2024-08-18,7.688,7.211,1.066
CA_253873,47,2024-08-19,7.521,7.036,1.069
CA_253873,47,2024-08-20,7.275,6.789,1.072
CA_253873,47,2024-08-21,6.927,6.473,1.069
CA_253873,47,2024-08-22,6.586,6.193,1.062
CA_253873,47,2024-08-23,6.107,5.807,1.05
CA_253873,47,2024-08-24,6.023,5.827,1.033
CA_253873,47,2024-08-25,5.893,5.827,1.011
CA_253873,47,2024-08-26,5.666,5.722,0.989
CA_253873,47,2024-08-27,5.408,5.58,0.967
CA_253873,47,2024-08-28,5.238,5.527,0.945
CA_253873,47,2024-08-29,5.134,5.527,0.928
CA_253873,47,2024-08-30,5.182,5.657,0.917
CA_253873,47,2024-08-31,5.329,5.857,0.91
CA_253873,47,2024-09-01,5.521,6.076,0.908
CA_253873,47,2024-09-02,5.707,6.258,0.912
CA_253873,47,2024-09-03,5.85,6.391,0.915
CA_253873,47,2024-09-04,5.858,6.375,0.918
CA_253873,47,2024-09-05,5.945,6.444,0.922
CA_253873,47,2024-09-06,6.062,6.549,0.925
CA_253873,47,2024-09-07,6.163,6.639,0.928
CA_253873,47,2024-09-08,6.113,6.567,0.93
CA_253873,47,2024-09-09,6.13,6.571,0.933
CA_253873,47,2024-09-10,6.096,6.522,0.934
CA_253873,47,2024-09-11,5.858,6.256,0.936
CA_253873,47,2024-09-12,5.58,5.948,0.938
CA_253873,47,2024-09-13,5.402,5.747,0.94
CA_253873,47,2024-09-14,5.192,5.509,0.942
CA_253873,47,2024-09-15,4.989,5.274,0.945
CA_253873,47,2024-09-16,4.979,5.241,0.95
CA_253873,47,2024-09-17,5.093,5.334,0.954
CA_253873,47,2024-09-18,4.986,5.193,0.96
CA_253873,47,2024-09-19,4.858,5.032,0.966
CA_253873,47,2024-09-20,4.849,4.994,0.971
CA_253873,47,2024-09-21,4.928,5.046,0.977
CA_253873,47,2024-09-22,4.852,4.957,0.979
CA_253873,47,2024-09-23,4.878,4.99,0.977
CA_253873,47,2024-09-24,4.925,5.064,0.972
CA_253873,47,2024-09-25,4.834,5.013,0.963
CA_253873,47,2024-09-26,4.7,4.939,0.951
CA_253873,47,2024-09-27,4.457,4.74,0.939
CA_253873,47,2024-09-28,4.173,4.492,0.927
CA_253873,47,2024-09-29,4.019,4.384,0.915
CA_253873,47,2024-09-30,3.94,4.347,0.905
CA_253873,47,2024-10-01,3.51,3.907,0.898
CA_253873,47,2024-10-02,3.322,3.72,0.893
CA_253873,47,2024-10-03,3.324,3.734,0.89
CA_253873,47,2024-10-04,3.34,3.755,0.889
CA_253873,47,2024-10-05,3.225,3.628,0.888
CA_253873,47,2024-10-06,3.241,3.649,0.888
CA_253873,47,2024-10-07,3.409,3.84,0.887
CA_253873,47,2024-10-08,3.383,3.802,0.889
CA_253873,47,2024-10-09,3.112,3.483,0.894
CA_253873,47,2024-10-10,3.071,3.406,0.902
CA_253873,47,2024-10-11,3.294,3.612,0.912
CA_253873,47,2024-10-12,3.22,3.479,0.925
CA_253873,47,2024-10-13,3.232,3.444,0.937
CA_253873,47,2024-10-14,3.161,3.334,0.95
CA_253873,47,2024-10-15,3.024,3.149,0.963
CA_253873,47,2024-10-16,2.8,2.886,0.972
CA_253873,47,2024-10-17,2.671,2.736,0.976
CA_253873,47,2024-10-18,2.527,2.585,0.977
CA_253873,47,2024-10-19,2.771,2.846,0.974
CA_253873,47,2024-10-20,2.948,3.051,0.967
CA_253873,47,2024-10-21,3.14,3.275,0.96
CA_253873,47,2024-10-22,3.224,3.385,0.952
CA_253873,47,2024-10-23,3.292,3.479,0.945
CA_253873,47,2024-10-24,3.06,3.253,0.939
CA_253873,47,2024-10-25,2.832,3.026,0.934
CA_253873,47,2024-10-26,2.751,2.954,0.931
CA_253873,47,2024-10-27,2.708,2.917,0.928
CA_253873,47,2024-10-28,2.635,2.842,0.927
CA_253873,47,2024-10-29,2.668,2.881,0.925
CA_253873,47,2024-10-30,2.552,2.759,0.924
CA_253873,47,2024-10-31,2.383,2.581,0.923
CA_253873,47,2024-11-01,2.233,2.421,0.922
CA_253873,47,2024-11-02,2.138,2.318,0.922
CA_253873,47,2024-11-03,2.184,2.365,0.923
CA_253873,47,2024-11-04,2.327,2.516,0.925
CA_253873,47,2024-11-05,2.244,2.422,0.927
CA_253873,47,2024-11-06,2.196,2.365,0.929
CA_253873,47,2024-11-07,2.145,2.306,0.931
CA_253873,47,2024-11-08,1.956,2.097,0.933
CA_253873,47,2024-11-09,1.748,1.871,0.934
CA_253873,47,2024-11-10,1.681,1.798,0.935
CA_253873,47,2024-11-11,1.739,1.859,0.935
CA_253873,47,2024-11-12,1.683,1.8,0.935
CA_253873,47,2024-11-13,1.643,1.759,0.934
CA_253873,47,2024-11-14,1.604,1.719,0.933
CA_253873,47,2024-11-15,1.512,1.622,0.932
CA_253873,47,2024-11-16,1.346,1.445,0.931
CA_253873,47,2024-11-17,1.301,1.392,0.934
CA_253873,47,2024-11-18,1.389,1.47,0.942
CA_253873,47,2024-11-19,1.496,1.563,0.953
CA_253873,47,2024-11-20,1.552,1.599,0.969
CA_253873,47,2024-11-21,1.487,1.508,0.989
CA_253873,47,2024-11-22,1.427,1.426,1.009
CA_253873,47,2024-11-23,1.321,1.289,1.029
CA_253873,47,2024-11-24,1.23,1.173,1.049
CA_253873,47,2024-11-25,1.301,1.211,1.069
CA_253873,47,2024-11-26,1.296,1.189,1.089
CA_253873,47,2024-11-27,1.427,1.287,1.109
CA_253873,47,2024-11-28,1.389,1.232,1.129
CA_253873,47,2024-11-29,1.372,1.197,1.149
CA_253873,47,2024-11-30,1.317,1.125,1.169
CA_253873,47,2024-12-01,1.433,1.205,1.189
CA_253873,47,2024-12-02,1.501,1.236,1.209
CA_253873,47,2024-12-03,1.572,1.276,1.229
CA_253873,47,2024-12-04,1.458,1.172,1.249
CA_253873,47,2024-12-05,1.347,1.067,1.269
CA_253873,47,2024-12-06,1.26,0.983,1.289
CA_253873,47,2024-12-07,1.119,0.855,1.309
CA_253873,47,2024-12-08,1.119,0.837,1.33
CA_253873,47,2024-12-09,1.304,0.962,1.35
CA_253873,47,2024-12-10,1.407,1.025,1.37
CA_253873,47,2024-12-11,1.479,1.069,1.382
CA_253873,47,2024-12-12,1.57,1.132,1.388
CA_253873,47,2024-12-13,1.568,1.132,1.385
CA_253873,47,2024-12-14,1.698,1.237,1.376
CA_253873,47,2024-12-15,1.68,1.237,1.359
CA_253873,47,2024-12-16,1.662,1.237,1.343
CA_253873,47,2024-12-17,1.56,1.174,1.326
CA_253873,47,2024-12-18,1.491,1.135,1.309
CA_253873,47,2024-12-19,1.281,0.991,1.292
CA_253873,47,2024-12-20,1.315,1.032,1.275
CA_253873,47,2024-12-21,1.32,1.051,1.258
CA_253873,47,2024-12-22,1.333,1.074,1.242
CA_253873,47,2024-12-23,1.339,1.093,1.225
CA_253873,47,2024-12-24,1.295,1.069,1.208
CA_253873,47,2024-12-25,1.253,1.051,1.191
CA_253873,47,2024-12-26,1.234,1.051,1.175
CA_253873,47,2024-12-27,1.237,1.069,1.158
CA_253873,47,2024-12-28,1.196,1.048,1.141
CA_253873,47,2024-12-29,1.162,1.03,1.124
CA_253873,47,2024-12-30,1.116,0.997,1.116
CA_253873,47,2024-12-31,1.05,0.945,1.107
CA_253884,47,2024-01-01,0.232,0.868,0.268
CA_253884,47,2024-01-02,0.174,0.675,0.258
CA_253884,47,2024-01-03,0.312,1.253,0.249
CA_253884,47,2024-01-04,0.414,1.735,0.239
CA_253884,47,2024-01-05,0.242,1.061,0.228
CA_253884,47,2024-01-06,0.231,1.061,0.218
CA_253884,47,2024-01-07,0.26,1.253,0.208
CA_253884,47,2024-01-08,0.21,1.061,0.198
CA_253884,47,2024-01-09,0.163,0.868,0.187
CA_253884,47,2024-01-10,0.239,1.35,0.177
CA_253884,47,2024-01-11,0.177,1.061,0.167
CA_253884,47,2024-01-12,0.179,0.964,0.185
CA_253884,47,2024-01-13,0.177,0.868,0.204
CA_253884,47,2024-01-14,0.279,1.253,0.222
CA_253884,47,2024-01-15,0.232,0.964,0.241
CA_253884,47,2024-01-16,0.225,0.868,0.259
CA_253884,47,2024-01-17,0.241,0.868,0.278
CA_253884,47,2024-01-18,0.285,0.964,0.296
CA_253884,47,2024-01-19,0.303,0.964,0.315
CA_253884,47,2024-01-20,0.289,0.868,0.333
CA_253884,47,2024-01-21,0.441,1.253,0.351
CA_253884,47,2024-01-22,0.321,0.868,0.37
CA_253884,47,2024-01-23,0.412,1.061,0.388
CA_253884,47,2024-01-24,0.314,0.771,0.407
CA_253884,47,2024-01-25,0.41,0.964,0.425
CA_253884,47,2024-01-26,0.642,1.446,0.444
CA_253884,47,2024-01-27,0.579,1.253,0.462
CA_253884,47,2024-01-28,0.602,1.253,0.481
CA_253884,47,2024-01-29,0.77,1.543,0.499
CA_253884,47,2024-01-30,0.749,1.446,0.518
CA_253884,47,2024-01-31,1.137,2.121,0.536
CA_253884,47,2024-02-01,0.88,1.587,0.555
CA_253884,47,2024-02-02,1.023,1.785,0.573
CA_253884,47,2024-02-03,0.88,1.488,0.591
CA_253884,47,2024-02-04,1.27,2.083,0.61
CA_253884,47,2024-02-05,1.06,1.686,0.628
CA_253884,47,2024-02-06,0.962,1.488,0.647
CA_253884,47,2024-02-07,0.858,1.289,0.665
CA_253884,47,2024-02-08,0.814,1.19,0.684
CA_253884,47,2024-02-09,0.836,1.19,0.702
CA_253884,47,2024-02-10,1.072,1.488,0.721
CA_253884,47,2024-02-11,1.246,1.686,0.739
CA_253884,47,2024-02-12,1.202,1.587,0.758
CA_253884,47,2024-02-13,1.238,1.686,0.734
CA_253884,47,2024-02-14,1.199,1.686,0.711
CA_253884,47,2024-02-15,0.886,1.289,0.687
CA_253884,47,2024-02-16,1.054,1.587,0.664
CA_253884,47,2024-02-17,0.89,1.389,0.641
CA_253884,47,2024-02-18,1.347,2.182,0.617
CA_253884,47,2024-02-19,1.355,2.281,0.594
CA_253884,47,2024-02-20,1.132,1.984,0.571
CA_253884,47,2024-02-21,1.032,1.885,0.547
CA_253884,47,2024-02-22,1.144,2.182,0.524
CA_253884,47,2024-02-23,0.993,1.984,0.501
CA_253884,47,2024-02-24,0.71,1.488,0.477
CA_253884,47,2024-02-25,0.811,1.785,0.454
