time,expected_et,field_id,crop,expected_eto,expected_etof
2024-01-27,1.17,CA_306521,204,1.309,0.756
2024-01-28,1.262,CA_306521,204,1.319,0.754
2024-01-29,1.415,CA_306521,204,1.363,0.752
2024-01-30,1.48,CA_306521,204,1.418,0.751
2024-01-31,1.499,CA_306521,204,1.528,0.749
2024-02-01,1.349,CA_306521,204,1.541,0.748
2024-02-02,1.296,CA_306521,204,1.524,0.746
2024-02-03,1.323,CA_306521,204,1.58,0.745
2024-02-04,1.334,CA_306521,204,1.638,0.743
2024-02-05,1.305,CA_306521,204,1.726,0.742
2024-02-06,1.221,CA_306521,204,1.76,0.741
2024-02-07,1.244,CA_306521,204,1.804,0.74
2024-02-08,1.236,CA_306521,204,1.782,0.738
2024-02-09,1.285,CA_306521,204,1.837,0.738
2024-02-10,1.277,CA_306521,204,1.937,0.737
2024-02-11,1.284,CA_306521,204,1.948,0.736
2024-02-12,1.238,CA_306521,204,1.97,0.735
2024-02-13,1.253,CA_306521,204,2.047,0.734
2024-02-14,1.252,CA_306521,204,2.08,0.734
2024-02-15,1.204,CA_306521,204,2.08,0.733
2024-02-16,1.226,CA_306521,204,2.102,0.732
2024-02-17,1.246,CA_306521,204,2.224,0.731
2024-02-18,1.253,CA_306521,204,2.202,0.73
2024-02-19,1.266,CA_306521,204,2.18,0.73
2024-02-20,1.325,CA_306521,204,2.213,0.729
2024-02-21,1.28,CA_306521,204,2.202,0.728
2024-02-22,1.278,CA_306521,204,2.258,0.727
2024-02-23,1.318,CA_306521,204,2.39,0.726
2024-02-24,1.4,CA_306521,204,2.512,0.726
2024-02-25,1.417,CA_306521,204,2.545,0.725
2024-02-26,1.567,CA_306521,204,2.623,0.724
2024-02-27,1.601,CA_306521,204,2.632,0.723
2024-02-28,1.665,CA_306521,204,2.678,0.722
2024-02-29,1.697,CA_306521,204,2.702,0.722
2024-03-01,1.729,CA_306521,204,2.807,0.721
2024-03-02,1.779,CA_306521,204,2.903,0.719
2024-03-03,1.773,CA_306521,204,3.033,0.717
2024-03-04,1.683,CA_306521,204,2.911,0.715
2024-03-05,1.671,CA_306521,204,2.856,0.713
2024-03-06,1.535,CA_306521,204,2.914,0.71
2024-03-07,1.473,CA_306521,204,2.856,0.707
2024-03-08,1.39,CA_306521,204,2.799,0.706
2024-03-09,1.377,CA_306521,204,2.753,0.709
2024-03-10,1.384,CA_306521,204,2.718,0.714
2024-03-11,1.378,CA_306521,204,2.557,0.723
2024-03-12,1.352,CA_306521,204,2.626,0.734
2024-03-13,1.326,CA_306521,204,2.465,0.748
2024-03-14,1.341,CA_306521,204,2.43,0.765
2024-03-15,1.376,CA_306521,204,2.465,0.784
2024-03-16,1.379,CA_306521,204,2.35,0.804
2024-03-17,1.38,CA_306521,204,2.315,0.823
2024-03-18,1.373,CA_306521,204,2.119,0.843
2024-03-19,1.413,CA_306521,204,2.154,0.862
2024-03-20,1.515,CA_306521,204,2.131,0.882
2024-03-21,1.562,CA_306521,204,2.258,0.902
2024-03-22,1.602,CA_306521,204,2.28,0.921
2024-03-23,1.648,CA_306521,204,2.28,0.941
2024-03-24,1.741,CA_306521,204,2.511,0.956
2024-03-25,1.845,CA_306521,204,2.488,0.967
2024-03-26,1.908,CA_306521,204,2.488,0.975
2024-03-27,1.946,CA_306521,204,2.545,0.978
2024-03-28,1.989,CA_306521,204,2.684,0.976
2024-03-29,2.068,CA_306521,204,2.869,0.971
2024-03-30,2.123,CA_306521,204,3.043,0.961
2024-03-31,2.148,CA_306521,204,3.218,0.948
2024-04-01,2.168,CA_306521,204,3.242,0.934
2024-04-02,2.162,CA_306521,204,3.215,0.92
2024-04-03,2.145,CA_306521,204,3.306,0.907
2024-04-04,2.154,CA_306521,204,3.259,0.893
2024-04-05,2.156,CA_306521,204,3.047,0.879
2024-04-06,2.128,CA_306521,204,2.893,0.866
2024-04-07,2.119,CA_306521,204,2.905,0.852
2024-04-08,2.138,CA_306521,204,2.905,0.838
2024-04-09,2.155,CA_306521,204,2.988,0.824
2024-04-10,2.175,CA_306521,204,3.201,0.811
2024-04-11,2.167,CA_306521,204,3.426,0.797
2024-04-12,2.164,CA_306521,204,3.604,0.783
2024-04-13,2.165,CA_306521,204,3.901,0.77
2024-04-14,2.16,CA_306521,204,4.055,0.756
2024-04-15,2.221,CA_306521,204,4.008,0.742
2024-04-16,2.26,CA_306521,204,4.055,0.728
2024-04-17,2.276,CA_306521,204,3.853,0.718
2024-04-18,2.244,CA_306521,204,3.901,0.709
2024-04-19,2.279,CA_306521,204,3.972,0.704
2024-04-20,2.266,CA_306521,204,4.126,0.701
2024-04-21,2.227,CA_306521,204,4.292,0.701
2024-04-22,2.11,CA_306521,204,4.482,0.703
2024-04-23,1.979,CA_306521,204,4.707,0.708
2024-04-24,1.922,CA_306521,204,4.908,0.716
2024-04-25,1.92,CA_306521,204,5.276,0.722
2024-04-26,1.924,CA_306521,204,5.383,0.724
2024-04-27,1.926,CA_306521,204,5.49,0.725
2024-04-28,1.971,CA_306521,204,5.524,0.723
2024-04-29,2.038,CA_306521,204,5.535,0.718
2024-04-30,2.187,CA_306521,204,5.547,0.712
2024-05-01,2.278,CA_306521,204,5.641,0.702
2024-05-02,2.313,CA_306521,204,5.605,0.69
2024-05-03,2.342,CA_306521,204,5.699,0.678
2024-05-04,2.354,CA_306521,204,5.804,0.668
2024-05-05,2.365,CA_306521,204,5.803,0.657
2024-05-06,2.383,CA_306521,204,5.791,0.648
2024-05-07,2.377,CA_306521,204,5.908,0.638
2024-05-08,2.387,CA_306521,204,6.059,0.63
2024-05-09,2.418,CA_306521,204,5.884,0.622
2024-05-10,2.466,CA_306521,204,5.838,0.614
2024-05-11,2.471,CA_306521,204,5.78,0.607
2024-05-12,2.499,CA_306521,204,5.791,0.602
2024-05-13,2.487,CA_306521,204,5.744,0.596
2024-05-14,2.535,CA_306521,204,5.64,0.592
2024-05-15,2.624,CA_306521,204,5.29,0.589
2024-05-16,2.671,CA_306521,204,5.034,0.586
2024-05-17,2.716,CA_306521,204,5.174,0.584
2024-05-18,2.66,CA_306521,204,5.255,0.584
2024-05-19,2.641,CA_306521,204,5.29,0.581
2024-05-20,2.635,CA_306521,204,5.278,0.578
2024-05-21,2.67,CA_306521,204,5.348,0.573
2024-05-22,2.648,CA_306521,204,5.5,0.567
2024-05-23,2.573,CA_306521,204,5.873,0.56
2024-05-24,2.564,CA_306521,204,6.339,0.551
2024-05-25,2.509,CA_306521,204,6.572,0.541
2024-05-26,2.558,CA_306521,204,6.572,0.53
2024-05-27,2.592,CA_306521,204,6.444,0.52
2024-05-28,2.679,CA_306521,204,6.327,0.513
2024-05-29,2.746,CA_306521,204,6.266,0.507
2024-05-30,2.776,CA_306521,204,6.266,0.504
2024-05-31,2.803,CA_306521,204,6.353,0.502
2024-06-01,2.818,CA_306521,204,6.48,0.503
2024-06-02,2.86,CA_306521,204,6.34,0.505
2024-06-03,2.871,CA_306521,204,6.422,0.509
2024-06-04,2.833,CA_306521,204,6.704,0.513
2024-06-05,2.73,CA_306521,204,6.916,0.516
2024-06-06,2.639,CA_306521,204,7.024,0.519
2024-06-07,2.608,CA_306521,204,7.156,0.521
2024-06-08,2.62,CA_306521,204,7.168,0.523
2024-06-09,2.636,CA_306521,204,6.976,0.524
2024-06-10,2.662,CA_306521,204,6.916,0.524
2024-06-11,2.67,CA_306521,204,6.916,0.524
2024-06-12,2.738,CA_306521,204,6.904,0.524
2024-06-13,2.844,CA_306521,204,6.892,0.525
2024-06-14,2.922,CA_306521,204,6.916,0.525
2024-06-15,2.963,CA_306521,204,6.868,0.526
2024-06-16,3.07,CA_306521,204,6.772,0.527
2024-06-17,3.156,CA_306521,204,6.7,0.528
2024-06-18,3.289,CA_306521,204,6.904,0.53
2024-06-19,3.394,CA_306521,204,6.868,0.531
2024-06-20,3.435,CA_306521,204,6.82,0.533
2024-06-21,3.397,CA_306521,204,6.772,0.535
2024-06-22,3.386,CA_306521,204,6.784,0.536
2024-06-23,3.446,CA_306521,204,6.832,0.538
2024-06-24,3.434,CA_306521,204,6.964,0.54
2024-06-25,3.43,CA_306521,204,7.072,0.541
2024-06-26,3.337,CA_306521,204,7.048,0.543
2024-06-27,3.288,CA_306521,204,7.072,0.544
2024-06-28,3.286,CA_306521,204,7.095,0.546
2024-06-29,3.316,CA_306521,204,7.167,0.548
2024-06-30,3.335,CA_306521,204,7.117,0.55
2024-07-01,3.309,CA_306521,204,7.154,0.551
2024-07-02,3.247,CA_306521,204,7.228,0.553
2024-07-03,3.259,CA_306521,204,7.277,0.555
2024-07-04,3.273,CA_306521,204,7.313,0.557
2024-07-05,3.283,CA_306521,204,7.36,0.559
2024-07-06,3.291,CA_306521,204,7.397,0.561
2024-07-07,3.408,CA_306521,204,7.36,0.563
2024-07-08,3.541,CA_306521,204,7.409,0.565
2024-07-09,3.594,CA_306521,204,7.251,0.567
2024-07-10,3.622,CA_306521,204,7.129,0.569
2024-07-11,3.597,CA_306521,204,6.995,0.571
2024-07-12,3.597,CA_306521,204,6.837,0.573
2024-07-13,3.554,CA_306521,204,6.776,0.575
2024-07-14,3.53,CA_306521,204,6.691,0.576
2024-07-15,3.341,CA_306521,204,6.667,0.576
2024-07-16,3.259,CA_306521,204,6.655,0.575
2024-07-17,3.197,CA_306521,204,6.74,0.574
2024-07-18,3.205,CA_306521,204,6.521,0.571
2024-07-19,3.177,CA_306521,204,6.509,0.568
2024-07-20,3.11,CA_306521,204,6.509,0.563
2024-07-21,3.147,CA_306521,204,6.521,0.558
2024-07-22,3.16,CA_306521,204,6.546,0.554
2024-07-23,3.216,CA_306521,204,6.606,0.551
2024-07-24,3.165,CA_306521,204,6.643,0.549
2024-07-25,3.162,CA_306521,204,6.643,0.548
2024-07-26,3.136,CA_306521,204,6.716,0.549
2024-07-27,3.12,CA_306521,204,6.704,0.55
2024-07-28,3.186,CA_306521,204,6.679,0.553
2024-07-29,3.178,CA_306521,204,6.695,0.557
2024-07-30,3.138,CA_306521,204,6.792,0.561
2024-07-31,3.135,CA_306521,204,6.866,0.565
2024-08-01,3.099,CA_306521,204,6.832,0.569
2024-08-02,3.054,CA_306521,204,6.727,0.573
2024-08-03,3.014,CA_306521,204,6.612,0.578
2024-08-04,2.94,CA_306521,204,6.436,0.582
2024-08-05,2.884,CA_306521,204,6.405,0.586
2024-08-06,2.837,CA_306521,204,6.357,0.59
2024-08-07,2.81,CA_306521,204,6.239,0.594
2024-08-08,2.804,CA_306521,204,6.12,0.596
2024-08-09,2.883,CA_306521,204,6.073,0.599
2024-08-10,2.938,CA_306521,204,6.049,0.601
2024-08-11,2.942,CA_306521,204,6.203,0.602
2024-08-12,2.976,CA_306521,204,6.18,0.603
2024-08-13,2.989,CA_306521,204,6.322,0.603
2024-08-14,3.008,CA_306521,204,6.227,0.602
2024-08-15,3.022,CA_306521,204,6.286,0.601
2024-08-16,2.982,CA_306521,204,6.358,0.598
2024-08-17,2.839,CA_306521,204,6.417,0.594
2024-08-18,2.756,CA_306521,204,6.405,0.588
2024-08-19,2.686,CA_306521,204,6.286,0.582
2024-08-20,2.662,CA_306521,204,6.298,0.574
2024-08-21,2.592,CA_306521,204,6.31,0.564
2024-08-22,2.511,CA_306521,204,6.405,0.554
2024-08-23,2.448,CA_306521,204,6.251,0.544
2024-08-24,2.43,CA_306521,204,6.037,0.534
2024-08-25,2.46,CA_306521,204,5.907,0.525
2024-08-26,2.492,CA_306521,204,5.978,0.516
2024-08-27,2.566,CA_306521,204,5.942,0.507
2024-08-28,2.607,CA_306521,204,5.966,0.499
2024-08-29,2.578,CA_306521,204,5.73,0.491
2024-08-30,2.545,CA_306521,204,5.601,0.483
2024-08-31,2.491,CA_306521,204,5.578,0.476
2024-09-01,2.469,CA_306521,204,5.614,0.471
2024-09-02,2.416,CA_306521,204,5.731,0.467
2024-09-03,2.354,CA_306521,204,5.719,0.465
2024-09-04,2.29,CA_306521,204,6.221,0.463
2024-09-05,2.191,CA_306521,204,6.444,0.463
2024-09-06,2.266,CA_306521,204,6.467,0.464
2024-09-07,2.312,CA_306521,204,6.49,0.466
2024-09-08,2.347,CA_306521,204,6.28,0.47
2024-09-09,2.338,CA_306521,204,6.047,0.474
2024-09-10,2.348,CA_306521,204,5.72,0.478
2024-09-11,2.354,CA_306521,204,5.498,0.484
2024-09-12,2.366,CA_306521,204,4.833,0.49
2024-09-13,2.396,CA_306521,204,4.389,0.497
2024-09-14,2.325,CA_306521,204,4.202,0.505
2024-09-15,2.338,CA_306521,204,4.062,0.513
2024-09-16,2.364,CA_306521,204,4.086,0.522
2024-09-17,2.335,CA_306521,204,4.074,0.53
2024-09-18,2.339,CA_306521,204,4.132,0.539
2024-09-19,2.365,CA_306521,204,4.109,0.547
2024-09-20,2.354,CA_306521,204,4.121,0.556
2024-09-21,2.324,CA_306521,204,4.191,0.564
2024-09-22,2.327,CA_306521,204,4.226,0.573
2024-09-23,2.329,CA_306521,204,4.284,0.582
2024-09-24,2.347,CA_306521,204,4.272,0.589
2024-09-25,2.359,CA_306521,204,4.331,0.597
2024-09-26,2.324,CA_306521,204,4.342,0.604
2024-09-27,2.228,CA_306521,204,4.506,0.611
2024-09-28,2.17,CA_306521,204,4.5,0.617
2024-09-29,2.14,CA_306521,204,4.559,0.622
2024-09-30,2.096,CA_306521,204,4.599,0.627
2024-10-01,2.125,CA_306521,204,4.58,0.632
2024-10-02,2.186,CA_306521,204,4.609,0.635
2024-10-03,2.211,CA_306521,204,4.538,0.635
2024-10-04,2.255,CA_306521,204,4.374,0.634
2024-10-05,2.242,CA_306521,204,4.116,0.63
2024-10-06,2.293,CA_306521,204,3.983,0.624
2024-10-07,2.319,CA_306521,204,3.795,0.617
2024-10-08,2.491,CA_306521,204,3.64,0.608
2024-10-09,2.448,CA_306521,204,3.507,0.596
2024-10-10,2.293,CA_306521,204,3.452,0.586
2024-10-11,2.217,CA_306521,204,3.43,0.576
2024-10-12,2.115,CA_306521,204,3.396,0.568
2024-10-13,2.072,CA_306521,204,3.363,0.561
2024-10-14,2.039,CA_306521,204,3.396,0.555
2024-10-15,1.904,CA_306521,204,3.441,0.55
2024-10-16,1.618,CA_306521,204,3.496,0.546
2024-10-17,1.514,CA_306521,204,3.463,0.542
2024-10-18,1.493,CA_306521,204,3.33,0.54
2024-10-19,1.467,CA_306521,204,3.22,0.537
2024-10-20,1.458,CA_306521,204,3.109,0.534
2024-10-21,1.422,CA_306521,204,2.965,0.531
2024-10-22,1.218,CA_306521,204,2.855,0.528
2024-10-23,1.26,CA_306521,204,2.7,0.524
2024-10-24,1.306,CA_306521,204,2.534,0.522
2024-10-25,1.184,CA_306521,204,2.456,0.518
2024-10-26,1.079,CA_306521,204,2.456,0.518
2024-10-27,1.003,CA_306521,204,2.456,0.519
2024-10-28,0.982,CA_306521,204,2.512,0.522
2024-10-29,0.964,CA_306521,204,2.55,0.527
2024-10-30,1.072,CA_306521,204,2.575,0.534
2024-10-31,1.085,CA_306521,204,2.59,0.544
2024-11-01,1.096,CA_306521,204,2.576,0.555
2024-11-02,1.191,CA_306521,204,2.506,0.569
2024-11-03,1.255,CA_306521,204,2.468,0.581
2024-11-04,1.288,CA_306521,204,2.305,0.59
2024-11-05,1.296,CA_306521,204,2.152,0.598
2024-11-06,1.297,CA_306521,204,2.015,0.604
2024-11-07,1.231,CA_306521,204,1.836,0.608
2024-11-08,1.146,CA_306521,204,1.668,0.611
2024-11-09,1.078,CA_306521,204,1.564,0.611
2024-11-10,1.012,CA_306521,204,1.479,0.609
2024-11-11,0.948,CA_306521,204,1.406,0.607
2024-11-12,0.934,CA_306521,204,1.469,0.606
2024-11-13,0.879,CA_306521,204,1.564,0.604
2024-11-14,0.842,CA_306521,204,1.784,0.602
2024-11-15,0.86,CA_306521,204,1.815,0.601
2024-11-16,0.859,CA_306521,204,1.784,0.599
2024-11-17,0.839,CA_306521,204,1.732,0.597
2024-11-18,0.846,CA_306521,204,1.69,0.595
2024-11-19,0.857,CA_306521,204,1.616,0.598
2024-11-20,0.858,CA_306521,204,1.616,0.605
2024-11-21,0.895,CA_306521,204,1.49,0.615
2024-11-22,0.934,CA_306521,204,1.259,0.631
2024-11-23,0.949,CA_306521,204,1.228,0.65
2024-11-24,0.96,CA_306521,204,1.259,0.673
2024-11-25,1.017,CA_306521,204,1.312,0.701
2024-11-26,1.076,CA_306521,204,1.374,0.733
2024-11-27,1.133,CA_306521,204,1.438,0.761
2024-11-28,1.211,CA_306521,204,1.405,0.786
2024-11-29,1.225,CA_306521,204,1.478,0.806
2024-11-30,1.217,CA_306521,204,1.53,0.824
2024-12-01,1.197,CA_306521,204,1.561,0.837
2024-12-02,1.181,CA_306521,204,1.644,0.846
2024-12-03,1.106,CA_306521,204,1.622,0.852
2024-12-04,0.996,CA_306521,204,1.622,0.854
2024-12-05,0.939,CA_306521,204,1.6,0.857
2024-12-06,0.829,CA_306521,204,1.6,0.859
2024-12-07,0.754,CA_306521,204,1.569,0.861
2024-12-08,0.74,CA_306521,204,1.527,0.863
2024-12-09,0.758,CA_306521,204,1.443,0.865
2024-12-10,0.744,CA_306521,204,1.297,0.867
2024-12-11,0.682,CA_306521,204,1.255,0.869
2024-12-12,0.71,CA_306521,204,1.192,0.871
2024-12-13,0.692,CA_306521,204,1.13,0.873
2024-12-14,0.695,CA_306521,204,1.067,0.875
2024-12-15,0.69,CA_306521,204,0.983,0.878
2024-12-16,0.695,CA_306521,204,0.931,0.88
2024-12-17,0.651,CA_306521,204,0.931,0.882
2024-12-18,0.65,CA_306521,204,0.931,0.884
2024-12-19,0.725,CA_306521,204,0.92,0.886
2024-12-20,0.758,CA_306521,204,0.92,0.888
2024-12-21,0.756,CA_306521,204,0.952,0.89
2024-12-22,0.78,CA_306521,204,1.004,0.892
2024-12-23,0.805,CA_306521,204,1.088,0.894
2024-12-24,0.778,CA_306521,204,1.14,0.896
2024-12-25,0.734,CA_306521,204,1.161,0.898
2024-12-26,0.708,CA_306521,204,1.203,0.901
2024-12-27,0.665,CA_306521,204,1.234,0.903
2024-12-28,0.596,CA_306521,204,1.234,0.905
2024-12-29,0.585,CA_306521,204,1.231,0.906
2024-12-30,0.536,CA_306521,204,1.199,0.907
2024-12-31,0.482,CA_306521,204,1.138,0.908
2024-01-01,0.453,CA_306027,204,0.695,0.652
2024-01-02,0.401,CA_306027,204,0.608,0.659
2024-01-03,0.752,CA_306027,204,1.129,0.666
2024-01-04,0.993,CA_306027,204,1.477,0.672
2024-01-05,0.649,CA_306027,204,0.955,0.679
2024-01-06,0.655,CA_306027,204,0.955,0.685
2024-01-07,0.721,CA_306027,204,1.042,0.692
2024-01-08,0.667,CA_306027,204,0.955,0.698
2024-01-09,0.735,CA_306027,204,1.042,0.705
2024-01-10,0.927,CA_306027,204,1.303,0.711
2024-01-11,0.811,CA_306027,204,1.129,0.718
2024-01-12,0.689,CA_306027,204,0.955,0.722
2024-01-13,0.504,CA_306027,204,0.695,0.725
2024-01-14,0.823,CA_306027,204,1.129,0.729
2024-01-15,0.509,CA_306027,204,0.695,0.733
2024-01-16,0.74,CA_306027,204,0.934,0.651
2024-01-17,0.802,CA_306027,204,0.934,0.643
2024-01-18,0.811,CA_306027,204,0.966,0.635
2024-01-19,0.829,CA_306027,204,0.966,0.627
2024-01-20,0.812,CA_306027,204,1.01,0.619
2024-01-21,0.796,CA_306027,204,1.129,0.611
2024-01-22,0.807,CA_306027,204,1.151,0.603
2024-01-23,0.81,CA_306027,204,1.183,0.595
2024-01-24,0.847,CA_306027,204,1.292,0.586
2024-01-25,0.858,CA_306027,204,1.314,0.578
2024-01-26,0.835,CA_306027,204,1.357,0.57
2024-01-27,0.819,CA_306027,204,1.412,0.562
2024-01-28,0.847,CA_306027,204,1.444,0.554
2024-01-29,0.923,CA_306027,204,1.388,0.546
2024-01-30,0.954,CA_306027,204,1.429,0.538
2024-01-31,0.95,CA_306027,204,1.471,0.53
2024-02-01,0.845,CA_306027,204,1.469,0.522
2024-02-02,0.796,CA_306027,204,1.568,0.514
2024-02-03,0.801,CA_306027,204,1.633,0.506
2024-02-04,0.796,CA_306027,204,1.699,0.499
2024-02-05,0.796,CA_306027,204,1.765,0.493
2024-02-06,0.774,CA_306027,204,1.879,0.489
2024-02-07,0.804,CA_306027,204,2.027,0.485
2024-02-08,0.81,CA_306027,204,2.095,0.483
2024-02-09,0.868,CA_306027,204,2.141,0.482
2024-02-10,0.901,CA_306027,204,2.141,0.482
2024-02-11,0.948,CA_306027,204,2.152,0.482
2024-02-12,0.946,CA_306027,204,2.209,0.484
2024-02-13,1.002,CA_306027,204,2.232,0.484
2024-02-14,1.034,CA_306027,204,2.175,0.486
2024-02-15,1.02,CA_306027,204,2.232,0.486
2024-02-16,1.07,CA_306027,204,2.209,0.488
2024-02-17,1.12,CA_306027,204,2.209,0.488
2024-02-18,1.139,CA_306027,204,2.22,0.49
2024-02-19,1.146,CA_306027,204,2.254,0.49
2024-02-20,1.222,CA_306027,204,2.209,0.486
2024-02-21,1.19,CA_306027,204,2.22,0.477
2024-02-22,1.184,CA_306027,204,2.232,0.462
2024-02-23,1.22,CA_306027,204,2.038,0.442
2024-02-24,1.297,CA_306027,204,1.936,0.418
2024-02-25,1.292,CA_306027,204,1.924,0.388
2024-02-26,1.412,CA_306027,204,1.884,0.352
2024-02-27,1.431,CA_306027,204,1.89,0.312
2024-02-28,1.468,CA_306027,204,1.827,0.282
2024-02-29,1.492,CA_306027,204,1.812,0.262
2024-03-01,1.517,CA_306027,204,1.798,0.253
2024-03-02,1.558,CA_306027,204,1.828,0.255
2024-03-03,1.593,CA_306027,204,1.961,0.267
2024-03-04,1.529,CA_306027,204,2.151,0.289
2024-03-05,1.551,CA_306027,204,2.261,0.322
2024-03-06,1.467,CA_306027,204,2.389,0.366
2024-03-07,1.46,CA_306027,204,2.296,0.406
2024-03-08,1.412,CA_306027,204,2.366,0.442
2024-03-09,1.427,CA_306027,204,2.494,0.475
2024-03-10,1.458,CA_306027,204,2.529,0.504
2024-03-11,1.452,CA_306027,204,2.448,0.53
2024-03-12,1.436,CA_306027,204,2.448,0.552
2024-03-13,1.415,CA_306027,204,2.331,0.571
2024-03-14,1.437,CA_306027,204,2.215,0.586
2024-03-15,1.489,CA_306027,204,2.285,0.595
2024-03-16,1.509,CA_306027,204,2.366,0.597
2024-03-17,1.547,CA_306027,204,2.284,0.592
2024-03-18,1.597,CA_306027,204,2.191,0.58
2024-03-19,1.668,CA_306027,204,2.121,0.561
2024-03-20,1.818,CA_306027,204,2.121,0.536
2024-03-21,1.906,CA_306027,204,2.226,0.503
2024-03-22,1.988,CA_306027,204,2.343,0.465
2024-03-23,2.079,CA_306027,204,2.448,0.428
2024-03-24,2.209,CA_306027,204,2.483,0.392
2024-03-25,2.327,CA_306027,204,2.588,0.359
2024-03-26,2.45,CA_306027,204,2.832,0.328
2024-03-27,2.547,CA_306027,204,3.135,0.299
2024-03-28,2.586,CA_306027,204,3.333,0.271
2024-03-29,2.675,CA_306027,204,3.594,0.246
2024-03-30,2.752,CA_306027,204,3.809,0.222
2024-03-31,2.8,CA_306027,204,3.953,0.202
2024-04-01,2.875,CA_306027,204,4.074,0.186
2024-04-02,2.918,CA_306027,204,4.23,0.174
2024-04-03,2.88,CA_306027,204,3.998,0.165
2024-04-04,2.891,CA_306027,204,3.838,0.161
2024-04-05,2.927,CA_306027,204,3.83,0.16
2024-04-06,2.923,CA_306027,204,3.772,0.163
2024-04-07,2.929,CA_306027,204,3.819,0.17
2024-04-08,2.952,CA_306027,204,3.819,0.177
2024-04-09,2.969,CA_306027,204,3.866,0.184
2024-04-10,2.968,CA_306027,204,3.819,0.19
2024-04-11,2.944,CA_306027,204,4.054,0.197
2024-04-12,2.924,CA_306027,204,4.324,0.204
2024-04-13,2.946,CA_306027,204,4.195,0.211
2024-04-14,2.979,CA_306027,204,4.112,0.218
2024-04-15,3.079,CA_306027,204,3.96,0.225
2024-04-16,3.156,CA_306027,204,4.007,0.233
2024-04-17,3.166,CA_306027,204,4.042,0.242
2024-04-18,3.145,CA_306027,204,4.101,0.252
2024-04-19,3.213,CA_306027,204,4.277,0.263
2024-04-20,3.208,CA_306027,204,4.3,0.276
2024-04-21,3.158,CA_306027,204,4.571,0.289
2024-04-22,2.966,CA_306027,204,4.782,0.304
2024-04-23,2.798,CA_306027,204,4.947,0.32
2024-04-24,2.713,CA_306027,204,5.041,0.333
2024-04-25,2.73,CA_306027,204,5.1,0.345
2024-04-26,2.755,CA_306027,204,5.135,0.354
2024-04-27,2.811,CA_306027,204,4.994,0.361
2024-04-28,2.917,CA_306027,204,4.853,0.366
2024-04-29,3.015,CA_306027,204,4.802,0.369
2024-04-30,3.265,CA_306027,204,4.866,0.37
2024-05-01,3.407,CA_306027,204,4.988,0.369
2024-05-02,3.47,CA_306027,204,5.018,0.368
2024-05-03,3.546,CA_306027,204,5.07,0.367
2024-05-04,3.586,CA_306027,204,5.308,0.365
2024-05-05,3.587,CA_306027,204,5.639,0.364
2024-05-06,3.613,CA_306027,204,5.948,0.363
2024-05-07,3.629,CA_306027,204,6.097,0.362
2024-05-08,3.649,CA_306027,204,6.177,0.361
2024-05-09,3.642,CA_306027,204,6.154,0.359
2024-05-10,3.702,CA_306027,204,6.177,0.356
2024-05-11,3.653,CA_306027,204,6.177,0.351
2024-05-12,3.616,CA_306027,204,5.994,0.345
2024-05-13,3.52,CA_306027,204,5.776,0.336
2024-05-14,3.489,CA_306027,204,5.742,0.326
2024-05-15,3.517,CA_306027,204,5.742,0.313
2024-05-16,3.522,CA_306027,204,5.742,0.299
2024-05-17,3.567,CA_306027,204,5.742,0.283
2024-05-18,3.443,CA_306027,204,5.707,0.268
2024-05-19,3.408,CA_306027,204,5.719,0.256
2024-05-20,3.428,CA_306027,204,5.753,0.246
2024-05-21,3.532,CA_306027,204,5.81,0.239
2024-05-22,3.602,CA_306027,204,5.524,0.233
2024-05-23,3.612,CA_306027,204,5.501,0.229
2024-05-24,3.696,CA_306027,204,5.444,0.227
2024-05-25,3.705,CA_306027,204,5.558,0.228
2024-05-26,3.863,CA_306027,204,5.696,0.228
2024-05-27,3.968,CA_306027,204,5.822,0.228
2024-05-28,4.139,CA_306027,204,5.845,0.228
2024-05-29,4.24,CA_306027,204,5.963,0.229
2024-05-30,4.3,CA_306027,204,6.38,0.229
2024-05-31,4.35,CA_306027,204,6.535,0.229
2024-06-01,4.326,CA_306027,204,6.876,0.23
2024-06-02,4.376,CA_306027,204,6.915,0.23
2024-06-03,4.339,CA_306027,204,6.942,0.23
2024-06-04,4.246,CA_306027,204,6.947,0.23
2024-06-05,4.061,CA_306027,204,7.252,0.231
2024-06-06,3.9,CA_306027,204,7.358,0.231
2024-06-07,3.756,CA_306027,204,7.392,0.231
2024-06-08,3.657,CA_306027,204,7.381,0.232
2024-06-09,3.588,CA_306027,204,7.194,0.232
2024-06-10,3.553,CA_306027,204,7.217,0.232
2024-06-11,3.532,CA_306027,204,7.252,0.232
2024-06-12,3.623,CA_306027,204,7.299,0.23
2024-06-13,3.735,CA_306027,204,7.135,0.227
2024-06-14,3.807,CA_306027,204,6.925,0.224
2024-06-15,3.781,CA_306027,204,6.867,0.219
2024-06-16,3.896,CA_306027,204,6.925,0.213
2024-06-17,3.994,CA_306027,204,6.984,0.206
2024-06-18,4.114,CA_306027,204,7.065,0.199
2024-06-19,4.188,CA_306027,204,7.229,0.194
2024-06-20,4.162,CA_306027,204,7.439,0.192
2024-06-21,4.082,CA_306027,204,7.498,0.192
2024-06-22,4.072,CA_306027,204,7.638,0.196
2024-06-23,4.2,CA_306027,204,7.696,0.202
2024-06-24,4.198,CA_306027,204,7.754,0.211
2024-06-25,4.229,CA_306027,204,7.731,0.223
