field_id,crop,doy,actual_et,actual_eto,actual_etof
CA_307774,204,252,3.2805555555555554,5.856333333333334,0.5745555555555556
CA_307774,204,253,2.945333333333333,5.139777777777778,0.5744444444444444
CA_307774,204,254,3.047,5.293333333333333,0.5752222222222222
CA_307774,204,255,2.8321111111111112,4.924666666666667,0.5757777777777778
CA_307774,204,256,2.6021111111111113,4.494666666666666,0.5751111111111111
CA_307774,204,257,2.4443333333333332,4.238666666666666,0.5776666666666667
CA_307774,204,258,2.7135555555555557,4.6994444444444445,0.5797777777777777
CA_307774,204,259,2.5865555555555555,4.5151111111111115,0.5790000000000001
CA_307774,204,260,2.5047777777777775,4.300000000000001,0.5782222222222222
CA_307774,204,261,2.5923333333333334,4.443444444444444,0.5776666666666667
CA_307774,204,262,2.458222222222222,4.177111111111111,0.5801111111111111
CA_307774,204,263,2.568666666666667,4.310555555555556,0.5821111111111111
CA_307774,204,264,2.3067777777777776,3.9827777777777778,0.5827777777777778
CA_307774,204,265,2.4535555555555555,4.248888888888889,0.584111111111111
CA_307774,204,266,2.6005555555555557,4.453666666666667,0.5853333333333333
CA_307774,204,267,2.5564444444444443,4.361555555555555,0.5876666666666667
CA_307774,204,268,2.5295555555555556,4.310444444444444,0.5905555555555555
CA_307774,204,269,2.6346666666666665,4.525444444444444,0.5932222222222222
CA_307774,204,270,2.6974444444444448,4.556,0.5951111111111111
CA_307774,204,271,2.570777777777778,4.300000000000001,0.597
CA_307774,204,272,2.517333333333333,4.115777777777778,0.6031111111111112
CA_307774,204,273,2.4024444444444444,3.8701111111111115,0.608111111111111
CA_307774,204,274,2.517,3.9563333333333333,0.6128888888888889
CA_307774,204,275,2.2706666666666666,3.619777777777778,0.621
CA_307774,204,276,2.477,3.951333333333333,0.6288888888888889
CA_307774,204,277,2.432111111111111,3.9024444444444444,0.6365555555555555
CA_307774,204,278,2.5562222222222224,3.9711111111111115,0.644
CA_307774,204,279,2.3277777777777775,3.5805555555555557,0.6517777777777778
CA_307774,204,280,2.3062222222222224,3.5516666666666667,0.6548888888888889
CA_307774,204,281,2.3008888888888888,3.5027777777777778,0.6577777777777778
CA_307774,204,282,2.4754444444444443,3.8342222222222215,0.6606666666666666
CA_307774,204,283,2.260666666666667,3.4342222222222225,0.6568888888888889
CA_307774,204,284,2.276222222222222,3.521888888888889,0.655
CA_307774,204,285,2.1327777777777777,3.327,0.653
CA_307774,204,286,2.1822222222222223,3.375777777777778,0.6482222222222221
CA_307774,204,287,1.9774444444444446,3.112222222222222,0.6428888888888888
CA_307774,204,288,1.8086666666666664,2.9073333333333333,0.6407777777777777
CA_307774,204,289,1.8078888888888889,2.897777777777778,0.6372222222222221
CA_307774,204,290,1.8865555555555555,3.092777777777778,0.6336666666666666
CA_307774,204,291,1.894888888888889,2.9659999999999997,0.6351111111111112
CA_307774,204,292,1.9673333333333334,3.102555555555556,0.6344444444444445
CA_307774,204,293,1.7977777777777777,2.878111111111111,0.6335555555555555
CA_307774,204,294,1.8334444444444447,2.9365555555555556,0.6364444444444444
CA_307774,204,295,1.7426666666666666,2.7512222222222222,0.6396666666666666
CA_307774,204,296,1.6584444444444444,2.614777777777778,0.6396666666666666
CA_307774,204,297,1.6302222222222222,2.4877777777777776,0.6406666666666667
CA_307774,204,298,1.5007777777777778,2.3902222222222225,0.6415555555555555
CA_307774,204,299,1.5607777777777778,2.4585555555555554,0.6426666666666666
CA_307774,204,300,1.572,2.4295555555555555,0.6437777777777778
CA_307774,204,301,1.3946666666666667,2.205,0.6446666666666667
CA_307774,204,302,1.2845555555555555,2.0976666666666666,0.6434444444444445
CA_307774,204,303,1.312,2.1074444444444445,0.642
CA_307774,204,304,1.0795555555555556,1.7563333333333333,0.6406666666666667
CA_307774,204,305,1.1463333333333334,1.8522222222222224,0.6422222222222222
CA_307774,204,306,1.2164444444444444,1.940111111111111,0.644
CA_307774,204,307,1.3153333333333335,2.0436666666666667,0.6457777777777778
CA_307774,204,308,1.2145555555555556,1.8838888888888887,0.6497777777777778
CA_307774,204,309,1.2665555555555557,1.9967777777777778,0.6536666666666666
CA_307774,204,310,1.181,1.8365555555555555,0.6595555555555556
CA_307774,204,311,1.1247777777777777,1.7236666666666667,0.6655555555555556
CA_307774,204,312,1.1094444444444445,1.6388888888888888,0.6723333333333333
CA_307774,204,313,1.0485555555555555,1.5917777777777777,0.6758888888888889
CA_307774,204,314,1.0335555555555556,1.5633333333333335,0.6798888888888889
CA_307774,204,315,0.9325555555555556,1.4033333333333333,0.6801111111111111
CA_307774,204,316,1.0919999999999999,1.6387777777777779,0.677
CA_307774,204,317,0.9818888888888888,1.4504444444444444,0.6736666666666666
CA_307774,204,318,0.9788888888888889,1.4972222222222222,0.6702222222222223
CA_307774,204,319,0.9938888888888889,1.506888888888889,0.6672222222222222
CA_307774,204,320,0.9402222222222222,1.4033333333333333,0.6638888888888889
CA_307774,204,321,0.8371111111111111,1.299777777777778,0.656
CA_307774,204,322,0.9467777777777777,1.4785555555555556,0.6481111111111111
CA_307774,204,323,0.9376666666666666,1.5070000000000001,0.6437777777777778
CA_307774,204,324,0.883,1.3467777777777779,0.6421111111111111
CA_307774,204,325,0.8508888888888889,1.422,0.639888888888889
CA_307774,204,326,0.7478888888888888,1.2996666666666665,0.6363333333333334
CA_307774,204,327,0.8318888888888889,1.4411111111111112,0.6327777777777778
CA_307774,204,328,0.8082222222222222,1.2713333333333334,0.6285555555555555
CA_307774,204,329,0.815111111111111,1.327888888888889,0.6263333333333333
CA_307774,204,330,0.9039999999999999,1.422111111111111,0.6238888888888889
CA_307774,204,331,0.6804444444444444,1.0452222222222223,0.6153333333333334
CA_307774,204,332,0.6522222222222223,1.1113333333333335,0.6063333333333333
CA_307774,204,333,0.6294444444444445,1.0454444444444446,0.5974444444444444
CA_307774,204,334,0.5665555555555556,0.9701111111111111,0.5905555555555556
CA_307774,204,335,0.599,1.0661111111111112,0.584111111111111
CA_307774,204,336,0.5682222222222222,1.033111111111111,0.5718888888888889
CA_307774,204,337,0.5552222222222222,0.9852222222222221,0.5657777777777777
CA_307774,204,338,0.5632222222222222,1.0235555555555556,0.5601111111111111
CA_307774,204,339,0.555,1.0138888888888888,0.5542222222222223
CA_307774,204,340,0.5918888888888889,1.1575555555555554,0.5485555555555556
CA_307774,204,341,0.49088888888888893,0.9757777777777777,0.5425555555555556
CA_307774,204,342,0.4815555555555555,0.9183333333333334,0.5366666666666666
CA_307774,204,343,0.4666666666666667,0.8705555555555555,0.5307777777777778
CA_307774,204,344,0.5363333333333333,1.0043333333333333,0.5312222222222223
CA_307774,204,345,0.5174444444444445,1.0043333333333333,0.5291111111111112
CA_307774,204,346,0.5186666666666667,1.0522222222222222,0.527
CA_307774,204,347,0.48566666666666664,0.9566666666666666,0.5284444444444445
CA_307774,204,348,0.4433333333333333,0.8513333333333333,0.5301111111111111
CA_307774,204,349,0.5920000000000001,1.1285555555555555,0.5315555555555556
CA_307774,204,350,0.5825,1.09775,0.557625
CA_307774,204,351,0.452125,0.9039999999999999,0.558
CA_307774,204,352,0.556875,1.07625,0.558125
CA_307774,204,353,0.46725,0.89325,0.558
CA_307774,204,354,0.488375,0.936125,0.55775
CA_307774,204,355,0.487625,0.8933749999999999,0.557875
CA_307774,204,356,0.4765,0.871875,0.557875
CA_307774,204,357,0.42412500000000003,0.7855,0.55775
CA_307774,204,358,0.439875,0.828625,0.557875
CA_307774,204,359,0.463625,0.925375,0.557625
CA_307774,204,360,0.49724999999999997,0.947125,0.563
CA_307774,204,361,0.55475,1.054625,0.5683750000000001
CA_307774,204,362,0.5045,0.903875,0.573625
CA_307774,204,363,0.5045,0.893375,0.581875
CA_307774,204,364,0.499875,0.8395,0.58975
CA_307774,204,365,0.43025,0.732,0.59775
CA_307774,204,366,0.28,0.5595,0.672
CA_31238,36,1,0.8955555555555557,1.1788888888888889,0.76
CA_31238,36,2,1.0761111111111112,1.3754444444444445,0.7626666666666666
CA_31238,36,3,1.0401111111111112,1.3237777777777777,0.7651111111111111
CA_31238,36,4,1.1388888888888888,1.5514444444444446,0.768
CA_31238,36,5,0.9363333333333332,1.2513333333333334,0.7704444444444445
CA_31238,36,6,0.7653333333333333,1.0032222222222222,0.7734444444444445
CA_31238,36,7,1.0422222222222224,1.3653333333333333,0.7771111111111111
CA_31238,36,8,0.9114444444444444,1.179,0.7806666666666666
CA_31238,36,9,0.9001111111111112,1.1272222222222221,0.7844444444444444
CA_31238,36,10,0.8094444444444444,1.024,0.7881111111111111
CA_31238,36,11,1.107888888888889,1.4064444444444444,0.792
CA_31238,36,12,0.9235555555555557,1.1480000000000001,0.7956666666666666
CA_31238,36,13,1.0911111111111111,1.3342222222222222,0.7964444444444445
CA_31238,36,14,0.8386666666666667,1.0548888888888888,0.7971111111111111
CA_31238,36,15,0.8413333333333334,1.0445555555555555,0.798
CA_31238,36,16,1.1167777777777779,1.3962222222222223,0.7987777777777778
CA_31238,36,17,0.9536666666666667,1.1894444444444445,0.7995555555555556
CA_31238,36,18,1.1832222222222224,1.4481111111111111,0.798888888888889
CA_31238,36,19,1.512,1.8615555555555556,0.7981111111111111
CA_31238,36,20,1.2795555555555556,1.6028888888888888,0.7976666666666667
CA_31238,36,21,1.3675555555555556,1.7167777777777777,0.7971111111111111
CA_31238,36,22,1.1471111111111112,1.4477777777777778,0.7966666666666666
CA_31238,36,23,1.0682222222222224,1.3547777777777776,0.7964444444444445
CA_31238,36,24,1.0378888888888889,1.303,0.7965555555555556
CA_31238,36,25,1.036111111111111,1.303,0.7964444444444445
CA_31238,36,26,1.199111111111111,1.4995555555555555,0.7973333333333333
CA_31238,36,27,1.3914444444444445,1.7477777777777779,0.7977777777777777
CA_31238,36,28,1.235888888888889,1.5512222222222223,0.7983333333333333
CA_31238,36,29,1.2693333333333332,1.603,0.7986666666666666
CA_31238,36,30,1.3703333333333334,1.7273333333333332,0.7995555555555556
CA_31238,36,31,1.5124444444444445,1.8924444444444444,0.7988888888888889
CA_31238,36,32,1.8851111111111112,2.310111111111111,0.8004444444444444
CA_31238,36,33,1.660111111111111,2.072111111111111,0.8022222222222222
CA_31238,36,34,1.6543333333333332,2.0523333333333333,0.8016666666666666
CA_31238,36,35,1.4249999999999998,1.7847777777777776,0.8009999999999999
CA_31238,36,36,1.3342222222222224,1.6753333333333336,0.8005555555555556
CA_31238,36,37,1.3791111111111112,1.725111111111111,0.802
CA_31238,36,38,1.4012222222222224,1.754888888888889,0.8034444444444444
CA_31238,36,39,1.3954444444444443,1.735,0.8048888888888889
CA_31238,36,40,1.6397777777777778,2.091888888888889,0.8017777777777778
CA_31238,36,41,1.4952222222222222,1.9432222222222224,0.7986666666666666
CA_31238,36,42,1.4103333333333332,1.8044444444444447,0.7983333333333333
CA_31238,36,43,1.5645555555555555,1.983,0.797
CA_31238,36,44,1.6228888888888888,2.052222222222222,0.7961111111111111
CA_31238,36,45,1.8664444444444446,2.339888888888889,0.7918888888888889
CA_31238,36,46,1.6413333333333333,2.1117777777777778,0.7876666666666666
CA_31238,36,47,1.6884444444444444,2.210888888888889,0.7836666666666666
CA_31238,36,48,1.5444444444444445,2.0422222222222226,0.7818888888888889
CA_31238,36,49,1.7614444444444444,2.2605555555555554,0.7804444444444445
CA_31238,36,50,1.617,2.1117777777777778,0.7784444444444445
CA_31238,36,51,1.7742222222222221,2.2804444444444445,0.7757777777777778
CA_31238,36,52,1.8582222222222222,2.3894444444444445,0.7734444444444445
CA_31238,36,53,1.639888888888889,2.111888888888889,0.7786666666666666
CA_31238,36,54,1.697,2.201111111111111,0.7842222222222222
CA_31238,36,55,1.5788888888888888,2.0621111111111112,0.7925555555555556
CA_31238,36,56,1.6883333333333335,2.1613333333333333,0.8025555555555556
CA_31238,36,57,1.729111111111111,2.1812222222222224,0.8119999999999999
CA_31238,36,58,2.0055555555555555,2.5184444444444445,0.822
CA_31238,36,59,2.0465555555555555,2.538111111111111,0.8331111111111111
CA_31238,36,60,2.0895555555555556,2.5596666666666668,0.8445555555555555
CA_31238,36,61,2.089777777777778,2.4214444444444445,0.8516666666666667
CA_31238,36,62,2.1215555555555556,2.491,0.8588888888888888
CA_31238,36,63,1.813222222222222,2.113888888888889,0.8636666666666666
CA_31238,36,64,1.7535555555555555,2.0443333333333333,0.8682222222222222
CA_31238,36,65,1.9734444444444443,2.3321111111111112,0.8728888888888888
CA_31238,36,66,2.2271111111111113,2.5802222222222224,0.8781111111111111
CA_31238,36,67,2.0163333333333338,2.332,0.8832222222222222
CA_31238,36,68,2.094333333333333,2.3816666666666664,0.8883333333333333
CA_31238,36,69,2.0493333333333332,2.322222222222222,0.8926666666666667
CA_31238,36,70,2.4010000000000002,2.6694444444444443,0.8966666666666667
CA_31238,36,71,2.5214444444444446,2.828222222222222,0.9033333333333332
CA_31238,36,72,2.577,2.8084444444444445,0.9097777777777778
CA_31238,36,73,2.3026666666666666,2.5703333333333336,0.9162222222222223
CA_31238,36,74,2.317222222222222,2.5802222222222224,0.922888888888889
CA_31238,36,75,2.6694444444444447,2.9076666666666666,0.929
CA_31238,36,76,2.526777777777778,2.7093333333333334,0.9353333333333332
CA_31238,36,77,2.8555555555555556,3.0564444444444443,0.9384444444444444
CA_31238,36,78,2.4161111111111113,2.510666666666667,0.9415555555555556
CA_31238,36,79,2.7015555555555557,2.897777777777778,0.9448888888888889
CA_31238,36,80,2.9913333333333334,3.2648888888888887,0.9476666666666667
CA_31238,36,81,2.3297777777777777,2.560111111111111,0.9508888888888889
CA_31238,36,82,2.9851111111111113,3.1856666666666666,0.9538888888888888
CA_31238,36,83,2.7674444444444446,2.9175555555555555,0.9617777777777778
CA_31238,36,84,2.989,3.1161111111111115,0.969
CA_31238,36,85,3.149,3.2947777777777776,0.9769999999999999
CA_31238,36,86,3.414111111111111,3.473222222222222,0.9846666666666667
CA_31238,36,87,3.0496666666666665,3.036666666666667,0.9866666666666668
CA_31238,36,88,3.2047777777777777,3.265,0.9888888888888889
CA_31238,36,89,3.404333333333333,3.4635555555555557,0.9907777777777778
CA_31238,36,90,3.8362222222222218,3.850444444444445,0.9920000000000001
CA_31238,36,91,3.710111111111111,3.7721111111111107,0.9894444444444443
CA_31238,36,92,3.764222222222222,3.858,0.9868888888888888
CA_31238,36,93,4.115444444444445,4.196333333333333,0.9853333333333334
CA_31238,36,94,3.8674444444444447,3.9450000000000003,0.984
CA_31238,36,95,3.3275555555555556,3.4227777777777777,0.9856666666666665
CA_31238,36,96,3.0677777777777777,3.2003333333333335,0.9852222222222221
CA_31238,36,97,3.172,3.3067777777777776,0.9847777777777778
CA_31238,36,98,3.8747777777777777,4.012666666666666,0.9816666666666668
CA_31238,36,99,4.110555555555555,4.235,0.9852222222222223
CA_31238,36,100,3.852333333333333,4.002777777777777,0.9887777777777779
CA_31238,36,101,3.5082222222222224,3.509888888888889,0.9957777777777778
CA_31238,36,102,4.310555555555556,4.312333333333333,1.002888888888889
CA_31238,36,103,3.9935555555555555,3.9739999999999998,1.01
CA_31238,36,104,3.5933333333333337,3.6258888888888894,1.0142222222222221
CA_31238,36,105,3.9655555555555555,3.9835555555555553,1.0132222222222222
CA_31238,36,106,3.9024444444444444,3.8193333333333337,1.017111111111111
CA_31238,36,107,4.062111111111111,4.032,1.0212222222222223
CA_31238,36,108,4.234333333333334,4.148111111111111,1.024888888888889
CA_31238,36,109,4.457,4.380111111111111,1.0221111111111112
CA_31238,36,110,4.64788888888889,4.583,1.0156666666666667
CA_31238,36,111,4.518666666666666,4.476666666666667,1.0068888888888887
CA_31238,36,112,4.946333333333333,4.931111111111111,0.9979999999999999
CA_31238,36,113,4.792888888888889,4.834333333333333,0.9893333333333333
CA_31238,36,114,4.733888888888889,4.834444444444444,0.9792222222222223
CA_31238,36,115,4.851888888888889,4.989111111111111,0.9723333333333333
CA_31238,36,116,4.668,4.815,0.9653333333333332
CA_31238,36,117,4.766444444444444,4.979333333333333,0.9600000000000001
CA_31238,36,118,5.032666666666667,5.308111111111111,0.9543333333333334
CA_31238,36,119,5.1514444444444445,5.443333333333333,0.9546666666666668
CA_31238,36,120,5.034111111111112,5.298444444444445,0.9577777777777778
CA_31238,36,121,5.5553333333333335,5.783111111111111,0.9609999999999999
CA_31238,36,122,5.549555555555555,5.820666666666667,0.9576666666666667
CA_31238,36,123,5.539333333333333,5.811333333333334,0.959111111111111
CA_31238,36,124,5.259111111111111,5.497888888888889,0.9606666666666668
CA_31238,36,125,4.601555555555556,4.795222222222223,0.962
CA_31238,36,126,4.661222222222222,4.928333333333334,0.9633333333333334
CA_31238,36,127,4.867333333333334,5.156,0.9611111111111111
CA_31238,36,128,5.132777777777778,5.498,0.9568888888888889
CA_31238,36,129,5.113222222222222,5.498,0.953111111111111
CA_31238,36,130,5.173555555555556,5.497888888888889,0.958111111111111
CA_31238,36,131,5.597444444444445,5.868222222222222,0.9621111111111111
CA_31238,36,132,5.746888888888889,5.972666666666666,0.9658888888888888
CA_31238,36,133,5.840777777777777,6.048555555555556,0.968
CA_31238,36,134,5.677777777777778,5.9061111111111115,0.9695555555555555
