field_id,crop,doy,actual_et,actual_eto,actual_etof
CA_251118,47,20,0.8393333333333334,1.2317777777777779,0.7345555555555555
CA_251118,47,21,0.9969999999999999,1.347,0.7557777777777778
CA_251118,47,22,1.1024444444444446,1.4622222222222223,0.7772222222222223
CA_251118,47,23,0.9603333333333334,1.2141111111111111,0.8033333333333333
CA_251118,47,24,1.068,1.3735555555555556,0.8293333333333334
CA_251118,47,25,1.0775555555555556,1.3472222222222223,0.8252222222222222
CA_251118,47,26,1.3386666666666667,1.7014444444444443,0.8282222222222222
CA_251118,47,27,1.3982222222222223,1.781222222222222,0.8177777777777777
CA_251118,47,28,1.6023333333333332,2.055888888888889,0.8093333333333333
CA_251118,47,29,1.3335555555555556,1.6836666666666666,0.7928888888888889
CA_251118,47,30,1.0093333333333332,1.3646666666666667,0.7715555555555556
CA_251118,47,31,1.061777777777778,1.4534444444444443,0.7472222222222222
CA_251118,47,32,1.8890000000000002,2.1813333333333333,0.7854444444444444
CA_251118,47,33,1.531888888888889,2.0486666666666666,0.7645555555555554
CA_251118,47,34,1.420777777777778,1.877888888888889,0.7521111111111112
CA_251118,47,35,1.4661111111111111,2.02,0.7427777777777778
CA_251118,47,36,1.3395555555555556,1.7924444444444445,0.740111111111111
CA_251118,47,37,1.279777777777778,1.8018888888888887,0.7374444444444443
CA_251118,47,38,1.4943333333333333,2.238,0.699
CA_251118,47,39,1.5447777777777778,2.228666666666667,0.7047777777777777
CA_251118,47,40,1.5687777777777778,2.2096666666666667,0.7073333333333333
CA_251118,47,41,1.3114444444444446,2.114777777777778,0.6787777777777778
CA_251118,47,42,1.3063333333333333,2.114888888888889,0.6807777777777777
CA_251118,47,43,1.3825555555555555,2.2096666666666667,0.6794444444444445
CA_251118,47,44,1.4554444444444445,2.247777777777778,0.6834444444444444
CA_251118,47,45,1.3573333333333333,2.096,0.6844444444444444
CA_251118,47,46,1.437,2.077,0.6871111111111111
CA_251118,47,47,1.3091111111111111,2.039111111111111,0.6895555555555556
CA_251118,47,48,1.3855555555555557,2.143555555555556,0.6916666666666667
CA_251118,47,49,1.629888888888889,2.408888888888889,0.723
CA_251118,47,50,1.554,2.219222222222222,0.7244444444444444
CA_251118,47,51,1.7143333333333333,2.4753333333333334,0.7266666666666667
CA_251118,47,52,1.7663333333333333,2.4564444444444447,0.7277777777777777
CA_251118,47,53,1.5622222222222222,2.2475555555555555,0.7333333333333334
CA_251118,47,54,1.415888888888889,2.143333333333333,0.6942222222222223
CA_251118,47,55,1.4495555555555555,2.086444444444444,0.6897777777777778
CA_251118,47,56,1.3376666666666666,2.1146666666666665,0.6896666666666667
CA_251118,47,57,1.4885555555555556,2.437555555555556,0.6771111111111111
CA_251118,47,58,1.2904444444444445,2.1907777777777775,0.6872222222222222
CA_251118,47,59,1.5714444444444444,2.579555555555556,0.6968888888888889
CA_251118,47,60,1.6292222222222223,2.752666666666667,0.6817777777777778
CA_251118,47,61,1.6543333333333332,2.4664444444444444,0.6865555555555556
CA_251118,47,62,1.6176666666666666,2.399111111111111,0.6807777777777777
CA_251118,47,63,1.6504444444444444,2.4183333333333334,0.6888888888888888
CA_251118,47,64,1.7001111111111111,2.5144444444444445,0.6975555555555556
CA_251118,47,65,1.713888888888889,2.6295555555555556,0.6946666666666667
CA_251118,47,66,1.6688888888888889,2.476,0.6892222222222222
CA_251118,47,67,1.7568888888888887,2.7158888888888892,0.6838888888888889
CA_251118,47,68,1.836,2.792666666666667,0.6837777777777778
CA_251118,47,69,1.6952222222222222,2.437444444444444,0.6853333333333333
CA_251118,47,70,1.7855555555555556,2.7062222222222223,0.6721111111111111
CA_251118,47,71,1.9421111111111111,2.9557777777777776,0.6755555555555556
CA_251118,47,72,2.0165555555555557,3.1478888888888887,0.6747777777777778
CA_251118,47,73,1.8844444444444446,2.888666666666667,0.6793333333333333
CA_251118,47,74,2.0243333333333333,2.946111111111111,0.6836666666666666
CA_251118,47,75,2.0505555555555555,2.9462222222222225,0.7010000000000001
CA_251118,47,76,1.9912222222222222,2.908,0.6792222222222223
CA_251118,47,77,2.3226666666666667,3.3876666666666666,0.6812222222222223
CA_251118,47,78,2.170888888888889,3.243777777777778,0.6693333333333333
CA_251118,47,79,1.9678888888888888,2.898222222222222,0.6687777777777778
CA_251118,47,80,1.9085555555555556,2.898222222222222,0.6711111111111111
CA_251118,47,81,1.978777777777778,3.0517777777777777,0.6741111111111111
CA_251118,47,82,2.075,3.138111111111111,0.6801111111111111
CA_251118,47,83,1.9034444444444445,3.0517777777777777,0.6488888888888888
CA_251118,47,84,1.9724444444444442,3.2534444444444444,0.6541111111111111
CA_251118,47,85,2.182,3.330111111111111,0.6595555555555556
CA_251118,47,86,2.3335555555555554,3.579555555555556,0.6681111111111111
CA_251118,47,87,2.345,3.4546666666666663,0.6737777777777778
CA_251118,47,88,2.2774444444444444,3.378,0.6872222222222223
CA_251118,47,89,2.4024444444444444,3.4834444444444443,0.694
CA_251118,47,90,2.4894444444444446,3.944222222222222,0.6985555555555556
CA_251118,47,91,2.622777777777778,3.930444444444445,0.7011111111111111
CA_251118,47,92,2.828222222222222,4.39,0.6761111111111111
CA_251118,47,93,2.708111111111111,4.148777777777777,0.6791111111111111
CA_251118,47,94,2.8155555555555556,4.196999999999999,0.6756666666666667
CA_251118,47,95,2.7905555555555552,4.187444444444445,0.6752222222222222
CA_251118,47,96,2.4161111111111113,3.811,0.6747777777777777
CA_251118,47,97,2.221,4.033111111111111,0.6474444444444445
CA_251118,47,98,2.5045555555555556,4.303111111111111,0.6472222222222223
CA_251118,47,99,2.2408888888888887,3.9365555555555556,0.6373333333333333
CA_251118,47,100,2.4673333333333334,4.158666666666666,0.6393333333333334
CA_251118,47,101,2.406222222222222,4.061888888888889,0.6403333333333333
CA_251118,47,102,2.695333333333333,4.370888888888889,0.6546666666666666
CA_251118,47,103,2.692555555555556,4.428444444444445,0.6607777777777778
CA_251118,47,104,2.6456666666666666,4.245333333333333,0.6667777777777778
CA_251118,47,105,2.8096666666666668,4.448,0.6624444444444444
CA_251118,47,106,2.8964444444444446,4.39,0.6667777777777777
CA_251118,47,107,2.925111111111111,4.476666666666667,0.6761111111111111
CA_251118,47,108,2.7101111111111114,4.467333333333333,0.6644444444444445
CA_251118,47,109,3.1285555555555558,4.9206666666666665,0.6676666666666667
CA_251118,47,110,3.287,5.190777777777778,0.6625555555555556
CA_251118,47,111,3.0572222222222223,4.708444444444444,0.6536666666666666
CA_251118,47,112,3.1445555555555558,5.094111111111111,0.6287777777777778
CA_251118,47,113,3.2175555555555553,5.3933333333333335,0.6002222222222222
CA_251118,47,114,3.137777777777778,5.441777777777777,0.5878888888888889
CA_251118,47,115,3.127666666666667,5.084666666666667,0.612
CA_251118,47,116,3.018,5.113555555555555,0.5903333333333333
CA_251118,47,117,2.9776666666666665,5.432111111111111,0.5686666666666667
CA_251118,47,118,3.1655555555555552,5.789,0.5587777777777778
CA_251118,47,119,2.9916666666666667,5.3837777777777776,0.55
CA_251118,47,120,2.986555555555556,5.702111111111112,0.5404444444444444
CA_251118,47,121,2.6416666666666666,5.299333333333333,0.5409999999999999
CA_251118,47,122,2.7615555555555553,5.402111111111111,0.5476666666666666
CA_251118,47,123,2.9864444444444445,5.485444444444444,0.5578888888888889
CA_251118,47,124,3.0606666666666666,5.522555555555556,0.5742222222222222
CA_251118,47,125,2.938888888888889,5.2908888888888885,0.588
CA_251118,47,126,2.788222222222222,4.966666666666667,0.597111111111111
CA_251118,47,127,3.070555555555556,5.133333333333334,0.6105555555555555
CA_251118,47,128,3.3073333333333337,5.355888888888889,0.6185555555555555
CA_251118,47,129,2.682111111111111,5.356,0.49877777777777776
CA_251118,47,130,2.679777777777778,5.4671111111111115,0.4852222222222222
CA_251118,47,131,2.6407777777777777,5.7636666666666665,0.46011111111111114
CA_251118,47,132,2.469,5.828444444444445,0.4434444444444445
CA_251118,47,133,2.627222222222222,6.161888888888889,0.4351111111111111
CA_251118,47,134,2.541,6.245333333333333,0.41855555555555557
CA_251118,47,135,2.454888888888889,6.023,0.40688888888888886
CA_251118,47,136,2.5716666666666668,6.161888888888889,0.4101111111111111
CA_251118,47,137,2.608888888888889,6.384555555555555,0.40199999999999997
CA_251118,47,138,2.6688888888888886,6.47711111111111,0.4088888888888889
CA_251118,47,139,2.2813333333333334,6.403,0.354
CA_251118,47,140,2.1033333333333335,6.375111111111111,0.33244444444444443
CA_251118,47,141,2.078888888888889,6.032333333333333,0.3373333333333333
CA_251118,47,142,2.1005555555555557,6.041555555555556,0.3387777777777778
CA_251118,47,143,2.2176666666666667,6.328777777777778,0.34455555555555556
CA_251118,47,144,2.1546666666666665,6.115555555555556,0.35555555555555557
CA_251118,47,145,2.0622222222222226,5.819333333333333,0.354
CA_251118,47,146,2.0567777777777776,5.6337777777777776,0.3615555555555556
CA_251118,47,147,2.1417777777777776,6.0969999999999995,0.3592222222222222
CA_251118,47,148,2.2927777777777774,6.439888888888889,0.3601111111111111
CA_251118,47,149,2.3195555555555556,6.523444444444444,0.3646666666666667
CA_251118,47,150,2.209,6.402888888888889,0.36666666666666664
CA_251118,47,151,2.362222222222222,6.476888888888889,0.3775555555555556
CA_251118,47,152,2.4237777777777776,6.578444444444445,0.38855555555555554
CA_251118,47,153,2.611111111111111,7.085111111111111,0.38433333333333336
CA_251118,47,154,2.585,6.863777777777778,0.3912222222222222
CA_251118,47,155,2.616222222222222,7.057555555555556,0.3853333333333333
CA_251118,47,156,2.693666666666667,7.03,0.3992222222222222
CA_251118,47,157,2.504,6.577888888888889,0.40744444444444444
CA_251118,47,158,2.329333333333333,6.587111111111111,0.39222222222222225
CA_251118,47,159,2.558777777777778,7.131444444444444,0.38666666666666666
CA_251118,47,160,2.403,6.8453333333333335,0.367
CA_251118,47,161,2.1300000000000003,6.4671111111111115,0.3363333333333334
CA_251118,47,162,2.163333333333333,6.623777777777778,0.3291111111111111
CA_251118,47,163,2.242888888888889,6.937666666666667,0.3258888888888889
CA_251118,47,164,2.1464444444444446,7.011444444444445,0.31933333333333336
CA_251118,47,165,2.272777777777778,7.177555555555555,0.31977777777777777
CA_251118,47,166,2.453777777777778,7.315888888888889,0.33511111111111114
CA_251118,47,167,2.4606666666666666,7.2330000000000005,0.34255555555555556
CA_251118,47,168,2.3917777777777776,6.9192222222222215,0.34377777777777774
CA_251118,47,169,2.4654444444444445,7.048444444444445,0.35144444444444445
CA_251118,47,170,2.5322222222222224,7.2235555555555555,0.361
CA_251118,47,171,2.5415555555555556,7.3436666666666675,0.3568888888888889
CA_251118,47,172,2.633,7.629555555555555,0.34800000000000003
CA_251118,47,173,2.6021111111111113,7.426444444444444,0.3512222222222222
CA_251118,47,174,2.5575555555555556,7.408222222222223,0.35355555555555557
CA_251118,47,175,2.5505555555555555,7.445333333333333,0.35933333333333334
CA_251118,47,176,2.753111111111111,7.777222222222223,0.3647777777777778
CA_251118,47,177,2.7362222222222226,7.998555555555555,0.345
CA_251118,47,178,2.8115555555555556,7.933888888888889,0.3491111111111111
CA_251118,47,179,2.881666666666667,8.192222222222222,0.35277777777777775
CA_251118,47,180,2.8393333333333337,7.9801111111111105,0.35333333333333333
CA_251118,47,181,2.7005555555555554,7.602,0.36133333333333334
CA_251118,47,182,2.7876666666666665,7.537,0.36777777777777776
CA_251118,47,183,2.879666666666667,7.393111111111111,0.374
CA_251118,47,184,2.8147777777777776,7.022,0.3854444444444445
CA_251118,47,185,2.662111111111111,7.068333333333333,0.38566666666666666
CA_251118,47,186,3.0826666666666664,7.866,0.393
CA_251118,47,187,3.177222222222222,8.098,0.39233333333333337
CA_251118,47,188,2.9991111111111106,7.727,0.39888888888888885
CA_251118,47,189,3.207333333333333,7.810444444444444,0.4
CA_251118,47,190,3.0418888888888893,7.643555555555555,0.3815555555555556
CA_251118,47,191,2.910444444444445,7.662111111111112,0.38422222222222224
CA_251118,47,192,2.685,7.291,0.38711111111111113
CA_251118,47,193,2.844,7.588,0.3786666666666667
CA_251118,47,194,2.9922222222222223,7.680777777777779,0.38422222222222224
CA_251118,47,195,2.953888888888889,7.727222222222222,0.3821111111111111
CA_251118,47,196,2.903222222222222,7.559888888888889,0.38699999999999996
CA_251118,47,197,2.975888888888889,7.550777777777778,0.39244444444444443
CA_251118,47,198,3.121888888888889,7.624888888888888,0.3937777777777778
CA_251118,47,199,3.006333333333333,7.402444444444445,0.39722222222222225
CA_251118,47,200,2.799777777777778,7.309444444444444,0.37544444444444447
CA_251118,47,201,2.844333333333333,7.486,0.384
CA_251118,47,202,2.9565555555555556,7.615666666666666,0.3888888888888889
CA_251118,47,203,2.95,7.318888888888889,0.39655555555555555
CA_251118,47,204,3.0123333333333333,7.430111111111111,0.3998888888888889
CA_251118,47,205,3.002666666666667,7.513444444444444,0.39499999999999996
CA_251118,47,206,2.8734444444444445,7.0312222222222225,0.40199999999999997
CA_251118,47,207,2.9334444444444445,7.235333333333333,0.39566666666666667
CA_251118,47,208,3.073888888888889,7.467333333333333,0.4012222222222222
CA_251118,47,209,2.863555555555555,7.597222222222222,0.3774444444444444
CA_251118,47,210,2.8303333333333334,7.894000000000001,0.36233333333333334
CA_251118,47,211,2.844222222222222,7.439555555555556,0.37844444444444447
CA_251118,47,212,2.7176666666666667,7.309555555555556,0.37166666666666665
CA_251118,47,213,2.5092222222222222,7.064333333333334,0.36377777777777776
CA_251118,47,214,2.406777777777778,7.284666666666666,0.3498888888888889
CA_251118,47,215,2.383888888888889,7.256888888888889,0.3531111111111111
CA_251118,47,216,2.4971111111111113,7.525555555555556,0.3561111111111111
CA_251118,47,217,2.6964444444444444,7.516555555555556,0.3691111111111111
CA_251118,47,218,2.777111111111111,7.303000000000001,0.38522222222222224
CA_251118,47,219,2.931111111111111,7.053000000000001,0.41255555555555556
CA_251118,47,220,2.990222222222222,7.053000000000001,0.4237777777777778
CA_251118,47,221,3.168111111111111,6.988222222222222,0.4473333333333333
CA_251118,47,222,2.8116666666666665,6.821333333333333,0.427
CA_251118,47,223,2.935,6.719333333333334,0.4385555555555556
CA_251118,47,224,3.0332222222222223,6.913777777777778,0.4383333333333333
CA_251118,47,225,3.0137777777777774,7.006666666666667,0.42044444444444445
CA_251118,47,226,2.952444444444444,6.839777777777778,0.42733333333333334
CA_251118,47,227,2.9134444444444445,6.858444444444444,0.4334444444444444
CA_251118,47,228,2.734,6.608111111111111,0.436
CA_251118,47,229,2.9823333333333335,6.812111111111111,0.44777777777777783
CA_251118,47,230,2.9735555555555555,6.3580000000000005,0.4756666666666666
CA_251118,47,231,3.120222222222222,6.293,0.4934444444444444
CA_251118,47,232,2.800666666666667,5.783222222222222,0.5123333333333333
CA_251118,47,233,3.275888888888889,6.293,0.5465555555555556
CA_251118,47,234,3.3196666666666665,6.191111111111111,0.5567777777777778
CA_251118,47,235,3.2151111111111113,6.0520000000000005,0.5448888888888889
CA_251118,47,236,3.250222222222222,5.968444444444445,0.5448888888888889
CA_251118,47,237,3.3285555555555555,6.116777777777778,0.55
CA_251118,47,238,3.2934444444444444,6.4319999999999995,0.5243333333333333
CA_251118,47,239,3.136222222222222,6.154111111111111,0.5202222222222223
CA_251118,47,240,2.862111111111111,5.690555555555556,0.5216666666666667
CA_251118,47,241,2.8477777777777775,5.829444444444444,0.5043333333333333
CA_251118,47,242,2.9571111111111112,6.154111111111111,0.5038888888888889
CA_251118,47,243,2.9042222222222223,6.144777777777778,0.4881111111111111
CA_251118,47,244,2.933,6.040666666666667,0.4897777777777778
CA_251118,47,245,2.885666666666667,6.215111111111111,0.48477777777777775
CA_251118,47,246,2.9115555555555557,5.953333333333333,0.4997777777777778
CA_251118,47,247,2.7934444444444444,5.691666666666666,0.5032222222222222
CA_251118,47,248,2.8525555555555555,5.523555555555556,0.5266666666666667
CA_251118,47,249,3.0193333333333334,5.897333333333333,0.532
CA_251118,47,250,2.9788888888888887,5.719777777777778,0.532
CA_251118,47,251,2.914555555555556,5.962888888888888,0.5222222222222223
CA_251118,47,252,3.029,6.037555555555556,0.5225555555555556
CA_251118,47,253,2.933888888888889,5.738555555555555,0.5254444444444445
CA_251118,47,254,3.072111111111111,5.607555555555556,0.5237777777777777
CA_251118,47,255,2.9276666666666666,5.280444444444445,0.5294444444444444
CA_251118,47,256,2.6831111111111112,5.065555555555556,0.5317777777777777
CA_251118,47,257,2.521444444444444,4.663777777777778,0.5414444444444445
CA_251118,47,258,2.7531111111111115,5.140444444444444,0.5498888888888889
CA_251118,47,259,2.8102222222222224,5.168333333333333,0.56
CA_251118,47,260,2.6519999999999997,4.719777777777778,0.5627777777777778
CA_251118,47,261,2.7731111111111115,4.897333333333333,0.5694444444444444
CA_251118,47,262,2.5696666666666665,4.467555555555555,0.5888888888888889
CA_251118,47,263,2.661111111111111,4.392777777777777,0.585
CA_251118,47,264,2.3995555555555557,4.327333333333333,0.5822222222222222
CA_251118,47,265,2.4747777777777777,4.514222222222222,0.5711111111111111
CA_251118,47,266,2.704333333333333,4.888,0.5668888888888889
CA_251118,47,267,2.565888888888889,4.6448888888888895,0.5664444444444444
CA_251118,47,268,2.573888888888889,4.841111111111111,0.5497777777777778
CA_251118,47,269,2.6341111111111113,4.897333333333333,0.5495555555555556
CA_251118,47,270,2.5792222222222225,4.8133333333333335,0.5454444444444444
CA_251118,47,271,2.3134444444444444,4.159,0.5543333333333333
