forecasting_date,level_1,field_id,crop,mae,rmse,corr,bias,skill_score,variable
2024-02-26,1001,CA_40969,69,0.14,0.14,0.85,0.08,-0.19,ETof
2024-02-26,1002,CA_40977,69,0.17,0.17,0.35,0.06,-0.15,ETof
2024-02-26,1003,CA_40986,69,0.29,0.25,0.5,0.0,-0.33,ETof
2024-02-26,1004,CA_40995,69,0.31,0.27,0.67,0.28,-1.0,ETof
2024-02-26,1005,CA_41005,69,0.4,0.41,0.71,0.21,0.66,ETof
2024-02-26,1006,CA_41016,69,0.35,0.28,0.49,0.3,-0.93,ETof
2024-02-26,1007,CA_41027,69,0.22,0.2,0.67,0.16,-1.0,ETof
2024-02-26,1008,CA_41032,69,0.28,0.32,0.58,-0.17,-1.0,ETof
2024-02-26,1009,CA_41039,69,1.5,0.86,-0.61,1.31,-1.0,ETof
2024-02-26,1010,CA_41043,69,0.26,0.23,0.9,0.08,0.28,ETof
2024-02-26,1011,CA_41102,69,0.81,0.68,-0.52,-0.79,-1.0,ETof
2024-02-26,1012,CA_41104,69,0.61,0.41,-0.55,0.05,-1.0,ETof
2024-02-26,1013,CA_41138,69,0.17,0.17,0.66,-0.03,0.48,ETof
2024-02-26,1014,CA_41177,69,0.48,0.41,-0.78,0.15,-0.21,ETof
2024-02-26,1015,CA_41183,69,0.27,0.29,0.38,-0.19,-0.72,ETof
2024-02-26,1016,CA_41197,69,0.13,0.14,0.75,0.02,-0.53,ETof
2024-02-26,1017,CA_41199,69,0.11,0.13,0.63,0.07,-0.49,ETof
2024-02-26,1018,CA_41206,69,0.13,0.13,0.73,-0.04,-0.0,ETof
2024-02-26,1019,CA_41221,69,0.17,0.16,0.87,-0.1,-0.68,ETof
2024-02-26,1020,CA_41230,69,0.72,0.67,-0.35,-0.7,-1.0,ETof
2024-02-26,1021,CA_41244,69,0.71,0.63,0.18,-0.71,-1.0,ETof
2024-02-26,1022,CA_41255,69,0.48,0.46,0.33,-0.46,-1.0,ETof
2024-02-26,1023,CA_41259,69,0.21,0.21,0.67,0.16,-0.27,ETof
2024-02-26,1024,CA_41270,69,0.33,0.3,-0.2,0.0,-0.98,ETof
2024-02-26,1025,CA_41279,69,0.16,0.17,0.71,0.03,-0.33,ETof
2024-02-26,1026,CA_41308,69,0.49,0.36,-0.3,0.26,-1.0,ETof
2024-02-26,1027,CA_41321,69,0.31,0.27,0.66,0.01,-1.0,ETof
2024-02-26,1028,CA_41367,69,0.33,0.29,0.54,-0.3,-1.0,ETof
2024-02-26,1029,CA_41368,69,0.23,0.2,0.01,0.0,-0.79,ETof
2024-02-26,1030,CA_41400,69,0.29,0.25,0.73,0.07,-0.48,ETof
2024-02-26,1031,CA_41404,69,0.14,0.15,0.52,0.02,-0.02,ETof
2024-02-26,1032,CA_41409,69,0.96,0.7,-0.33,0.84,-0.48,ETof
2024-02-26,1033,CA_41456,69,0.17,0.17,0.71,0.15,-0.81,ETof
2024-02-26,1034,CA_41458,69,0.16,0.18,0.79,-0.09,-0.66,ETof
2024-02-26,1035,CA_41480,69,0.12,0.12,0.9,-0.01,0.09,ETof
2024-02-26,1036,CA_41505,69,0.3,0.26,0.81,0.27,-1.0,ETof
2024-02-26,1037,CA_41531,69,0.21,0.2,0.14,-0.11,-1.0,ETof
2024-02-26,1038,CA_41541,69,0.57,0.43,0.44,-0.57,-1.0,ETof
2024-02-26,1039,CA_41555,69,0.59,0.51,0.33,0.42,0.21,ETof
2024-02-26,1040,CA_41581,69,0.22,0.23,0.58,-0.07,-0.55,ETof
2024-02-26,1041,CA_41596,69,0.18,0.21,0.5,-0.02,-0.61,ETof
2024-02-26,1042,CA_41643,69,0.33,0.3,0.05,0.06,-0.73,ETof
2024-02-26,1043,CA_41666,61,0.18,0.17,0.91,0.15,0.53,ETof
2024-02-26,1044,CA_41671,69,0.22,0.22,0.62,0.06,-0.65,ETof
2024-02-26,1045,CA_41682,69,0.32,0.28,-0.16,-0.1,-0.53,ETof
2024-02-26,1046,CA_41738,69,0.19,0.18,0.82,0.08,-1.0,ETof
2024-02-26,1047,CA_41741,69,0.42,0.37,-0.13,0.03,-0.36,ETof
2024-02-26,1048,CA_41760,69,0.19,0.23,0.03,-0.11,-0.63,ETof
2024-02-26,1049,CA_41764,69,0.28,0.3,0.62,0.25,-1.0,ETof
2024-02-26,1050,CA_41773,69,0.22,0.24,0.7,-0.09,-0.77,ETof
2024-02-26,1051,CA_41781,69,0.27,0.23,0.58,0.17,-1.0,ETof
2024-02-26,1052,CA_41788,69,0.17,0.17,0.88,0.13,-1.0,ETof
2024-02-26,1053,CA_41822,69,0.9,0.73,-0.34,-0.9,-1.0,ETof
2024-02-26,1054,CA_41837,69,0.14,0.15,0.77,0.08,-0.16,ETof
2024-02-26,1055,CA_41841,69,0.19,0.19,0.06,0.02,-1.0,ETof
2024-02-26,1056,CA_41850,69,0.32,0.31,0.01,-0.05,-0.71,ETof
2024-02-26,1057,CA_41862,69,0.23,0.2,0.66,0.11,-0.65,ETof
2024-02-26,1058,CA_41864,69,0.24,0.25,0.55,0.01,-0.81,ETof
2024-02-26,1059,CA_41912,69,0.87,0.58,-0.58,0.54,-1.0,ETof
2024-02-26,1060,CA_41916,69,0.16,0.18,0.86,0.1,-1.0,ETof
2024-02-26,1061,CA_41917,69,1.23,0.81,-0.75,0.57,-0.52,ETof
2024-02-26,1062,CA_41924,69,0.16,0.16,0.93,-0.05,-1.0,ETof
2024-02-26,1063,CA_41927,69,0.24,0.22,-0.03,0.07,-0.43,ETof
2024-02-26,1064,CA_41945,69,0.13,0.13,0.77,0.06,0.15,ETof
2024-02-26,1065,CA_41953,69,0.24,0.21,0.76,-0.22,-0.83,ETof
2024-02-26,1066,CA_42016,69,0.29,0.24,0.23,-0.0,-1.0,ETof
2024-02-26,1067,CA_42021,69,0.13,0.12,0.8,-0.06,0.64,ETof
2024-02-26,1068,CA_42045,69,2.22,1.01,-0.24,2.06,-0.2,ETof
2024-02-26,1069,CA_42050,69,0.17,0.18,-0.2,-0.03,0.05,ETof
2024-02-26,1070,CA_42083,69,0.17,0.17,0.88,-0.02,-0.47,ETof
2024-02-26,1071,CA_42143,69,0.68,0.54,-0.65,-0.68,-1.0,ETof
2024-02-26,1072,CA_42153,69,0.29,0.28,-0.44,0.02,-1.0,ETof
2024-02-26,1073,CA_42159,69,0.17,0.16,0.95,0.02,-0.52,ETof
2024-02-26,1074,CA_42172,69,0.22,0.21,0.55,0.0,-0.01,ETof
2024-02-26,1075,CA_42200,69,0.29,0.24,0.66,-0.26,-0.76,ETof
2024-02-26,1076,CA_42217,69,0.53,0.4,-0.67,0.04,-0.53,ETof
2024-02-26,1077,CA_42224,69,0.4,0.32,0.61,0.19,-1.0,ETof
2024-02-26,1078,CA_42237,47,1.45,0.92,-0.54,1.06,-1.0,ETof
2024-02-26,1079,CA_42247,69,0.29,0.26,0.86,0.2,0.25,ETof
2024-02-26,1080,CA_42273,69,0.78,0.66,-0.35,-0.69,-1.0,ETof
2024-02-26,1081,CA_42274,69,0.3,0.24,0.43,0.06,0.14,ETof
2024-02-26,1082,CA_42289,47,0.37,0.36,-0.71,-0.12,-1.0,ETof
2024-02-26,1083,CA_42338,47,0.83,0.65,0.31,0.36,-1.0,ETof
2024-02-26,1084,CA_42345,69,0.74,0.66,-0.09,-0.72,-1.0,ETof
2024-02-26,1085,CA_423678,61,1.11,0.81,-0.39,0.61,-0.73,ETof
2024-02-26,1086,CA_27267,61,0.22,0.62,0.87,-0.13,-1.0,ETo
2024-02-26,1087,CA_297922,75,0.15,0.42,0.92,-0.04,-0.38,ETo
2024-02-26,1088,CA_297927,61,0.18,0.5,0.87,-0.1,-1.0,ETo
2024-02-26,1089,CA_297932,204,0.15,0.41,0.92,-0.04,-0.33,ETo
2024-02-26,1090,CA_297950,204,0.16,0.45,0.91,-0.05,-0.49,ETo
2024-02-26,1091,CA_297962,61,0.15,0.42,0.92,-0.04,-0.37,ETo
2024-02-26,1092,CA_298024,204,0.21,0.6,0.84,-0.12,-1.0,ETo
2024-02-26,1093,CA_298067,47,0.16,0.44,0.91,-0.04,-0.39,ETo
2024-02-26,1094,CA_298100,69,0.15,0.42,0.92,-0.04,-0.38,ETo
2024-02-26,1095,CA_298141,72,0.16,0.45,0.91,-0.04,-0.43,ETo
2024-02-26,1096,CA_298142,72,0.16,0.45,0.91,-0.04,-0.43,ETo
2024-02-26,1097,CA_298159,72,0.16,0.45,0.91,-0.04,-0.43,ETo
2024-02-26,1098,CA_298160,72,0.16,0.43,0.92,-0.04,-0.4,ETo
2024-02-26,1099,CA_298170,72,0.16,0.43,0.92,-0.04,-0.4,ETo
2024-02-26,1100,CA_298175,72,0.16,0.43,0.92,-0.04,-0.4,ETo
2024-02-26,1101,CA_298199,72,0.16,0.43,0.92,-0.04,-0.4,ETo
2024-02-26,1102,CA_298201,72,0.16,0.43,0.92,-0.04,-0.4,ETo
2024-02-26,1103,CA_298244,204,0.22,0.6,0.84,-0.11,-1.0,ETo
2024-02-26,1104,CA_298273,69,0.15,0.41,0.91,0.0,-0.46,ETo
2024-02-26,1105,CA_298289,61,0.18,0.52,0.86,-0.1,-1.0,ETo
2024-02-26,1106,CA_298291,75,0.15,0.4,0.91,0.0,-0.48,ETo
2024-02-26,1107,CA_298316,204,0.16,0.42,0.9,0.01,-0.42,ETo
2024-02-26,1108,CA_298318,72,0.15,0.4,0.92,-0.05,-0.52,ETo
2024-02-26,1109,CA_298360,72,0.15,0.41,0.92,-0.04,-0.49,ETo
2024-02-26,1110,CA_298397,75,0.15,0.4,0.91,0.0,-0.48,ETo
2024-02-26,1111,CA_298463,75,0.14,0.39,0.92,-0.04,-0.39,ETo
2024-02-26,1112,CA_298475,75,0.14,0.39,0.92,-0.04,-0.39,ETo
2024-02-26,1113,CA_298489,75,0.15,0.41,0.92,-0.04,-0.34,ETo
2024-02-26,1114,CA_298528,204,0.19,0.53,0.88,-0.11,-1.0,ETo
2024-02-26,1115,CA_298529,75,0.15,0.42,0.92,-0.04,-0.37,ETo
2024-02-26,1116,CA_298568,75,0.16,0.45,0.9,-0.06,-0.51,ETo
2024-02-26,1117,CA_298594,75,0.16,0.42,0.91,0.01,-0.45,ETo
2024-02-26,1118,CA_298601,75,0.15,0.42,0.91,-0.05,-0.49,ETo
2024-02-26,1119,CA_298612,75,0.15,0.4,0.92,0.02,-0.52,ETo
2024-02-26,1120,CA_298656,75,0.21,0.57,0.88,-0.13,-1.0,ETo
2024-02-26,1121,CA_298674,75,0.14,0.38,0.93,-0.05,-0.27,ETo
2024-02-26,1122,CA_298710,75,0.14,0.37,0.93,-0.04,-0.28,ETo
2024-02-26,1123,CA_298731,75,0.14,0.37,0.93,-0.04,-0.24,ETo
2024-02-26,1124,CA_298735,75,0.14,0.37,0.93,-0.04,-0.22,ETo
2024-02-26,1125,CA_298752,75,0.14,0.37,0.93,-0.05,-0.31,ETo
2024-02-26,1126,CA_298803,75,0.18,0.49,0.88,-0.09,-1.0,ETo
2024-02-26,1127,CA_298834,75,0.13,0.36,0.93,-0.03,-0.38,ETo
2024-02-26,1128,CA_298842,75,0.14,0.39,0.93,-0.06,-0.33,ETo
2024-02-26,1129,CA_298884,75,0.14,0.38,0.92,-0.05,-0.36,ETo
2024-02-26,1130,CA_298903,75,0.14,0.38,0.92,-0.05,-0.36,ETo
2024-02-26,1131,CA_298948,75,0.14,0.38,0.93,-0.05,-0.27,ETo
2024-02-26,1132,CA_298952,75,0.14,0.38,0.93,-0.04,-0.26,ETo
2024-02-26,1133,CA_298992,75,0.14,0.37,0.93,-0.04,-0.24,ETo
2024-02-26,1134,CA_299018,75,0.22,0.63,0.86,-0.14,-1.0,ETo
2024-02-26,1135,CA_299026,75,0.14,0.39,0.93,-0.05,-0.28,ETo
2024-02-26,1136,CA_299052,75,0.22,0.62,0.86,-0.13,-1.0,ETo
2024-02-26,1137,CA_299054,75,0.14,0.38,0.92,-0.04,-0.41,ETo
2024-02-26,1138,CA_299075,75,0.15,0.4,0.92,-0.06,-0.38,ETo
2024-02-26,1139,CA_299081,75,0.14,0.38,0.93,-0.05,-0.31,ETo
2024-02-26,1140,CA_299085,75,0.14,0.37,0.93,-0.04,-0.28,ETo
2024-02-26,1141,CA_299086,75,0.15,0.42,0.91,-0.0,-0.45,ETo
2024-02-26,1142,CA_299125,75,0.2,0.53,0.88,-0.12,-1.0,ETo
2024-02-26,1143,CA_299136,75,0.2,0.55,0.86,-0.1,-1.0,ETo
2024-02-26,1144,CA_299151,75,0.22,0.62,0.86,-0.13,-1.0,ETo
2024-02-26,1145,CA_299174,75,0.14,0.38,0.92,-0.04,-0.41,ETo
2024-02-26,1146,CA_299176,75,0.14,0.39,0.93,-0.05,-0.28,ETo
2024-02-26,1147,CA_299213,75,0.19,0.54,0.85,-0.08,-1.0,ETo
2024-02-26,1148,CA_299233,75,0.2,0.57,0.85,-0.1,-1.0,ETo
2024-02-26,1149,CA_299254,75,0.16,0.45,0.9,-0.06,-0.51,ETo
2024-02-26,1150,CA_299256,75,0.18,0.5,0.87,-0.1,-1.0,ETo
2024-02-26,1151,CA_299259,75,0.14,0.38,0.92,-0.04,-0.41,ETo
2024-02-26,1152,CA_299265,75,0.15,0.42,0.91,0.0,-0.45,ETo
2024-02-26,1153,CA_299268,61,0.14,0.39,0.93,-0.05,-0.28,ETo
2024-02-26,1154,CA_299271,75,0.21,0.58,0.85,-0.1,-1.0,ETo
2024-02-26,1155,CA_299310,75,0.22,0.64,0.86,-0.13,-1.0,ETo
2024-02-26,1156,CA_299328,75,0.2,0.54,0.88,-0.12,-1.0,ETo
2024-02-26,1157,CA_299331,75,0.22,0.66,0.85,-0.14,-1.0,ETo
2024-02-26,1158,CA_299335,75,0.22,0.62,0.87,-0.14,-1.0,ETo
2024-02-26,1159,CA_299348,75,0.13,0.37,0.92,-0.04,-0.36,ETo
2024-02-26,1160,CA_299380,75,0.14,0.38,0.92,-0.04,-0.41,ETo
2024-02-26,1161,CA_299395,75,0.22,0.62,0.87,-0.14,-1.0,ETo
2024-02-26,1162,CA_299440,75,0.22,0.62,0.86,-0.13,-1.0,ETo
2024-02-26,1163,CA_299451,75,0.22,0.62,0.87,-0.14,-1.0,ETo
2024-02-26,1164,CA_299467,75,0.14,0.39,0.92,-0.04,-0.39,ETo
2024-02-26,1165,CA_299488,75,0.14,0.37,0.93,-0.04,-0.34,ETo
2024-02-26,1166,CA_299502,75,0.14,0.38,0.93,-0.05,-0.27,ETo
2024-02-26,1167,CA_299514,75,0.14,0.37,0.93,-0.05,-0.26,ETo
2024-02-26,1168,CA_299515,75,0.22,0.62,0.87,-0.14,-1.0,ETo
2024-02-26,1169,CA_299528,75,0.22,0.62,0.87,-0.14,-1.0,ETo
2024-02-26,1170,CA_299540,75,0.14,0.39,0.93,-0.05,-0.28,ETo
2024-02-26,1171,CA_299609,75,0.14,0.38,0.93,-0.05,-0.28,ETo
2024-02-26,1172,CA_299634,75,0.13,0.36,0.93,-0.04,-0.35,ETo
2024-02-26,1173,CA_299653,75,0.15,0.41,0.93,-0.06,-0.42,ETo
2024-02-26,1174,CA_299663,75,0.14,0.38,0.93,-0.05,-0.27,ETo
2024-02-26,1175,CA_299675,75,0.22,0.62,0.87,-0.14,-1.0,ETo
2024-02-26,1176,CA_299682,61,0.2,0.55,0.86,-0.1,-1.0,ETo
2024-02-26,1177,CA_299683,75,0.14,0.39,0.93,-0.05,-0.28,ETo
2024-02-26,1178,CA_299689,75,0.15,0.4,0.93,-0.06,-0.4,ETo
2024-02-26,1179,CA_299691,75,0.14,0.37,0.93,-0.04,-0.26,ETo
2024-02-26,1180,CA_299700,75,0.15,0.4,0.93,-0.06,-0.4,ETo
2024-02-26,1181,CA_299715,75,0.16,0.42,0.91,0.0,-0.46,ETo
2024-02-26,1182,CA_299723,75,0.14,0.38,0.93,-0.05,-0.3,ETo
2024-02-26,1183,CA_299735,75,0.14,0.39,0.93,-0.06,-0.37,ETo
2024-02-26,1184,CA_299818,75,0.15,0.42,0.92,-0.08,-0.52,ETo
2024-02-26,1185,CA_299837,75,0.15,0.42,0.92,-0.08,-0.52,ETo
2024-02-26,1186,CA_299845,75,0.21,0.6,0.84,-0.12,-1.0,ETo
2024-02-26,1187,CA_299848,75,0.14,0.39,0.93,-0.05,-0.24,ETo
2024-02-26,1188,CA_299853,75,0.15,0.41,0.91,-0.05,-0.44,ETo
2024-02-26,1189,CA_299867,75,0.15,0.4,0.92,-0.06,-0.38,ETo
2024-02-26,1190,CA_299905,75,0.18,0.49,0.88,-0.09,-1.0,ETo
2024-02-26,1191,CA_299959,75,0.15,0.4,0.92,-0.06,-0.38,ETo
2024-02-26,1192,CA_299961,75,0.15,0.41,0.92,-0.05,-0.39,ETo
2024-02-26,1193,CA_300029,75,0.21,0.58,0.85,-0.11,-1.0,ETo
2024-02-26,1194,CA_300034,75,0.15,0.4,0.93,-0.06,-0.4,ETo
2024-02-26,1195,CA_300065,75,0.2,0.55,0.86,-0.1,-1.0,ETo
2024-02-26,1196,CA_300075,75,0.15,0.41,0.92,-0.05,-0.39,ETo
2024-02-26,1197,CA_300106,75,0.21,0.6,0.84,-0.12,-1.0,ETo
2024-02-26,1198,CA_300128,75,0.15,0.41,0.92,-0.07,-0.48,ETo
2024-02-26,1199,CA_300161,75,0.21,0.58,0.85,-0.12,-1.0,ETo
2024-02-26,1200,CA_300170,75,0.15,0.4,0.92,-0.05,-0.41,ETo
2024-02-26,1201,CA_300235,75,0.14,0.39,0.92,-0.05,-0.39,ETo
2024-02-26,1202,CA_300250,75,0.14,0.37,0.93,-0.04,-0.41,ETo
2024-02-26,1203,CA_300251,75,0.21,0.6,0.86,-0.13,-1.0,ETo
2024-02-26,1204,CA_300256,75,0.15,0.4,0.93,-0.06,-0.39,ETo
2024-02-26,1205,CA_300262,75,0.15,0.41,0.91,-0.0,-0.47,ETo
2024-02-26,1206,CA_300271,75,0.15,0.41,0.91,-0.0,-0.47,ETo
2024-02-26,1207,CA_300313,75,0.2,0.55,0.86,-0.1,-1.0,ETo
2024-02-26,1208,CA_300320,75,0.15,0.41,0.92,-0.05,-0.37,ETo
2024-02-26,1209,CA_300355,47,0.15,0.42,0.92,-0.04,-0.37,ETo
2024-02-26,1210,CA_300358,75,0.2,0.55,0.86,-0.1,-1.0,ETo
2024-02-26,1211,CA_300383,75,0.15,0.41,0.91,0.02,-0.46,ETo
2024-02-26,1212,CA_300388,75,0.15,0.41,0.92,-0.05,-0.36,ETo
2024-02-26,1213,CA_300396,75,0.15,0.41,0.92,-0.05,-0.36,ETo
2024-02-26,1214,CA_300402,75,0.15,0.4,0.92,-0.05,-0.37,ETo
2024-02-26,1215,CA_300445,75,0.16,0.43,0.92,-0.08,-0.56,ETo
2024-02-26,1216,CA_300446,75,0.18,0.51,0.86,-0.09,-1.0,ETo
2024-02-26,1217,CA_300462,75,0.16,0.41,0.9,-0.0,-0.42,ETo
2024-02-26,1218,CA_300472,75,0.15,0.4,0.92,0.02,-0.52,ETo
2024-02-26,1219,CA_300476,75,0.14,0.37,0.93,-0.04,-0.41,ETo
2024-02-26,1220,CA_300528,75,0.2,0.55,0.86,-0.1,-1.0,ETo
2024-02-26,1221,CA_300533,75,0.15,0.41,0.92,-0.03,-0.33,ETo
2024-02-26,1222,CA_300549,75,0.16,0.44,0.9,-0.06,-0.54,ETo
2024-02-26,1223,CA_300567,75,0.15,0.4,0.92,-0.06,-0.38,ETo
2024-02-26,1224,CA_300581,75,0.16,0.42,0.91,0.0,-0.46,ETo
2024-02-26,1225,CA_300603,75,0.15,0.4,0.92,-0.06,-0.38,ETo
2024-02-26,1226,CA_300607,75,0.19,0.53,0.85,-0.1,-1.0,ETo
2024-02-26,1227,CA_300629,75,0.15,0.4,0.92,-0.06,-0.38,ETo
2024-02-26,1228,CA_300679,75,0.15,0.42,0.92,-0.03,-0.32,ETo
2024-02-26,1229,CA_300685,75,0.15,0.41,0.92,-0.03,-0.33,ETo
2024-02-26,1230,CA_300687,75,0.15,0.41,0.93,-0.07,-0.46,ETo
2024-02-26,1231,CA_300693,75,0.15,0.4,0.92,-0.06,-0.38,ETo
2024-02-26,1232,CA_300733,75,0.14,0.39,0.92,-0.05,-0.39,ETo
2024-02-26,1233,CA_300738,75,0.14,0.4,0.92,-0.05,-0.33,ETo
2024-02-26,1234,CA_300753,75,0.2,0.55,0.86,-0.1,-1.0,ETo
2024-02-26,1235,CA_300805,75,0.15,0.41,0.92,-0.05,-0.36,ETo
2024-02-26,1236,CA_300835,75,0.15,0.41,0.92,-0.06,-0.46,ETo
2024-02-26,1237,CA_300838,75,0.15,0.41,0.92,-0.07,-0.48,ETo
2024-02-26,1238,CA_300869,75,0.15,0.41,0.92,-0.05,-0.37,ETo
2024-02-26,1239,CA_300891,75,0.15,0.41,0.92,-0.05,-0.39,ETo
2024-02-26,1240,CA_300893,75,0.15,0.41,0.93,-0.06,-0.42,ETo
2024-02-26,1241,CA_300962,75,0.16,0.42,0.91,-0.05,-0.48,ETo
2024-02-26,1242,CA_300983,75,0.16,0.42,0.91,-0.05,-0.48,ETo
2024-02-26,1243,CA_300988,75,0.21,0.58,0.85,-0.12,-1.0,ETo
2024-02-26,1244,CA_300990,75,0.15,0.4,0.92,-0.06,-0.38,ETo
2024-02-26,1245,CA_301003,75,0.15,0.41,0.9,-0.02,-0.46,ETo
2024-02-26,1246,CA_301007,75,0.15,0.4,0.93,-0.06,-0.39,ETo
2024-02-26,1247,CA_301013,75,0.15,0.42,0.92,-0.08,-0.52,ETo
2024-02-26,1248,CA_301016,75,0.16,0.42,0.91,-0.05,-0.48,ETo
2024-02-26,1249,CA_301018,75,0.16,0.43,0.91,-0.05,-0.44,ETo
2024-02-26,1250,CA_301031,75,0.15,0.4,0.92,-0.06,-0.38,ETo
2024-02-26,1251,CA_301049,75,0.19,0.53,0.85,-0.1,-1.0,ETo
2024-02-26,1252,CA_301104,75,0.15,0.41,0.92,-0.05,-0.37,ETo
2024-02-26,1253,CA_301150,75,0.15,0.42,0.91,-0.05,-0.42,ETo
2024-02-26,1254,CA_301162,75,0.15,0.4,0.92,-0.05,-0.33,ETo
2024-02-26,1255,CA_301202,75,0.14,0.4,0.92,-0.05,-0.28,ETo
2024-02-26,1256,CA_301206,75,0.2,0.54,0.87,-0.1,-1.0,ETo
2024-02-26,1257,CA_301250,75,0.15,0.4,0.92,-0.05,-0.37,ETo
2024-02-26,1258,CA_301269,75,0.15,0.41,0.92,-0.05,-0.46,ETo
2024-02-26,1259,CA_301283,75,0.2,0.55,0.86,-0.1,-1.0,ETo
2024-02-26,1260,CA_301294,75,0.14,0.37,0.93,-0.05,-0.31,ETo
2024-02-26,1261,CA_301305,75,0.14,0.37,0.93,-0.05,-0.31,ETo
2024-02-26,1262,CA_301316,75,0.14,0.38,0.93,-0.05,-0.3,ETo
2024-02-26,1263,CA_301320,75,0.14,0.37,0.93,-0.05,-0.26,ETo
2024-02-26,1264,CA_301339,75,0.14,0.38,0.93,-0.05,-0.28,ETo
2024-02-26,1265,CA_301355,75,0.14,0.37,0.93,-0.05,-0.26,ETo
2024-02-26,1266,CA_301360,75,0.14,0.37,0.93,-0.04,-0.26,ETo
2024-02-26,1267,CA_301365,75,0.14,0.38,0.92,-0.05,-0.36,ETo
2024-02-26,1268,CA_301375,75,0.14,0.37,0.93,-0.04,-0.26,ETo
2024-02-26,1269,CA_301408,75,0.14,0.38,0.92,-0.05,-0.36,ETo
2024-02-26,1270,CA_301434,75,0.15,0.4,0.93,-0.06,-0.4,ETo
2024-02-26,1271,CA_301436,75,0.15,0.41,0.92,-0.05,-0.46,ETo
2024-02-26,1272,CA_301445,75,0.15,0.42,0.91,-0.05,-0.42,ETo
2024-02-26,1273,CA_301461,75,0.18,0.52,0.86,-0.1,-1.0,ETo
2024-02-26,1274,CA_301469,75,0.15,0.42,0.91,-0.05,-0.42,ETo
2024-02-26,1275,CA_301471,61,0.15,0.4,0.93,-0.06,-0.4,ETo
2024-02-26,1276,CA_301507,75,0.15,0.41,0.92,-0.04,-0.36,ETo
2024-02-26,1277,CA_301513,75,0.15,0.41,0.92,-0.05,-0.36,ETo
2024-02-26,1278,CA_301518,75,0.15,0.41,0.92,-0.07,-0.48,ETo
2024-02-26,1279,CA_301520,75,0.16,0.43,0.91,-0.04,-0.38,ETo
2024-02-26,1280,CA_301523,75,0.15,0.41,0.93,-0.06,-0.42,ETo
2024-02-26,1281,CA_301532,75,0.15,0.41,0.91,0.0,-0.45,ETo
2024-02-26,1282,CA_301565,75,0.15,0.39,0.92,-0.05,-0.3,ETo
2024-02-26,1283,CA_301582,75,0.16,0.42,0.91,-0.05,-0.48,ETo
2024-02-26,1284,CA_301664,75,0.15,0.4,0.92,-0.05,-0.37,ETo
2024-02-26,1285,CA_301687,75,0.15,0.4,0.92,-0.06,-0.38,ETo
2024-02-26,1286,CA_301710,75,0.15,0.41,0.92,-0.06,-0.46,ETo
2024-02-26,1287,CA_301716,75,0.15,0.41,0.92,-0.04,-0.38,ETo
2024-02-26,1288,CA_301726,75,0.2,0.56,0.85,-0.1,-1.0,ETo
2024-02-26,1289,CA_301734,75,0.16,0.43,0.91,-0.04,-0.38,ETo
2024-02-26,1290,CA_301791,75,0.15,0.4,0.93,-0.06,-0.4,ETo
2024-02-26,1291,CA_301792,75,0.14,0.38,0.92,-0.04,-0.41,ETo
2024-02-26,1292,CA_301813,75,0.16,0.43,0.92,-0.08,-0.56,ETo
2024-02-26,1293,CA_301819,75,0.21,0.58,0.85,-0.11,-1.0,ETo
2024-02-26,1294,CA_301826,75,0.21,0.58,0.85,-0.11,-1.0,ETo
2024-02-26,1295,CA_301837,75,0.16,0.44,0.9,-0.01,-0.43,ETo
2024-02-26,1296,CA_301916,75,0.15,0.4,0.92,-0.05,-0.37,ETo
2024-02-26,1297,CA_301927,75,0.15,0.4,0.92,-0.06,-0.38,ETo
2024-02-26,1298,CA_301940,75,0.19,0.53,0.88,-0.11,-1.0,ETo
2024-02-26,1299,CA_301955,75,0.22,0.66,0.85,-0.14,-1.0,ETo
2024-02-26,1300,CA_301982,75,0.15,0.41,0.91,0.01,-0.48,ETo
2024-02-26,1301,CA_301986,75,0.15,0.41,0.93,-0.07,-0.46,ETo
2024-02-26,1302,CA_302006,75,0.15,0.39,0.92,-0.05,-0.3,ETo
2024-02-26,1303,CA_302091,75,0.15,0.41,0.91,-0.05,-0.45,ETo
2024-02-26,1304,CA_302106,75,0.15,0.41,0.92,-0.05,-0.39,ETo
2024-02-26,1305,CA_302140,75,0.21,0.58,0.85,-0.11,-1.0,ETo
2024-02-26,1306,CA_302145,75,0.21,0.58,0.85,-0.11,-1.0,ETo
2024-02-26,1307,CA_302155,75,0.21,0.58,0.85,-0.12,-1.0,ETo
2024-02-26,1308,CA_302170,75,0.21,0.58,0.85,-0.11,-1.0,ETo
2024-02-26,1309,CA_302181,75,0.15,0.41,0.92,-0.06,-0.46,ETo
2024-02-26,1310,CA_302206,75,0.15,0.4,0.92,-0.06,-0.38,ETo
2024-02-26,1311,CA_302215,75,0.15,0.42,0.92,-0.08,-0.52,ETo
2024-02-26,1312,CA_302336,75,0.15,0.42,0.92,-0.04,-0.37,ETo
2024-02-26,1313,CA_302356,47,0.19,0.53,0.88,-0.11,-1.0,ETo
2024-02-26,1314,CA_302359,75,0.22,0.65,0.85,-0.13,-1.0,ETo
2024-02-26,1315,CA_302362,75,0.22,0.65,0.85,-0.13,-1.0,ETo
2024-02-26,1316,CA_302372,47,0.19,0.53,0.88,-0.11,-1.0,ETo
2024-02-26,1317,CA_302388,75,0.14,0.38,0.93,-0.05,-0.28,ETo
2024-02-26,1318,CA_302398,75,0.15,0.4,0.92,-0.05,-0.53,ETo
