forecasting_date,crop,,field_id,crop,mae,rmse,corr,bias,skill_score,variable
2024-03-25,69,8,CA_245992,69,0.19,0.19,0.37,-0.08,-0.76,ETof
2024-03-25,69,9,CA_246123,69,0.22,0.21,-0.07,-0.13,-0.73,ETof
2024-03-25,69,10,CA_246321,69,0.19,0.15,0.16,-0.13,0.18,ETof
2024-03-25,69,11,CA_246364,69,0.39,0.34,0.63,-0.35,-0.35,ETof
2024-03-25,69,12,CA_246427,69,0.18,0.15,0.39,0.12,-1.46,ETof
2024-03-25,69,13,CA_246458,69,0.21,0.2,0.95,-0.21,0.09,ETof
2024-03-25,69,14,CA_246473,69,0.15,0.15,0.08,-0.07,-0.29,ETof
2024-03-25,69,15,CA_246533,69,0.24,0.19,0.85,-0.24,-1.54,ETof
2024-03-25,69,16,CA_246558,69,0.15,0.13,0.61,-0.11,-0.03,ETof
2024-03-25,69,17,CA_246568,69,0.39,0.29,0.74,0.25,-2.0,ETof
2024-03-25,69,18,CA_246673,69,0.18,0.14,0.52,-0.18,-2.0,ETof
2024-03-25,69,19,CA_246679,69,0.28,0.29,0.73,-0.19,0.18,ETof
2024-03-25,69,20,CA_246755,69,0.15,0.14,-0.21,-0.06,-0.64,ETof
2024-03-25,69,21,CA_246756,69,0.15,0.14,0.43,-0.07,-0.55,ETof
2024-03-25,69,22,CA_246757,69,0.23,0.19,0.83,0.22,-0.34,ETof
2024-03-25,69,23,CA_246812,69,0.32,0.3,0.56,-0.31,-2.0,ETof
2024-03-25,69,24,CA_246835,69,0.09,0.09,0.82,-0.01,-1.03,ETof
2024-03-25,69,25,CA_246869,69,0.18,0.17,-0.49,-0.09,-0.23,ETof
2024-03-25,69,26,CA_246876,69,0.63,0.48,0.77,-0.63,-2.0,ETof
2024-03-25,69,27,CA_246910,69,0.3,0.29,-0.13,-0.28,-0.41,ETof
2024-03-25,69,28,CA_247003,69,0.19,0.16,0.9,-0.11,0.39,ETof
2024-03-25,69,29,CA_247174,69,0.29,0.24,0.78,0.08,0.22,ETof
2024-03-25,69,30,CA_247196,69,0.22,0.26,0.32,-0.18,-0.52,ETof
2024-03-25,69,31,CA_247267,69,0.4,0.3,0.18,-0.09,-0.19,ETof
2024-03-25,69,32,CA_247271,69,0.12,0.1,0.46,0.0,-0.73,ETof
2024-03-25,69,33,CA_247278,69,0.2,0.17,0.32,0.06,-0.73,ETof
2024-03-25,69,34,CA_247319,69,0.24,0.24,-0.46,-0.08,-1.33,ETof
2024-03-25,69,35,CA_247331,69,0.34,0.28,0.05,-0.28,-1.03,ETof
2024-03-25,69,36,CA_247354,69,0.32,0.27,0.42,0.31,-1.1,ETof
2024-03-25,69,37,CA_247396,69,0.15,0.16,0.64,-0.14,-0.24,ETof
2024-03-25,69,38,CA_247408,69,0.18,0.17,0.48,-0.15,-0.92,ETof
2024-03-25,69,39,CA_247511,69,0.44,0.38,0.45,-0.42,-2.0,ETof
2024-03-25,69,40,CA_247542,69,0.2,0.18,-0.22,-0.1,-2.0,ETof
2024-03-25,69,41,CA_247559,69,0.32,0.29,0.58,-0.28,-0.41,ETof
2024-03-25,69,42,CA_247605,69,0.26,0.28,-0.33,-0.2,-0.07,ETof
2024-03-25,69,43,CA_247609,69,0.3,0.24,0.73,-0.28,-0.03,ETof
2024-03-25,69,44,CA_247642,69,0.24,0.24,-0.49,-0.17,0.13,ETof
2024-03-25,69,45,CA_247676,69,0.31,0.26,0.09,-0.22,0.25,ETof
2024-03-25,69,46,CA_247741,69,0.45,0.38,0.46,-0.43,-1.26,ETof
2024-03-25,69,47,CA_247763,69,0.16,0.15,0.57,0.07,-2.0,ETof
2024-03-25,69,48,CA_247766,69,0.61,0.44,-0.02,0.52,-0.68,ETof
2024-03-25,69,49,CA_247785,69,0.25,0.21,0.12,-0.21,-2.0,ETof
2024-03-25,69,50,CA_247820,69,0.08,0.07,0.67,-0.0,-0.08,ETof
2024-03-25,69,51,CA_247822,69,0.14,0.16,-0.03,0.04,-0.44,ETof
2024-03-25,69,52,CA_247823,69,0.11,0.11,0.78,-0.04,-0.84,ETof
2024-03-25,69,53,CA_247872,69,0.42,0.34,-0.28,0.24,-0.43,ETof
2024-03-25,69,54,CA_247918,69,0.12,0.13,0.17,0.07,-1.52,ETof
2024-03-25,69,55,CA_247925,69,0.32,0.29,-0.33,-0.32,-0.44,ETof
2024-03-25,69,56,CA_247976,69,0.12,0.12,0.63,0.04,-0.18,ETof
2024-03-25,69,57,CA_248038,69,0.26,0.2,0.74,0.1,-0.21,ETof
2024-03-25,69,58,CA_248070,69,0.15,0.17,0.52,-0.12,0.23,ETof
2024-03-25,69,59,CA_248086,69,0.27,0.27,0.05,-0.27,-1.3,ETof
2024-03-25,69,60,CA_248113,69,0.19,0.19,-0.54,0.03,-2.0,ETof
2024-03-25,69,61,CA_248117,69,0.28,0.26,0.06,-0.12,-1.87,ETof
2024-03-25,69,62,CA_248175,69,0.25,0.21,0.86,-0.24,0.23,ETof
2024-03-25,69,63,CA_248207,69,0.12,0.14,0.26,0.02,0.3,ETof
2024-03-25,69,64,CA_248217,69,0.22,0.18,0.36,-0.18,-0.24,ETof
2024-03-25,69,65,CA_248230,69,0.4,0.32,-0.57,-0.09,-0.44,ETof
2024-03-25,69,66,CA_248264,69,0.26,0.24,0.26,-0.18,-0.68,ETof
2024-03-25,69,67,CA_248409,69,0.17,0.16,0.18,-0.06,0.13,ETof
2024-03-25,69,68,CA_248438,69,0.33,0.29,-0.85,-0.12,-2.0,ETof
2024-03-25,69,69,CA_248480,69,0.26,0.23,0.47,0.13,-0.55,ETof
2024-03-25,69,70,CA_248499,69,0.26,0.23,0.31,-0.23,0.54,ETof
2024-03-25,69,71,CA_248612,69,0.5,0.43,0.03,-0.49,-2.0,ETof
2024-03-25,69,72,CA_248625,69,0.72,0.52,-0.57,0.7,-0.09,ETof
2024-03-25,69,73,CA_248722,69,0.3,0.24,0.89,-0.26,-0.28,ETof
2024-03-25,69,74,CA_248760,69,0.16,0.14,0.28,-0.07,-1.35,ETof
2024-03-25,69,75,CA_248852,69,0.2,0.17,0.09,-0.2,-0.63,ETof
2024-03-25,69,76,CA_248888,69,0.17,0.19,0.58,0.05,-0.51,ETof
2024-03-25,69,77,CA_248926,69,0.3,0.28,0.03,-0.3,-0.48,ETof
2024-03-25,69,78,CA_249053,69,0.19,0.18,0.55,-0.12,-0.28,ETof
2024-03-25,69,79,CA_249088,69,0.21,0.21,0.11,-0.16,-0.39,ETof
2024-03-25,69,80,CA_249091,69,0.17,0.18,0.32,-0.14,-1.35,ETof
2024-03-25,69,81,CA_249101,69,0.21,0.17,0.27,0.08,-0.8,ETof
2024-03-25,69,82,CA_249145,69,0.18,0.17,0.64,-0.17,-1.46,ETof
2024-03-25,69,83,CA_249176,69,0.18,0.18,0.03,-0.05,-0.3,ETof
2024-03-25,69,84,CA_249252,69,0.55,0.4,-0.39,0.55,-0.07,ETof
2024-03-25,69,85,CA_249284,69,0.14,0.14,0.69,-0.14,-0.7,ETof
2024-03-25,69,86,CA_249344,69,0.17,0.21,-0.54,-0.05,-0.33,ETof
2024-03-25,69,87,CA_249348,69,0.13,0.12,-0.12,0.04,0.03,ETof
2024-03-25,69,88,CA_249396,69,0.15,0.15,0.16,-0.12,0.45,ETof
2024-03-25,69,89,CA_249462,69,0.16,0.15,0.18,-0.01,-0.05,ETof
2024-03-25,69,90,CA_249468,69,0.26,0.27,-0.62,-0.13,-0.68,ETof
2024-03-25,69,91,CA_249479,69,0.16,0.2,0.84,-0.13,0.12,ETof
2024-03-25,69,92,CA_249601,69,0.17,0.17,0.71,-0.15,-0.2,ETof
2024-03-25,69,93,CA_249627,69,0.2,0.21,-0.19,-0.05,0.18,ETof
2024-03-25,69,94,CA_249685,69,0.17,0.16,0.44,-0.16,-0.89,ETof
2024-03-25,69,95,CA_249694,69,0.72,0.57,0.58,-0.72,-2.0,ETof
2024-03-25,69,96,CA_249725,69,0.17,0.17,0.49,-0.1,-1.24,ETof
2024-03-25,69,97,CA_249733,69,0.17,0.18,0.38,-0.13,-0.71,ETof
2024-03-25,69,98,CA_249783,69,0.23,0.22,0.38,-0.2,-0.46,ETof
2024-03-25,69,99,CA_249856,69,0.16,0.14,0.54,-0.14,0.06,ETof
2024-03-25,69,100,CA_249864,69,0.19,0.16,0.56,-0.14,-0.67,ETof
2024-03-25,69,101,CA_249944,69,0.15,0.14,0.67,-0.08,0.03,ETof
2024-03-25,69,102,CA_249999,69,0.12,0.12,0.51,-0.07,0.13,ETof
2024-03-25,69,103,CA_250003,69,0.17,0.15,0.44,-0.01,-0.31,ETof
2024-03-25,69,104,CA_250044,69,0.28,0.23,0.08,0.28,-1.23,ETof
2024-03-25,69,105,CA_250130,69,0.24,0.22,0.46,-0.17,-0.48,ETof
2024-03-25,69,106,CA_250212,69,0.18,0.2,0.41,-0.04,-0.26,ETof
2024-03-25,69,107,CA_250290,69,0.12,0.12,0.56,-0.1,-1.35,ETof
2024-03-25,69,108,CA_250295,69,0.28,0.27,-0.27,-0.28,-0.15,ETof
2024-03-25,69,109,CA_250364,69,0.18,0.15,0.55,0.17,0.06,ETof
2024-03-25,69,110,CA_250373,69,0.19,0.16,0.65,-0.04,0.03,ETof
2024-03-25,69,111,CA_250435,69,0.15,0.15,0.66,-0.01,0.23,ETof
2024-03-25,69,112,CA_250438,69,0.21,0.17,0.53,-0.18,-1.06,ETof
2024-03-25,69,113,CA_250500,69,0.18,0.18,0.46,-0.12,-0.87,ETof
2024-03-25,69,114,CA_250522,69,0.22,0.22,0.66,0.02,-1.12,ETof
2024-03-25,69,115,CA_250568,69,0.8,0.54,0.25,0.8,-1.39,ETof
2024-03-25,69,116,CA_250576,69,0.22,0.19,0.26,-0.08,-0.58,ETof
2024-03-25,69,117,CA_250608,69,0.58,0.44,0.92,-0.58,-2.0,ETof
2024-03-25,69,118,CA_250617,69,0.45,0.31,-0.16,0.42,-0.15,ETof
2024-03-25,69,119,CA_250626,69,0.86,0.47,0.47,-0.7,-0.41,ETof
2024-03-25,69,120,CA_250660,69,0.2,0.18,0.75,-0.19,-0.29,ETof
2024-03-25,69,121,CA_250791,69,0.11,0.1,0.25,-0.05,-0.51,ETof
2024-03-25,69,122,CA_250911,69,0.19,0.16,0.7,-0.13,-0.14,ETof
2024-03-25,69,123,CA_251037,69,0.4,0.28,0.22,-0.36,-1.21,ETof
2024-03-25,69,124,CA_251043,69,0.41,0.3,0.84,-0.41,0.07,ETof
2024-03-25,69,125,CA_251920,69,0.3,0.23,0.18,-0.24,-2.0,ETof
2024-03-25,69,126,CA_251969,69,0.32,0.29,0.32,-0.29,0.05,ETof
2024-03-25,69,127,CA_251982,69,0.53,0.49,-0.69,-0.37,-0.69,ETof
2024-03-25,69,128,CA_251995,69,0.67,0.47,0.69,-0.67,-2.0,ETof
2024-03-25,69,129,CA_252027,69,0.17,0.17,0.18,-0.12,0.51,ETof
2024-03-25,69,130,CA_252089,69,0.46,0.35,0.87,-0.43,-1.27,ETof
2024-03-25,69,131,CA_252462,69,0.13,0.13,0.37,-0.11,-0.03,ETof
2024-03-25,69,132,CA_252463,69,0.16,0.14,0.52,-0.13,-1.34,ETof
2024-03-25,69,133,CA_252711,69,0.49,0.4,0.33,-0.25,-0.76,ETof
2024-03-25,69,134,CA_252828,69,0.2,0.18,-0.53,0.06,-1.4,ETof
2024-03-25,69,135,CA_254124,69,0.43,0.43,0.28,-0.43,-0.96,ETof
2024-03-25,69,136,CA_244035,69,0.29,0.63,0.49,0.15,-0.75,ETo
2024-03-25,69,137,CA_244054,69,0.2,0.48,0.6,0.1,-1.05,ETo
2024-03-25,69,138,CA_244148,69,0.28,0.65,0.54,0.06,-0.72,ETo
2024-03-25,69,139,CA_244172,69,0.31,0.71,0.44,0.06,-0.63,ETo
2024-03-25,69,140,CA_244189,69,0.31,0.71,0.44,0.06,-0.63,ETo
2024-03-25,69,141,CA_245022,69,0.27,0.62,0.51,0.16,-0.9,ETo
2024-03-25,69,142,CA_245511,69,0.27,0.62,0.51,0.16,-0.9,ETo
2024-03-25,69,143,CA_245955,69,0.34,0.76,0.47,0.24,-0.72,ETo
2024-03-25,69,144,CA_245992,69,0.34,0.76,0.47,0.24,-0.72,ETo
2024-03-25,69,145,CA_246123,69,0.21,0.52,0.57,0.08,-0.94,ETo
2024-03-25,69,146,CA_246321,69,0.25,0.65,0.67,0.09,-0.96,ETo
2024-03-25,69,147,CA_246364,69,0.25,0.66,0.72,0.1,-0.71,ETo
2024-03-25,69,148,CA_246427,69,0.25,0.65,0.67,0.09,-0.96,ETo
2024-03-25,69,149,CA_246458,69,0.25,0.65,0.67,0.09,-0.96,ETo
2024-03-25,69,150,CA_246473,69,0.2,0.52,0.6,0.07,-0.81,ETo
2024-03-25,69,151,CA_246533,69,0.22,0.56,0.52,0.11,-1.18,ETo
2024-03-25,69,152,CA_246558,69,0.24,0.61,0.62,0.09,-0.84,ETo
2024-03-25,69,153,CA_246568,69,0.21,0.59,0.77,0.03,-0.76,ETo
2024-03-25,69,154,CA_246673,69,0.24,0.6,0.56,0.13,-0.93,ETo
2024-03-25,69,155,CA_246679,69,0.25,0.66,0.72,0.1,-0.71,ETo
2024-03-25,69,156,CA_246755,69,0.29,0.71,0.5,0.16,-0.92,ETo
2024-03-25,69,157,CA_246756,69,0.25,0.67,0.72,0.1,-0.82,ETo
2024-03-25,69,158,CA_246757,69,0.25,0.62,0.59,0.09,-0.87,ETo
2024-03-25,69,159,CA_246812,69,0.21,0.54,0.57,0.08,-0.99,ETo
2024-03-25,69,160,CA_246835,69,0.21,0.54,0.57,0.08,-0.99,ETo
2024-03-25,69,161,CA_246869,69,0.28,0.72,0.66,0.17,-0.87,ETo
2024-03-25,69,162,CA_246876,69,0.23,0.63,0.76,0.05,-0.77,ETo
2024-03-25,69,163,CA_246910,69,0.23,0.63,0.76,0.05,-0.77,ETo
2024-03-25,69,164,CA_247003,69,0.3,0.73,0.62,-0.01,-0.85,ETo
2024-03-25,69,165,CA_247174,69,0.25,0.62,0.59,0.09,-0.87,ETo
2024-03-25,69,166,CA_247196,69,0.24,0.59,0.49,0.12,-1.12,ETo
2024-03-25,69,167,CA_247267,69,0.23,0.59,0.71,0.02,-0.79,ETo
2024-03-25,69,168,CA_247271,69,0.25,0.65,0.6,0.05,-0.87,ETo
2024-03-25,69,169,CA_247278,69,0.22,0.54,0.59,0.08,-0.81,ETo
2024-03-25,69,170,CA_247319,69,0.29,0.73,0.51,0.17,-0.96,ETo
2024-03-25,69,171,CA_247331,69,0.23,0.57,0.62,0.11,-1.0,ETo
2024-03-25,69,172,CA_247354,69,0.29,0.71,0.5,0.16,-0.92,ETo
2024-03-25,69,173,CA_247396,69,0.22,0.56,0.64,0.09,-1.09,ETo
2024-03-25,69,174,CA_247408,69,0.22,0.55,0.53,0.09,-1.07,ETo
2024-03-25,69,175,CA_247511,69,0.25,0.62,0.6,0.07,-0.84,ETo
2024-03-25,69,176,CA_247542,69,0.25,0.65,0.67,0.09,-0.96,ETo
2024-03-25,69,177,CA_247559,69,0.3,0.73,0.62,-0.01,-0.85,ETo
2024-03-25,69,178,CA_247605,69,0.22,0.61,0.76,0.04,-0.8,ETo
2024-03-25,69,179,CA_247609,69,0.29,0.68,0.53,0.08,-0.74,ETo
2024-03-25,69,180,CA_247642,69,0.24,0.61,0.62,0.09,-0.84,ETo
2024-03-25,69,181,CA_247676,69,0.3,0.73,0.62,-0.01,-0.85,ETo
2024-03-25,69,182,CA_247741,69,0.24,0.61,0.62,0.09,-0.84,ETo
2024-03-25,69,183,CA_247763,69,0.26,0.62,0.54,0.14,-0.85,ETo
2024-03-25,69,184,CA_247766,69,0.22,0.55,0.53,0.09,-1.07,ETo
2024-03-25,69,185,CA_247785,69,0.24,0.59,0.49,0.12,-1.12,ETo
2024-03-25,69,186,CA_247820,69,0.29,0.71,0.5,0.16,-0.92,ETo
2024-03-25,69,187,CA_247822,69,0.2,0.52,0.6,0.07,-0.81,ETo
2024-03-25,69,188,CA_247823,69,0.21,0.54,0.57,0.08,-0.99,ETo
2024-03-25,69,189,CA_247872,69,0.23,0.58,0.61,0.06,-0.8,ETo
2024-03-25,69,190,CA_247918,69,0.22,0.54,0.59,0.08,-0.81,ETo
2024-03-25,69,191,CA_247925,69,0.24,0.61,0.61,0.03,-0.9,ETo
2024-03-25,69,192,CA_247976,69,0.29,0.71,0.5,0.18,-0.88,ETo
2024-03-25,69,193,CA_248038,69,0.23,0.61,0.74,0.04,-0.79,ETo
2024-03-25,69,194,CA_248070,69,0.3,0.73,0.62,-0.01,-0.85,ETo
2024-03-25,69,195,CA_248086,69,0.21,0.54,0.57,0.08,-0.99,ETo
2024-03-25,69,196,CA_248113,69,0.2,0.51,0.64,0.06,-0.78,ETo
2024-03-25,69,197,CA_248117,69,0.2,0.52,0.6,0.07,-0.81,ETo
2024-03-25,69,198,CA_248175,69,0.29,0.73,0.51,0.17,-0.96,ETo
2024-03-25,69,199,CA_248207,69,0.25,0.67,0.72,0.1,-0.82,ETo
2024-03-25,69,200,CA_248217,69,0.21,0.54,0.57,0.08,-0.99,ETo
2024-03-25,69,201,CA_248230,69,0.23,0.57,0.62,0.11,-1.0,ETo
2024-03-25,69,202,CA_248264,69,0.21,0.51,0.7,0.06,-1.03,ETo
2024-03-25,69,203,CA_248409,69,0.22,0.54,0.59,0.08,-0.81,ETo
2024-03-25,69,204,CA_248438,69,0.24,0.61,0.62,0.09,-0.84,ETo
2024-03-25,69,205,CA_248480,69,0.25,0.62,0.59,0.09,-0.87,ETo
2024-03-25,69,206,CA_248499,69,0.22,0.56,0.62,0.05,-0.84,ETo
2024-03-25,69,207,CA_248612,69,0.25,0.62,0.6,0.07,-0.84,ETo
2024-03-25,69,208,CA_248625,69,0.26,0.67,0.68,0.1,-0.88,ETo
2024-03-25,69,209,CA_248722,69,0.26,0.69,0.69,0.11,-0.81,ETo
2024-03-25,69,210,CA_248760,69,0.2,0.52,0.6,0.07,-0.81,ETo
2024-03-25,69,211,CA_248852,69,0.28,0.72,0.66,0.17,-0.87,ETo
2024-03-25,69,212,CA_248888,69,0.2,0.49,0.58,0.09,-1.01,ETo
2024-03-25,69,213,CA_248926,69,0.29,0.71,0.5,0.18,-0.88,ETo
2024-03-25,69,214,CA_249053,69,0.23,0.6,0.76,0.03,-0.73,ETo
2024-03-25,69,215,CA_249088,69,0.2,0.49,0.58,0.09,-1.01,ETo
2024-03-25,69,216,CA_249091,69,0.22,0.55,0.53,0.09,-1.07,ETo
2024-03-25,69,217,CA_249101,69,0.22,0.55,0.53,0.09,-1.07,ETo
2024-03-25,69,218,CA_249145,69,0.22,0.55,0.53,0.09,-1.07,ETo
2024-03-25,69,219,CA_249176,69,0.29,0.71,0.5,0.18,-0.88,ETo
2024-03-25,69,220,CA_249252,69,0.24,0.59,0.57,0.13,-0.97,ETo
2024-03-25,69,221,CA_249284,69,0.22,0.55,0.53,0.09,-1.07,ETo
2024-03-25,69,222,CA_249344,69,0.22,0.56,0.67,0.04,-0.86,ETo
2024-03-25,69,223,CA_249348,69,0.24,0.61,0.61,0.03,-0.9,ETo
2024-03-25,69,224,CA_249396,69,0.23,0.57,0.62,0.11,-1.0,ETo
2024-03-25,69,225,CA_249462,69,0.26,0.62,0.54,0.14,-0.85,ETo
2024-03-25,69,226,CA_249468,69,0.29,0.73,0.51,0.17,-0.96,ETo
2024-03-25,69,227,CA_249479,69,0.24,0.62,0.75,0.06,-0.65,ETo
2024-03-25,69,228,CA_249601,69,0.22,0.56,0.64,0.09,-1.09,ETo
2024-03-25,69,229,CA_249627,69,0.22,0.57,0.77,0.01,-0.71,ETo
2024-03-25,69,230,CA_249685,69,0.21,0.54,0.57,0.08,-0.99,ETo
2024-03-25,69,231,CA_249694,69,0.23,0.62,0.76,0.05,-0.77,ETo
2024-03-25,69,232,CA_249725,69,0.21,0.54,0.57,0.08,-0.99,ETo
2024-03-25,69,233,CA_249733,69,0.23,0.57,0.62,0.11,-1.0,ETo
2024-03-25,69,234,CA_249783,69,0.29,0.71,0.5,0.16,-0.92,ETo
2024-03-25,69,235,CA_249856,69,0.22,0.55,0.53,0.09,-1.07,ETo
2024-03-25,69,236,CA_249864,69,0.21,0.54,0.57,0.08,-0.99,ETo
2024-03-25,69,237,CA_249944,69,0.24,0.61,0.62,0.09,-0.84,ETo
2024-03-25,69,238,CA_249999,69,0.24,0.59,0.49,0.12,-1.12,ETo
2024-03-25,69,239,CA_250003,69,0.28,0.69,0.5,0.16,-0.97,ETo
2024-03-25,69,240,CA_250044,69,0.24,0.63,0.64,0.05,-0.94,ETo
2024-03-25,69,241,CA_250130,69,0.21,0.53,0.73,0.07,-1.01,ETo
2024-03-25,69,242,CA_250212,69,0.28,0.7,0.6,0.13,-0.87,ETo
2024-03-25,69,243,CA_250290,69,0.25,0.65,0.67,0.09,-0.96,ETo
2024-03-25,69,244,CA_250295,69,0.24,0.61,0.61,0.03,-0.9,ETo
2024-03-25,69,245,CA_250364,69,0.24,0.59,0.57,0.13,-0.97,ETo
2024-03-25,69,246,CA_250373,69,0.24,0.6,0.56,0.13,-0.93,ETo
2024-03-25,69,247,CA_250435,69,0.25,0.62,0.59,0.09,-0.87,ETo
2024-03-25,69,248,CA_250438,69,0.25,0.65,0.67,0.09,-0.96,ETo
2024-03-25,69,249,CA_250500,69,0.21,0.54,0.57,0.08,-0.99,ETo
2024-03-25,69,250,CA_250522,69,0.21,0.53,0.69,0.08,-1.01,ETo
2024-03-25,69,251,CA_250568,69,0.24,0.61,0.61,0.03,-0.9,ETo
2024-03-25,69,252,CA_250576,69,0.2,0.49,0.58,0.09,-1.01,ETo
2024-03-25,69,253,CA_250608,69,0.23,0.62,0.76,0.05,-0.77,ETo
2024-03-25,69,254,CA_250617,69,0.24,0.6,0.56,0.13,-0.93,ETo
2024-03-25,69,255,CA_250626,69,0.28,0.69,0.67,0.01,-0.98,ETo
2024-03-25,69,256,CA_250660,69,0.23,0.59,0.71,0.02,-0.79,ETo
2024-03-25,69,257,CA_250791,69,0.24,0.6,0.56,0.13,-0.93,ETo
2024-03-25,69,258,CA_250911,69,0.24,0.6,0.57,0.11,-0.91,ETo
2024-03-25,69,259,CA_251037,69,0.22,0.6,0.76,0.04,-0.78,ETo
2024-03-25,69,260,CA_251043,69,0.23,0.62,0.76,0.05,-0.77,ETo
2024-03-25,69,261,CA_251920,69,0.24,0.6,0.56,0.13,-0.93,ETo
2024-03-25,69,262,CA_251969,69,0.25,0.65,0.65,0.11,-0.79,ETo
2024-03-25,69,263,CA_251982,69,0.29,0.71,0.5,0.18,-0.88,ETo
2024-03-25,69,264,CA_251995,69,0.23,0.6,0.77,0.09,-0.8,ETo
2024-03-25,69,265,CA_252027,69,0.29,0.71,0.5,0.18,-0.88,ETo
2024-03-25,69,266,CA_252089,69,0.23,0.59,0.65,0.03,-0.9,ETo
2024-03-25,69,267,CA_252462,69,0.24,0.59,0.57,0.13,-0.97,ETo
2024-03-25,69,268,CA_252463,69,0.22,0.56,0.62,0.05,-0.84,ETo
2024-03-25,69,269,CA_252711,69,0.22,0.55,0.57,0.1,-0.8,ETo
2024-03-25,69,270,CA_252828,69,0.24,0.59,0.57,0.13,-0.97,ETo
2024-03-25,69,271,CA_254124,69,0.26,0.51,0.42,0.21,-1.23,ETo
2024-03-25,69,272,CA_244035,69,0.37,0.62,-0.01,-0.26,-0.17,ET
2024-03-25,69,273,CA_244054,69,0.3,0.56,0.57,-0.24,-0.36,ET
2024-03-25,69,274,CA_244148,69,0.37,0.66,0.29,-0.17,-0.4,ET
2024-03-25,69,275,CA_244172,69,0.34,0.59,0.25,-0.06,-0.5,ET
2024-03-25,69,276,CA_244189,69,0.34,0.64,0.24,0.01,-0.53,ET
2024-03-25,69,277,CA_245022,69,0.53,0.91,-0.3,-0.09,-0.38,ET
2024-03-25,69,278,CA_245511,69,0.33,0.57,0.36,0.15,-1.14,ET
2024-03-25,69,279,CA_245955,69,0.75,1.12,-0.35,0.55,-0.56,ET
2024-03-25,69,280,CA_245992,69,0.32,0.57,0.03,0.13,-0.31,ET
2024-03-25,69,281,CA_246123,69,0.3,0.52,0.19,-0.09,-0.75,ET
2024-03-25,69,282,CA_246321,69,0.3,0.56,0.75,-0.13,-0.01,ET
2024-03-25,69,283,CA_246364,69,0.53,0.86,-0.16,-0.38,-0.59,ET
2024-03-25,69,284,CA_246427,69,0.39,0.66,0.46,0.22,-1.91,ET
2024-03-25,69,285,CA_246458,69,0.28,0.56,0.18,-0.18,-0.14,ET
2024-03-25,69,286,CA_246473,69,0.2,0.43,0.65,-0.02,-0.18,ET
2024-03-25,69,287,CA_246533,69,0.28,0.5,0.8,-0.2,-0.69,ET
2024-03-25,69,288,CA_246558,69,0.28,0.48,0.15,-0.07,-0.5,ET
2024-03-25,69,289,CA_246568,69,0.88,1.18,0.19,0.51,-2.0,ET
2024-03-25,69,290,CA_246673,69,0.23,0.38,0.71,-0.13,-0.4,ET
2024-03-25,69,291,CA_246679,69,0.4,0.77,-0.46,-0.11,-0.3,ET
2024-03-25,69,292,CA_246755,69,0.27,0.51,0.5,0.06,-0.78,ET
2024-03-25,69,293,CA_246756,69,0.3,0.56,0.41,0.05,-1.18,ET
2024-03-25,69,294,CA_246757,69,0.52,0.81,-0.06,0.46,-0.89,ET
2024-03-25,69,295,CA_246812,69,0.36,0.68,0.73,-0.3,-2.0,ET
2024-03-25,69,296,CA_246835,69,0.22,0.43,0.81,0.06,-0.93,ET
2024-03-25,69,297,CA_246869,69,0.33,0.58,0.51,0.04,-0.96,ET
2024-03-25,69,298,CA_246876,69,0.95,1.57,-0.7,-0.9,-2.0,ET
2024-03-25,69,299,CA_246910,69,0.37,0.68,0.34,-0.26,-0.64,ET
2024-03-25,69,300,CA_247003,69,0.42,0.67,0.38,-0.19,-0.09,ET
2024-03-25,69,301,CA_247174,69,0.54,0.84,-0.33,0.31,-0.11,ET
2024-03-25,69,302,CA_247196,69,0.29,0.61,0.65,-0.08,-0.52,ET
2024-03-25,69,303,CA_247267,69,0.63,0.89,0.59,-0.23,-0.59,ET
2024-03-25,69,304,CA_247271,69,0.26,0.45,0.31,0.07,-0.69,ET
2024-03-25,69,305,CA_247278,69,0.31,0.55,0.4,0.14,-0.99,ET
2024-03-25,69,306,CA_247319,69,0.43,0.77,0.16,0.1,-2.0,ET
2024-03-25,69,307,CA_247331,69,0.4,0.66,0.29,-0.3,-0.86,ET
2024-03-25,69,308,CA_247354,69,0.76,1.1,-0.06,0.71,-1.34,ET
2024-03-25,69,309,CA_247396,69,0.23,0.5,0.29,-0.09,-0.47,ET
2024-03-25,69,310,CA_247408,69,0.24,0.43,0.68,-0.08,-0.67,ET
2024-03-25,69,311,CA_247511,69,0.62,1.15,-0.28,-0.55,-2.0,ET
2024-03-25,69,312,CA_247542,69,0.44,0.68,0.13,-0.11,-2.0,ET
2024-03-25,69,313,CA_247559,69,0.5,0.9,-0.05,-0.38,-0.37,ET
2024-03-25,69,314,CA_247605,69,0.32,0.66,0.66,-0.23,0.24,ET
2024-03-25,69,315,CA_247609,69,0.44,0.71,0.23,-0.33,-0.17,ET
2024-03-25,69,316,CA_247642,69,0.41,0.78,0.26,-0.13,-0.35,ET
2024-03-25,69,317,CA_247676,69,0.46,0.79,0.61,-0.29,0.3,ET
2024-03-25,69,318,CA_247741,69,0.53,0.9,0.04,-0.48,-1.65,ET
2024-03-25,69,319,CA_247763,69,0.3,0.55,0.14,0.22,-1.79,ET
2024-03-25,69,320,CA_247766,69,1.08,1.41,0.08,0.94,-1.0,ET
2024-03-25,69,321,CA_247785,69,0.26,0.45,0.78,-0.19,-0.95,ET
2024-03-25,69,322,CA_247820,69,0.31,0.54,0.67,0.15,-1.19,ET
