forecasting_date,level_1,field_id,crop,mae,rmse,corr,bias,skill_score,variable
2024-09-12,3175,CA_40986,69,0.23,0.44,0.72,0.23,0.37,ET
2024-09-12,3176,CA_40995,69,0.17,0.37,0.62,0.13,0.18,ET
2024-09-12,3177,CA_41005,69,2.84,1.53,0.35,2.84,0.93,ET
2024-09-12,3178,CA_41016,69,0.24,0.4,0.74,0.24,-0.4,ET
2024-09-12,3179,CA_41027,69,0.19,0.34,0.95,0.19,0.57,ET
2024-09-12,3180,CA_41032,69,0.18,0.38,0.7,-0.07,0.31,ET
2024-09-12,3181,CA_41039,69,1.72,0.86,0.94,1.72,0.96,ET
2024-09-12,3182,CA_41043,69,0.28,0.52,0.95,0.28,-0.16,ET
2024-09-12,3183,CA_41102,69,0.1,0.28,0.72,0.04,0.12,ET
2024-09-12,3184,CA_41104,69,0.44,0.55,0.35,-0.37,-1.0,ET
2024-09-12,3185,CA_41138,69,0.14,0.31,0.84,0.14,0.4,ET
2024-09-12,3186,CA_41177,69,5.47,4.08,-0.11,5.47,-0.11,ET
2024-09-12,3187,CA_41183,69,0.21,0.44,0.86,0.21,-0.72,ET
2024-09-12,3188,CA_41197,69,0.14,0.42,0.63,0.13,-0.58,ET
2024-09-12,3189,CA_41199,69,0.24,0.51,0.78,0.24,-0.99,ET
2024-09-12,3190,CA_41206,69,0.12,0.23,0.82,0.08,0.36,ET
2024-09-12,3191,CA_41221,69,0.13,0.28,0.73,0.11,0.48,ET
2024-09-12,3192,CA_41230,69,0.12,0.28,0.87,0.12,0.68,ET
2024-09-12,3193,CA_41244,69,0.34,0.63,0.95,0.34,-0.71,ET
2024-09-12,3194,CA_41255,69,0.15,0.35,0.6,-0.03,0.05,ET
2024-09-12,3195,CA_41259,69,0.28,0.51,0.78,0.28,0.23,ET
2024-09-12,3196,CA_41270,69,0.19,0.28,0.94,0.19,-0.05,ET
2024-09-12,3197,CA_41279,69,0.14,0.35,0.78,0.14,-0.14,ET
2024-09-12,3198,CA_41308,69,0.59,0.72,0.89,0.59,0.13,ET
2024-09-12,3199,CA_41321,69,0.15,0.25,0.81,0.15,0.63,ET
2024-09-12,3200,CA_41367,69,0.14,0.29,0.69,-0.01,0.3,ET
2024-09-12,3201,CA_41368,69,0.19,0.31,0.97,0.19,-0.19,ET
2024-09-12,3202,CA_41400,69,0.09,0.22,0.91,0.09,0.57,ET
2024-09-12,3203,CA_41404,69,0.21,0.44,0.7,0.21,0.23,ET
2024-09-12,3204,CA_41409,69,2.49,2.16,0.2,2.49,0.21,ET
2024-09-12,3205,CA_41456,69,0.41,0.67,0.98,0.41,-1.0,ET
2024-09-12,3206,CA_41458,69,0.17,0.34,0.74,0.14,-0.24,ET
2024-09-12,3207,CA_41480,69,0.14,0.34,0.7,0.13,-0.42,ET
2024-09-12,3208,CA_41505,69,0.16,0.36,0.58,-0.04,0.0,ET
2024-09-12,3209,CA_41531,69,0.33,0.46,0.81,0.33,0.13,ET
2024-09-12,3210,CA_41541,69,0.41,0.65,0.92,0.41,-1.0,ET
2024-09-12,3211,CA_41555,69,1.52,1.05,0.56,1.52,0.92,ET
2024-09-12,3212,CA_41581,69,0.29,0.46,0.47,-0.21,-1.0,ET
2024-09-12,3213,CA_41596,69,0.13,0.31,0.65,0.06,0.45,ET
2024-09-12,3214,CA_41643,69,0.32,0.48,0.98,0.32,0.49,ET
2024-09-12,3215,CA_41666,61,0.86,0.81,0.94,0.86,0.68,ET
2024-09-12,3216,CA_41671,69,0.16,0.37,0.79,0.16,0.19,ET
2024-09-12,3217,CA_41682,69,0.43,0.5,0.89,0.43,-1.0,ET
2024-09-12,3218,CA_41738,69,0.15,0.36,0.51,-0.01,0.01,ET
2024-09-12,3219,CA_41741,69,9.8,5.58,-0.28,9.8,-0.77,ET
2024-09-12,3220,CA_41760,69,0.13,0.24,0.91,0.13,0.61,ET
2024-09-12,3221,CA_41764,69,0.29,0.53,0.97,0.29,0.05,ET
2024-09-12,3222,CA_41773,69,0.15,0.32,0.62,0.02,0.25,ET
2024-09-12,3223,CA_41781,69,0.16,0.35,0.86,0.16,-0.31,ET
2024-09-12,3224,CA_41788,69,0.18,0.42,0.73,0.18,-0.76,ET
2024-09-12,3225,CA_41822,69,0.19,0.4,0.9,0.19,-0.59,ET
2024-09-12,3226,CA_41837,69,0.1,0.27,0.74,0.03,0.55,ET
2024-09-12,3227,CA_41841,69,0.16,0.28,0.67,-0.08,-0.09,ET
2024-09-12,3228,CA_41850,69,0.11,0.19,0.77,0.04,0.74,ET
2024-09-12,3229,CA_41862,69,0.2,0.4,0.79,0.2,0.16,ET
2024-09-12,3230,CA_41864,69,0.16,0.33,0.62,-0.01,0.47,ET
2024-09-12,3231,CA_41912,69,0.45,0.66,0.93,0.45,-1.0,ET
2024-09-12,3232,CA_41916,69,0.13,0.3,0.66,0.06,0.28,ET
2024-09-12,3233,CA_41917,69,6.35,3.36,-0.19,6.35,0.17,ET
2024-09-12,3234,CA_41924,69,0.25,0.46,0.96,0.25,-0.42,ET
2024-09-12,3235,CA_41927,69,0.53,0.63,0.98,0.53,-1.0,ET
2024-09-12,3236,CA_41945,69,0.17,0.34,0.71,-0.06,0.35,ET
2024-09-12,3237,CA_41953,69,0.11,0.2,0.92,0.09,0.78,ET
2024-09-12,3238,CA_42016,69,0.15,0.33,0.66,0.1,0.42,ET
2024-09-12,3239,CA_42021,69,0.2,0.4,0.79,0.2,-0.8,ET
2024-09-12,3240,CA_42045,69,0.98,0.53,0.64,-0.29,0.99,ET
2024-09-12,3241,CA_42050,69,0.18,0.29,0.95,0.18,0.24,ET
2024-09-12,3242,CA_42083,69,0.17,0.39,0.54,0.11,-0.08,ET
2024-09-12,3243,CA_42143,69,0.12,0.23,0.8,0.07,0.66,ET
2024-09-12,3244,CA_42153,69,0.1,0.21,0.76,0.02,0.71,ET
2024-09-12,3245,CA_42159,69,0.52,0.81,0.88,0.52,0.07,ET
2024-09-12,3246,CA_42172,69,0.34,0.42,0.98,0.34,-0.37,ET
2024-09-12,3247,CA_42200,69,0.21,0.35,0.92,0.21,-0.58,ET
2024-09-12,3248,CA_42217,69,0.5,0.65,0.78,0.5,0.66,ET
2024-09-12,3249,CA_42224,69,0.33,0.53,0.96,0.33,0.51,ET
2024-09-12,3250,CA_42237,47,3.01,2.25,-0.02,3.01,-0.18,ET
2024-09-12,3251,CA_42247,69,0.15,0.38,0.68,0.15,0.78,ET
2024-09-12,3252,CA_42273,69,0.26,0.5,0.95,0.26,-0.18,ET
2024-09-12,3253,CA_42274,69,0.7,0.6,0.6,0.7,0.65,ET
2024-09-12,3254,CA_42289,47,0.24,0.37,0.39,-0.17,0.54,ET
2024-09-12,3255,CA_42338,47,0.77,0.55,0.71,-0.69,-0.48,ET
2024-09-12,3256,CA_42345,69,0.21,0.45,0.81,0.21,-0.33,ET
2024-09-12,3257,CA_423678,61,1.31,0.55,0.71,1.11,1.0,ET
2024-09-18,0,CA_27267,61,1.23,0.44,,0.86,-1.0,ETof
2024-09-18,1,CA_297922,75,0.08,0.08,,-0.08,0.97,ETof
2024-09-18,2,CA_297927,61,0.31,0.12,,-0.31,-1.0,ETof
2024-09-18,3,CA_297932,204,0.75,0.39,,0.75,-0.58,ETof
2024-09-18,4,CA_297950,204,0.23,0.13,,-0.07,-1.0,ETof
2024-09-18,5,CA_297962,61,0.51,0.22,,0.51,0.84,ETof
2024-09-18,6,CA_298024,204,0.12,0.07,,-0.12,0.02,ETof
2024-09-18,7,CA_298067,47,0.16,0.14,,-0.16,0.79,ETof
2024-09-18,8,CA_298100,69,0.15,0.12,,-0.15,-1.0,ETof
2024-09-18,9,CA_298141,72,0.2,0.12,,-0.07,0.88,ETof
2024-09-18,10,CA_298142,72,0.16,0.1,0.0,-0.16,0.86,ETof
2024-09-18,11,CA_298159,72,0.28,0.25,,0.2,0.73,ETof
2024-09-18,12,CA_298160,72,0.07,0.06,,0.07,0.98,ETof
2024-09-18,13,CA_298170,72,0.19,0.14,,0.01,0.84,ETof
2024-09-18,14,CA_298175,72,0.15,0.11,,0.07,0.93,ETof
2024-09-18,15,CA_298199,72,0.3,0.25,,-0.26,0.66,ETof
2024-09-18,16,CA_298201,72,0.34,0.23,,-0.34,0.59,ETof
2024-09-18,17,CA_298244,204,0.4,0.17,,0.4,0.96,ETof
2024-09-18,18,CA_298273,69,0.08,0.08,,0.08,0.15,ETof
2024-09-18,19,CA_298289,61,0.59,0.33,,0.59,0.16,ETof
2024-09-18,20,CA_298291,75,0.03,0.02,,0.03,0.99,ETof
2024-09-18,21,CA_298316,204,0.33,0.19,0.0,0.14,-1.0,ETof
2024-09-18,22,CA_298318,72,0.34,0.21,,-0.19,-0.64,ETof
2024-09-18,23,CA_298360,72,0.05,0.04,,0.05,0.88,ETof
2024-09-18,24,CA_298397,75,0.16,0.12,,0.02,0.93,ETof
2024-09-18,25,CA_298463,75,0.05,0.03,,0.05,-1.0,ETof
2024-09-18,26,CA_298475,75,0.1,0.09,,-0.1,0.97,ETof
2024-09-18,27,CA_298489,75,0.14,0.13,,-0.14,-1.0,ETof
2024-09-18,28,CA_298528,204,0.3,0.19,,-0.3,0.76,ETof
2024-09-18,29,CA_298529,75,0.12,0.11,,-0.06,0.34,ETof
2024-09-18,30,CA_298568,75,0.18,0.14,,-0.14,0.09,ETof
2024-09-18,31,CA_298594,75,0.48,0.55,,-0.48,0.22,ETof
2024-09-18,32,CA_298601,75,0.05,0.03,,0.05,0.95,ETof
2024-09-18,33,CA_298612,75,0.15,0.13,,0.03,0.79,ETof
2024-09-18,34,CA_298656,75,0.21,0.16,,0.21,0.91,ETof
2024-09-18,35,CA_298674,75,5.17,1.95,-0.0,5.17,0.28,ETof
2024-09-18,36,CA_298710,75,1.01,0.26,,1.01,0.99,ETof
2024-09-18,37,CA_298731,75,0.49,0.19,,0.49,0.98,ETof
2024-09-18,38,CA_298735,75,0.07,0.07,0.0,-0.07,0.92,ETof
2024-09-18,39,CA_298752,75,0.52,0.33,-0.0,0.52,0.92,ETof
2024-09-18,40,CA_298803,75,0.49,0.2,,0.49,0.99,ETof
2024-09-18,41,CA_298834,75,0.06,0.07,,-0.06,-1.0,ETof
2024-09-18,42,CA_298842,75,0.01,0.02,0.0,-0.01,0.79,ETof
2024-09-18,43,CA_298884,75,0.12,0.11,,0.12,0.32,ETof
2024-09-18,44,CA_298903,75,0.13,0.13,,0.13,-1.0,ETof
2024-09-18,45,CA_298948,75,0.04,0.04,,0.04,0.42,ETof
2024-09-18,46,CA_298952,75,0.09,0.08,,0.04,-1.0,ETof
2024-09-18,47,CA_298992,75,0.09,0.09,-0.0,0.09,0.1,ETof
2024-09-18,48,CA_299018,75,0.36,0.24,,-0.33,0.86,ETof
2024-09-18,49,CA_299026,75,0.06,0.05,0.0,-0.06,0.93,ETof
2024-09-18,50,CA_299052,75,0.36,0.16,,-0.13,0.99,ETof
2024-09-18,51,CA_299054,75,0.06,0.06,,-0.01,0.92,ETof
2024-09-18,52,CA_299075,75,0.11,0.11,-0.0,-0.07,0.8,ETof
2024-09-18,53,CA_299081,75,0.1,0.11,-0.0,-0.1,0.65,ETof
2024-09-18,54,CA_299085,75,0.02,0.02,,-0.02,0.99,ETof
2024-09-18,55,CA_299086,75,0.03,0.04,,-0.03,0.99,ETof
2024-09-18,56,CA_299125,75,0.41,0.29,-0.0,0.41,0.84,ETof
2024-09-18,57,CA_299136,75,0.05,0.05,,-0.05,0.98,ETof
2024-09-18,58,CA_299151,75,0.56,0.19,,0.07,0.99,ETof
2024-09-18,59,CA_299174,75,0.18,0.17,,-0.18,0.61,ETof
2024-09-18,60,CA_299176,75,2.46,1.23,0.0,2.19,0.21,ETof
2024-09-18,61,CA_299213,75,0.02,0.02,,-0.0,0.04,ETof
2024-09-18,62,CA_299233,75,0.07,0.09,,0.07,0.89,ETof
2024-09-18,63,CA_299254,75,0.05,0.05,,-0.05,0.96,ETof
2024-09-18,64,CA_299256,75,1.0,0.58,,0.89,0.62,ETof
2024-09-18,65,CA_299259,75,0.17,0.18,,-0.17,0.4,ETof
2024-09-18,66,CA_299265,75,0.16,0.18,,0.16,-1.0,ETof
2024-09-18,67,CA_299268,61,0.38,0.35,,-0.38,-1.0,ETof
2024-09-18,68,CA_299271,75,0.15,0.12,,0.15,0.38,ETof
2024-09-18,69,CA_299310,75,0.34,0.18,,-0.34,0.95,ETof
2024-09-18,70,CA_299328,75,0.1,0.05,,-0.1,1.0,ETof
2024-09-18,71,CA_299331,75,0.37,0.2,,-0.37,0.93,ETof
2024-09-18,72,CA_299335,75,0.06,0.04,,-0.05,1.0,ETof
2024-09-18,73,CA_299348,75,0.1,0.08,,0.02,0.82,ETof
2024-09-18,74,CA_299380,75,0.05,0.05,,-0.05,0.96,ETof
2024-09-18,75,CA_299395,75,0.22,0.11,,-0.22,0.99,ETof
2024-09-18,76,CA_299440,75,0.44,0.19,,-0.02,0.98,ETof
2024-09-18,77,CA_299451,75,0.44,0.3,,0.44,0.8,ETof
2024-09-18,78,CA_299467,75,0.19,0.18,,-0.1,0.15,ETof
2024-09-18,79,CA_299488,75,0.16,0.17,,0.15,-0.54,ETof
2024-09-18,80,CA_299502,75,16.52,3.6,,16.52,0.24,ETof
2024-09-18,81,CA_299514,75,0.05,0.07,,0.04,-1.0,ETof
2024-09-18,82,CA_299515,75,0.29,0.19,0.0,0.29,0.91,ETof
2024-09-18,83,CA_299528,75,0.51,0.34,-0.0,0.51,0.78,ETof
2024-09-18,84,CA_299540,75,0.03,0.03,,0.02,0.63,ETof
2024-09-18,85,CA_299609,75,0.09,0.08,,-0.04,0.77,ETof
2024-09-18,86,CA_299634,75,0.06,0.06,,0.05,-1.0,ETof
2024-09-18,87,CA_299653,75,0.03,0.04,,0.03,0.98,ETof
2024-09-18,88,CA_299663,75,18.66,3.89,,18.66,0.18,ETof
2024-09-18,89,CA_299675,75,0.37,0.26,,0.37,0.82,ETof
2024-09-18,90,CA_299682,61,0.17,0.08,0.0,-0.17,0.99,ETof
2024-09-18,91,CA_299683,75,5.91,2.0,,5.91,0.32,ETof
2024-09-18,92,CA_299689,75,0.15,0.13,,0.15,-1.0,ETof
2024-09-18,93,CA_299691,75,0.11,0.1,,0.11,-1.0,ETof
2024-09-18,94,CA_299700,75,0.29,0.12,,0.29,0.99,ETof
2024-09-18,95,CA_299715,75,0.08,0.08,,0.03,0.83,ETof
2024-09-18,96,CA_299723,75,0.07,0.07,0.0,0.07,-1.0,ETof
2024-09-18,97,CA_299735,75,0.15,0.15,0.0,0.15,-1.0,ETof
2024-09-18,98,CA_299818,75,0.02,0.02,,0.02,0.88,ETof
2024-09-18,99,CA_299837,75,0.05,0.06,,-0.05,-1.0,ETof
2024-09-18,100,CA_299845,75,2.67,0.95,,2.66,0.79,ETof
2024-09-18,101,CA_299848,75,0.08,0.1,,-0.08,-1.0,ETof
2024-09-18,102,CA_299853,75,0.08,0.08,,-0.05,-1.0,ETof
2024-09-18,103,CA_299867,75,6.17,1.92,,5.69,0.43,ETof
2024-09-18,104,CA_299905,75,3.8,1.32,,3.8,0.76,ETof
2024-09-18,105,CA_299959,75,6.92,2.17,,6.45,0.35,ETof
2024-09-18,106,CA_299961,75,0.71,0.31,0.0,0.71,0.92,ETof
2024-09-18,107,CA_300029,75,0.04,0.04,,-0.04,-1.0,ETof
2024-09-18,108,CA_300034,75,0.39,0.16,,0.39,0.98,ETof
2024-09-18,109,CA_300065,75,0.11,0.1,0.0,0.02,-0.4,ETof
2024-09-18,110,CA_300075,75,0.27,0.14,,-0.14,0.97,ETof
2024-09-18,111,CA_300106,75,0.72,0.24,0.0,0.72,0.98,ETof
2024-09-18,112,CA_300128,75,0.21,0.16,,0.21,-1.0,ETof
2024-09-18,113,CA_300161,75,2.64,1.42,-0.0,2.64,0.06,ETof
2024-09-18,114,CA_300170,75,5.91,2.27,0.0,5.91,0.08,ETof
2024-09-18,115,CA_300235,75,0.1,0.11,,0.1,0.78,ETof
2024-09-18,116,CA_300250,75,0.2,0.18,,0.2,-1.0,ETof
2024-09-18,117,CA_300251,75,0.74,0.28,,0.43,0.95,ETof
2024-09-18,118,CA_300256,75,0.11,0.1,,0.09,-0.71,ETof
2024-09-18,119,CA_300262,75,0.35,0.43,,-0.26,-1.0,ETof
2024-09-18,120,CA_300271,75,0.14,0.14,,0.14,-0.45,ETof
2024-09-18,121,CA_300313,75,0.13,0.14,0.0,0.13,0.23,ETof
2024-09-18,122,CA_300320,75,0.05,0.06,,0.05,-1.0,ETof
2024-09-18,123,CA_300355,47,0.21,0.15,,0.15,0.98,ETof
2024-09-18,124,CA_300358,75,0.07,0.06,,0.04,0.84,ETof
2024-09-18,125,CA_300383,75,0.25,0.29,,-0.25,-1.0,ETof
2024-09-18,126,CA_300388,75,0.09,0.05,,-0.04,1.0,ETof
2024-09-18,127,CA_300396,75,0.14,0.08,,-0.12,0.99,ETof
2024-09-18,128,CA_300402,75,0.04,0.04,-0.0,-0.03,0.97,ETof
2024-09-18,129,CA_300445,75,0.25,0.19,,0.25,-0.53,ETof
2024-09-18,130,CA_300446,75,0.06,0.06,,0.06,0.87,ETof
2024-09-18,131,CA_300462,75,0.05,0.04,,0.04,-0.24,ETof
2024-09-18,132,CA_300472,75,3.12,1.2,,3.12,0.61,ETof
2024-09-18,133,CA_300476,75,0.12,0.11,,-0.12,0.87,ETof
2024-09-18,134,CA_300528,75,1.27,0.55,,1.27,0.79,ETof
2024-09-18,135,CA_300533,75,0.07,0.06,,-0.07,-1.0,ETof
2024-09-18,136,CA_300549,75,0.27,0.2,,0.27,0.67,ETof
2024-09-18,137,CA_300567,75,0.08,0.08,,0.08,-1.0,ETof
2024-09-18,138,CA_300581,75,0.1,0.09,,0.02,0.86,ETof
2024-09-18,139,CA_300603,75,0.07,0.07,,-0.06,0.23,ETof
2024-09-18,140,CA_300607,75,0.09,0.1,0.0,0.07,0.1,ETof
2024-09-18,141,CA_300629,75,0.05,0.05,0.0,0.04,0.52,ETof
2024-09-18,142,CA_300679,75,0.88,0.44,-0.0,0.88,0.84,ETof
2024-09-18,143,CA_300685,75,0.73,0.39,,0.73,0.83,ETof
2024-09-18,144,CA_300687,75,0.06,0.05,,-0.04,0.14,ETof
2024-09-18,145,CA_300693,75,0.08,0.07,,0.08,-1.0,ETof
2024-09-18,146,CA_300733,75,0.11,0.09,,0.11,0.98,ETof
2024-09-18,147,CA_300738,75,0.53,0.26,,0.53,0.97,ETof
2024-09-18,148,CA_300753,75,0.05,0.05,,-0.03,0.69,ETof
2024-09-18,149,CA_300805,75,0.12,0.12,,0.1,0.39,ETof
2024-09-18,150,CA_300835,75,0.06,0.06,0.0,0.06,0.26,ETof
2024-09-18,151,CA_300838,75,0.43,0.38,,0.43,0.12,ETof
2024-09-18,152,CA_300869,75,0.44,0.37,,0.44,-0.21,ETof
2024-09-18,153,CA_300891,75,0.46,0.25,,0.46,0.89,ETof
2024-09-18,154,CA_300893,75,0.03,0.03,-0.0,-0.03,0.72,ETof
2024-09-18,155,CA_300962,75,0.09,0.09,,-0.09,0.96,ETof
2024-09-18,156,CA_300983,75,0.55,0.4,,0.55,0.17,ETof
2024-09-18,157,CA_300988,75,0.11,0.09,,0.11,0.83,ETof
2024-09-18,158,CA_300990,75,4.55,1.56,-0.0,4.55,0.4,ETof
2024-09-18,159,CA_301003,75,0.06,0.07,,0.06,-0.15,ETof
2024-09-18,160,CA_301007,75,0.01,0.01,,0.01,0.97,ETof
2024-09-18,161,CA_301013,75,0.09,0.08,,0.09,0.21,ETof
2024-09-18,162,CA_301016,75,0.26,0.12,,0.26,0.99,ETof
2024-09-18,163,CA_301018,75,0.06,0.06,,-0.06,0.68,ETof
2024-09-18,164,CA_301031,75,5.22,1.78,0.0,4.77,0.46,ETof
2024-09-18,165,CA_301049,75,0.04,0.04,,0.02,0.73,ETof
2024-09-18,166,CA_301104,75,0.16,0.13,,0.16,0.96,ETof
2024-09-18,167,CA_301150,75,0.34,0.12,,-0.13,0.99,ETof
2024-09-18,168,CA_301162,75,0.05,0.05,0.0,0.02,0.56,ETof
2024-09-18,169,CA_301202,75,0.03,0.04,,-0.03,0.49,ETof
2024-09-18,170,CA_301206,75,0.11,0.11,0.0,-0.11,-1.0,ETof
2024-09-18,171,CA_301250,75,0.52,0.43,,0.52,0.1,ETof
2024-09-18,172,CA_301269,75,0.07,0.07,,0.05,-1.0,ETof
2024-09-18,173,CA_301283,75,0.11,0.11,,-0.08,0.49,ETof
2024-09-18,174,CA_301294,75,0.22,0.11,,-0.05,0.99,ETof
2024-09-18,175,CA_301305,75,0.31,0.17,,-0.25,0.97,ETof
2024-09-18,176,CA_301316,75,0.03,0.04,,0.03,-1.0,ETof
2024-09-18,177,CA_301320,75,0.23,0.22,-0.0,0.23,-1.0,ETof
2024-09-18,178,CA_301339,75,0.22,0.2,,0.22,0.32,ETof
2024-09-18,179,CA_301355,75,0.35,0.13,,0.19,0.99,ETof
2024-09-18,180,CA_301360,75,0.05,0.04,-0.0,0.05,-1.0,ETof
2024-09-18,181,CA_301365,75,0.15,0.15,0.0,0.15,-1.0,ETof
2024-09-18,182,CA_301375,75,1.11,0.71,,1.11,0.43,ETof
2024-09-18,183,CA_301408,75,0.06,0.06,,-0.06,-1.0,ETof
2024-09-18,184,CA_301434,75,0.12,0.1,,0.12,-1.0,ETof
2024-09-18,185,CA_301436,75,0.1,0.1,,-0.1,-1.0,ETof
2024-09-18,186,CA_301445,75,0.02,0.02,,-0.01,-1.0,ETof
2024-09-18,187,CA_301461,75,0.11,0.11,,-0.11,-1.0,ETof
2024-09-18,188,CA_301469,75,0.04,0.04,-0.0,0.04,-1.0,ETof
2024-09-18,189,CA_301471,61,1.05,0.54,,1.05,0.48,ETof
2024-09-18,190,CA_301507,75,1.75,0.94,,1.75,0.11,ETof
2024-09-18,191,CA_301513,75,0.14,0.07,,-0.06,0.99,ETof
2024-09-18,192,CA_301518,75,0.19,0.16,,0.19,0.81,ETof
2024-09-18,193,CA_301520,75,0.44,0.13,0.0,0.44,0.99,ETof
2024-09-18,194,CA_301523,75,0.05,0.04,,0.05,0.73,ETof
2024-09-18,195,CA_301532,75,0.05,0.04,,0.05,-0.4,ETof
2024-09-18,196,CA_301565,75,0.11,0.11,,-0.11,-1.0,ETof
2024-09-18,197,CA_301582,75,0.08,0.06,,-0.08,0.97,ETof
2024-09-18,198,CA_301664,75,0.07,0.07,,-0.07,0.92,ETof
2024-09-18,199,CA_301687,75,0.19,0.14,,-0.19,0.76,ETof
2024-09-18,200,CA_301710,75,0.43,0.36,,0.43,-0.19,ETof
2024-09-18,201,CA_301716,75,0.17,0.16,,0.17,-1.0,ETof
2024-09-18,202,CA_301726,75,0.67,0.2,-0.0,-0.3,0.99,ETof
2024-09-18,203,CA_301734,75,0.04,0.04,,-0.04,-0.11,ETof
2024-09-18,204,CA_301791,75,0.3,0.16,,0.3,0.98,ETof
2024-09-18,205,CA_301792,75,0.07,0.07,,0.07,0.86,ETof
2024-09-18,206,CA_301813,75,0.08,0.07,,0.01,0.6,ETof
2024-09-18,207,CA_301819,75,0.09,0.09,,0.09,0.7,ETof
2024-09-18,208,CA_301826,75,0.1,0.1,,-0.1,0.91,ETof
2024-09-18,209,CA_301837,75,0.1,0.09,,0.1,0.94,ETof
2024-09-18,210,CA_301916,75,0.03,0.03,,-0.01,0.98,ETof
2024-09-18,211,CA_301927,75,0.11,0.12,,-0.11,-1.0,ETof
2024-09-18,212,CA_301940,75,0.04,0.03,0.0,-0.04,0.99,ETof
2024-09-18,213,CA_301955,75,0.05,0.05,0.0,-0.05,0.99,ETof
2024-09-18,214,CA_301982,75,0.01,0.01,,0.0,1.0,ETof
2024-09-18,215,CA_301986,75,0.2,0.18,,-0.2,0.52,ETof
2024-09-18,216,CA_302006,75,0.07,0.1,,0.07,0.8,ETof
2024-09-18,217,CA_302091,75,0.08,0.1,0.0,-0.08,0.83,ETof
2024-09-18,218,CA_302106,75,5.63,1.89,,5.2,0.38,ETof
2024-09-18,219,CA_302140,75,0.12,0.1,,0.12,-1.0,ETof
2024-09-18,220,CA_302145,75,0.09,0.09,-0.0,-0.08,0.9,ETof
2024-09-18,221,CA_302155,75,0.1,0.1,0.0,-0.1,0.55,ETof
2024-09-18,222,CA_302170,75,0.03,0.03,0.0,-0.03,0.99,ETof
2024-09-18,223,CA_302181,75,0.08,0.09,,0.08,0.84,ETof
2024-09-18,224,CA_302206,75,0.05,0.05,,0.05,-1.0,ETof
2024-09-18,225,CA_302215,75,0.03,0.03,0.0,-0.03,0.74,ETof
2024-09-18,226,CA_302336,75,0.16,0.17,,-0.16,0.52,ETof
2024-09-18,227,CA_302356,47,0.62,0.29,,-0.62,-0.04,ETof
2024-09-18,228,CA_302359,75,0.06,0.05,,0.02,0.98,ETof
2024-09-18,229,CA_302362,75,0.09,0.08,,0.02,0.96,ETof
2024-09-18,230,CA_302372,47,0.57,0.26,0.0,-0.57,-0.15,ETof
2024-09-18,231,CA_302388,75,0.05,0.04,,0.01,0.95,ETof
2024-09-18,232,CA_302398,75,0.14,0.14,,-0.12,0.8,ETof
2024-09-18,233,CA_302407,47,0.84,0.39,,-0.84,-1.0,ETof
2024-09-18,234,CA_302421,47,0.7,0.32,,-0.7,-1.0,ETof
2024-09-18,235,CA_302470,75,0.13,0.14,,-0.13,0.29,ETof
2024-09-18,236,CA_302476,75,0.22,0.21,,0.14,0.26,ETof
2024-09-18,237,CA_302481,75,0.15,0.12,,0.15,0.65,ETof
2024-09-18,238,CA_302512,75,0.2,0.17,,0.2,0.42,ETof
2024-09-18,239,CA_302519,75,0.02,0.02,,-0.01,1.0,ETof
2024-09-18,240,CA_302540,75,0.08,0.07,,-0.08,0.96,ETof
2024-09-18,241,CA_302543,75,0.09,0.09,,-0.09,0.89,ETof
2024-09-18,242,CA_302578,75,0.06,0.07,,0.05,0.91,ETof
2024-09-18,243,CA_302594,75,0.12,0.13,,-0.09,-0.53,ETof
2024-09-18,244,CA_302641,75,0.24,0.22,,0.24,-1.0,ETof
2024-09-18,245,CA_302667,72,0.08,0.07,,0.03,0.97,ETof
2024-09-18,246,CA_302669,72,0.18,0.14,0.0,0.07,-1.0,ETof
2024-09-18,247,CA_302707,204,0.26,0.18,,-0.26,0.72,ETof
2024-09-18,248,CA_302711,217,0.11,0.09,,-0.05,0.83,ETof
2024-09-18,249,CA_302735,69,0.21,0.18,,0.21,0.43,ETof
2024-09-18,250,CA_302821,61,0.71,0.46,,0.65,-1.0,ETof
2024-09-18,251,CA_302848,217,0.09,0.09,,-0.09,0.67,ETof
2024-09-18,252,CA_302853,217,0.08,0.08,,0.08,-1.0,ETof
2024-09-18,253,CA_302897,76,0.3,0.19,,0.3,0.02,ETof
2024-09-18,254,CA_302901,72,0.2,0.12,-0.0,-0.2,-1.0,ETof
2024-09-18,255,CA_302942,72,0.08,0.08,,0.08,-1.0,ETof
2024-09-18,256,CA_302945,72,0.12,0.1,,0.12,0.21,ETof
2024-09-18,257,CA_302968,72,0.16,0.17,,0.12,-1.0,ETof
2024-09-18,258,CA_302969,72,0.2,0.19,0.0,0.11,-1.0,ETof
2024-09-18,259,CA_302994,72,0.11,0.12,,0.1,-1.0,ETof
2024-09-18,260,CA_303045,72,0.04,0.04,-0.0,-0.03,0.94,ETof
2024-09-18,261,CA_303048,66,0.29,0.28,,0.29,-0.37,ETof
2024-09-18,262,CA_303063,66,0.81,0.52,,0.81,0.43,ETof
2024-09-18,263,CA_303072,61,1.99,0.76,,1.99,0.41,ETof
2024-09-18,264,CA_303099,72,0.11,0.11,,0.09,0.83,ETof
2024-09-18,265,CA_303110,72,0.19,0.14,,0.19,0.86,ETof
2024-09-18,266,CA_303115,72,0.01,0.01,,-0.01,0.98,ETof
