forecasting_date,level_1,field_id,crop,mae,rmse,corr,bias,skill_score,c_mae,c_bias,variable
2024-05-20,42,CA_255325,47,0.06,0.04,0.81,0.06,1.0,0.5935555555555556,,ETof
2024-05-20,43,CA_255613,47,0.03,0.03,-0.99,-0.02,-1.0,0.010907407407407402,,ETof
2024-05-20,44,CA_256638,47,0.32,0.21,0.98,-0.32,-0.42,0.11348148148148147,,ETof
2024-05-20,45,CA_257473,47,0.01,0.01,-0.47,-0.01,1.0,0.3515,,ETof
2024-05-20,46,CA_257648,47,0.07,0.06,0.25,0.07,-1.0,0.011425925925925859,,ETof
2024-05-20,47,CA_257744,47,0.18,0.15,-1.0,-0.18,-1.0,0.06199999999999998,,ETof
2024-05-20,48,CA_257756,47,0.03,0.03,1.0,0.03,0.84,0.07064814814814813,,ETof
2024-05-20,49,CA_257924,47,0.01,0.01,0.86,-0.0,0.6,0.01268518518518517,,ETof
2024-05-20,50,CA_244113,47,0.08,0.21,0.22,-0.03,-0.35,0.3866481481481481,,ETo
2024-05-20,51,CA_244387,61,0.31,0.72,-0.59,-0.26,-1.0,0.5094814814814816,,ETo
2024-05-20,52,CA_244479,47,0.28,0.66,-0.67,-0.26,-1.0,0.43016666666666675,,ETo
2024-05-20,53,CA_245292,47,0.07,0.17,0.19,0.0,-0.57,0.25909259259259265,,ETo
2024-05-20,54,CA_246341,47,0.07,0.2,0.62,-0.03,-0.23,0.33553703703703713,,ETo
2024-05-20,55,CA_246587,47,0.08,0.22,0.78,0.0,-0.04,0.3749074074074075,,ETo
2024-05-20,56,CA_246614,47,0.07,0.19,0.31,-0.02,-0.49,0.30262962962962964,,ETo
2024-05-20,57,CA_246801,47,0.07,0.2,0.69,-0.03,-0.17,0.3572962962962962,,ETo
2024-05-20,58,CA_246992,47,0.06,0.16,0.94,0.05,-0.89,0.1982407407407408,,ETo
2024-05-20,59,CA_247537,47,0.07,0.17,0.64,-0.02,-0.19,0.31870370370370366,,ETo
2024-05-20,60,CA_247548,61,0.07,0.17,0.64,-0.01,-0.12,0.3222592592592591,,ETo
2024-05-20,61,CA_247823,69,0.08,0.19,0.78,-0.01,-0.06,0.3327407407407407,,ETo
2024-05-20,62,CA_247968,61,0.05,0.14,0.68,0.02,0.26,0.31555555555555587,,ETo
2024-05-20,63,CA_248688,61,0.07,0.19,0.66,0.04,-0.05,0.36301851851851863,,ETo
2024-05-20,64,CA_248689,47,0.11,0.24,0.64,0.01,0.08,0.4878703703703707,,ETo
2024-05-20,65,CA_248737,47,0.08,0.2,0.69,0.04,-0.07,0.3680370370370367,,ETo
2024-05-20,66,CA_249254,47,0.09,0.21,0.88,0.01,0.03,0.33442592592592585,,ETo
2024-05-20,67,CA_249462,69,0.08,0.19,0.67,-0.03,-0.1,0.3495925925925924,,ETo
2024-05-20,68,CA_249468,69,0.07,0.17,0.79,-0.02,0.07,0.33361111111111114,,ETo
2024-05-20,69,CA_249601,69,0.07,0.17,0.63,-0.02,-0.05,0.30679629629629607,,ETo
2024-05-20,70,CA_249694,69,0.08,0.19,0.58,0.03,0.2,0.4230185185185184,,ETo
2024-05-20,71,CA_249783,69,0.11,0.24,0.61,-0.01,0.14,0.47779629629629633,,ETo
2024-05-20,72,CA_249856,69,0.07,0.17,0.77,0.02,0.25,0.36959259259259253,,ETo
2024-05-20,73,CA_249946,61,0.08,0.19,0.6,0.03,0.03,0.3803888888888891,,ETo
2024-05-20,74,CA_250212,69,0.09,0.2,0.75,-0.0,0.14,0.37425925925925957,,ETo
2024-05-20,75,CA_250290,69,0.12,0.28,0.84,0.12,-1.0,0.22988888888888873,,ETo
2024-05-20,76,CA_250502,47,0.07,0.18,0.71,-0.03,-0.02,0.3468703703703702,,ETo
2024-05-20,77,CA_251400,47,0.08,0.22,0.78,-0.06,0.02,0.38918518518518513,,ETo
2024-05-20,78,CA_252567,47,0.08,0.19,0.67,-0.02,-0.09,0.3547777777777778,,ETo
2024-05-20,79,CA_252577,47,0.08,0.2,0.7,-0.04,0.03,0.3716666666666666,,ETo
2024-05-20,80,CA_252621,47,0.07,0.18,0.77,-0.02,0.1,0.34294444444444466,,ETo
2024-05-20,81,CA_253072,47,0.07,0.2,0.72,-0.02,0.0,0.3753333333333333,,ETo
2024-05-20,82,CA_253554,47,0.07,0.18,0.77,-0.01,0.08,0.36222222222222217,,ETo
2024-05-20,83,CA_253625,47,0.07,0.16,0.65,-0.02,-0.07,0.30546296296296277,,ETo
2024-05-20,84,CA_253715,47,0.07,0.16,0.64,-0.02,-0.01,0.31057407407407417,,ETo
2024-05-20,85,CA_253873,47,0.07,0.16,0.58,-0.02,-0.11,0.30864814814814806,,ETo
2024-05-20,86,CA_254360,47,0.07,0.17,0.65,-0.02,-0.02,0.3312222222222226,,ETo
2024-05-20,87,CA_254518,47,0.08,0.19,0.72,0.0,-0.13,0.3309074074074072,,ETo
2024-05-20,88,CA_254559,47,0.08,0.19,0.66,-0.04,0.01,0.3604259259259259,,ETo
2024-05-20,89,CA_254644,47,0.07,0.17,0.45,-0.03,-0.03,0.34037037037037016,,ETo
2024-05-20,90,CA_254907,47,0.12,0.26,0.59,-0.02,0.2,0.5490370370370369,,ETo
2024-05-20,91,CA_255156,47,0.08,0.19,0.71,-0.03,0.17,0.3596481481481482,,ETo
2024-05-20,92,CA_255325,47,0.09,0.2,0.77,-0.02,0.15,0.3812222222222223,,ETo
2024-05-20,93,CA_255613,47,0.08,0.19,0.63,-0.04,0.11,0.3830740740740741,,ETo
2024-05-20,94,CA_256638,47,0.11,0.24,0.63,-0.02,0.25,0.5379444444444443,,ETo
2024-05-20,95,CA_257473,47,0.09,0.2,0.71,-0.03,0.16,0.3776851851851853,,ETo
2024-05-20,96,CA_257648,47,0.09,0.2,0.82,-0.0,0.06,0.3970925925925927,,ETo
2024-05-20,97,CA_257744,47,0.08,0.19,0.83,-0.01,0.1,0.38070370370370393,,ETo
2024-05-20,98,CA_257756,47,0.08,0.21,0.69,-0.04,0.04,0.39131481481481495,,ETo
2024-05-20,99,CA_257924,47,0.08,0.19,0.83,-0.01,0.1,0.38070370370370393,,ETo
2024-05-20,100,CA_244113,47,0.05,0.07,-0.41,-0.05,0.23,0.08092592592592596,,ET
2024-05-20,101,CA_244387,61,0.17,0.28,0.5,0.11,0.27,0.42396296296296293,,ET
2024-05-20,102,CA_244479,47,0.34,0.82,-0.66,-0.34,-1.0,0.7761111111111111,,ET
2024-05-20,103,CA_245292,47,0.29,0.5,0.04,-0.29,-0.07,0.8075925925925924,,ET
2024-05-20,104,CA_246341,47,0.11,0.14,-0.7,0.11,0.96,0.7497037037037039,,ET
2024-05-20,105,CA_246587,47,0.28,0.51,-0.95,0.19,-1.0,0.48159259259259257,,ET
2024-05-20,106,CA_246614,47,0.09,0.19,0.81,0.05,0.01,0.30253703703703744,,ET
2024-05-20,107,CA_246801,47,1.12,1.51,0.97,1.12,-1.0,0.8030370370370369,,ET
2024-05-20,108,CA_246992,47,0.15,0.3,-0.33,0.15,-1.0,0.1464629629629631,,ET
2024-05-20,109,CA_247537,47,0.11,0.19,-0.73,0.0,-0.62,0.20179629629629633,,ET
2024-05-20,110,CA_247548,61,0.3,0.42,-0.96,0.3,-0.19,0.4401296296296297,,ET
2024-05-20,111,CA_247823,69,0.73,0.65,0.91,0.73,0.94,2.4070185185185182,,ET
2024-05-20,112,CA_247968,61,0.17,0.36,-0.71,0.14,-1.0,0.3712037037037037,,ET
2024-05-20,113,CA_248688,61,0.14,0.2,0.14,-0.06,0.35,0.2615555555555556,,ET
2024-05-20,114,CA_248689,47,0.13,0.22,-0.3,0.01,-0.08,0.2605185185185184,,ET
2024-05-20,115,CA_248737,47,0.62,1.19,-0.96,-0.62,-1.0,1.1581296296296297,,ET
2024-05-20,116,CA_249254,47,0.22,0.25,-0.83,-0.08,-1.0,0.10668518518518522,,ET
2024-05-20,117,CA_249462,69,0.28,0.5,0.17,-0.28,0.49,1.2078703703703704,,ET
2024-05-20,118,CA_249468,69,0.1,0.1,0.86,-0.1,0.94,0.3908333333333334,,ET
2024-05-20,119,CA_249601,69,0.9,1.42,0.53,0.9,-0.24,2.0135925925925924,,ET
2024-05-20,120,CA_249694,69,0.3,0.65,-0.2,-0.3,0.72,2.52462962962963,,ET
2024-05-20,121,CA_249783,69,0.87,1.21,0.29,-0.87,0.06,1.690388888888889,,ET
2024-05-20,122,CA_249856,69,0.12,0.25,0.08,-0.12,0.95,1.9370185185185183,,ET
2024-05-20,123,CA_249946,61,0.22,0.38,0.11,-0.15,0.66,0.9839629629629632,,ET
2024-05-20,124,CA_250212,69,0.26,0.5,-0.73,-0.26,-1.0,0.4037222222222223,,ET
2024-05-20,125,CA_250290,69,0.26,0.48,-0.68,-0.22,-1.0,0.3533888888888888,,ET
2024-05-20,126,CA_250502,47,0.2,0.44,0.82,-0.2,0.31,0.9585370370370369,,ET
2024-05-20,127,CA_251400,47,0.26,0.3,-0.88,-0.18,0.76,0.6157592592592593,,ET
2024-05-20,128,CA_252567,47,0.15,0.17,0.07,-0.15,0.96,0.9368888888888889,,ET
2024-05-20,129,CA_252577,47,0.27,0.59,0.68,-0.27,0.8,2.781425925925926,,ET
2024-05-20,130,CA_252621,47,0.15,0.32,-0.7,-0.05,0.61,0.976537037037037,,ET
2024-05-20,131,CA_253072,47,0.15,0.24,0.3,-0.15,0.95,1.5049629629629628,,ET
2024-05-20,132,CA_253554,47,0.55,0.41,-0.09,0.55,0.99,2.8491296296296293,,ET
2024-05-20,133,CA_253625,47,0.08,0.21,0.67,0.08,0.54,0.5840925925925925,,ET
2024-05-20,134,CA_253715,47,0.09,0.21,0.51,0.08,0.1,0.3795555555555555,,ET
2024-05-20,135,CA_253873,47,0.1,0.26,0.7,-0.1,-0.25,0.4152962962962962,,ET
2024-05-20,136,CA_254360,47,0.07,0.14,0.68,-0.05,0.97,1.3672407407407408,,ET
2024-05-20,137,CA_254518,47,0.36,0.66,0.39,0.36,-1.0,0.20244444444444457,,ET
2024-05-20,138,CA_254559,47,2.9,3.0,-0.84,2.9,-0.49,2.5363518518518515,,ET
2024-05-20,139,CA_254644,47,0.26,0.56,0.46,-0.26,0.84,2.933259259259259,,ET
2024-05-20,140,CA_254907,47,0.1,0.24,0.16,0.08,0.9,1.4006111111111113,,ET
2024-05-20,141,CA_255156,47,0.1,0.22,-0.43,-0.0,-1.0,0.30203703703703716,,ET
2024-05-20,142,CA_255325,47,0.1,0.16,0.53,0.08,1.0,3.4240185185185177,,ET
2024-05-20,143,CA_255613,47,0.08,0.22,0.52,-0.07,-0.13,0.33979629629629643,,ET
2024-05-20,144,CA_256638,47,0.19,0.27,-0.72,0.0,0.55,0.4791296296296297,,ET
2024-05-20,145,CA_257473,47,0.1,0.25,0.36,-0.08,0.95,2.2845370370370373,,ET
2024-05-20,146,CA_257648,47,0.09,0.18,0.57,-0.05,0.03,0.2260185185185184,,ET
2024-05-20,147,CA_257744,47,0.1,0.22,0.27,0.04,0.57,0.5399814814814814,,ET
2024-05-20,148,CA_257756,47,0.16,0.35,-0.37,0.16,-1.0,0.2728888888888889,,ET
2024-05-20,149,CA_257924,47,0.09,0.2,0.44,0.06,0.15,0.3228148148148147,,ET
2024-05-27,0,CA_244113,47,0.03,0.02,-1.0,0.01,0.8,0.025129629629629627,,ETof
2024-05-27,1,CA_244387,61,0.04,0.04,0.3,0.02,0.95,0.1378888888888889,,ETof
2024-05-27,2,CA_244479,47,0.03,0.04,0.98,-0.03,0.91,0.12742592592592597,,ETof
2024-05-27,3,CA_245292,47,0.01,0.01,1.0,0.01,0.99,0.13242592592592592,,ETof
2024-05-27,4,CA_246341,47,0.37,0.27,-0.96,0.27,-0.52,0.10168518518518517,,ETof
2024-05-27,5,CA_246587,47,0.06,0.04,0.91,-0.06,0.82,0.07527777777777776,,ETof
2024-05-27,6,CA_246614,47,0.03,0.03,-0.99,0.0,0.1,0.02300000000000002,,ETof
2024-05-27,7,CA_246801,47,0.24,0.2,-0.99,0.13,-0.44,0.08962962962962961,,ETof
2024-05-27,8,CA_246992,47,0.2,0.16,-1.0,0.2,-1.0,0.002759259259259239,,ETof
2024-05-27,9,CA_247537,47,0.29,0.21,-0.89,0.29,-1.0,0.050759259259259275,,ETof
2024-05-27,10,CA_247548,61,0.13,0.08,-0.99,0.13,-0.06,0.046351851851851845,,ETof
2024-05-27,11,CA_247823,69,0.48,0.25,0.94,0.48,0.92,0.4495740740740741,,ETof
2024-05-27,12,CA_247968,61,0.15,0.12,1.0,0.15,0.63,0.16420370370370366,,ETof
2024-05-27,13,CA_248688,61,0.33,0.21,-1.0,-0.33,-1.0,0.0693888888888889,,ETof
2024-05-27,14,CA_248689,47,0.08,0.06,0.94,0.08,-1.0,0.02796296296296295,,ETof
2024-05-27,15,CA_248737,47,0.44,0.4,-0.97,-0.44,-1.0,0.09698148148148146,,ETof
2024-05-27,16,CA_249254,47,0.24,0.17,-0.89,-0.2,0.55,0.12646296296296297,,ETof
2024-05-27,17,CA_249462,69,0.1,0.09,-0.55,-0.1,0.82,0.18168518518518517,,ETof
2024-05-27,18,CA_249468,69,0.05,0.02,-0.72,-0.05,0.98,0.08737037037037036,,ETof
2024-05-27,19,CA_249601,69,0.67,0.48,0.89,0.67,-0.84,0.24422222222222226,,ETof
2024-05-27,20,CA_249694,69,0.1,0.09,0.95,0.1,0.94,0.3587592592592592,,ETof
2024-05-27,21,CA_249783,69,0.55,0.37,0.29,-0.55,0.08,0.25766666666666665,,ETof
2024-05-27,22,CA_249856,69,0.2,0.15,1.0,-0.2,0.84,0.30668518518518517,,ETof
2024-05-27,23,CA_249946,61,0.15,0.12,0.93,0.14,-0.34,0.06379629629629631,,ETof
2024-05-27,24,CA_250212,69,0.22,0.21,-0.96,0.22,-0.99,0.10090740740740743,,ETof
2024-05-27,25,CA_250290,69,0.22,0.17,0.98,-0.22,-1.0,0.012055555555555542,,ETof
2024-05-27,26,CA_250502,47,0.15,0.15,1.0,-0.15,-1.0,0.016277777777777797,,ETof
2024-05-27,27,CA_251400,47,0.42,0.22,-0.89,-0.42,-1.0,0.05046296296296296,,ETof
2024-05-27,28,CA_252567,47,0.33,0.24,0.99,0.33,0.25,0.1767037037037037,,ETof
2024-05-27,29,CA_252577,47,0.13,0.13,0.99,-0.13,0.93,0.4620925925925925,,ETof
2024-05-27,30,CA_252621,47,0.03,0.03,-0.98,-0.03,0.96,0.11990740740740741,,ETof
2024-05-27,31,CA_253072,47,0.03,0.02,-0.83,0.0,1.0,0.2838888888888889,,ETof
2024-05-27,32,CA_253554,47,0.14,0.05,0.98,0.14,1.0,0.49729629629629635,,ETof
2024-05-27,33,CA_253625,47,0.01,0.01,-0.82,-0.01,0.98,0.07248148148148142,,ETof
2024-05-27,34,CA_253715,47,0.02,0.02,-0.99,-0.01,0.56,0.0232222222222222,,ETof
2024-05-27,35,CA_253873,47,0.09,0.09,0.0,-0.09,-1.0,0.044055555555555515,,ETof
2024-05-27,36,CA_254360,47,0.04,0.03,0.77,-0.04,0.98,0.1950740740740741,,ETof
2024-05-27,37,CA_254518,47,0.21,0.18,-0.61,0.21,-1.0,0.05198148148148144,,ETof
2024-05-27,38,CA_254559,47,1.89,1.06,-0.82,1.89,-0.56,0.47948148148148145,,ETof
2024-05-27,39,CA_254644,47,0.16,0.16,-0.98,-0.16,0.9,0.4727777777777778,,ETof
2024-05-27,40,CA_254907,47,0.21,0.18,0.85,-0.21,0.77,0.31196296296296294,,ETof
2024-05-27,41,CA_255156,47,0.08,0.08,1.0,0.08,-1.0,0.02085185185185186,,ETof
2024-05-27,42,CA_255325,47,0.14,0.09,0.94,0.14,0.99,0.5960185185185186,,ETof
2024-05-27,43,CA_255613,47,0.07,0.07,-0.99,-0.07,-1.0,0.01735185185185188,,ETof
2024-05-27,44,CA_256638,47,0.14,0.1,0.98,-0.05,0.95,0.27770370370370373,,ETof
2024-05-27,45,CA_257473,47,0.02,0.02,0.87,0.02,1.0,0.3496111111111111,,ETof
2024-05-27,46,CA_257648,47,0.03,0.03,-0.97,-0.03,0.33,0.02955555555555552,,ETof
2024-05-27,47,CA_257744,47,0.23,0.2,0.95,-0.23,-1.0,0.06312962962962963,,ETof
2024-05-27,48,CA_257756,47,0.08,0.07,0.98,0.08,0.57,0.09000000000000004,,ETof
2024-05-27,49,CA_257924,47,0.03,0.03,0.98,-0.03,-1.0,0.00638888888888887,,ETof
2024-05-27,50,CA_244113,47,0.17,0.45,-0.24,-0.17,-1.0,0.560722222222223,,ETo
2024-05-27,51,CA_244387,61,0.34,0.8,-0.61,-0.31,-1.0,0.8157037037037035,,ETo
2024-05-27,52,CA_244479,47,0.32,0.67,-0.74,-0.32,-1.0,0.393425925925926,,ETo
2024-05-27,53,CA_245292,47,0.18,0.43,-0.48,-0.17,-1.0,0.4804074074074072,,ETo
2024-05-27,54,CA_246341,47,0.18,0.47,-0.37,-0.18,-1.0,0.5387962962962961,,ETo
2024-05-27,55,CA_246587,47,0.17,0.44,-0.51,-0.16,-1.0,0.5200740740740738,,ETo
2024-05-27,56,CA_246614,47,0.16,0.43,-0.37,-0.15,-1.0,0.5278703703703704,,ETo
2024-05-27,57,CA_246801,47,0.18,0.47,-0.26,-0.18,-1.0,0.5455740740740739,,ETo
2024-05-27,58,CA_246992,47,0.16,0.36,0.15,-0.16,-1.0,0.2626666666666666,,ETo
2024-05-27,59,CA_247537,47,0.18,0.46,-0.05,-0.18,-1.0,0.46692592592592624,,ETo
2024-05-27,60,CA_247548,61,0.17,0.43,-0.14,-0.17,-1.0,0.466777777777778,,ETo
2024-05-27,61,CA_247823,69,0.19,0.46,-0.32,-0.19,-1.0,0.5138518518518519,,ETo
2024-05-27,62,CA_247968,61,0.17,0.39,0.52,-0.17,-1.0,0.35455555555555546,,ETo
2024-05-27,63,CA_248688,61,0.17,0.41,0.29,-0.17,-1.0,0.35198148148148123,,ETo
2024-05-27,64,CA_248689,47,0.22,0.54,0.29,-0.22,-1.0,0.5490185185185186,,ETo
2024-05-27,65,CA_248737,47,0.17,0.41,0.21,-0.17,-1.0,0.3711851851851849,,ETo
2024-05-27,66,CA_249254,47,0.21,0.5,0.15,-0.21,-1.0,0.573666666666667,,ETo
2024-05-27,67,CA_249462,69,0.17,0.39,-0.32,-0.16,-1.0,0.4022037037037034,,ETo
2024-05-27,68,CA_249468,69,0.17,0.41,-0.19,-0.17,-1.0,0.4505555555555554,,ETo
2024-05-27,69,CA_249601,69,0.16,0.39,-0.43,-0.15,-1.0,0.4084259259259258,,ETo
2024-05-27,70,CA_249694,69,0.19,0.44,0.38,-0.19,-1.0,0.5383518518518517,,ETo
2024-05-27,71,CA_249783,69,0.23,0.55,0.26,-0.23,-1.0,0.6062777777777776,,ETo
2024-05-27,72,CA_249856,69,0.18,0.43,0.54,-0.18,-1.0,0.43290740740740724,,ETo
2024-05-27,73,CA_249946,61,0.17,0.41,0.4,-0.17,-1.0,0.40777777777777785,,ETo
2024-05-27,74,CA_250212,69,0.21,0.5,-0.02,-0.21,-1.0,0.5480185185185187,,ETo
2024-05-27,75,CA_250290,69,0.17,0.35,0.26,-0.17,-1.0,0.4144259259259262,,ETo
2024-05-27,76,CA_250502,47,0.18,0.42,0.12,-0.18,-1.0,0.44116666666666643,,ETo
2024-05-27,77,CA_251400,47,0.26,0.59,0.26,-0.26,-1.0,0.6041481481481482,,ETo
2024-05-27,78,CA_252567,47,0.17,0.4,-0.06,-0.17,-1.0,0.4438333333333331,,ETo
2024-05-27,79,CA_252577,47,0.19,0.44,0.43,-0.19,-1.0,0.47546296296296325,,ETo
2024-05-27,80,CA_252621,47,0.16,0.38,0.3,-0.16,-1.0,0.44696296296296323,,ETo
2024-05-27,81,CA_253072,47,0.18,0.41,0.33,-0.18,-1.0,0.4995000000000001,,ETo
2024-05-27,82,CA_253554,47,0.16,0.38,0.24,-0.16,-1.0,0.4983333333333331,,ETo
2024-05-27,83,CA_253625,47,0.16,0.4,-0.3,-0.16,-1.0,0.43442592592592594,,ETo
2024-05-27,84,CA_253715,47,0.17,0.4,-0.41,-0.16,-1.0,0.42857407407407405,,ETo
2024-05-27,85,CA_253873,47,0.16,0.38,-0.24,-0.15,-1.0,0.40109259259259256,,ETo
2024-05-27,86,CA_254360,47,0.16,0.38,-0.16,-0.16,-1.0,0.4187407407407406,,ETo
2024-05-27,87,CA_254518,47,0.18,0.43,-0.14,-0.18,-1.0,0.5060185185185185,,ETo
2024-05-27,88,CA_254559,47,0.19,0.45,-0.19,-0.19,-1.0,0.4816481481481481,,ETo
2024-05-27,89,CA_254644,47,0.18,0.42,-0.19,-0.18,-1.0,0.4536666666666667,,ETo
2024-05-27,90,CA_254907,47,0.25,0.6,0.37,-0.25,-1.0,0.642351851851852,,ETo
2024-05-27,91,CA_255156,47,0.23,0.52,0.08,-0.23,-1.0,0.5197407407407407,,ETo
2024-05-27,92,CA_255325,47,0.23,0.52,0.01,-0.23,-1.0,0.5372777777777781,,ETo
2024-05-27,93,CA_255613,47,0.21,0.48,0.0,-0.21,-1.0,0.490666666666667,,ETo
2024-05-27,94,CA_256638,47,0.25,0.6,0.34,-0.25,-1.0,0.6137962962962963,,ETo
2024-05-27,95,CA_257473,47,0.26,0.59,-0.03,-0.26,-1.0,0.5814259259259261,,ETo
2024-05-27,96,CA_257648,47,0.24,0.57,-0.14,-0.24,-1.0,0.5845740740740744,,ETo
2024-05-27,97,CA_257744,47,0.24,0.56,0.02,-0.24,-1.0,0.5527962962962962,,ETo
2024-05-27,98,CA_257756,47,0.23,0.52,0.09,-0.23,-1.0,0.5277777777777776,,ETo
2024-05-27,99,CA_257924,47,0.24,0.56,0.02,-0.24,-1.0,0.5527962962962962,,ETo
2024-05-27,100,CA_244113,47,0.19,0.22,0.48,-0.19,-1.0,0.09109259259259252,,ET
2024-05-27,101,CA_244387,61,0.38,0.65,-0.52,0.36,-0.91,0.5816296296296298,,ET
2024-05-27,102,CA_244479,47,0.41,0.85,-0.8,-0.41,-1.0,0.8184629629629628,,ET
2024-05-27,103,CA_245292,47,0.27,0.47,-0.74,-0.27,0.46,1.0489259259259258,,ET
2024-05-27,104,CA_246341,47,1.46,1.67,-0.81,-1.46,-1.0,0.8519999999999999,,ET
2024-05-27,105,CA_246587,47,0.13,0.23,0.35,-0.12,0.75,0.6609999999999999,,ET
2024-05-27,106,CA_246614,47,0.26,0.49,-0.08,-0.26,-1.0,0.3572222222222221,,ET
2024-05-27,107,CA_246801,47,0.35,0.55,-0.99,-0.05,-0.27,0.5101851851851853,,ET
2024-05-27,108,CA_246992,47,0.21,0.35,0.27,-0.21,-1.0,0.1552592592592592,,ET
2024-05-27,109,CA_247537,47,0.27,0.41,0.45,-0.27,-1.0,0.2428148148148149,,ET
2024-05-27,110,CA_247548,61,0.35,0.42,-0.4,0.35,-1.0,0.2931296296296297,,ET
2024-05-27,111,CA_247823,69,0.84,0.75,0.61,0.84,0.95,2.9843888888888888,,ET
2024-05-27,112,CA_247968,61,0.06,0.13,0.2,0.03,0.93,0.8648148148148151,,ET
2024-05-27,113,CA_248688,61,0.54,0.74,-0.28,-0.54,-0.22,0.798074074074074,,ET
2024-05-27,114,CA_248689,47,0.18,0.32,0.18,-0.18,-1.0,0.2240925925925926,,ET
2024-05-27,115,CA_248737,47,1.22,2.21,0.89,-1.22,-1.0,0.737574074074074,,ET
2024-05-27,116,CA_249254,47,0.74,0.86,0.95,-0.74,0.27,0.9571111111111111,,ET
2024-05-27,117,CA_249462,69,0.25,0.48,0.21,-0.24,0.52,1.2108703703703705,,ET
2024-05-27,118,CA_249468,69,0.14,0.15,-0.25,-0.14,0.92,0.4884259259259259,,ET
2024-05-27,119,CA_249601,69,0.35,0.56,0.97,0.35,0.58,1.3563703703703702,,ET
2024-05-27,120,CA_249694,69,0.29,0.63,0.41,-0.29,0.81,2.9762592592592587,,ET
2024-05-27,121,CA_249783,69,1.04,1.43,0.63,-1.04,-0.05,1.8981296296296295,,ET
2024-05-27,122,CA_249856,69,0.47,0.84,-0.44,-0.47,0.6,2.3368333333333333,,ET
2024-05-27,123,CA_249946,61,0.31,0.54,0.68,-0.31,0.26,0.8878148148148145,,ET
2024-05-27,124,CA_250212,69,0.24,0.51,-0.98,0.01,-0.33,0.6106481481481483,,ET
2024-05-27,125,CA_250290,69,0.33,0.5,0.59,-0.33,-1.0,0.347425925925926,,ET
2024-05-27,126,CA_250502,47,0.61,1.26,0.03,-0.61,-1.0,0.48851851851851863,,ET
2024-05-27,127,CA_251400,47,0.07,0.09,0.39,0.07,0.96,0.43731481481481477,,ET
2024-05-27,128,CA_252567,47,0.47,0.71,0.4,0.45,0.5,1.094833333333333,,ET
2024-05-27,129,CA_252577,47,0.49,1.03,-0.44,-0.49,0.61,3.5018518518518515,,ET
2024-05-27,130,CA_252621,47,0.23,0.45,0.39,-0.23,0.47,1.1773703703703706,,ET
2024-05-27,131,CA_253072,47,0.24,0.36,0.35,-0.24,0.89,1.5812962962962962,,ET
2024-05-27,132,CA_253554,47,0.18,0.14,0.31,0.18,1.0,3.0805555555555557,,ET
2024-05-27,133,CA_253625,47,0.15,0.32,-0.48,-0.15,0.46,0.8340000000000001,,ET
2024-05-27,134,CA_253715,47,0.12,0.23,-0.55,-0.1,0.23,0.4645555555555559,,ET
2024-05-27,135,CA_253873,47,0.29,0.64,-0.25,-0.29,-1.0,0.652351851851852,,ET
2024-05-27,136,CA_254360,47,0.34,0.59,-0.07,-0.34,0.54,1.4928888888888887,,ET
2024-05-27,137,CA_254518,47,0.11,0.24,-0.39,0.11,-1.0,0.18809259259259278,,ET
2024-05-27,138,CA_254559,47,4.02,4.15,-0.01,4.02,-1.0,3.0097037037037033,,ET
2024-05-27,139,CA_254644,47,0.52,1.1,0.01,-0.52,0.57,3.472648148148148,,ET
2024-05-27,140,CA_254907,47,0.35,0.68,0.6,-0.35,0.74,2.3853703703703704,,ET
2024-05-27,141,CA_255156,47,0.07,0.21,0.4,0.07,0.13,0.4045555555555554,,ET
2024-05-27,142,CA_255325,47,0.11,0.14,0.17,-0.08,1.0,3.7935000000000003,,ET
2024-05-27,143,CA_255613,47,0.32,0.7,0.07,-0.32,-1.0,0.6600185185185188,,ET
2024-05-27,144,CA_256638,47,0.77,1.07,-0.67,0.77,0.42,1.6782962962962962,,ET
2024-05-27,145,CA_257473,47,0.38,0.81,-0.41,-0.38,0.65,2.83187037037037,,ET
2024-05-27,146,CA_257648,47,0.07,0.18,0.14,0.04,0.79,0.6008333333333332,,ET
2024-05-27,147,CA_257744,47,0.42,0.82,0.05,-0.42,-1.0,0.9297962962962961,,ET
2024-05-27,148,CA_257756,47,0.06,0.14,0.33,0.01,0.29,0.22125925925925896,,ET
2024-05-27,149,CA_257924,47,0.21,0.42,-0.61,-0.21,-1.0,0.4852777777777777,,ET
2024-06-03,0,CA_244113,47,0.1,0.06,0.81,-0.1,-1.0,0.010370370370370363,,ETof
2024-06-03,1,CA_244387,61,0.09,0.09,-0.99,-0.09,-0.69,0.04899999999999999,,ETof
2024-06-03,2,CA_244479,47,0.08,0.08,-0.74,-0.08,0.28,0.10001851851851855,,ETof
2024-06-03,3,CA_245292,47,0.05,0.05,0.99,-0.05,0.88,0.12396296296296296,,ETof
2024-06-03,4,CA_246341,47,0.41,0.27,0.9,0.41,-1.0,0.06505555555555555,,ETof
2024-06-03,5,CA_246587,47,0.22,0.16,-0.96,0.22,-1.0,0.04848148148148146,,ETof
2024-06-03,6,CA_246614,47,0.08,0.07,0.9,-0.08,-0.17,0.0529814814814815,,ETof
2024-06-03,7,CA_246801,47,0.24,0.16,0.96,-0.24,-1.0,0.003925925925925926,,ETof
2024-06-03,8,CA_246992,47,0.02,0.02,0.99,0.02,-1.0,0.002203703703703689,,ETof
