forecasting_date,crop,,field_id,crop,mae,rmse,corr,bias,skill_score,variable
2024-02-26,47,78,CA_35539,47,0.62,0.57,0.44,-0.43,-0.27,ETof
2024-02-26,47,79,CA_35553,47,0.53,0.45,-0.53,0.33,-1.0,ETof
2024-02-26,47,80,CA_35623,47,0.26,0.21,0.91,-0.15,0.26,ETof
2024-02-26,47,81,CA_35645,47,0.32,0.37,0.77,0.24,-1.0,ETof
2024-02-26,47,82,CA_35662,47,0.24,0.26,0.87,-0.03,0.4,ETof
2024-02-26,47,83,CA_35664,47,1.35,0.92,-0.74,0.76,-1.0,ETof
2024-02-26,47,84,CA_35693,47,0.51,0.46,0.84,0.48,-1.0,ETof
2024-02-26,47,85,CA_35760,47,0.84,0.68,0.3,0.79,-1.0,ETof
2024-02-26,47,86,CA_35858,47,0.99,0.76,-0.62,-0.2,-0.75,ETof
2024-02-26,47,87,CA_35867,47,0.4,0.35,0.33,0.2,-0.78,ETof
2024-02-26,47,88,CA_36086,47,0.98,0.76,-0.69,0.19,-0.85,ETof
2024-02-26,47,89,CA_36112,47,0.8,0.73,0.34,-0.8,-1.0,ETof
2024-02-26,47,90,CA_36121,47,0.19,0.18,0.94,-0.15,0.88,ETof
2024-02-26,47,91,CA_36312,47,0.75,0.71,-0.19,-0.6,-1.0,ETof
2024-02-26,47,92,CA_36323,47,0.58,0.55,0.31,-0.25,-0.26,ETof
2024-02-26,47,93,CA_36333,47,0.4,0.38,0.6,-0.15,-0.21,ETof
2024-02-26,47,94,CA_36380,47,1.96,1.14,-0.25,1.84,-1.0,ETof
2024-02-26,47,95,CA_36491,47,0.93,0.81,-0.13,0.24,-1.0,ETof
2024-02-26,47,96,CA_36642,47,0.73,0.54,-0.27,0.13,-0.86,ETof
2024-02-26,47,97,CA_36655,47,0.42,0.26,0.68,-0.4,0.31,ETof
2024-02-26,47,98,CA_36690,47,0.18,0.19,0.85,-0.05,0.31,ETof
2024-02-26,47,99,CA_36800,47,0.07,0.09,0.8,0.01,0.85,ETof
2024-02-26,47,100,CA_36830,47,0.19,0.21,-0.09,-0.14,0.39,ETof
2024-02-26,47,101,CA_36884,47,0.2,0.24,0.9,-0.06,0.35,ETof
2024-02-26,47,102,CA_37032,47,0.45,0.39,0.78,-0.43,-1.0,ETof
2024-02-26,47,103,CA_37045,47,0.65,0.5,0.65,0.2,-0.36,ETof
2024-02-26,47,104,CA_37080,47,0.29,0.21,0.7,-0.12,0.21,ETof
2024-02-26,47,105,CA_37110,47,0.92,0.5,-0.64,0.54,-1.0,ETof
2024-02-26,47,106,CA_37187,47,1.35,0.94,-0.39,1.06,-1.0,ETof
2024-02-26,47,107,CA_37219,47,0.18,0.17,0.43,-0.13,0.73,ETof
2024-02-26,47,108,CA_37221,47,0.31,0.33,-0.68,-0.15,-0.06,ETof
2024-02-26,47,109,CA_37301,47,0.44,0.39,0.28,-0.21,-1.0,ETof
2024-02-26,47,110,CA_37311,47,0.32,0.25,0.92,0.25,0.2,ETof
2024-02-26,47,111,CA_37328,47,0.99,0.83,-0.8,0.09,-1.0,ETof
2024-02-26,47,112,CA_37463,47,1.16,0.91,-0.87,0.78,-1.0,ETof
2024-02-26,47,113,CA_37486,47,0.22,0.22,0.53,-0.21,-0.82,ETof
2024-02-26,47,114,CA_37545,47,1.04,0.76,0.13,0.62,-1.0,ETof
2024-02-26,47,115,CA_37565,47,0.49,0.32,0.27,-0.05,0.56,ETof
2024-02-26,47,116,CA_37586,47,0.45,0.52,0.4,-0.39,0.1,ETof
2024-02-26,47,117,CA_37609,47,1.05,0.82,-0.72,0.01,-1.0,ETof
2024-02-26,47,118,CA_37635,47,0.33,0.35,0.62,-0.01,-1.0,ETof
2024-02-26,47,119,CA_37652,47,0.95,0.74,-0.78,-0.03,-1.0,ETof
2024-02-26,47,120,CA_37668,47,0.5,0.38,0.44,0.33,-0.39,ETof
2024-02-26,47,121,CA_37674,47,0.44,0.41,0.11,-0.34,-1.0,ETof
2024-02-26,47,122,CA_37692,47,0.77,0.71,-0.14,-0.16,-1.0,ETof
2024-02-26,47,123,CA_37706,47,1.11,0.78,0.14,0.94,-1.0,ETof
2024-02-26,47,124,CA_37949,47,0.41,0.39,0.9,-0.31,0.0,ETof
2024-02-26,47,125,CA_37985,47,0.23,0.21,0.89,-0.06,0.64,ETof
2024-02-26,47,126,CA_37987,47,0.35,0.29,0.8,0.05,0.44,ETof
2024-02-26,47,127,CA_38017,47,0.3,0.32,0.63,-0.29,-1.0,ETof
2024-02-26,47,128,CA_38127,47,1.01,0.87,0.15,-0.82,-1.0,ETof
2024-02-26,47,129,CA_38169,47,0.45,0.39,0.8,-0.39,0.2,ETof
2024-02-26,47,130,CA_38190,47,0.59,0.55,0.21,-0.07,-0.58,ETof
2024-02-26,47,131,CA_38191,47,0.51,0.47,0.42,0.23,-1.0,ETof
2024-02-26,47,132,CA_38587,47,1.05,0.73,0.25,1.05,-1.0,ETof
2024-02-26,47,133,CA_38596,47,0.37,0.36,-0.1,-0.37,-1.0,ETof
2024-02-26,47,134,CA_38630,47,0.61,0.38,-0.12,-0.61,0.65,ETof
2024-02-26,47,135,CA_38634,47,0.62,0.4,0.12,-0.62,0.25,ETof
2024-02-26,47,136,CA_38648,47,0.51,0.35,0.55,-0.35,0.76,ETof
2024-02-26,47,137,CA_38650,47,0.68,0.46,-0.34,-0.63,-0.05,ETof
2024-02-26,47,138,CA_38670,47,0.36,0.2,0.59,0.1,0.97,ETof
2024-02-26,47,139,CA_38671,47,0.69,0.45,0.15,-0.69,-0.09,ETof
2024-02-26,47,140,CA_38691,47,0.5,0.47,0.57,0.38,0.33,ETof
2024-02-26,47,141,CA_38723,47,0.21,0.17,0.83,-0.06,0.84,ETof
2024-02-26,47,142,CA_42237,47,1.45,0.92,-0.54,1.06,-1.0,ETof
2024-02-26,47,143,CA_42289,47,0.37,0.36,-0.71,-0.12,-1.0,ETof
2024-02-26,47,144,CA_42338,47,0.83,0.65,0.31,0.36,-1.0,ETof
2024-02-26,47,145,CA_298067,47,0.16,0.44,0.91,-0.04,-0.39,ETo
2024-02-26,47,146,CA_300355,47,0.15,0.42,0.92,-0.04,-0.37,ETo
2024-02-26,47,147,CA_302356,47,0.19,0.53,0.88,-0.11,-1.0,ETo
2024-02-26,47,148,CA_302372,47,0.19,0.53,0.88,-0.11,-1.0,ETo
2024-02-26,47,149,CA_302407,47,0.19,0.53,0.88,-0.11,-1.0,ETo
2024-02-26,47,150,CA_302421,47,0.19,0.53,0.88,-0.11,-1.0,ETo
2024-02-26,47,151,CA_303972,47,0.15,0.41,0.92,-0.04,-0.35,ETo
2024-02-26,47,152,CA_304133,47,0.15,0.41,0.91,-0.0,-0.47,ETo
2024-02-26,47,153,CA_31126,47,0.18,0.5,0.87,-0.1,-1.0,ETo
2024-02-26,47,154,CA_31282,47,0.14,0.38,0.92,-0.04,-0.41,ETo
2024-02-26,47,155,CA_31288,47,0.13,0.37,0.93,-0.04,-0.39,ETo
2024-02-26,47,156,CA_31296,47,0.13,0.37,0.92,-0.04,-0.36,ETo
2024-02-26,47,157,CA_31383,47,0.15,0.41,0.92,-0.04,-0.38,ETo
2024-02-26,47,158,CA_31523,47,0.13,0.37,0.92,-0.04,-0.36,ETo
2024-02-26,47,159,CA_31557,47,0.14,0.38,0.93,-0.05,-0.28,ETo
2024-02-26,47,160,CA_31597,47,0.16,0.42,0.91,-0.03,-0.36,ETo
2024-02-26,47,161,CA_31718,47,0.13,0.37,0.93,-0.05,-0.3,ETo
2024-02-26,47,162,CA_31786,47,0.14,0.38,0.92,-0.05,-0.32,ETo
2024-02-26,47,163,CA_31840,47,0.21,0.57,0.85,-0.11,-1.0,ETo
2024-02-26,47,164,CA_31913,47,0.2,0.55,0.86,-0.1,-1.0,ETo
2024-02-26,47,165,CA_31972,47,0.21,0.58,0.85,-0.12,-1.0,ETo
2024-02-26,47,166,CA_31990,47,0.13,0.37,0.93,-0.04,-0.39,ETo
2024-02-26,47,167,CA_32085,47,0.14,0.38,0.92,-0.04,-0.41,ETo
2024-02-26,47,168,CA_32152,47,0.18,0.5,0.87,-0.1,-1.0,ETo
2024-02-26,47,169,CA_32282,47,0.16,0.44,0.9,-0.06,-0.54,ETo
2024-02-26,47,170,CA_32302,47,0.13,0.37,0.92,-0.04,-0.36,ETo
2024-02-26,47,171,CA_32404,47,0.15,0.41,0.92,-0.05,-0.39,ETo
2024-02-26,47,172,CA_32418,47,0.15,0.41,0.92,-0.05,-0.46,ETo
2024-02-26,47,173,CA_32491,47,0.15,0.42,0.92,-0.03,-0.34,ETo
2024-02-26,47,174,CA_32595,47,0.14,0.38,0.93,-0.05,-0.31,ETo
2024-02-26,47,175,CA_32637,47,0.16,0.43,0.92,-0.04,-0.36,ETo
2024-02-26,47,176,CA_32851,47,0.15,0.41,0.92,-0.04,-0.36,ETo
2024-02-26,47,177,CA_32871,47,0.16,0.43,0.92,-0.04,-0.36,ETo
2024-02-26,47,178,CA_32878,47,0.22,0.61,0.86,-0.13,-1.0,ETo
2024-02-26,47,179,CA_32969,47,0.15,0.41,0.92,-0.03,-0.35,ETo
2024-02-26,47,180,CA_32989,47,0.15,0.41,0.93,-0.06,-0.42,ETo
2024-02-26,47,181,CA_33086,47,0.2,0.56,0.85,-0.1,-1.0,ETo
2024-02-26,47,182,CA_33118,47,0.14,0.39,0.93,-0.05,-0.28,ETo
2024-02-26,47,183,CA_33219,47,0.15,0.41,0.93,-0.07,-0.46,ETo
2024-02-26,47,184,CA_33225,47,0.16,0.43,0.92,-0.04,-0.36,ETo
2024-02-26,47,185,CA_33301,47,0.16,0.43,0.92,-0.04,-0.36,ETo
2024-02-26,47,186,CA_33395,47,0.16,0.42,0.93,-0.08,-0.52,ETo
2024-02-26,47,187,CA_33420,47,0.15,0.41,0.93,-0.06,-0.42,ETo
2024-02-26,47,188,CA_33453,47,0.21,0.6,0.86,-0.13,-1.0,ETo
2024-02-26,47,189,CA_33674,47,0.14,0.39,0.93,-0.06,-0.32,ETo
2024-02-26,47,190,CA_33825,47,0.16,0.44,0.91,-0.04,-0.39,ETo
2024-02-26,47,191,CA_34035,47,0.21,0.58,0.85,-0.11,-1.0,ETo
2024-02-26,47,192,CA_34128,47,0.13,0.37,0.92,-0.04,-0.36,ETo
2024-02-26,47,193,CA_34163,47,0.2,0.55,0.86,-0.1,-1.0,ETo
2024-02-26,47,194,CA_34187,47,0.15,0.41,0.92,-0.03,-0.33,ETo
2024-02-26,47,195,CA_34188,47,0.15,0.41,0.92,-0.03,-0.33,ETo
2024-02-26,47,196,CA_34221,47,0.15,0.42,0.92,-0.03,-0.34,ETo
2024-02-26,47,197,CA_34224,47,0.15,0.42,0.92,-0.03,-0.34,ETo
2024-02-26,47,198,CA_34235,47,0.14,0.39,0.93,-0.05,-0.24,ETo
2024-02-26,47,199,CA_34296,47,0.15,0.41,0.91,0.01,-0.48,ETo
2024-02-26,47,200,CA_34433,47,0.15,0.41,0.91,0.01,-0.48,ETo
2024-02-26,47,201,CA_34494,47,0.2,0.55,0.86,-0.1,-1.0,ETo
2024-02-26,47,202,CA_34502,47,0.15,0.39,0.92,-0.01,-0.5,ETo
2024-02-26,47,203,CA_34559,47,0.15,0.41,0.9,-0.01,-0.46,ETo
2024-02-26,47,204,CA_34595,47,0.16,0.42,0.91,0.01,-0.46,ETo
2024-02-26,47,205,CA_34674,47,0.15,0.4,0.92,-0.01,-0.45,ETo
2024-02-26,47,206,CA_34718,47,0.15,0.41,0.91,0.0,-0.51,ETo
2024-02-26,47,207,CA_34748,47,0.15,0.41,0.91,0.02,-0.51,ETo
2024-02-26,47,208,CA_34763,47,0.15,0.41,0.91,-0.02,-0.44,ETo
2024-02-26,47,209,CA_34849,47,0.15,0.42,0.91,0.01,-0.47,ETo
2024-02-26,47,210,CA_34962,47,0.15,0.41,0.91,0.02,-0.49,ETo
2024-02-26,47,211,CA_35049,47,0.15,0.39,0.93,-0.03,-0.49,ETo
2024-02-26,47,212,CA_35058,47,0.15,0.42,0.91,0.0,-0.45,ETo
2024-02-26,47,213,CA_35095,47,0.15,0.41,0.9,-0.01,-0.46,ETo
2024-02-26,47,214,CA_35152,47,0.15,0.41,0.91,-0.02,-0.44,ETo
2024-02-26,47,215,CA_35208,47,0.16,0.43,0.9,-0.01,-0.43,ETo
2024-02-26,47,216,CA_35237,47,0.15,0.41,0.91,0.01,-0.48,ETo
2024-02-26,47,217,CA_35240,47,0.16,0.43,0.9,-0.0,-0.46,ETo
2024-02-26,47,218,CA_35251,47,0.16,0.43,0.9,-0.0,-0.44,ETo
2024-02-26,47,219,CA_35259,47,0.16,0.42,0.91,-0.0,-0.46,ETo
2024-02-26,47,220,CA_35351,47,0.15,0.41,0.91,-0.0,-0.46,ETo
2024-02-26,47,221,CA_35449,47,0.15,0.42,0.91,0.0,-0.45,ETo
2024-02-26,47,222,CA_35502,47,0.15,0.42,0.91,0.01,-0.46,ETo
2024-02-26,47,223,CA_35539,47,0.15,0.41,0.91,0.02,-0.46,ETo
2024-02-26,47,224,CA_35553,47,0.23,0.58,0.85,-0.11,-1.0,ETo
2024-02-26,47,225,CA_35623,47,0.15,0.41,0.92,-0.02,-0.41,ETo
2024-02-26,47,226,CA_35645,47,0.16,0.43,0.9,-0.0,-0.46,ETo
2024-02-26,47,227,CA_35662,47,0.16,0.43,0.9,-0.0,-0.46,ETo
2024-02-26,47,228,CA_35664,47,0.15,0.42,0.91,-0.0,-0.45,ETo
2024-02-26,47,229,CA_35693,47,0.16,0.44,0.9,-0.02,-0.44,ETo
2024-02-26,47,230,CA_35760,47,0.15,0.4,0.92,-0.01,-0.42,ETo
2024-02-26,47,231,CA_35858,47,0.15,0.41,0.91,0.02,-0.51,ETo
2024-02-26,47,232,CA_35867,47,0.21,0.52,0.85,-0.06,-1.0,ETo
2024-02-26,47,233,CA_36086,47,0.15,0.39,0.92,-0.01,-0.5,ETo
2024-02-26,47,234,CA_36112,47,0.15,0.42,0.91,0.0,-0.52,ETo
2024-02-26,47,235,CA_36121,47,0.15,0.39,0.93,-0.03,-0.49,ETo
2024-02-26,47,236,CA_36312,47,0.15,0.42,0.91,-0.01,-0.46,ETo
2024-02-26,47,237,CA_36323,47,0.15,0.41,0.91,0.0,-0.51,ETo
2024-02-26,47,238,CA_36333,47,0.15,0.41,0.91,0.02,-0.46,ETo
2024-02-26,47,239,CA_36380,47,0.15,0.41,0.91,0.02,-0.51,ETo
2024-02-26,47,240,CA_36491,47,0.15,0.41,0.91,0.02,-0.46,ETo
2024-02-26,47,241,CA_36642,47,0.15,0.41,0.91,0.0,-0.51,ETo
2024-02-26,47,242,CA_36655,47,0.15,0.42,0.91,0.0,-0.45,ETo
2024-02-26,47,243,CA_36690,47,0.21,0.52,0.85,-0.06,-1.0,ETo
2024-02-26,47,244,CA_36800,47,0.19,0.53,0.85,-0.1,-1.0,ETo
2024-02-26,47,245,CA_36830,47,0.15,0.4,0.92,0.01,-0.5,ETo
2024-02-26,47,246,CA_36884,47,0.15,0.4,0.92,-0.01,-0.42,ETo
2024-02-26,47,247,CA_37032,47,0.2,0.56,0.85,-0.11,-1.0,ETo
2024-02-26,47,248,CA_37045,47,0.15,0.41,0.91,0.0,-0.51,ETo
2024-02-26,47,249,CA_37080,47,0.16,0.42,0.9,0.01,-0.45,ETo
2024-02-26,47,250,CA_37110,47,0.15,0.41,0.91,-0.0,-0.47,ETo
2024-02-26,47,251,CA_37187,47,0.16,0.42,0.91,-0.0,-0.46,ETo
2024-02-26,47,252,CA_37219,47,0.15,0.39,0.92,-0.02,-0.51,ETo
2024-02-26,47,253,CA_37221,47,0.15,0.39,0.92,-0.02,-0.51,ETo
2024-02-26,47,254,CA_37301,47,0.15,0.41,0.9,-0.02,-0.46,ETo
2024-02-26,47,255,CA_37311,47,0.15,0.42,0.91,0.0,-0.52,ETo
2024-02-26,47,256,CA_37328,47,0.15,0.41,0.91,0.01,-0.48,ETo
2024-02-26,47,257,CA_37463,47,0.15,0.39,0.93,-0.03,-0.49,ETo
2024-02-26,47,258,CA_37486,47,0.15,0.42,0.91,-0.01,-0.52,ETo
2024-02-26,47,259,CA_37545,47,0.15,0.41,0.91,0.01,-0.48,ETo
2024-02-26,47,260,CA_37565,47,0.15,0.42,0.91,0.0,-0.45,ETo
2024-02-26,47,261,CA_37586,47,0.15,0.41,0.91,0.02,-0.51,ETo
2024-02-26,47,262,CA_37609,47,0.15,0.41,0.91,0.02,-0.51,ETo
2024-02-26,47,263,CA_37635,47,0.2,0.57,0.85,-0.11,-1.0,ETo
2024-02-26,47,264,CA_37652,47,0.15,0.41,0.91,0.02,-0.46,ETo
2024-02-26,47,265,CA_37668,47,0.15,0.41,0.92,-0.02,-0.41,ETo
2024-02-26,47,266,CA_37674,47,0.21,0.52,0.85,-0.06,-1.0,ETo
2024-02-26,47,267,CA_37692,47,0.15,0.4,0.92,0.01,-0.5,ETo
2024-02-26,47,268,CA_37706,47,0.15,0.4,0.92,-0.01,-0.45,ETo
2024-02-26,47,269,CA_37949,47,0.15,0.4,0.92,-0.01,-0.42,ETo
2024-02-26,47,270,CA_37985,47,0.16,0.44,0.9,-0.02,-0.44,ETo
2024-02-26,47,271,CA_37987,47,0.16,0.44,0.9,-0.02,-0.44,ETo
2024-02-26,47,272,CA_38017,47,0.15,0.39,0.92,-0.01,-0.49,ETo
2024-02-26,47,273,CA_38127,47,0.15,0.41,0.91,0.02,-0.46,ETo
2024-02-26,47,274,CA_38169,47,0.15,0.42,0.91,0.01,-0.47,ETo
2024-02-26,47,275,CA_38190,47,0.15,0.41,0.91,0.02,-0.51,ETo
2024-02-26,47,276,CA_38191,47,0.15,0.42,0.91,-0.0,-0.45,ETo
2024-02-26,47,277,CA_38587,47,0.15,0.41,0.92,-0.07,-0.48,ETo
2024-02-26,47,278,CA_38596,47,0.15,0.41,0.92,-0.05,-0.36,ETo
2024-02-26,47,279,CA_38630,47,0.19,0.51,0.87,-0.1,-1.0,ETo
2024-02-26,47,280,CA_38634,47,0.19,0.51,0.87,-0.1,-1.0,ETo
2024-02-26,47,281,CA_38648,47,0.2,0.56,0.87,-0.12,-1.0,ETo
2024-02-26,47,282,CA_38650,47,0.19,0.51,0.87,-0.1,-1.0,ETo
2024-02-26,47,283,CA_38670,47,0.18,0.51,0.87,-0.1,-1.0,ETo
2024-02-26,47,284,CA_38671,47,0.19,0.51,0.87,-0.1,-1.0,ETo
2024-02-26,47,285,CA_38691,47,0.15,0.41,0.92,-0.07,-0.48,ETo
2024-02-26,47,286,CA_38723,47,0.21,0.58,0.85,-0.11,-1.0,ETo
2024-02-26,47,287,CA_42237,47,0.15,0.41,0.91,0.01,-0.5,ETo
2024-02-26,47,288,CA_42289,47,0.22,0.6,0.84,-0.11,-1.0,ETo
2024-02-26,47,289,CA_42338,47,0.15,0.39,0.93,-0.03,-0.49,ETo
2024-02-26,47,290,CA_298067,47,0.72,1.24,0.13,-0.72,-1.0,ET
2024-02-26,47,291,CA_300355,47,1.89,2.79,0.19,1.88,-1.0,ET
2024-02-26,47,292,CA_302356,47,0.64,0.78,-0.44,-0.14,-1.0,ET
2024-02-26,47,293,CA_302372,47,0.74,0.84,-0.38,-0.63,-1.0,ET
2024-02-26,47,294,CA_302407,47,0.76,0.8,0.33,-0.7,-0.75,ET
2024-02-26,47,295,CA_302421,47,0.84,0.97,0.11,-0.73,-1.0,ET
2024-02-26,47,296,CA_303972,47,0.31,0.5,0.78,-0.3,0.77,ET
2024-02-26,47,297,CA_304133,47,0.81,1.75,0.73,-0.77,-0.39,ET
2024-02-26,47,298,CA_31126,47,0.28,0.61,0.96,-0.14,0.62,ET
2024-02-26,47,299,CA_31282,47,1.13,2.29,-0.25,0.12,-1.0,ET
2024-02-26,47,300,CA_31288,47,0.59,1.57,0.65,-0.46,-1.0,ET
2024-02-26,47,301,CA_31296,47,0.79,1.55,0.31,-0.48,-1.0,ET
2024-02-26,47,302,CA_31383,47,0.38,0.57,0.52,-0.26,0.17,ET
2024-02-26,47,303,CA_31523,47,0.63,1.11,0.75,0.23,-0.03,ET
2024-02-26,47,304,CA_31557,47,0.46,0.67,0.5,-0.44,0.71,ET
2024-02-26,47,305,CA_31597,47,0.41,0.57,-0.17,-0.33,-1.0,ET
2024-02-26,47,306,CA_31718,47,0.26,0.56,0.86,0.19,0.78,ET
2024-02-26,47,307,CA_31786,47,0.96,2.24,0.2,-0.94,-1.0,ET
2024-02-26,47,308,CA_31840,47,2.27,3.01,0.01,2.1,-1.0,ET
2024-02-26,47,309,CA_31913,47,0.21,0.52,0.82,0.05,0.61,ET
2024-02-26,47,310,CA_31972,47,2.19,2.55,-0.14,1.69,-1.0,ET
2024-02-26,47,311,CA_31990,47,0.21,0.41,0.98,0.16,-0.19,ET
2024-02-26,47,312,CA_32085,47,0.33,0.69,0.66,-0.14,0.13,ET
2024-02-26,47,313,CA_32152,47,0.18,0.38,0.98,-0.02,0.08,ET
2024-02-26,47,314,CA_32282,47,0.84,1.81,-0.27,-0.75,-1.0,ET
2024-02-26,47,315,CA_32302,47,0.73,1.15,0.69,-0.31,-0.64,ET
2024-02-26,47,316,CA_32404,47,0.59,1.29,0.67,-0.55,-1.0,ET
2024-02-26,47,317,CA_32418,47,0.72,1.57,0.09,-0.69,-1.0,ET
2024-02-26,47,318,CA_32491,47,0.2,0.43,0.81,-0.03,-0.76,ET
2024-02-26,47,319,CA_32595,47,0.57,0.76,0.19,-0.08,0.9,ET
2024-02-26,47,320,CA_32637,47,0.73,0.87,0.32,-0.73,-1.0,ET
2024-02-26,47,321,CA_32851,47,0.35,0.53,0.5,-0.27,0.7,ET
2024-02-26,47,322,CA_32871,47,0.66,0.87,-0.21,-0.66,0.62,ET
2024-02-26,47,323,CA_32878,47,0.52,0.89,0.83,-0.51,-1.0,ET
2024-02-26,47,324,CA_32969,47,0.25,0.4,0.62,-0.15,0.84,ET
2024-02-26,47,325,CA_32989,47,0.44,0.68,0.29,-0.3,0.82,ET
2024-02-26,47,326,CA_33086,47,3.13,3.39,-0.07,2.63,-1.0,ET
2024-02-26,47,327,CA_33118,47,0.75,1.81,-0.1,-0.66,-1.0,ET
2024-02-26,47,328,CA_33219,47,0.47,1.06,0.35,0.33,-1.0,ET
2024-02-26,47,329,CA_33225,47,0.36,0.62,0.15,-0.03,0.72,ET
2024-02-26,47,330,CA_33301,47,0.23,0.5,0.8,-0.09,-1.0,ET
2024-02-26,47,331,CA_33395,47,0.38,0.7,0.7,-0.11,-0.99,ET
2024-02-26,47,332,CA_33420,47,0.44,0.61,0.55,0.26,0.82,ET
2024-02-26,47,333,CA_33453,47,0.28,0.51,0.78,0.04,-0.25,ET
2024-02-26,47,334,CA_33674,47,1.0,1.61,0.41,0.86,-1.0,ET
2024-02-26,47,335,CA_33825,47,0.45,0.86,0.1,-0.28,-0.95,ET
2024-02-26,47,336,CA_34035,47,0.61,0.96,0.41,-0.26,0.62,ET
2024-02-26,47,337,CA_34128,47,0.22,0.45,0.98,0.17,0.12,ET
2024-02-26,47,338,CA_34163,47,0.37,0.55,-0.39,-0.05,0.88,ET
2024-02-26,47,339,CA_34187,47,0.31,0.56,0.65,-0.17,-1.0,ET
2024-02-26,47,340,CA_34188,47,0.27,0.54,0.72,-0.19,-1.0,ET
2024-02-26,47,341,CA_34221,47,0.35,0.64,0.82,-0.33,-1.0,ET
2024-02-26,47,342,CA_34224,47,0.42,0.83,0.85,0.39,-1.0,ET
2024-02-26,47,343,CA_34235,47,0.23,0.5,0.84,-0.13,0.63,ET
2024-02-26,47,344,CA_34296,47,0.48,1.27,0.47,-0.35,-1.0,ET
2024-02-26,47,345,CA_34433,47,1.15,2.01,-0.13,0.01,-0.76,ET
2024-02-26,47,346,CA_34494,47,0.5,0.99,0.39,-0.08,-1.0,ET
2024-02-26,47,347,CA_34502,47,1.03,2.0,-0.29,-0.87,-1.0,ET
2024-02-26,47,348,CA_34559,47,1.13,2.61,-0.24,-1.13,-1.0,ET
2024-02-26,47,349,CA_34595,47,2.15,2.85,0.02,1.92,-1.0,ET
2024-02-26,47,350,CA_34674,47,0.68,1.66,-0.34,-0.47,-1.0,ET
2024-02-26,47,351,CA_34718,47,0.51,0.99,0.71,-0.07,-1.0,ET
2024-02-26,47,352,CA_34748,47,0.21,0.48,0.95,-0.0,-0.54,ET
2024-02-26,47,353,CA_34763,47,0.65,1.09,0.44,0.32,-0.86,ET
2024-02-26,47,354,CA_34849,47,0.75,1.38,0.07,-0.61,-0.22,ET
2024-02-26,47,355,CA_34962,47,0.53,1.2,0.11,0.04,-1.0,ET
2024-02-26,47,356,CA_35049,47,0.5,1.08,0.74,0.2,0.16,ET
2024-02-26,47,357,CA_35058,47,1.6,2.38,-0.04,1.56,-1.0,ET
2024-02-26,47,358,CA_35095,47,0.52,1.04,0.9,0.46,-1.0,ET
2024-02-26,47,359,CA_35152,47,1.05,1.67,-0.08,0.33,-1.0,ET
2024-02-26,47,360,CA_35208,47,0.54,0.67,0.59,0.31,-1.0,ET
2024-02-26,47,361,CA_35237,47,2.8,3.72,0.24,2.54,-0.83,ET
2024-02-26,47,362,CA_35240,47,0.85,1.36,0.43,0.65,-1.0,ET
2024-02-26,47,363,CA_35251,47,0.76,1.62,0.35,-0.17,-0.67,ET
2024-02-26,47,364,CA_35259,47,0.7,1.33,0.57,0.55,-0.07,ET
2024-02-26,47,365,CA_35351,47,0.73,0.79,0.07,0.0,0.74,ET
2024-02-26,47,366,CA_35449,47,0.47,0.92,0.73,-0.09,-0.16,ET
2024-02-26,47,367,CA_35502,47,0.66,1.35,0.45,-0.17,-0.32,ET
2024-02-26,47,368,CA_35539,47,0.77,1.41,0.11,-0.63,-0.75,ET
2024-02-26,47,369,CA_35553,47,0.48,0.81,0.71,0.39,-0.18,ET
2024-02-26,47,370,CA_35623,47,0.5,0.76,0.27,-0.3,-0.5,ET
2024-02-26,47,371,CA_35645,47,0.86,1.52,-0.5,0.26,-1.0,ET
2024-02-26,47,372,CA_35662,47,1.0,1.85,0.12,0.77,-1.0,ET
2024-02-26,47,373,CA_35664,47,1.6,2.57,-0.07,0.8,-1.0,ET
2024-02-26,47,374,CA_35693,47,0.82,1.34,0.61,0.67,-1.0,ET
2024-02-26,47,375,CA_35760,47,1.19,1.73,0.15,1.04,-1.0,ET
2024-02-26,47,376,CA_35858,47,1.17,1.8,-0.39,-0.03,-0.32,ET
2024-02-26,47,377,CA_35867,47,0.52,0.98,0.84,0.43,-0.95,ET
2024-02-26,47,378,CA_36086,47,0.89,1.37,-0.35,-0.18,0.36,ET
2024-02-26,47,379,CA_36112,47,1.04,2.15,-0.38,-0.95,-1.0,ET
2024-02-26,47,380,CA_36121,47,0.32,0.69,0.94,-0.26,0.83,ET
2024-02-26,47,381,CA_36312,47,0.47,1.07,0.84,0.32,0.44,ET
2024-02-26,47,382,CA_36323,47,2.33,3.42,-0.5,2.01,-1.0,ET
2024-02-26,47,383,CA_36333,47,0.45,1.09,0.78,-0.2,0.08,ET
2024-02-26,47,384,CA_36380,47,2.79,3.62,0.42,2.75,-1.0,ET
2024-02-26,47,385,CA_36491,47,1.62,2.29,-0.48,0.92,-1.0,ET
2024-02-26,47,386,CA_36642,47,2.08,2.73,-0.2,1.76,-1.0,ET
2024-02-26,47,387,CA_36655,47,0.63,0.67,0.02,-0.58,0.39,ET
2024-02-26,47,388,CA_36690,47,0.44,0.91,0.82,-0.22,-1.0,ET
2024-02-26,47,389,CA_36800,47,0.21,0.53,0.76,-0.13,0.43,ET
2024-02-26,47,390,CA_36830,47,0.2,0.46,0.86,-0.11,0.6,ET
2024-02-26,47,391,CA_36884,47,0.49,1.05,0.67,0.22,0.09,ET
