forecasting_date,level_1,field_id,crop,mae,rmse,corr,bias,skill_score,c_mae,c_bias
2024-10-30,26,CA_244426,47,0.18,0.39,0.78,-0.12,-0.59,0.5643888888888888,
2024-10-30,27,CA_244427,47,0.13,0.32,0.59,-0.04,0.22,0.6277407407407408,
2024-10-30,28,CA_244437,47,0.14,0.43,0.67,0.04,-1.0,0.4435185185185184,
2024-10-30,29,CA_244473,47,0.13,0.36,0.79,-0.01,-0.46,0.4640740740740741,
2024-10-30,30,CA_244478,47,0.13,0.29,0.83,0.02,0.53,0.6372592592592593,
2024-10-30,31,CA_244479,47,0.13,0.3,0.81,-0.03,0.52,0.6578703703703703,
2024-10-30,32,CA_244491,47,0.15,0.39,0.89,0.0,0.67,1.2700740740740741,
2024-10-30,33,CA_244504,47,0.06,0.12,0.46,0.01,0.86,0.5302592592592593,
2024-10-30,34,CA_244553,47,0.16,0.45,0.83,-0.15,0.37,0.9976666666666665,
2024-10-30,35,CA_244574,47,0.13,0.36,0.88,-0.09,0.61,1.0096481481481483,
2024-10-30,36,CA_244617,72,0.14,0.35,0.83,-0.04,0.56,0.9344814814814814,
2024-10-30,37,CA_244653,47,0.07,0.15,0.9,-0.07,0.68,0.4072962962962963,
2024-10-30,38,CA_244673,47,0.12,0.28,0.65,-0.1,-0.87,0.3365,
2024-10-30,39,CA_244686,47,0.09,0.23,0.68,-0.09,-1.0,0.2565,
2024-10-30,40,CA_244748,47,0.07,0.17,0.75,0.03,0.11,0.2755925925925926,
2024-10-30,41,CA_244751,47,0.05,0.13,0.85,0.02,0.44,0.2764814814814814,
2024-10-30,42,CA_244758,47,0.07,0.17,0.72,0.04,-0.08,0.24611111111111114,
2024-10-30,43,CA_244760,47,0.13,0.31,0.71,-0.13,-1.0,0.2875740740740741,
2024-10-30,44,CA_244773,47,0.13,0.29,0.78,-0.11,-0.61,0.3989444444444446,
2024-10-30,45,CA_244845,47,0.07,0.17,0.62,-0.01,0.12,0.3344259259259259,
2024-10-30,46,CA_244849,47,0.08,0.21,0.85,-0.07,-0.18,0.29068518518518527,
2024-10-30,47,CA_244870,47,0.13,0.28,0.91,-0.13,-0.47,0.4051111111111112,
2024-10-30,48,CA_244884,47,0.08,0.16,0.91,-0.08,0.26,0.32746296296296296,
2024-10-30,49,CA_244903,61,0.13,0.27,0.92,-0.13,-0.56,0.39662962962962967,
2024-10-30,50,CA_244909,47,0.17,0.36,0.94,-0.17,-1.0,0.430814814814815,
2024-10-30,51,CA_244928,47,0.13,0.27,0.98,-0.13,-0.83,0.3423703703703704,
2024-10-30,52,CA_244948,47,0.16,0.34,0.94,-0.16,-0.86,0.430814814814815,
2024-10-30,53,CA_244963,47,0.13,0.27,0.93,-0.13,-1.0,0.3158333333333334,
2024-10-30,54,CA_244988,47,0.15,0.31,0.94,-0.15,-0.81,0.3999814814814817,
2024-10-30,55,CA_245022,69,0.1,0.21,0.96,-0.1,-0.03,0.363537037037037,
2024-10-30,56,CA_245023,47,0.1,0.21,0.96,-0.1,-0.03,0.363537037037037,
2024-10-30,57,CA_245053,47,0.16,0.33,0.97,-0.16,-1.0,0.3250555555555555,
2024-10-30,58,CA_245078,47,0.1,0.24,0.84,-0.1,-0.17,0.421,
2024-10-30,59,CA_245112,47,0.13,0.27,0.9,-0.13,-0.66,0.37279629629629635,
2024-10-30,60,CA_245140,61,0.16,0.33,0.91,-0.16,-1.0,0.3919999999999999,
2024-10-30,61,CA_245184,47,0.16,0.33,0.91,-0.16,-1.0,0.3919999999999999,
2024-10-30,62,CA_245193,47,0.08,0.18,0.97,-0.08,0.4,0.39059259259259244,
2024-10-30,63,CA_245281,47,0.06,0.13,0.83,-0.03,0.61,0.3673518518518519,
2024-10-30,64,CA_245291,47,0.07,0.14,0.89,-0.05,0.62,0.42118518518518516,
2024-10-30,65,CA_245292,47,0.07,0.15,0.86,-0.05,0.5,0.3804814814814814,
2024-10-30,66,CA_245296,47,0.06,0.14,0.84,-0.04,0.57,0.38009259259259265,
2024-10-30,67,CA_245297,47,0.06,0.14,0.83,-0.04,0.57,0.380574074074074,
2024-10-30,68,CA_245314,47,0.08,0.19,0.79,-0.07,0.08,0.35724074074074075,
2024-10-30,69,CA_245345,47,0.1,0.21,0.94,-0.1,-0.12,0.3453333333333335,
2024-10-30,70,CA_245432,47,0.15,0.31,0.92,-0.15,-1.0,0.3013518518518518,
2024-10-30,71,CA_245450,47,0.16,0.33,0.94,-0.16,-1.0,0.30840740740740735,
2024-10-30,72,CA_245467,47,0.13,0.27,0.95,-0.13,-0.62,0.37066666666666676,
2024-10-30,73,CA_245511,69,0.11,0.25,0.86,-0.11,-0.13,0.43801851851851853,
2024-10-30,74,CA_245526,47,0.15,0.33,0.89,-0.15,-0.35,0.4842592592592594,
2024-10-30,75,CA_245529,47,0.13,0.28,0.93,-0.13,-0.62,0.39662962962962967,
2024-10-30,76,CA_245543,61,0.05,0.13,0.86,-0.03,0.66,0.3673518518518519,
2024-10-30,77,CA_245547,47,0.05,0.13,0.86,-0.03,0.66,0.3673518518518519,
2024-10-30,78,CA_245553,47,0.08,0.18,0.79,-0.07,0.19,0.35724074074074075,
2024-10-30,79,CA_245558,47,0.15,0.31,0.95,-0.15,-0.76,0.3999814814814817,
2024-10-30,80,CA_245568,47,0.16,0.33,0.91,-0.16,-1.0,0.3919999999999999,
2024-10-30,81,CA_245588,47,0.06,0.14,0.84,-0.04,0.58,0.3771111111111112,
2024-10-30,82,CA_245621,47,0.15,0.31,0.93,-0.15,-1.0,0.32801851851851854,
2024-10-30,83,CA_245661,47,0.06,0.12,0.88,-0.04,0.69,0.38687037037037036,
2024-10-30,84,CA_245680,47,0.13,0.28,0.93,-0.13,-0.62,0.39662962962962967,
2024-10-30,85,CA_245684,47,0.07,0.15,0.88,-0.05,0.6,0.4236481481481483,
2024-10-30,86,CA_245691,47,0.06,0.13,0.85,-0.04,0.63,0.3928888888888889,
2024-10-30,87,CA_245696,47,0.08,0.18,0.82,-0.07,0.33,0.38079629629629624,
2024-10-30,88,CA_245708,47,0.13,0.27,0.94,-0.13,-0.97,0.3402962962962965,
2024-10-30,89,CA_245730,47,0.14,0.29,0.94,-0.14,-0.32,0.43888888888888905,
2024-10-30,90,CA_245736,47,0.13,0.26,0.97,-0.13,-0.48,0.36916666666666664,
2024-10-30,91,CA_245782,47,0.16,0.34,0.9,-0.16,-1.0,0.3771666666666668,
2024-10-30,92,CA_245801,47,0.11,0.24,0.7,-0.1,-0.25,0.38031481481481483,
2024-10-30,93,CA_245818,47,0.04,0.1,0.9,-0.03,0.78,0.3959074074074073,
2024-10-30,94,CA_245835,47,0.14,0.32,0.76,-0.13,-0.82,0.4304074074074074,
2024-10-30,95,CA_245848,47,0.07,0.17,0.77,-0.05,0.29,0.35724074074074075,
2024-10-30,96,CA_245850,47,0.07,0.17,0.77,-0.05,0.29,0.35724074074074075,
2024-10-30,97,CA_245882,47,0.12,0.31,0.45,-0.12,-1.0,0.34748148148148167,
2024-10-30,98,CA_245905,47,0.08,0.17,0.8,-0.07,0.24,0.3554074074074074,
2024-10-30,99,CA_245928,47,0.12,0.28,0.58,-0.11,-0.42,0.39759259259259255,
2024-10-30,100,CA_245955,69,0.08,0.18,0.86,-0.07,0.29,0.37481481481481477,
2024-10-30,101,CA_245992,69,0.12,0.25,0.93,-0.12,-0.75,0.3465740740740741,
2024-10-30,102,CA_246012,37,0.1,0.21,0.94,-0.1,-0.12,0.3453333333333335,
2024-10-30,103,CA_246046,47,0.07,0.16,0.97,-0.07,0.49,0.38855555555555554,
2024-10-30,104,CA_246072,61,0.09,0.19,0.93,-0.09,0.13,0.358462962962963,
2024-10-30,105,CA_246087,47,0.12,0.28,0.51,-0.11,-0.46,0.400888888888889,
2024-10-30,106,CA_246089,61,0.12,0.28,0.56,-0.11,-0.45,0.400888888888889,
2024-10-30,107,CA_246123,69,0.12,0.26,0.92,-0.12,-0.45,0.39662962962962967,
2024-10-30,108,CA_246227,47,0.14,0.34,0.84,-0.14,-0.32,0.5640740740740742,
2024-10-30,109,CA_246235,61,0.12,0.29,0.78,-0.12,-0.09,0.5396666666666668,
2024-10-30,110,CA_246318,47,0.1,0.26,0.63,-0.09,0.13,0.5081111111111111,
2024-10-30,111,CA_246321,69,0.1,0.25,0.73,-0.09,0.04,0.47644444444444445,
2024-10-30,112,CA_246341,47,0.12,0.3,0.74,-0.12,-0.09,0.5661111111111111,
2024-10-30,113,CA_246364,69,0.12,0.31,0.72,-0.12,-0.13,0.5775740740740741,
2024-10-30,114,CA_246370,61,0.13,0.31,0.83,-0.13,-0.18,0.5645555555555556,
2024-10-30,115,CA_246427,69,0.12,0.27,0.9,-0.12,-0.35,0.419537037037037,
2024-10-30,116,CA_246436,47,0.17,0.35,0.94,-0.17,-0.93,0.42251851851851857,
2024-10-30,117,CA_246448,61,0.12,0.31,0.74,-0.12,-0.1,0.580185185185185,
2024-10-30,118,CA_246458,69,0.14,0.34,0.76,-0.14,-0.35,0.5854444444444448,
2024-10-30,119,CA_246473,69,0.13,0.33,0.84,-0.13,-0.23,0.5642222222222222,
2024-10-30,120,CA_246532,47,0.15,0.34,0.95,-0.15,-0.62,0.4239259259259259,
2024-10-30,121,CA_246533,69,0.15,0.34,0.95,-0.15,-0.62,0.4239259259259259,
2024-10-30,122,CA_246558,69,0.13,0.33,0.9,-0.13,-0.24,0.5841666666666665,
2024-10-30,123,CA_246568,69,0.13,0.33,0.91,-0.13,-0.19,0.5869814814814814,
2024-10-30,124,CA_246587,47,0.16,0.39,0.75,-0.16,-0.73,0.5429074074074075,
2024-10-30,125,CA_246593,61,0.1,0.25,0.74,-0.1,-0.0,0.47644444444444445,
2024-10-30,126,CA_246614,47,0.11,0.28,0.75,-0.11,-0.01,0.5396666666666668,
2024-10-30,127,CA_246665,47,0.11,0.26,0.94,-0.1,0.34,0.5251666666666666,
2024-10-30,128,CA_246673,69,0.13,0.3,0.89,-0.13,-0.22,0.5127407407407408,
2024-10-30,129,CA_246679,69,0.12,0.28,0.96,-0.12,0.11,0.5134814814814815,
2024-10-30,130,CA_246729,61,0.13,0.32,0.82,-0.13,-0.2,0.5661111111111111,
2024-10-30,131,CA_246755,69,0.13,0.3,0.91,-0.13,-0.19,0.5213333333333332,
2024-10-30,132,CA_246756,69,0.13,0.3,0.9,-0.13,-0.19,0.5213333333333332,
2024-10-30,133,CA_246757,69,0.12,0.3,0.88,-0.12,-0.18,0.5213333333333332,
2024-10-30,134,CA_246801,47,0.12,0.32,0.79,-0.12,-0.19,0.5706296296296297,
2024-10-30,135,CA_246807,61,0.13,0.28,0.96,-0.13,-0.25,0.44666666666666677,
2024-10-30,136,CA_246812,69,0.13,0.29,0.95,-0.13,-0.37,0.41690740740740734,
2024-10-30,137,CA_246835,69,0.11,0.27,0.88,-0.11,-0.08,0.47768518518518527,
2024-10-30,138,CA_246861,47,0.16,0.33,0.92,-0.16,-0.91,0.38959259259259255,
2024-10-30,139,CA_246869,69,0.12,0.27,0.9,-0.12,-0.2,0.4571851851851851,
2024-10-30,140,CA_246876,69,0.12,0.27,0.9,-0.12,-0.2,0.4571851851851851,
2024-10-30,141,CA_246910,69,0.14,0.3,0.96,-0.14,-0.4,0.41933333333333334,
2024-10-30,142,CA_246928,47,0.15,0.32,0.9,-0.15,-0.63,0.41577777777777775,
2024-10-30,143,CA_246965,47,0.13,0.33,0.8,-0.13,-0.24,0.5642222222222222,
2024-10-30,144,CA_246967,61,0.1,0.25,0.84,-0.1,0.09,0.4791296296296295,
2024-10-30,145,CA_246992,47,0.13,0.3,0.96,-0.13,-0.28,0.4613333333333332,
2024-10-30,146,CA_247003,69,0.12,0.27,0.95,-0.12,-0.23,0.445777777777778,
2024-10-30,147,CA_247012,47,0.12,0.26,0.92,-0.12,-0.15,0.445777777777778,
2024-10-30,148,CA_247066,47,0.16,0.37,0.88,-0.16,-0.66,0.48422222222222217,
2024-10-30,149,CA_247155,47,0.13,0.33,0.65,-0.13,-0.22,0.5661111111111111,
2024-10-30,150,CA_247159,47,0.13,0.32,0.76,-0.13,-0.22,0.5506111111111109,
2024-10-30,151,CA_247174,69,0.13,0.33,0.67,-0.13,-0.32,0.5659074074074075,
2024-10-30,152,CA_247196,69,0.13,0.32,0.74,-0.13,-0.19,0.5853333333333334,
2024-10-30,153,CA_247211,47,0.13,0.31,0.95,-0.13,-0.1,0.5508333333333335,
2024-10-30,154,CA_247235,47,0.12,0.26,0.95,-0.12,-0.07,0.3816111111111112,
2024-10-30,155,CA_247267,69,0.13,0.31,0.94,-0.13,-0.17,0.5558888888888888,
2024-10-30,156,CA_247271,69,0.13,0.33,0.92,-0.13,-0.14,0.5972037037037037,
2024-10-30,157,CA_247278,69,0.13,0.33,0.91,-0.13,-0.18,0.5972037037037037,
2024-10-30,158,CA_247296,61,0.14,0.3,0.96,-0.14,-0.4,0.41933333333333334,
2024-10-30,159,CA_247299,47,0.15,0.32,0.9,-0.15,-0.63,0.41577777777777775,
2024-10-30,160,CA_247304,47,0.13,0.33,0.91,-0.13,-0.19,0.5869814814814814,
2024-10-30,161,CA_247318,47,0.13,0.33,0.73,-0.13,-0.33,0.5616296296296295,
2024-10-30,162,CA_247319,69,0.2,0.49,0.63,-0.2,-1.0,0.628925925925926,
2024-10-30,163,CA_247331,69,0.12,0.31,0.86,-0.12,-0.16,0.558537037037037,
2024-10-30,164,CA_247350,47,0.13,0.33,0.71,-0.13,-0.31,0.5659074074074075,
2024-10-30,165,CA_247354,69,0.13,0.32,0.77,-0.13,-0.19,0.5775740740740741,
2024-10-30,166,CA_247369,47,0.16,0.33,0.92,-0.16,-0.91,0.38959259259259255,
2024-10-30,167,CA_247395,47,0.14,0.29,0.94,-0.14,-0.5,0.3894074074074074,
2024-10-30,168,CA_247396,69,0.13,0.32,0.76,-0.13,-0.2,0.5775740740740741,
2024-10-30,169,CA_247400,47,0.12,0.3,0.89,-0.11,0.12,0.6239444444444443,
2024-10-30,170,CA_247408,69,0.13,0.33,0.75,-0.13,-0.25,0.5808518518518518,
2024-10-30,171,CA_247416,61,0.13,0.32,0.88,-0.13,-0.21,0.5606851851851853,
2024-10-30,172,CA_247439,47,0.15,0.33,0.93,-0.15,-0.84,0.38959259259259255,
2024-10-30,173,CA_247454,47,0.15,0.32,0.9,-0.15,-0.63,0.41577777777777775,
2024-10-30,174,CA_247470,47,0.18,0.45,0.65,-0.18,-0.76,0.7088518518518517,
2024-10-30,175,CA_247476,47,0.12,0.31,0.82,-0.12,-0.16,0.5645555555555556,
2024-10-30,176,CA_247491,47,0.12,0.31,0.69,-0.12,-0.26,0.5288518518518519,
2024-10-30,177,CA_247511,69,0.13,0.32,0.85,-0.13,-0.2,0.5645555555555556,
2024-10-30,178,CA_247535,47,0.13,0.34,0.75,-0.13,-0.36,0.5706296296296297,
2024-10-30,179,CA_247537,47,0.13,0.33,0.91,-0.13,-0.18,0.5972037037037037,
2024-10-30,180,CA_247542,69,0.13,0.33,0.94,-0.13,-0.17,0.5823518518518519,
2024-10-30,181,CA_247548,61,0.13,0.31,0.92,-0.13,-0.14,0.5558888888888888,
2024-10-30,182,CA_247552,47,0.13,0.33,0.74,-0.13,-0.28,0.5616296296296295,
2024-10-30,183,CA_247559,69,0.12,0.32,0.79,-0.12,-0.19,0.5706296296296297,
2024-10-30,184,CA_247605,69,0.11,0.27,0.86,-0.11,-0.01,0.5099074074074075,
2024-10-30,185,CA_247609,69,0.13,0.32,0.9,-0.13,-0.18,0.5367222222222222,
2024-10-30,186,CA_247629,47,0.11,0.28,0.57,-0.11,-0.18,0.48494444444444446,
2024-10-30,187,CA_247642,69,0.12,0.31,0.91,-0.12,-0.08,0.5508333333333335,
2024-10-30,188,CA_247653,47,0.13,0.33,0.92,-0.13,-0.17,0.5869814814814814,
2024-10-30,189,CA_247676,69,0.14,0.31,0.95,-0.14,-0.34,0.4609074074074074,
2024-10-30,190,CA_247691,47,0.13,0.31,0.94,-0.13,-0.17,0.5558888888888888,
2024-10-30,191,CA_247706,61,0.12,0.3,0.81,-0.12,-0.1,0.5661111111111111,
2024-10-30,192,CA_247741,69,0.12,0.28,0.96,-0.12,0.05,0.5077222222222225,
2024-10-30,193,CA_247763,69,0.11,0.27,0.41,-0.1,-1.0,0.2971296296296296,
2024-10-30,194,CA_247766,69,0.1,0.25,0.24,-0.09,-1.0,0.2470185185185186,
2024-10-30,195,CA_247785,69,0.11,0.27,0.61,-0.11,-1.0,0.29198148148148145,
2024-10-30,196,CA_247820,69,0.11,0.25,0.67,-0.1,-1.0,0.22822222222222213,
2024-10-30,197,CA_247822,69,0.11,0.25,0.66,-0.1,-1.0,0.2272222222222223,
2024-10-30,198,CA_247823,69,0.11,0.25,0.68,-0.11,-1.0,0.23362962962962963,
2024-10-30,199,CA_247832,47,0.08,0.22,0.82,-0.07,-0.12,0.3887592592592592,
2024-10-30,200,CA_247872,69,0.12,0.31,0.69,-0.11,-1.0,0.34870370370370374,
2024-10-30,201,CA_247878,47,0.1,0.28,0.75,-0.09,-0.56,0.41377777777777774,
2024-10-30,202,CA_247903,47,0.08,0.22,0.83,-0.07,-0.15,0.37933333333333336,
2024-10-30,203,CA_247918,69,0.08,0.22,0.84,-0.07,-0.09,0.37933333333333336,
2024-10-30,204,CA_247925,69,0.06,0.19,0.77,-0.04,-0.02,0.2918148148148149,
2024-10-30,205,CA_247968,61,0.07,0.2,0.8,-0.05,-0.08,0.29207407407407415,
2024-10-30,206,CA_247976,69,0.07,0.18,0.64,-0.03,0.07,0.344074074074074,
2024-10-30,207,CA_248006,47,0.13,0.33,0.7,-0.13,-1.0,0.34840740740740733,
2024-10-30,208,CA_248038,69,0.11,0.25,0.45,-0.1,-1.0,0.2726851851851851,
2024-10-30,209,CA_248070,69,0.11,0.26,0.65,-0.11,-1.0,0.2272222222222223,
2024-10-30,210,CA_248083,47,0.09,0.22,0.72,-0.06,-0.32,0.280425925925926,
2024-10-30,211,CA_248084,47,0.09,0.22,0.59,-0.09,-1.0,0.2565,
2024-10-30,212,CA_248086,69,0.11,0.27,0.37,-0.11,-1.0,0.2694444444444444,
2024-10-30,213,CA_248113,69,0.07,0.16,0.73,-0.02,0.16,0.2410925925925926,
2024-10-30,214,CA_248117,69,0.11,0.25,0.62,-0.1,-1.0,0.2553888888888887,
2024-10-30,215,CA_248128,47,0.07,0.16,0.4,-0.04,-0.79,0.21207407407407405,
2024-10-30,216,CA_248155,37,0.12,0.3,0.78,-0.12,-1.0,0.29290740740740734,
2024-10-30,217,CA_248175,69,0.05,0.12,0.53,0.0,-1.0,0.14020370370370383,
2024-10-30,218,CA_248207,69,0.11,0.26,0.75,-0.1,-1.0,0.2768518518518518,
2024-10-30,219,CA_248208,47,0.1,0.25,0.78,-0.1,-1.0,0.2768518518518518,
2024-10-30,220,CA_248217,69,0.1,0.26,0.35,-0.1,-1.0,0.2694444444444444,
2024-10-30,221,CA_248230,69,0.1,0.26,0.18,0.09,-1.0,0.1830555555555556,
2024-10-30,222,CA_248238,61,0.09,0.23,0.25,0.08,-1.0,0.17081481481481475,
2024-10-30,223,CA_248264,69,0.12,0.28,0.4,-0.11,-1.0,0.24164814814814817,
2024-10-30,224,CA_248302,47,0.09,0.23,0.74,-0.09,-0.73,0.2789259259259261,
2024-10-30,225,CA_248338,61,0.06,0.16,0.78,0.03,0.22,0.2755925925925926,
2024-10-30,226,CA_248364,61,0.09,0.22,0.76,-0.08,-0.96,0.25474074074074077,
2024-10-30,227,CA_248380,47,0.11,0.27,0.36,-0.1,-1.0,0.27031481481481473,
2024-10-30,228,CA_248388,61,0.1,0.22,0.73,-0.08,-0.79,0.2602407407407408,
2024-10-30,229,CA_248409,69,0.1,0.25,0.47,-0.1,-1.0,0.2633703703703704,
2024-10-30,230,CA_248438,69,0.11,0.26,0.61,-0.1,-1.0,0.2865740740740741,
2024-10-30,231,CA_248446,47,0.11,0.29,0.43,-0.11,-1.0,0.2880555555555557,
2024-10-30,232,CA_248451,47,0.09,0.24,0.47,-0.09,-1.0,0.26859259259259266,
2024-10-30,233,CA_248468,47,0.09,0.2,0.75,-0.07,-0.62,0.2568518518518517,
2024-10-30,234,CA_248480,69,0.12,0.29,0.48,-0.12,-1.0,0.2880555555555557,
2024-10-30,235,CA_248482,47,0.06,0.15,0.81,-0.02,0.26,0.24972222222222215,
2024-10-30,236,CA_248484,47,0.1,0.23,0.68,-0.09,-1.0,0.2541481481481482,
2024-10-30,237,CA_248499,69,0.1,0.26,0.74,-0.09,-0.41,0.36037037037037045,
2024-10-30,238,CA_248505,47,0.13,0.3,0.75,-0.12,-1.0,0.3282037037037037,
2024-10-30,239,CA_248523,61,0.12,0.3,0.83,-0.12,-0.91,0.3549629629629629,
2024-10-30,240,CA_248612,69,0.1,0.25,0.4,-0.1,-1.0,0.2778518518518518,
2024-10-30,241,CA_248625,69,0.11,0.27,0.37,-0.1,-1.0,0.310925925925926,
2024-10-30,242,CA_248642,47,0.12,0.29,0.72,-0.11,-1.0,0.24096296296296296,
2024-10-30,243,CA_248652,61,0.09,0.24,0.83,-0.07,-0.27,0.38168518518518524,
2024-10-30,244,CA_248663,47,0.12,0.32,0.67,-0.11,-1.0,0.3800925925925927,
2024-10-30,245,CA_248688,61,0.09,0.24,0.83,-0.07,-0.27,0.38168518518518524,
2024-10-30,246,CA_248689,47,0.11,0.28,0.84,-0.11,-1.0,0.32787037037037037,
2024-10-30,247,CA_248722,69,0.1,0.24,0.76,-0.1,-1.0,0.23514814814814813,
2024-10-30,248,CA_248737,47,0.13,0.32,0.6,-0.11,-1.0,0.3800925925925927,
2024-10-30,249,CA_248749,61,0.12,0.3,0.7,-0.11,-1.0,0.2771666666666666,
2024-10-30,250,CA_248760,69,0.12,0.31,0.68,-0.11,-1.0,0.30701851851851847,
2024-10-30,251,CA_248786,61,0.13,0.32,0.69,-0.12,-1.0,0.30701851851851847,
2024-10-30,252,CA_248793,61,0.1,0.26,0.77,-0.1,-1.0,0.25379629629629635,
2024-10-30,253,CA_248799,47,0.13,0.31,0.75,-0.12,-1.0,0.36901851851851836,
2024-10-30,254,CA_248852,69,0.11,0.29,0.64,-0.1,-1.0,0.300537037037037,
2024-10-30,255,CA_248858,47,0.12,0.31,0.71,-0.11,-1.0,0.3573148148148148,
2024-10-30,256,CA_248877,37,0.12,0.3,0.73,-0.11,-1.0,0.3035370370370372,
2024-10-30,257,CA_248880,47,0.1,0.26,0.79,-0.09,-0.47,0.37546296296296283,
2024-10-30,258,CA_248888,69,0.08,0.23,0.74,-0.06,-0.18,0.34935185185185175,
2024-10-30,259,CA_248889,47,0.08,0.23,0.74,-0.06,-0.18,0.34977777777777774,
2024-10-30,260,CA_248926,69,0.1,0.25,0.79,-0.1,-1.0,0.2553518518518519,
2024-10-30,261,CA_248949,61,0.09,0.24,0.81,-0.08,-0.32,0.38168518518518524,
2024-10-30,262,CA_248967,47,0.12,0.3,0.73,-0.11,-1.0,0.30996296296296305,
2024-10-30,263,CA_249008,47,0.12,0.29,0.76,-0.11,-1.0,0.2771666666666666,
2024-10-30,264,CA_249053,69,0.1,0.24,0.56,-0.09,-1.0,0.25685185185185155,
2024-10-30,265,CA_249083,47,0.12,0.29,0.76,-0.11,-1.0,0.2771666666666666,
2024-10-30,266,CA_249088,69,0.12,0.29,0.77,-0.11,-1.0,0.2771666666666666,
2024-10-30,267,CA_249091,69,0.11,0.29,0.78,-0.11,-1.0,0.2771666666666666,
2024-10-30,268,CA_249101,69,0.11,0.29,0.8,-0.1,-0.86,0.39094444444444415,
2024-10-30,269,CA_249122,47,0.12,0.28,0.51,-0.12,-1.0,0.23914814814814822,
2024-10-30,270,CA_249138,61,0.11,0.26,0.41,-0.1,-1.0,0.2539814814814814,
2024-10-30,271,CA_249145,69,0.12,0.28,0.51,-0.12,-1.0,0.23864814814814808,
2024-10-30,272,CA_249166,47,0.12,0.27,0.53,-0.12,-1.0,0.23914814814814822,
2024-10-30,273,CA_249176,69,0.12,0.28,0.36,-0.11,-1.0,0.24164814814814817,
2024-10-30,274,CA_249203,47,0.06,0.16,0.75,-0.03,0.14,0.2577222222222224,
2024-10-30,275,CA_249248,47,0.11,0.27,0.78,-0.1,-1.0,0.27901851851851867,
2024-10-30,276,CA_249252,69,0.12,0.26,0.68,-0.12,-1.0,0.21624074074074096,
2024-10-30,277,CA_249254,47,0.12,0.25,0.74,-0.12,-1.0,0.19266666666666676,
2024-10-30,278,CA_249284,69,0.1,0.26,0.78,-0.09,-0.73,0.31153703703703695,
2024-10-30,279,CA_249291,47,0.11,0.26,0.62,-0.11,-1.0,0.25685185185185155,
2024-10-30,280,CA_249296,47,0.1,0.27,0.34,-0.1,-1.0,0.27512962962962967,
2024-10-30,281,CA_249344,69,0.09,0.24,0.8,-0.08,-0.6,0.2886296296296297,
2024-10-30,282,CA_249348,69,0.1,0.25,0.79,-0.09,-0.64,0.30316666666666653,
2024-10-30,283,CA_249396,69,0.11,0.27,0.78,-0.09,-0.81,0.3066481481481483,
2024-10-30,284,CA_249407,47,0.12,0.28,0.51,-0.12,-1.0,0.20957407407407405,
2024-10-30,285,CA_249414,47,0.12,0.29,0.5,-0.12,-1.0,0.3087222222222222,
2024-10-30,286,CA_249456,61,0.12,0.28,0.75,-0.12,-1.0,0.24764814814814815,
2024-10-30,287,CA_249462,69,0.12,0.29,0.46,-0.11,-1.0,0.3087222222222222,
2024-10-30,288,CA_249468,69,0.11,0.27,0.17,-0.1,-1.0,0.2857407407407408,
2024-10-30,289,CA_249479,69,0.12,0.28,0.63,-0.12,-1.0,0.20814814814814828,
2024-10-30,290,CA_249507,61,0.1,0.25,0.82,-0.1,-1.0,0.2572592592592593,
2024-10-30,291,CA_249524,61,0.06,0.15,0.76,-0.02,0.28,0.2581111111111111,
2024-10-30,292,CA_249531,47,0.06,0.18,0.78,-0.03,0.12,0.269425925925926,
2024-10-30,293,CA_249545,47,0.12,0.28,0.59,-0.12,-1.0,0.24849999999999997,
2024-10-30,294,CA_249576,47,0.13,0.32,0.34,-0.12,-1.0,0.33407407407407397,
2024-10-30,295,CA_249601,69,0.11,0.27,0.41,-0.1,-1.0,0.30544444444444446,
2024-10-30,296,CA_249627,69,0.11,0.27,0.33,-0.1,-1.0,0.3273703703703705,
2024-10-30,297,CA_249685,69,0.11,0.28,0.36,-0.11,-1.0,0.3000925925925925,
2024-10-30,298,CA_249694,69,0.07,0.2,0.79,-0.05,0.06,0.37933333333333336,
2024-10-30,299,CA_249725,69,0.09,0.23,0.82,-0.07,-0.18,0.362074074074074,
2024-10-30,300,CA_249733,69,0.07,0.2,0.78,-0.05,0.09,0.3220555555555556,
2024-10-30,301,CA_249774,47,0.1,0.25,0.74,-0.08,-0.53,0.331037037037037,
2024-10-30,302,CA_249783,69,0.1,0.26,0.79,-0.1,-1.0,0.30805555555555547,
2024-10-30,303,CA_249784,61,0.1,0.26,0.79,-0.1,-1.0,0.30805555555555547,
2024-10-30,304,CA_249796,47,0.07,0.17,0.52,0.01,0.05,0.3162777777777778,
2024-10-30,305,CA_249846,47,0.13,0.33,0.74,-0.13,-1.0,0.35490740740740767,
2024-10-30,306,CA_249856,69,0.07,0.21,0.79,-0.05,-0.06,0.3220555555555556,
2024-10-30,307,CA_249858,47,0.1,0.24,0.75,-0.1,-1.0,0.2553518518518519,
2024-10-30,308,CA_249863,47,0.08,0.22,0.89,-0.06,0.01,0.3843148148148148,
2024-10-30,309,CA_249864,69,0.13,0.32,0.78,-0.13,-1.0,0.35379629629629616,
2024-10-30,310,CA_249875,47,0.12,0.29,0.69,-0.11,-1.0,0.33301851851851855,
2024-10-30,311,CA_249887,61,0.13,0.32,0.8,-0.13,-1.0,0.2645,
2024-10-30,312,CA_249898,47,0.07,0.19,0.76,-0.05,0.06,0.366814814814815,
