forecasting_date,,field_id,crop,mae,rmse,corr,bias,skill_score,variable
2024-01-29,1068,CA_250200,61,0.23,0.56,0.48,-0.11,0.83,ETo
2024-01-29,1069,CA_250208,47,0.22,0.52,0.57,-0.1,0.86,ETo
2024-01-29,1070,CA_250211,61,0.23,0.6,0.72,-0.09,0.92,ETo
2024-01-29,1071,CA_250212,69,0.28,0.67,0.53,-0.15,0.85,ETo
2024-01-29,1072,CA_250221,47,0.29,0.68,0.37,-0.17,0.79,ETo
2024-01-29,1073,CA_250290,69,0.25,0.62,0.66,-0.11,0.89,ETo
2024-01-29,1074,CA_250295,69,0.24,0.59,0.66,-0.07,0.89,ETo
2024-01-29,1075,CA_250318,47,0.26,0.61,0.43,-0.15,0.81,ETo
2024-01-29,1076,CA_250324,47,0.22,0.49,0.59,-0.1,0.87,ETo
2024-01-29,1077,CA_250328,47,0.26,0.61,0.43,-0.15,0.81,ETo
2024-01-29,1078,CA_250355,47,0.28,0.65,0.44,-0.15,0.82,ETo
2024-01-29,1079,CA_250356,61,0.24,0.56,0.51,-0.1,0.84,ETo
2024-01-29,1080,CA_250364,69,0.24,0.57,0.53,-0.14,0.85,ETo
2024-01-29,1081,CA_250373,69,0.25,0.6,0.49,-0.14,0.83,ETo
2024-01-29,1082,CA_250388,47,0.26,0.62,0.59,-0.13,0.87,ETo
2024-01-29,1083,CA_250406,61,0.2,0.49,0.69,-0.08,0.91,ETo
2024-01-29,1084,CA_250435,69,0.26,0.62,0.59,-0.13,0.87,ETo
2024-01-29,1085,CA_250438,69,0.25,0.62,0.66,-0.11,0.89,ETo
2024-01-29,1086,CA_250500,69,0.23,0.54,0.58,-0.1,0.86,ETo
2024-01-29,1087,CA_250502,47,0.22,0.49,0.59,-0.1,0.87,ETo
2024-01-29,1088,CA_250522,69,0.21,0.51,0.66,-0.09,0.9,ETo
2024-01-29,1089,CA_250527,47,0.24,0.57,0.64,-0.09,0.88,ETo
2024-01-29,1090,CA_250543,47,0.26,0.6,0.43,-0.15,0.82,ETo
2024-01-29,1091,CA_250568,69,0.24,0.59,0.66,-0.07,0.89,ETo
2024-01-29,1092,CA_250576,69,0.22,0.49,0.59,-0.1,0.87,ETo
2024-01-29,1093,CA_250606,47,0.23,0.56,0.48,-0.11,0.83,ETo
2024-01-29,1094,CA_250608,69,0.24,0.61,0.73,-0.09,0.91,ETo
2024-01-29,1095,CA_250617,69,0.25,0.6,0.49,-0.14,0.83,ETo
2024-01-29,1096,CA_250625,61,0.23,0.58,0.73,-0.07,0.92,ETo
2024-01-29,1097,CA_250626,69,0.28,0.67,0.66,-0.06,0.89,ETo
2024-01-29,1098,CA_250660,69,0.25,0.6,0.71,-0.06,0.91,ETo
2024-01-29,1099,CA_250673,47,0.26,0.66,0.64,-0.13,0.89,ETo
2024-01-29,1100,CA_250696,47,0.26,0.6,0.43,-0.15,0.82,ETo
2024-01-29,1101,CA_250757,47,0.25,0.59,0.53,-0.12,0.84,ETo
2024-01-29,1102,CA_250774,47,0.23,0.54,0.6,-0.09,0.86,ETo
2024-01-29,1103,CA_250791,69,0.25,0.6,0.49,-0.14,0.83,ETo
2024-01-29,1104,CA_250803,47,0.23,0.56,0.58,-0.11,0.86,ETo
2024-01-29,1105,CA_250863,47,0.26,0.6,0.44,-0.15,0.82,ETo
2024-01-29,1106,CA_250898,47,0.24,0.57,0.53,-0.14,0.85,ETo
2024-01-29,1107,CA_250911,69,0.25,0.58,0.55,-0.13,0.86,ETo
2024-01-29,1108,CA_250917,61,0.23,0.55,0.66,-0.08,0.89,ETo
2024-01-29,1109,CA_250919,47,0.24,0.57,0.64,-0.09,0.88,ETo
2024-01-29,1110,CA_250938,47,0.23,0.56,0.67,-0.07,0.89,ETo
2024-01-29,1111,CA_250979,61,0.28,0.67,0.53,-0.15,0.85,ETo
2024-01-29,1112,CA_250998,61,0.23,0.6,0.72,-0.09,0.91,ETo
2024-01-29,1113,CA_251003,47,0.24,0.61,0.73,-0.04,0.91,ETo
2024-01-29,1114,CA_251020,61,0.22,0.58,0.75,-0.07,0.92,ETo
2024-01-29,1115,CA_251037,69,0.22,0.58,0.74,-0.07,0.92,ETo
2024-01-29,1116,CA_251043,69,0.24,0.61,0.73,-0.09,0.91,ETo
2024-01-29,1117,CA_251053,61,0.23,0.59,0.73,-0.08,0.91,ETo
2024-01-29,1118,CA_251078,61,0.24,0.59,0.73,-0.07,0.92,ETo
2024-01-29,1119,CA_251092,47,0.26,0.61,0.61,-0.11,0.87,ETo
2024-01-29,1120,CA_251118,47,0.26,0.6,0.43,-0.15,0.82,ETo
2024-01-29,1121,CA_251129,47,0.26,0.6,0.44,-0.15,0.82,ETo
2024-01-29,1122,CA_251134,47,0.23,0.56,0.48,-0.11,0.83,ETo
2024-01-29,1123,CA_251179,47,0.31,0.7,0.15,-0.2,0.74,ETo
2024-01-29,1124,CA_251191,47,0.23,0.53,0.56,-0.11,0.86,ETo
2024-01-29,1125,CA_251195,61,0.29,0.69,0.37,-0.17,0.79,ETo
2024-01-29,1126,CA_251304,47,0.26,0.66,0.64,-0.13,0.89,ETo
2024-01-29,1127,CA_251336,47,0.31,0.7,0.15,-0.2,0.74,ETo
2024-01-29,1128,CA_251339,47,0.26,0.62,0.62,-0.1,0.87,ETo
2024-01-29,1129,CA_251340,61,0.22,0.58,0.75,-0.07,0.92,ETo
2024-01-29,1130,CA_251382,47,0.24,0.57,0.64,-0.09,0.88,ETo
2024-01-29,1131,CA_251384,47,0.23,0.56,0.58,-0.11,0.86,ETo
2024-01-29,1132,CA_251400,47,0.26,0.6,0.43,-0.15,0.82,ETo
2024-01-29,1133,CA_251411,47,0.26,0.64,0.59,-0.13,0.87,ETo
2024-01-29,1134,CA_251415,61,0.23,0.53,0.56,-0.11,0.86,ETo
2024-01-29,1135,CA_251450,47,0.23,0.56,0.58,-0.11,0.86,ETo
2024-01-29,1136,CA_251476,47,0.26,0.61,0.43,-0.15,0.81,ETo
2024-01-29,1137,CA_251480,47,0.26,0.62,0.62,-0.1,0.87,ETo
2024-01-29,1138,CA_251481,47,0.26,0.6,0.43,-0.13,0.81,ETo
2024-01-29,1139,CA_251524,47,0.23,0.54,0.6,-0.09,0.86,ETo
2024-01-29,1140,CA_251529,47,0.26,0.6,0.43,-0.13,0.81,ETo
2024-01-29,1141,CA_251576,47,0.26,0.6,0.44,-0.15,0.82,ETo
2024-01-29,1142,CA_251578,47,0.24,0.55,0.53,-0.11,0.85,ETo
2024-01-29,1143,CA_251610,47,0.22,0.52,0.57,-0.1,0.86,ETo
2024-01-29,1144,CA_251678,47,0.26,0.6,0.43,-0.15,0.82,ETo
2024-01-29,1145,CA_251688,47,0.26,0.6,0.43,-0.13,0.81,ETo
2024-01-29,1146,CA_251701,47,0.29,0.68,0.37,-0.17,0.79,ETo
2024-01-29,1147,CA_251743,47,0.23,0.56,0.58,-0.11,0.86,ETo
2024-01-29,1148,CA_251752,47,0.26,0.6,0.44,-0.15,0.82,ETo
2024-01-29,1149,CA_251802,47,0.28,0.67,0.53,-0.15,0.85,ETo
2024-01-29,1150,CA_251803,47,0.26,0.62,0.62,-0.1,0.87,ETo
2024-01-29,1151,CA_251806,47,0.26,0.66,0.64,-0.13,0.89,ETo
2024-01-29,1152,CA_251814,61,0.22,0.55,0.76,-0.05,0.92,ETo
2024-01-29,1153,CA_251816,47,0.23,0.54,0.58,-0.1,0.86,ETo
2024-01-29,1154,CA_251820,47,0.23,0.54,0.6,-0.09,0.86,ETo
2024-01-29,1155,CA_251827,47,0.22,0.52,0.57,-0.1,0.86,ETo
2024-01-29,1156,CA_251864,47,0.25,0.6,0.63,-0.09,0.88,ETo
2024-01-29,1157,CA_251888,47,0.27,0.63,0.53,-0.14,0.85,ETo
2024-01-29,1158,CA_251912,47,0.25,0.6,0.49,-0.14,0.83,ETo
2024-01-29,1159,CA_251920,69,0.25,0.6,0.49,-0.14,0.83,ETo
2024-01-29,1160,CA_251928,47,0.23,0.56,0.58,-0.11,0.86,ETo
2024-01-29,1161,CA_251969,69,0.26,0.65,0.56,-0.13,0.86,ETo
2024-01-29,1162,CA_251982,69,0.29,0.67,0.32,-0.17,0.78,ETo
2024-01-29,1163,CA_251986,47,0.22,0.49,0.59,-0.1,0.87,ETo
2024-01-29,1164,CA_251995,69,0.24,0.6,0.7,-0.12,0.91,ETo
2024-01-29,1165,CA_252007,47,0.23,0.53,0.56,-0.11,0.86,ETo
2024-01-29,1166,CA_252027,69,0.29,0.67,0.32,-0.17,0.78,ETo
2024-01-29,1167,CA_252031,47,0.26,0.61,0.43,-0.15,0.81,ETo
2024-01-29,1168,CA_252046,47,0.24,0.56,0.51,-0.1,0.84,ETo
2024-01-29,1169,CA_252089,69,0.23,0.56,0.68,-0.07,0.9,ETo
2024-01-29,1170,CA_252118,47,0.25,0.64,0.68,-0.11,0.9,ETo
2024-01-29,1171,CA_252183,47,0.22,0.47,0.56,-0.11,0.85,ETo
2024-01-29,1172,CA_252196,47,0.22,0.47,0.56,-0.11,0.85,ETo
2024-01-29,1173,CA_252203,47,0.22,0.47,0.56,-0.11,0.85,ETo
2024-01-29,1174,CA_252230,47,0.23,0.52,0.51,-0.13,0.84,ETo
2024-01-29,1175,CA_252232,47,0.26,0.59,0.41,-0.16,0.81,ETo
2024-01-29,1176,CA_252254,47,0.26,0.59,0.41,-0.16,0.81,ETo
2024-01-29,1177,CA_252296,47,0.22,0.49,0.59,-0.1,0.87,ETo
2024-01-29,1178,CA_252301,47,0.23,0.53,0.56,-0.11,0.86,ETo
2024-01-29,1179,CA_252322,47,0.24,0.55,0.53,-0.11,0.85,ETo
2024-01-29,1180,CA_252334,47,0.24,0.55,0.53,-0.11,0.85,ETo
2024-01-29,1181,CA_252359,47,0.25,0.59,0.53,-0.12,0.84,ETo
2024-01-29,1182,CA_252374,47,0.25,0.6,0.49,-0.14,0.83,ETo
2024-01-29,1183,CA_252397,47,0.26,0.6,0.43,-0.13,0.81,ETo
2024-01-29,1184,CA_252400,47,0.26,0.6,0.44,-0.15,0.82,ETo
2024-01-29,1185,CA_252417,47,0.26,0.6,0.44,-0.15,0.82,ETo
2024-01-29,1186,CA_252439,47,0.24,0.56,0.55,-0.13,0.86,ETo
2024-01-29,1187,CA_252444,47,0.24,0.57,0.53,-0.14,0.85,ETo
2024-01-29,1188,CA_252462,69,0.24,0.57,0.53,-0.14,0.85,ETo
2024-01-29,1189,CA_252463,69,0.23,0.55,0.66,-0.08,0.89,ETo
2024-01-29,1190,CA_252479,47,0.26,0.61,0.61,-0.11,0.87,ETo
2024-01-29,1191,CA_252486,47,0.23,0.55,0.66,-0.08,0.89,ETo
2024-01-29,1192,CA_252530,47,0.26,0.62,0.62,-0.1,0.87,ETo
2024-01-29,1193,CA_252534,47,0.26,0.64,0.59,-0.13,0.87,ETo
2024-01-29,1194,CA_252538,47,0.25,0.6,0.66,-0.09,0.89,ETo
2024-01-29,1195,CA_252549,47,0.27,0.67,0.59,-0.15,0.87,ETo
2024-01-29,1196,CA_252567,47,0.25,0.64,0.65,-0.12,0.89,ETo
2024-01-29,1197,CA_252577,47,0.26,0.66,0.64,-0.13,0.89,ETo
2024-01-29,1198,CA_252618,47,0.26,0.59,0.41,-0.16,0.81,ETo
2024-01-29,1199,CA_252621,47,0.26,0.59,0.41,-0.16,0.81,ETo
2024-01-29,1200,CA_252626,47,0.23,0.52,0.51,-0.13,0.84,ETo
2024-01-29,1201,CA_252645,47,0.22,0.49,0.59,-0.1,0.87,ETo
2024-01-29,1202,CA_252652,47,0.23,0.53,0.56,-0.11,0.86,ETo
2024-01-29,1203,CA_252657,47,0.23,0.53,0.56,-0.11,0.86,ETo
2024-01-29,1204,CA_252701,47,0.23,0.52,0.51,-0.13,0.84,ETo
2024-01-29,1205,CA_252702,122,0.24,0.53,0.48,-0.13,0.83,ETo
2024-01-29,1206,CA_252711,69,0.24,0.55,0.53,-0.11,0.85,ETo
2024-01-29,1207,CA_252716,47,0.26,0.65,0.56,-0.13,0.86,ETo
2024-01-29,1208,CA_252720,47,0.24,0.55,0.53,-0.11,0.85,ETo
2024-01-29,1209,CA_252751,47,0.23,0.56,0.58,-0.11,0.86,ETo
2024-01-29,1210,CA_252753,47,0.25,0.6,0.49,-0.14,0.83,ETo
2024-01-29,1211,CA_252754,47,0.23,0.56,0.58,-0.11,0.86,ETo
2024-01-29,1212,CA_252774,47,0.26,0.6,0.43,-0.13,0.81,ETo
2024-01-29,1213,CA_252809,47,0.26,0.6,0.44,-0.15,0.82,ETo
2024-01-29,1214,CA_252828,69,0.24,0.57,0.53,-0.14,0.85,ETo
2024-01-29,1215,CA_252861,47,0.23,0.56,0.67,-0.07,0.89,ETo
2024-01-29,1216,CA_252874,47,0.26,0.64,0.61,-0.12,0.88,ETo
2024-01-29,1217,CA_252887,47,0.25,0.6,0.66,-0.09,0.89,ETo
2024-01-29,1218,CA_252904,47,0.25,0.64,0.67,-0.12,0.9,ETo
2024-01-29,1219,CA_252913,47,0.23,0.59,0.75,-0.06,0.92,ETo
2024-01-29,1220,CA_252919,61,0.23,0.58,0.74,-0.07,0.92,ETo
2024-01-29,1221,CA_252928,61,0.24,0.6,0.73,-0.08,0.91,ETo
2024-01-29,1222,CA_252935,61,0.2,0.5,0.8,-0.04,0.94,ETo
2024-01-29,1223,CA_252973,47,0.26,0.61,0.43,-0.15,0.81,ETo
2024-01-29,1224,CA_253002,47,0.2,0.46,0.66,-0.1,0.9,ETo
2024-01-29,1225,CA_253025,47,0.2,0.38,0.25,-0.15,0.72,ETo
2024-01-29,1226,CA_253047,61,0.26,0.51,0.09,-0.2,0.7,ETo
2024-01-29,1227,CA_253072,47,0.22,0.46,0.49,-0.14,0.83,ETo
2024-01-29,1228,CA_253080,47,0.25,0.5,0.3,-0.17,0.77,ETo
2024-01-29,1229,CA_253113,47,0.2,0.36,0.28,-0.15,0.73,ETo
2024-01-29,1230,CA_253132,47,0.22,0.43,0.37,-0.16,0.79,ETo
2024-01-29,1231,CA_253184,61,0.25,0.5,0.32,-0.15,0.75,ETo
2024-01-29,1232,CA_253185,61,0.27,0.54,0.14,-0.19,0.71,ETo
2024-01-29,1233,CA_253223,47,0.2,0.38,0.25,-0.15,0.72,ETo
2024-01-29,1234,CA_253254,47,0.23,0.43,0.28,-0.17,0.75,ETo
2024-01-29,1235,CA_253275,47,0.23,0.43,0.28,-0.17,0.75,ETo
2024-01-29,1236,CA_253284,61,0.26,0.54,0.3,-0.17,0.76,ETo
2024-01-29,1237,CA_253303,61,0.26,0.54,0.3,-0.17,0.76,ETo
2024-01-29,1238,CA_253321,61,0.26,0.54,0.3,-0.17,0.76,ETo
2024-01-29,1239,CA_253339,47,0.26,0.49,-0.02,-0.2,0.63,ETo
2024-01-29,1240,CA_253386,47,0.23,0.45,0.34,-0.14,0.75,ETo
2024-01-29,1241,CA_253399,47,0.21,0.44,0.45,-0.13,0.82,ETo
2024-01-29,1242,CA_253402,47,0.26,0.47,0.1,-0.2,0.66,ETo
2024-01-29,1243,CA_253417,47,0.22,0.43,0.37,-0.16,0.79,ETo
2024-01-29,1244,CA_253433,61,0.26,0.54,0.3,-0.17,0.76,ETo
2024-01-29,1245,CA_253441,47,0.26,0.51,0.09,-0.2,0.7,ETo
2024-01-29,1246,CA_253496,47,0.3,0.63,0.03,-0.19,0.7,ETo
2024-01-29,1247,CA_253515,47,0.26,0.5,0.1,-0.19,0.69,ETo
2024-01-29,1248,CA_253537,47,0.25,0.5,0.3,-0.17,0.77,ETo
2024-01-29,1249,CA_253541,47,0.22,0.46,0.49,-0.14,0.83,ETo
2024-01-29,1250,CA_253544,47,0.22,0.42,0.32,-0.14,0.74,ETo
2024-01-29,1251,CA_253554,47,0.26,0.49,-0.02,-0.2,0.63,ETo
2024-01-29,1252,CA_253559,61,0.26,0.47,0.1,-0.2,0.66,ETo
2024-01-29,1253,CA_253578,47,0.21,0.44,0.45,-0.13,0.82,ETo
2024-01-29,1254,CA_253591,47,0.22,0.46,0.49,-0.14,0.83,ETo
2024-01-29,1255,CA_253596,47,0.26,0.49,-0.02,-0.2,0.63,ETo
2024-01-29,1256,CA_253611,47,0.2,0.38,0.25,-0.15,0.72,ETo
2024-01-29,1257,CA_253621,47,0.2,0.36,0.28,-0.15,0.73,ETo
2024-01-29,1258,CA_253625,47,0.23,0.43,0.15,-0.18,0.69,ETo
2024-01-29,1259,CA_253638,47,0.26,0.49,-0.02,-0.2,0.63,ETo
2024-01-29,1260,CA_253662,47,0.29,0.6,0.17,-0.19,0.73,ETo
2024-01-29,1261,CA_253663,47,0.22,0.43,0.37,-0.16,0.79,ETo
2024-01-29,1262,CA_253711,47,0.2,0.36,0.28,-0.15,0.73,ETo
2024-01-29,1263,CA_253715,47,0.26,0.5,0.1,-0.19,0.69,ETo
2024-01-29,1264,CA_253717,47,0.26,0.47,0.1,-0.2,0.66,ETo
2024-01-29,1265,CA_253734,47,0.26,0.47,0.1,-0.2,0.66,ETo
2024-01-29,1266,CA_253756,47,0.24,0.44,0.2,-0.17,0.69,ETo
2024-01-29,1267,CA_253764,47,0.23,0.47,0.28,-0.16,0.76,ETo
2024-01-29,1268,CA_253781,47,0.24,0.44,0.1,-0.19,0.66,ETo
2024-01-29,1269,CA_253799,47,0.25,0.5,0.32,-0.15,0.75,ETo
2024-01-29,1270,CA_253839,47,0.28,0.57,0.26,-0.18,0.75,ETo
2024-01-29,1271,CA_253853,47,0.26,0.49,-0.02,-0.2,0.63,ETo
2024-01-29,1272,CA_253873,47,0.19,0.35,0.26,-0.15,0.73,ETo
2024-01-29,1273,CA_253884,47,0.22,0.45,0.47,-0.15,0.83,ETo
2024-01-29,1274,CA_253894,47,0.24,0.44,0.1,-0.19,0.66,ETo
2024-01-29,1275,CA_254100,47,0.22,0.42,0.32,-0.14,0.74,ETo
2024-01-29,1276,CA_254124,69,0.26,0.5,0.1,-0.19,0.69,ETo
2024-01-29,1277,CA_254144,47,0.24,0.44,0.1,-0.19,0.66,ETo
2024-01-29,1278,CA_254149,47,0.26,0.54,0.3,-0.17,0.76,ETo
2024-01-29,1279,CA_254152,47,0.24,0.47,0.1,-0.19,0.68,ETo
2024-01-29,1280,CA_254227,47,0.26,0.49,-0.02,-0.2,0.63,ETo
2024-01-29,1281,CA_254268,47,0.29,0.6,0.17,-0.19,0.73,ETo
2024-01-29,1282,CA_254271,47,0.21,0.44,0.45,-0.13,0.82,ETo
2024-01-29,1283,CA_254272,47,0.23,0.43,0.28,-0.17,0.75,ETo
2024-01-29,1284,CA_254279,47,0.28,0.57,0.26,-0.18,0.75,ETo
2024-01-29,1285,CA_254360,47,0.22,0.43,0.37,-0.16,0.79,ETo
2024-01-29,1286,CA_254370,47,0.28,0.57,0.26,-0.18,0.75,ETo
2024-01-29,1287,CA_254377,47,0.22,0.45,0.47,-0.15,0.83,ETo
2024-01-29,1288,CA_254422,47,0.25,0.48,0.25,-0.16,0.72,ETo
2024-01-29,1289,CA_254432,47,0.21,0.44,0.5,-0.15,0.85,ETo
2024-01-29,1290,CA_254458,47,0.3,0.63,0.03,-0.19,0.7,ETo
2024-01-29,1291,CA_254498,47,0.26,0.49,-0.02,-0.2,0.63,ETo
2024-01-29,1292,CA_254510,47,0.24,0.47,0.1,-0.19,0.68,ETo
2024-01-29,1293,CA_254515,61,0.26,0.54,0.3,-0.17,0.76,ETo
2024-01-29,1294,CA_254518,47,0.26,0.49,-0.02,-0.2,0.63,ETo
2024-01-29,1295,CA_254519,47,0.25,0.5,0.32,-0.15,0.75,ETo
2024-01-29,1296,CA_254527,47,0.25,0.5,0.3,-0.17,0.77,ETo
2024-01-29,1297,CA_254551,47,0.28,0.57,0.26,-0.18,0.75,ETo
2024-01-29,1298,CA_254559,47,0.2,0.36,0.28,-0.15,0.73,ETo
2024-01-29,1299,CA_254587,47,0.2,0.36,0.28,-0.15,0.73,ETo
2024-01-29,1300,CA_254636,61,0.29,0.59,0.01,-0.2,0.68,ETo
2024-01-29,1301,CA_254644,47,0.25,0.54,0.34,-0.15,0.79,ETo
2024-01-29,1302,CA_254693,47,0.24,0.47,0.1,-0.19,0.68,ETo
2024-01-29,1303,CA_254714,47,0.23,0.43,0.15,-0.18,0.69,ETo
2024-01-29,1304,CA_254743,47,0.31,0.66,0.21,-0.2,0.73,ETo
2024-01-29,1305,CA_254750,47,0.2,0.36,0.28,-0.15,0.73,ETo
2024-01-29,1306,CA_254806,47,0.26,0.49,-0.02,-0.2,0.63,ETo
2024-01-29,1307,CA_254812,47,0.26,0.54,0.3,-0.17,0.76,ETo
2024-01-29,1308,CA_254821,61,0.3,0.63,0.03,-0.19,0.7,ETo
2024-01-29,1309,CA_254824,47,0.23,0.43,0.15,-0.18,0.69,ETo
2024-01-29,1310,CA_254835,47,0.22,0.46,0.49,-0.14,0.83,ETo
2024-01-29,1311,CA_254902,47,0.26,0.49,-0.02,-0.2,0.63,ETo
2024-01-29,1312,CA_254906,47,0.25,0.5,0.3,-0.17,0.77,ETo
2024-01-29,1313,CA_254907,47,0.2,0.36,0.28,-0.15,0.73,ETo
2024-01-29,1314,CA_254945,47,0.26,0.49,-0.02,-0.2,0.63,ETo
2024-01-29,1315,CA_254976,47,0.25,0.54,0.34,-0.15,0.79,ETo
2024-01-29,1316,CA_255008,47,0.26,0.54,0.3,-0.17,0.76,ETo
2024-01-29,1317,CA_255026,47,0.26,0.47,0.1,-0.2,0.66,ETo
2024-01-29,1318,CA_255027,47,0.27,0.54,0.14,-0.19,0.71,ETo
2024-01-29,1319,CA_255029,47,0.22,0.46,0.49,-0.14,0.83,ETo
2024-01-29,1320,CA_255030,61,0.26,0.5,0.1,-0.19,0.69,ETo
2024-01-29,1321,CA_255093,61,0.26,0.5,0.1,-0.19,0.69,ETo
2024-01-29,1322,CA_255140,47,0.22,0.46,0.49,-0.14,0.83,ETo
2024-01-29,1323,CA_255156,47,0.23,0.45,0.34,-0.14,0.75,ETo
2024-01-29,1324,CA_255193,47,0.26,0.51,0.09,-0.2,0.7,ETo
2024-01-29,1325,CA_255232,61,0.25,0.48,0.25,-0.16,0.72,ETo
2024-01-29,1326,CA_255250,47,0.26,0.51,0.09,-0.2,0.7,ETo
2024-01-29,1327,CA_255269,47,0.26,0.54,0.3,-0.17,0.76,ETo
2024-01-29,1328,CA_255306,47,0.29,0.6,0.17,-0.19,0.73,ETo
2024-01-29,1329,CA_255318,47,0.29,0.59,0.01,-0.2,0.68,ETo
2024-01-29,1330,CA_255325,47,0.26,0.54,0.3,-0.17,0.76,ETo
2024-01-29,1331,CA_255330,47,0.25,0.54,0.34,-0.15,0.79,ETo
2024-01-29,1332,CA_255334,47,0.26,0.5,0.1,-0.19,0.69,ETo
2024-01-29,1333,CA_255431,47,0.23,0.43,0.15,-0.18,0.69,ETo
2024-01-29,1334,CA_255440,61,0.24,0.44,0.2,-0.17,0.69,ETo
2024-01-29,1335,CA_255441,47,0.25,0.5,0.32,-0.15,0.75,ETo
2024-01-29,1336,CA_255460,47,0.26,0.49,-0.02,-0.2,0.63,ETo
2024-01-29,1337,CA_255462,47,0.23,0.42,0.08,-0.2,0.67,ETo
2024-01-29,1338,CA_255465,47,0.26,0.51,0.09,-0.2,0.7,ETo
2024-01-29,1339,CA_255483,47,0.22,0.43,0.37,-0.16,0.79,ETo
2024-01-29,1340,CA_255489,47,0.26,0.54,0.3,-0.17,0.76,ETo
2024-01-29,1341,CA_255542,47,0.26,0.49,-0.02,-0.2,0.63,ETo
2024-01-29,1342,CA_255586,47,0.25,0.54,0.34,-0.15,0.79,ETo
2024-01-29,1343,CA_255591,47,0.24,0.44,0.1,-0.19,0.66,ETo
2024-01-29,1344,CA_255613,47,0.22,0.43,0.37,-0.16,0.79,ETo
2024-01-29,1345,CA_255614,47,0.28,0.57,0.26,-0.18,0.75,ETo
2024-01-29,1346,CA_255637,47,0.25,0.5,0.32,-0.15,0.75,ETo
2024-01-29,1347,CA_255679,47,0.24,0.49,0.41,-0.14,0.8,ETo
2024-01-29,1348,CA_255711,47,0.22,0.43,0.37,-0.16,0.79,ETo
2024-01-29,1349,CA_255715,47,0.22,0.46,0.49,-0.14,0.83,ETo
2024-01-29,1350,CA_255803,47,0.22,0.43,0.37,-0.16,0.79,ETo
2024-01-29,1351,CA_255809,47,0.28,0.58,0.27,-0.18,0.76,ETo
2024-01-29,1352,CA_255822,47,0.26,0.49,-0.02,-0.2,0.63,ETo
2024-01-29,1353,CA_255846,47,0.26,0.54,0.3,-0.17,0.76,ETo
2024-01-29,1354,CA_255854,47,0.2,0.38,0.25,-0.15,0.72,ETo
2024-01-29,1355,CA_255872,47,0.23,0.43,0.15,-0.18,0.69,ETo
2024-01-29,1356,CA_255878,47,0.29,0.6,0.17,-0.19,0.73,ETo
2024-01-29,1357,CA_255892,47,0.27,0.54,0.14,-0.19,0.71,ETo
2024-01-29,1358,CA_255905,47,0.23,0.42,0.08,-0.2,0.67,ETo
2024-01-29,1359,CA_255916,47,0.27,0.54,0.14,-0.19,0.71,ETo
2024-01-29,1360,CA_255947,47,0.26,0.51,0.09,-0.2,0.7,ETo
2024-01-29,1361,CA_255974,47,0.26,0.49,-0.02,-0.2,0.63,ETo
2024-01-29,1362,CA_255975,47,0.2,0.38,0.25,-0.15,0.72,ETo
2024-01-29,1363,CA_255991,47,0.25,0.54,0.34,-0.15,0.79,ETo
2024-01-29,1364,CA_256027,37,0.24,0.49,0.41,-0.14,0.8,ETo
2024-01-29,1365,CA_256030,122,0.24,0.49,0.41,-0.14,0.8,ETo
2024-01-29,1366,CA_256046,47,0.28,0.57,0.26,-0.18,0.75,ETo
2024-01-29,1367,CA_256050,47,0.28,0.57,0.26,-0.18,0.75,ETo
2024-01-29,1368,CA_256053,47,0.28,0.57,0.26,-0.18,0.75,ETo
2024-01-29,1369,CA_256064,47,0.22,0.42,0.32,-0.14,0.74,ETo
2024-01-29,1370,CA_256071,47,0.26,0.54,0.3,-0.17,0.76,ETo
2024-01-29,1371,CA_256082,61,0.26,0.54,0.3,-0.17,0.76,ETo
2024-01-29,1372,CA_256089,47,0.26,0.54,0.3,-0.17,0.76,ETo
2024-01-29,1373,CA_256093,47,0.23,0.45,0.34,-0.14,0.75,ETo
2024-01-29,1374,CA_256100,47,0.23,0.45,0.34,-0.14,0.75,ETo
2024-01-29,1375,CA_256102,47,0.23,0.45,0.34,-0.14,0.75,ETo
2024-01-29,1376,CA_256144,47,0.21,0.39,-0.02,-0.18,0.65,ETo
2024-01-29,1377,CA_256148,47,0.26,0.5,0.1,-0.19,0.69,ETo
2024-01-29,1378,CA_256150,47,0.29,0.6,0.17,-0.19,0.73,ETo
2024-01-29,1379,CA_256155,47,0.24,0.44,0.1,-0.19,0.66,ETo
2024-01-29,1380,CA_256172,47,0.2,0.36,0.28,-0.15,0.73,ETo
2024-01-29,1381,CA_256198,47,0.23,0.43,0.15,-0.18,0.69,ETo
2024-01-29,1382,CA_256202,47,0.25,0.5,0.3,-0.17,0.77,ETo
2024-01-29,1383,CA_256212,47,0.23,0.43,0.15,-0.18,0.69,ETo
2024-01-29,1384,CA_256219,47,0.23,0.43,0.15,-0.18,0.69,ETo
2024-01-29,1385,CA_256246,47,0.23,0.43,0.28,-0.17,0.75,ETo
2024-01-29,1386,CA_256259,47,0.22,0.46,0.49,-0.14,0.83,ETo
2024-01-29,1387,CA_256271,47,0.22,0.46,0.49,-0.14,0.83,ETo
2024-01-29,1388,CA_256317,47,0.25,0.5,0.32,-0.15,0.75,ETo
2024-01-29,1389,CA_256318,47,0.2,0.38,0.25,-0.15,0.72,ETo
2024-01-29,1390,CA_256328,47,0.26,0.49,-0.02,-0.2,0.63,ETo
2024-01-29,1391,CA_256346,47,0.2,0.38,0.25,-0.15,0.72,ETo
