forecasting_date,level_1,field_id,crop,mae,rmse,corr,bias,skill_score,variable
2024-05-13,1218,CA_252904,47,0.23,0.58,0.41,0.04,-0.7,ETo
2024-05-13,1219,CA_252913,47,0.19,0.49,0.54,-0.05,-0.63,ETo
2024-05-13,1220,CA_252919,61,0.18,0.44,0.66,-0.03,-0.51,ETo
2024-05-13,1221,CA_252928,61,0.2,0.49,0.53,-0.04,-0.62,ETo
2024-05-13,1222,CA_252935,61,0.16,0.41,0.66,-0.05,-0.63,ETo
2024-05-13,1223,CA_252973,47,0.25,0.6,0.12,0.15,-0.92,ETo
2024-05-13,1224,CA_253002,47,0.2,0.47,0.41,0.09,-1.0,ETo
2024-05-13,1225,CA_253025,47,0.19,0.35,0.12,0.18,-1.0,ETo
2024-05-13,1226,CA_253047,61,0.26,0.5,-0.07,0.24,-1.0,ETo
2024-05-13,1227,CA_253072,47,0.2,0.43,0.12,0.16,-1.0,ETo
2024-05-13,1228,CA_253080,47,0.24,0.49,0.03,0.2,-1.0,ETo
2024-05-13,1229,CA_253113,47,0.2,0.35,0.23,0.19,-1.0,ETo
2024-05-13,1230,CA_253132,47,0.21,0.41,0.13,0.19,-1.0,ETo
2024-05-13,1231,CA_253184,61,0.22,0.46,-0.07,0.15,-1.0,ETo
2024-05-13,1232,CA_253185,61,0.26,0.53,-0.11,0.21,-1.0,ETo
2024-05-13,1233,CA_253223,47,0.19,0.35,0.12,0.18,-1.0,ETo
2024-05-13,1234,CA_253254,47,0.23,0.42,0.07,0.21,-1.0,ETo
2024-05-13,1235,CA_253275,47,0.23,0.42,0.07,0.21,-1.0,ETo
2024-05-13,1236,CA_253284,61,0.25,0.53,-0.08,0.18,-1.0,ETo
2024-05-13,1237,CA_253303,61,0.25,0.53,-0.08,0.18,-1.0,ETo
2024-05-13,1238,CA_253321,61,0.25,0.53,-0.08,0.18,-1.0,ETo
2024-05-13,1239,CA_253339,47,0.26,0.47,-0.12,0.25,-1.0,ETo
2024-05-13,1240,CA_253386,47,0.19,0.4,-0.06,0.14,-1.0,ETo
2024-05-13,1241,CA_253399,47,0.2,0.42,0.11,0.17,-1.0,ETo
2024-05-13,1242,CA_253402,47,0.23,0.42,-0.03,0.21,-1.0,ETo
2024-05-13,1243,CA_253417,47,0.21,0.41,0.13,0.19,-1.0,ETo
2024-05-13,1244,CA_253433,61,0.25,0.53,-0.08,0.18,-1.0,ETo
2024-05-13,1245,CA_253441,47,0.26,0.5,-0.07,0.24,-1.0,ETo
2024-05-13,1246,CA_253496,47,0.34,0.71,0.01,0.27,-0.74,ETo
2024-05-13,1247,CA_253515,47,0.25,0.48,-0.12,0.22,-1.0,ETo
2024-05-13,1248,CA_253537,47,0.24,0.49,0.03,0.2,-1.0,ETo
2024-05-13,1249,CA_253541,47,0.2,0.43,0.12,0.16,-1.0,ETo
2024-05-13,1250,CA_253544,47,0.2,0.37,-0.02,0.16,-1.0,ETo
2024-05-13,1251,CA_253554,47,0.26,0.47,-0.12,0.25,-1.0,ETo
2024-05-13,1252,CA_253559,61,0.23,0.42,-0.03,0.21,-1.0,ETo
2024-05-13,1253,CA_253578,47,0.2,0.42,0.11,0.17,-1.0,ETo
2024-05-13,1254,CA_253591,47,0.2,0.43,0.12,0.16,-1.0,ETo
2024-05-13,1255,CA_253596,47,0.26,0.47,-0.12,0.25,-1.0,ETo
2024-05-13,1256,CA_253611,47,0.19,0.35,0.12,0.18,-1.0,ETo
2024-05-13,1257,CA_253621,47,0.2,0.35,0.23,0.19,-1.0,ETo
2024-05-13,1258,CA_253625,47,0.22,0.41,-0.16,0.22,-1.0,ETo
2024-05-13,1259,CA_253638,47,0.26,0.47,-0.12,0.25,-1.0,ETo
2024-05-13,1260,CA_253662,47,0.3,0.63,-0.03,0.23,-0.9,ETo
2024-05-13,1261,CA_253663,47,0.21,0.41,0.13,0.19,-1.0,ETo
2024-05-13,1262,CA_253711,47,0.2,0.35,0.23,0.19,-1.0,ETo
2024-05-13,1263,CA_253715,47,0.25,0.48,-0.12,0.22,-1.0,ETo
2024-05-13,1264,CA_253717,47,0.23,0.42,-0.03,0.21,-1.0,ETo
2024-05-13,1265,CA_253734,47,0.23,0.42,-0.03,0.21,-1.0,ETo
2024-05-13,1266,CA_253756,47,0.21,0.39,0.03,0.19,-1.0,ETo
2024-05-13,1267,CA_253764,47,0.23,0.45,0.03,0.21,-1.0,ETo
2024-05-13,1268,CA_253781,47,0.23,0.41,-0.09,0.22,-1.0,ETo
2024-05-13,1269,CA_253799,47,0.22,0.46,-0.07,0.15,-1.0,ETo
2024-05-13,1270,CA_253839,47,0.27,0.58,-0.03,0.21,-1.0,ETo
2024-05-13,1271,CA_253853,47,0.26,0.47,-0.12,0.25,-1.0,ETo
2024-05-13,1272,CA_253873,47,0.2,0.35,0.29,0.2,-1.0,ETo
2024-05-13,1273,CA_253884,47,0.21,0.44,0.19,0.18,-1.0,ETo
2024-05-13,1274,CA_253894,47,0.23,0.41,-0.09,0.22,-1.0,ETo
2024-05-13,1275,CA_254100,47,0.2,0.37,-0.02,0.16,-1.0,ETo
2024-05-13,1276,CA_254124,69,0.25,0.48,-0.12,0.22,-1.0,ETo
2024-05-13,1277,CA_254144,47,0.23,0.41,-0.09,0.22,-1.0,ETo
2024-05-13,1278,CA_254149,47,0.25,0.53,-0.08,0.18,-1.0,ETo
2024-05-13,1279,CA_254152,47,0.24,0.44,-0.06,0.23,-1.0,ETo
2024-05-13,1280,CA_254227,47,0.26,0.47,-0.12,0.25,-1.0,ETo
2024-05-13,1281,CA_254268,47,0.3,0.63,-0.03,0.23,-0.9,ETo
2024-05-13,1282,CA_254271,47,0.2,0.42,0.11,0.17,-1.0,ETo
2024-05-13,1283,CA_254272,47,0.23,0.42,0.07,0.21,-1.0,ETo
2024-05-13,1284,CA_254279,47,0.27,0.58,-0.03,0.21,-1.0,ETo
2024-05-13,1285,CA_254360,47,0.21,0.41,0.13,0.19,-1.0,ETo
2024-05-13,1286,CA_254370,47,0.27,0.58,-0.03,0.21,-1.0,ETo
2024-05-13,1287,CA_254377,47,0.21,0.44,0.19,0.18,-1.0,ETo
2024-05-13,1288,CA_254422,47,0.21,0.42,-0.1,0.16,-1.0,ETo
2024-05-13,1289,CA_254432,47,0.2,0.41,0.19,0.17,-1.0,ETo
2024-05-13,1290,CA_254458,47,0.34,0.71,0.01,0.27,-0.74,ETo
2024-05-13,1291,CA_254498,47,0.26,0.47,-0.12,0.25,-1.0,ETo
2024-05-13,1292,CA_254510,47,0.24,0.44,-0.06,0.23,-1.0,ETo
2024-05-13,1293,CA_254515,61,0.25,0.53,-0.08,0.18,-1.0,ETo
2024-05-13,1294,CA_254518,47,0.26,0.47,-0.12,0.25,-1.0,ETo
2024-05-13,1295,CA_254519,47,0.22,0.46,-0.07,0.15,-1.0,ETo
2024-05-13,1296,CA_254527,47,0.24,0.49,0.03,0.2,-1.0,ETo
2024-05-13,1297,CA_254551,47,0.27,0.58,-0.03,0.21,-1.0,ETo
2024-05-13,1298,CA_254559,47,0.2,0.35,0.23,0.19,-1.0,ETo
2024-05-13,1299,CA_254587,47,0.2,0.35,0.23,0.19,-1.0,ETo
2024-05-13,1300,CA_254636,61,0.32,0.65,-0.02,0.26,-0.98,ETo
2024-05-13,1301,CA_254644,47,0.25,0.54,0.05,0.17,-1.0,ETo
2024-05-13,1302,CA_254693,47,0.24,0.44,-0.06,0.23,-1.0,ETo
2024-05-13,1303,CA_254714,47,0.22,0.41,-0.16,0.22,-1.0,ETo
2024-05-13,1304,CA_254743,47,0.33,0.71,0.04,0.26,-0.81,ETo
2024-05-13,1305,CA_254750,47,0.2,0.35,0.23,0.19,-1.0,ETo
2024-05-13,1306,CA_254806,47,0.26,0.47,-0.12,0.25,-1.0,ETo
2024-05-13,1307,CA_254812,47,0.25,0.53,-0.08,0.18,-1.0,ETo
2024-05-13,1308,CA_254821,61,0.34,0.71,0.01,0.27,-0.74,ETo
2024-05-13,1309,CA_254824,47,0.22,0.41,-0.16,0.22,-1.0,ETo
2024-05-13,1310,CA_254835,47,0.2,0.43,0.12,0.16,-1.0,ETo
2024-05-13,1311,CA_254902,47,0.26,0.47,-0.12,0.25,-1.0,ETo
2024-05-13,1312,CA_254906,47,0.24,0.49,0.03,0.2,-1.0,ETo
2024-05-13,1313,CA_254907,47,0.2,0.35,0.23,0.19,-1.0,ETo
2024-05-13,1314,CA_254945,47,0.26,0.47,-0.12,0.25,-1.0,ETo
2024-05-13,1315,CA_254976,47,0.25,0.54,0.05,0.17,-1.0,ETo
2024-05-13,1316,CA_255008,47,0.25,0.53,-0.08,0.18,-1.0,ETo
2024-05-13,1317,CA_255026,47,0.23,0.42,-0.03,0.21,-1.0,ETo
2024-05-13,1318,CA_255027,47,0.26,0.53,-0.11,0.21,-1.0,ETo
2024-05-13,1319,CA_255029,47,0.2,0.43,0.12,0.16,-1.0,ETo
2024-05-13,1320,CA_255030,61,0.25,0.48,-0.12,0.22,-1.0,ETo
2024-05-13,1321,CA_255093,61,0.25,0.48,-0.12,0.22,-1.0,ETo
2024-05-13,1322,CA_255140,47,0.2,0.43,0.12,0.16,-1.0,ETo
2024-05-13,1323,CA_255156,47,0.19,0.4,-0.06,0.14,-1.0,ETo
2024-05-13,1324,CA_255193,47,0.26,0.5,-0.07,0.24,-1.0,ETo
2024-05-13,1325,CA_255232,61,0.21,0.42,-0.1,0.16,-1.0,ETo
2024-05-13,1326,CA_255250,47,0.26,0.5,-0.07,0.24,-1.0,ETo
2024-05-13,1327,CA_255269,47,0.25,0.53,-0.08,0.18,-1.0,ETo
2024-05-13,1328,CA_255306,47,0.3,0.63,-0.03,0.23,-0.9,ETo
2024-05-13,1329,CA_255318,47,0.32,0.65,-0.02,0.26,-0.98,ETo
2024-05-13,1330,CA_255325,47,0.25,0.53,-0.08,0.18,-1.0,ETo
2024-05-13,1331,CA_255330,47,0.25,0.54,0.05,0.17,-1.0,ETo
2024-05-13,1332,CA_255334,47,0.25,0.48,-0.12,0.22,-1.0,ETo
2024-05-13,1333,CA_255431,47,0.22,0.41,-0.16,0.22,-1.0,ETo
2024-05-13,1334,CA_255440,61,0.21,0.39,0.03,0.19,-1.0,ETo
2024-05-13,1335,CA_255441,47,0.22,0.46,-0.07,0.15,-1.0,ETo
2024-05-13,1336,CA_255460,47,0.26,0.47,-0.12,0.25,-1.0,ETo
2024-05-13,1337,CA_255462,47,0.27,0.46,0.24,0.27,-1.0,ETo
2024-05-13,1338,CA_255465,47,0.26,0.5,-0.07,0.24,-1.0,ETo
2024-05-13,1339,CA_255483,47,0.21,0.41,0.13,0.19,-1.0,ETo
2024-05-13,1340,CA_255489,47,0.25,0.53,-0.08,0.18,-1.0,ETo
2024-05-13,1341,CA_255542,47,0.26,0.47,-0.12,0.25,-1.0,ETo
2024-05-13,1342,CA_255586,47,0.25,0.54,0.05,0.17,-1.0,ETo
2024-05-13,1343,CA_255591,47,0.23,0.41,-0.09,0.22,-1.0,ETo
2024-05-13,1344,CA_255613,47,0.21,0.41,0.13,0.19,-1.0,ETo
2024-05-13,1345,CA_255614,47,0.27,0.58,-0.03,0.21,-1.0,ETo
2024-05-13,1346,CA_255637,47,0.22,0.46,-0.07,0.15,-1.0,ETo
2024-05-13,1347,CA_255679,47,0.22,0.46,-0.05,0.14,-1.0,ETo
2024-05-13,1348,CA_255711,47,0.21,0.41,0.13,0.19,-1.0,ETo
2024-05-13,1349,CA_255715,47,0.2,0.43,0.12,0.16,-1.0,ETo
2024-05-13,1350,CA_255803,47,0.21,0.41,0.13,0.19,-1.0,ETo
2024-05-13,1351,CA_255809,47,0.27,0.58,-0.04,0.2,-1.0,ETo
2024-05-13,1352,CA_255822,47,0.26,0.47,-0.12,0.25,-1.0,ETo
2024-05-13,1353,CA_255846,47,0.25,0.53,-0.08,0.18,-1.0,ETo
2024-05-13,1354,CA_255854,47,0.19,0.35,0.12,0.18,-1.0,ETo
2024-05-13,1355,CA_255872,47,0.22,0.41,-0.16,0.22,-1.0,ETo
2024-05-13,1356,CA_255878,47,0.3,0.63,-0.03,0.23,-0.9,ETo
2024-05-13,1357,CA_255892,47,0.26,0.53,-0.11,0.21,-1.0,ETo
2024-05-13,1358,CA_255905,47,0.27,0.46,0.24,0.27,-1.0,ETo
2024-05-13,1359,CA_255916,47,0.26,0.53,-0.11,0.21,-1.0,ETo
2024-05-13,1360,CA_255947,47,0.26,0.5,-0.07,0.24,-1.0,ETo
2024-05-13,1361,CA_255974,47,0.26,0.47,-0.12,0.25,-1.0,ETo
2024-05-13,1362,CA_255975,47,0.19,0.35,0.12,0.18,-1.0,ETo
2024-05-13,1363,CA_255991,47,0.25,0.54,0.05,0.17,-1.0,ETo
2024-05-13,1364,CA_256027,37,0.22,0.46,-0.05,0.14,-1.0,ETo
2024-05-13,1365,CA_256030,122,0.22,0.46,-0.05,0.14,-1.0,ETo
2024-05-13,1366,CA_256046,47,0.27,0.58,-0.03,0.21,-1.0,ETo
2024-05-13,1367,CA_256050,47,0.27,0.58,-0.03,0.21,-1.0,ETo
2024-05-13,1368,CA_256053,47,0.27,0.58,-0.03,0.21,-1.0,ETo
2024-05-13,1369,CA_256064,47,0.2,0.37,-0.02,0.16,-1.0,ETo
2024-05-13,1370,CA_256071,47,0.25,0.53,-0.08,0.18,-1.0,ETo
2024-05-13,1371,CA_256082,61,0.25,0.53,-0.08,0.18,-1.0,ETo
2024-05-13,1372,CA_256089,47,0.25,0.53,-0.08,0.18,-1.0,ETo
2024-05-13,1373,CA_256093,47,0.19,0.4,-0.06,0.14,-1.0,ETo
2024-05-13,1374,CA_256100,47,0.19,0.4,-0.06,0.14,-1.0,ETo
2024-05-13,1375,CA_256102,47,0.19,0.4,-0.06,0.14,-1.0,ETo
2024-05-13,1376,CA_256144,47,0.25,0.42,0.12,0.25,-1.0,ETo
2024-05-13,1377,CA_256148,47,0.25,0.48,-0.12,0.22,-1.0,ETo
2024-05-13,1378,CA_256150,47,0.3,0.63,-0.03,0.23,-0.9,ETo
2024-05-13,1379,CA_256155,47,0.23,0.41,-0.09,0.22,-1.0,ETo
2024-05-13,1380,CA_256172,47,0.2,0.35,0.23,0.19,-1.0,ETo
2024-05-13,1381,CA_256198,47,0.22,0.41,-0.16,0.22,-1.0,ETo
2024-05-13,1382,CA_256202,47,0.24,0.49,0.03,0.2,-1.0,ETo
2024-05-13,1383,CA_256212,47,0.22,0.41,-0.16,0.22,-1.0,ETo
2024-05-13,1384,CA_256219,47,0.22,0.41,-0.16,0.22,-1.0,ETo
2024-05-13,1385,CA_256246,47,0.23,0.42,0.07,0.21,-1.0,ETo
2024-05-13,1386,CA_256259,47,0.2,0.43,0.12,0.16,-1.0,ETo
2024-05-13,1387,CA_256271,47,0.2,0.43,0.12,0.16,-1.0,ETo
2024-05-13,1388,CA_256317,47,0.22,0.46,-0.07,0.15,-1.0,ETo
2024-05-13,1389,CA_256318,47,0.19,0.35,0.12,0.18,-1.0,ETo
2024-05-13,1390,CA_256328,47,0.26,0.47,-0.12,0.25,-1.0,ETo
2024-05-13,1391,CA_256346,47,0.19,0.35,0.12,0.18,-1.0,ETo
2024-05-13,1392,CA_256367,47,0.23,0.42,0.07,0.21,-1.0,ETo
2024-05-13,1393,CA_256369,47,0.25,0.54,0.05,0.17,-1.0,ETo
2024-05-13,1394,CA_256383,47,0.21,0.39,0.03,0.19,-1.0,ETo
2024-05-13,1395,CA_256391,47,0.21,0.41,0.13,0.19,-1.0,ETo
2024-05-13,1396,CA_256395,47,0.21,0.41,0.13,0.19,-1.0,ETo
2024-05-13,1397,CA_256421,47,0.26,0.47,-0.12,0.25,-1.0,ETo
2024-05-13,1398,CA_256432,47,0.22,0.46,-0.05,0.14,-1.0,ETo
2024-05-13,1399,CA_256444,47,0.22,0.46,-0.07,0.15,-1.0,ETo
2024-05-13,1400,CA_256500,47,0.23,0.41,-0.09,0.22,-1.0,ETo
2024-05-13,1401,CA_256509,47,0.2,0.43,0.12,0.16,-1.0,ETo
2024-05-13,1402,CA_256514,47,0.23,0.41,-0.09,0.22,-1.0,ETo
2024-05-13,1403,CA_256549,47,0.25,0.54,0.05,0.17,-1.0,ETo
2024-05-13,1404,CA_256559,47,0.25,0.54,0.05,0.17,-1.0,ETo
2024-05-13,1405,CA_256575,47,0.25,0.54,0.05,0.17,-1.0,ETo
2024-05-13,1406,CA_256633,47,0.21,0.44,0.19,0.18,-1.0,ETo
2024-05-13,1407,CA_256638,47,0.22,0.41,-0.16,0.22,-1.0,ETo
2024-05-13,1408,CA_256646,47,0.23,0.42,0.07,0.21,-1.0,ETo
2024-05-13,1409,CA_256651,47,0.25,0.48,-0.12,0.22,-1.0,ETo
2024-05-13,1410,CA_256687,47,0.26,0.5,-0.07,0.24,-1.0,ETo
2024-05-13,1411,CA_256692,47,0.24,0.44,-0.06,0.23,-1.0,ETo
2024-05-13,1412,CA_256702,47,0.24,0.44,-0.06,0.23,-1.0,ETo
2024-05-13,1413,CA_256730,47,0.22,0.41,-0.16,0.22,-1.0,ETo
2024-05-13,1414,CA_256834,47,0.2,0.35,0.23,0.19,-1.0,ETo
2024-05-13,1415,CA_256837,47,0.23,0.41,-0.09,0.22,-1.0,ETo
2024-05-13,1416,CA_256840,47,0.26,0.5,-0.07,0.24,-1.0,ETo
2024-05-13,1417,CA_256852,47,0.22,0.41,-0.16,0.22,-1.0,ETo
2024-05-13,1418,CA_256896,47,0.26,0.5,-0.07,0.24,-1.0,ETo
2024-05-13,1419,CA_256907,47,0.24,0.44,-0.06,0.23,-1.0,ETo
2024-05-13,1420,CA_256983,47,0.27,0.58,-0.03,0.21,-1.0,ETo
2024-05-13,1421,CA_256999,47,0.21,0.39,0.03,0.19,-1.0,ETo
2024-05-13,1422,CA_257010,47,0.2,0.37,-0.02,0.16,-1.0,ETo
2024-05-13,1423,CA_257080,47,0.22,0.46,-0.07,0.15,-1.0,ETo
2024-05-13,1424,CA_257085,47,0.2,0.41,0.19,0.17,-1.0,ETo
2024-05-13,1425,CA_257126,47,0.2,0.42,0.11,0.17,-1.0,ETo
2024-05-13,1426,CA_257133,47,0.23,0.42,0.07,0.21,-1.0,ETo
2024-05-13,1427,CA_257149,47,0.23,0.42,0.07,0.21,-1.0,ETo
2024-05-13,1428,CA_257156,47,0.21,0.41,0.13,0.19,-1.0,ETo
2024-05-13,1429,CA_257167,47,0.34,0.71,0.01,0.27,-0.74,ETo
2024-05-13,1430,CA_257223,47,0.22,0.41,-0.16,0.22,-1.0,ETo
2024-05-13,1431,CA_257225,47,0.22,0.41,-0.16,0.22,-1.0,ETo
2024-05-13,1432,CA_257269,47,0.26,0.47,-0.12,0.25,-1.0,ETo
2024-05-13,1433,CA_257353,47,0.2,0.35,0.23,0.19,-1.0,ETo
2024-05-13,1434,CA_257373,47,0.23,0.41,-0.09,0.22,-1.0,ETo
2024-05-13,1435,CA_257409,47,0.23,0.41,-0.09,0.22,-1.0,ETo
2024-05-13,1436,CA_257422,47,0.26,0.5,-0.07,0.24,-1.0,ETo
2024-05-13,1437,CA_257433,47,0.3,0.63,-0.03,0.23,-0.9,ETo
2024-05-13,1438,CA_257444,47,0.2,0.35,0.23,0.19,-1.0,ETo
2024-05-13,1439,CA_257449,47,0.19,0.35,0.12,0.18,-1.0,ETo
2024-05-13,1440,CA_257473,47,0.27,0.46,0.24,0.27,-1.0,ETo
2024-05-13,1441,CA_257484,47,0.27,0.46,0.24,0.27,-1.0,ETo
2024-05-13,1442,CA_257489,47,0.27,0.46,0.24,0.27,-1.0,ETo
2024-05-13,1443,CA_257552,47,0.26,0.5,-0.07,0.24,-1.0,ETo
2024-05-13,1444,CA_257575,61,0.3,0.63,-0.03,0.23,-0.9,ETo
2024-05-13,1445,CA_257597,47,0.26,0.53,-0.11,0.21,-1.0,ETo
2024-05-13,1446,CA_257602,47,0.26,0.53,-0.11,0.21,-1.0,ETo
2024-05-13,1447,CA_257603,47,0.27,0.58,-0.03,0.21,-1.0,ETo
2024-05-13,1448,CA_257622,47,0.22,0.46,-0.07,0.15,-1.0,ETo
2024-05-13,1449,CA_257626,61,0.25,0.53,-0.08,0.18,-1.0,ETo
2024-05-13,1450,CA_257648,47,0.26,0.5,-0.07,0.24,-1.0,ETo
2024-05-13,1451,CA_257652,47,0.26,0.5,-0.07,0.24,-1.0,ETo
2024-05-13,1452,CA_257714,47,0.23,0.41,-0.09,0.22,-1.0,ETo
2024-05-13,1453,CA_257741,47,0.24,0.49,0.03,0.2,-1.0,ETo
2024-05-13,1454,CA_257744,47,0.34,0.71,0.01,0.27,-0.74,ETo
2024-05-13,1455,CA_257756,47,0.2,0.42,0.11,0.17,-1.0,ETo
2024-05-13,1456,CA_257772,47,0.19,0.4,-0.06,0.14,-1.0,ETo
2024-05-13,1457,CA_257773,47,0.19,0.4,-0.06,0.14,-1.0,ETo
2024-05-13,1458,CA_257789,47,0.25,0.48,-0.12,0.22,-1.0,ETo
2024-05-13,1459,CA_257811,47,0.2,0.42,0.11,0.17,-1.0,ETo
2024-05-13,1460,CA_257846,47,0.22,0.46,-0.05,0.14,-1.0,ETo
2024-05-13,1461,CA_257924,47,0.32,0.65,-0.02,0.26,-0.98,ETo
2024-05-13,1462,CA_257925,47,0.2,0.35,0.29,0.2,-1.0,ETo
2024-05-13,1463,CA_257950,47,0.24,0.44,-0.06,0.23,-1.0,ETo
2024-05-13,1464,CA_257978,47,0.23,0.42,0.07,0.21,-1.0,ETo
2024-05-13,1465,CA_257983,47,0.21,0.41,0.13,0.19,-1.0,ETo
2024-05-13,1466,CA_258017,47,0.2,0.42,0.11,0.17,-1.0,ETo
2024-05-13,1467,CA_258026,61,0.2,0.49,0.09,0.07,-1.0,ETo
2024-05-13,1468,CA_420761,215,0.21,0.52,0.28,0.07,-1.0,ETo
2024-05-13,1469,CA_420765,211,0.18,0.47,0.55,0.02,-0.43,ETo
2024-05-13,1470,CA_420780,72,0.2,0.5,0.08,0.07,-0.92,ETo
2024-05-13,1471,CA_420782,72,0.21,0.52,0.28,0.07,-1.0,ETo
2024-05-13,1472,CA_420803,72,0.21,0.51,0.04,0.08,-1.0,ETo
2024-05-13,1473,CA_420824,72,0.21,0.52,0.28,0.07,-1.0,ETo
2024-05-13,1474,CA_420843,47,0.24,0.6,0.07,-0.01,-0.85,ETo
2024-05-13,1475,CA_420876,215,0.21,0.52,0.28,0.07,-1.0,ETo
2024-05-13,1476,CA_420910,211,0.18,0.45,0.5,-0.04,-0.56,ETo
2024-05-13,1477,CA_420924,68,0.22,0.46,-0.05,0.14,-1.0,ETo
2024-05-13,1478,CA_244000,47,0.81,1.52,-0.56,-0.24,-1.0,ET
2024-05-13,1479,CA_244018,47,0.8,1.21,-0.49,0.03,-1.0,ET
2024-05-13,1480,CA_244025,47,0.44,0.76,0.57,0.29,0.31,ET
2024-05-13,1481,CA_244035,69,0.36,0.61,-0.36,-0.25,-0.27,ET
2024-05-13,1482,CA_244053,47,0.83,1.14,-0.22,0.48,-1.0,ET
2024-05-13,1483,CA_244054,69,0.35,0.63,0.33,-0.34,-0.38,ET
2024-05-13,1484,CA_244073,47,0.55,0.92,-0.15,-0.22,-1.0,ET
2024-05-13,1485,CA_244077,47,0.76,1.29,-0.28,0.51,-0.5,ET
2024-05-13,1486,CA_244102,47,0.58,0.97,0.56,-0.49,-0.82,ET
2024-05-13,1487,CA_244108,47,0.38,0.69,0.09,0.1,0.13,ET
2024-05-13,1488,CA_244113,47,0.53,0.98,0.16,-0.39,-0.74,ET
2024-05-13,1489,CA_244144,61,0.45,0.87,-0.38,-0.39,-1.0,ET
2024-05-13,1490,CA_244148,69,0.31,0.54,0.44,-0.18,-0.39,ET
2024-05-13,1491,CA_244152,47,0.28,0.55,0.08,0.0,-0.38,ET
2024-05-13,1492,CA_244172,69,0.32,0.57,0.35,0.0,-0.47,ET
2024-05-13,1493,CA_244189,69,0.33,0.62,0.17,-0.11,-0.3,ET
2024-05-13,1494,CA_244207,47,0.63,1.04,-0.23,0.17,-1.0,ET
2024-05-13,1495,CA_244212,47,0.86,1.3,-0.72,0.14,-1.0,ET
2024-05-13,1496,CA_244216,47,0.45,0.76,-0.08,-0.08,-1.0,ET
2024-05-13,1497,CA_244229,47,0.63,1.18,-0.07,-0.46,-1.0,ET
2024-05-13,1498,CA_244317,47,0.52,1.01,0.18,-0.19,-0.53,ET
2024-05-13,1499,CA_244323,47,0.47,0.71,-0.36,-0.06,-1.0,ET
2024-05-13,1500,CA_244332,47,0.34,0.49,0.43,0.07,-0.09,ET
2024-05-13,1501,CA_244362,47,0.31,0.59,0.42,0.03,-0.43,ET
2024-05-13,1502,CA_244363,47,0.29,0.52,0.49,0.17,0.15,ET
2024-05-13,1503,CA_244380,47,0.5,0.62,0.09,-0.14,-1.0,ET
2024-05-13,1504,CA_244387,61,0.34,0.52,0.0,-0.06,-0.76,ET
2024-05-13,1505,CA_244402,47,0.69,1.14,-0.19,0.29,-1.0,ET
2024-05-13,1506,CA_244426,47,0.94,1.49,-0.33,0.9,-1.0,ET
2024-05-13,1507,CA_244427,47,0.42,0.49,0.41,0.14,-0.04,ET
2024-05-13,1508,CA_244429,47,0.46,0.82,-0.07,-0.2,-1.0,ET
2024-05-13,1509,CA_244437,47,0.63,0.83,-0.29,-0.11,-1.0,ET
2024-05-13,1510,CA_244473,47,0.25,0.37,0.33,-0.04,0.44,ET
2024-05-13,1511,CA_244478,47,0.43,0.61,-0.17,0.38,-1.0,ET
2024-05-13,1512,CA_244479,47,0.3,0.51,0.59,0.01,0.48,ET
2024-05-13,1513,CA_244491,47,0.67,1.01,-0.61,0.0,-1.0,ET
2024-05-13,1514,CA_244504,47,0.57,1.04,0.22,-0.01,-0.83,ET
2024-05-13,1515,CA_244553,47,0.48,0.76,-0.02,0.31,-0.45,ET
2024-05-13,1516,CA_244574,47,0.27,0.54,0.71,0.11,-0.25,ET
2024-05-13,1517,CA_244617,72,0.52,0.84,0.09,-0.52,-1.0,ET
2024-05-13,1518,CA_244653,47,0.81,1.29,0.15,-0.47,-0.08,ET
2024-05-13,1519,CA_244673,47,0.49,0.83,-0.39,-0.06,-1.0,ET
2024-05-13,1520,CA_244686,47,0.46,0.89,0.48,-0.21,-0.66,ET
2024-05-13,1521,CA_244748,47,0.92,1.27,-0.11,0.66,-1.0,ET
2024-05-13,1522,CA_244751,47,0.78,1.25,-0.22,0.58,-1.0,ET
2024-05-13,1523,CA_244758,47,0.65,1.09,-0.07,0.22,-1.0,ET
2024-05-13,1524,CA_244760,47,0.38,0.71,-0.07,0.12,-0.26,ET
2024-05-13,1525,CA_244773,47,0.7,0.85,0.21,0.64,-1.0,ET
2024-05-13,1526,CA_244845,47,0.6,1.11,0.15,-0.49,-0.97,ET
2024-05-13,1527,CA_244849,47,0.65,1.07,0.02,0.14,-1.0,ET
2024-05-13,1528,CA_244870,47,0.3,0.43,0.06,-0.05,-0.36,ET
2024-05-13,1529,CA_244884,47,0.43,0.71,0.62,0.32,-0.91,ET
2024-05-13,1530,CA_244903,61,0.71,1.2,-0.02,-0.63,-1.0,ET
2024-05-13,1531,CA_244909,47,0.48,0.96,0.58,-0.34,-0.46,ET
2024-05-13,1532,CA_244928,47,0.49,0.95,-0.28,0.22,-1.0,ET
2024-05-13,1533,CA_244948,47,0.29,0.59,0.64,0.06,0.01,ET
2024-05-13,1534,CA_244963,47,0.34,0.64,-0.06,-0.18,-0.65,ET
2024-05-13,1535,CA_244988,47,0.89,1.55,-0.58,-0.13,-1.0,ET
2024-05-13,1536,CA_245022,69,0.42,0.72,-0.65,0.27,-0.73,ET
2024-05-13,1537,CA_245023,47,0.86,1.32,0.06,0.85,-0.56,ET
2024-05-13,1538,CA_245053,47,0.54,0.96,0.03,0.01,-0.79,ET
